Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209128455,1686209128456,1686209128456,1686209128554,0
1,0,1686209128455,1686209128459,1686209128554,1686209128645,0
2,0,1686209128455,1686209128463,1686209128645,1686209128648,1
3,0,1686209128455,1686209128463,1686209128648,1686209128685,2
4,0,1686209128455,1686209128465,1686209128685,1686209128749,3
5,0,1686209128455,1686209128466,1686209128749,1686209128799,4
6,0,1686209128455,1686209128467,1686209128800,1686209128847,5
7,0,1686209128455,1686209128467,1686209128847,1686209128946,6
8,0,1686209128455,1686209128470,1686209128946,1686209129001,7
9,0,1686209128455,1686209128471,1686209129001,1686209129008,8
10,0,1686209128455,1686209128471,1686209129008,1686209129021,9
11,0,1686209128455,1686209128474,1686209129021,1686209129083,10
12,0,1686209128455,1686209128476,1686209129083,1686209129167,11
13,0,1686209128455,1686209128478,1686209129167,1686209129253,12
14,0,1686209128455,1686209128480,1686209129253,1686209129298,13
15,0,1686209128455,1686209128482,1686209129298,1686209129298,14
16,0,1686209128455,1686209128482,1686209129298,1686209129359,15
17,0,1686209128455,1686209128483,1686209129359,1686209129377,16
18,0,1686209128455,1686209128483,1686209129377,1686209129416,17
19,0,1686209128455,1686209128484,1686209129416,1686209129485,18
20,0,1686209128455,1686209128485,1686209129485,1686209129491,19
21,0,1686209128455,1686209128489,1686209129491,1686209129540,20
22,0,1686209128455,1686209128490,1686209129541,1686209129620,21
23,0,1686209128455,1686209128491,1686209129634,1686209129667,22
24,0,1686209128455,1686209128492,1686209129679,1686209129716,23
25,0,1686209128455,1686209128494,1686209129717,1686209129751,24
26,0,1686209128455,1686209128497,1686209129751,1686209129838,25
27,0,1686209128455,1686209128499,1686209129838,1686209129934,26
28,0,1686209128455,1686209128500,1686209129941,1686209129951,27
29,0,1686209128455,1686209128501,1686209129951,1686209129967,28
30,0,1686209128455,1686209128502,1686209129967,1686209130020,29
31,0,1686209128455,1686209128502,1686209130020,1686209130061,30
32,0,1686209128455,1686209128503,1686209130061,1686209130094,31
33,0,1686209128455,1686209128507,1686209130094,1686209130174,32
34,0,1686209128455,1686209128508,1686209130177,1686209130255,33
35,0,1686209128455,1686209128511,1686209130256,1686209130311,34
36,0,1686209128455,1686209128513,1686209130311,1686209130392,35
37,0,1686209128455,1686209128513,1686209130392,1686209130486,36
38,0,1686209128455,1686209128516,1686209130486,1686209130521,37
39,0,1686209128455,1686209128518,1686209130521,1686209130536,38
40,0,1686209128455,1686209128521,1686209130536,1686209130620,39
41,0,1686209128455,1686209128524,1686209130620,1686209130673,40
42,0,1686209128455,1686209128525,1686209130673,1686209130715,41
43,0,1686209128455,1686209128527,1686209130715,1686209130810,42
44,0,1686209128455,1686209128530,1686209130810,1686209130891,43
45,0,1686209128455,1686209128532,1686209130891,1686209130980,44
46,0,1686209128455,1686209128532,1686209130980,1686209131000,45
47,0,1686209128455,1686209128532,1686209131000,1686209131007,46
48,0,1686209128455,1686209128532,1686209131008,1686209131053,47
49,0,1686209128455,1686209128533,1686209131053,1686209131121,48
50,0,1686209128455,1686209128534,1686209131121,1686209131211,49
51,0,1686209128455,1686209128534,1686209131211,1686209131263,50
52,0,1686209128455,1686209128535,1686209131263,1686209131300,51
53,0,1686209128455,1686209128539,1686209131300,1686209131306,52
54,0,1686209128455,1686209128539,1686209131306,1686209131375,53
55,0,1686209128455,1686209128539,1686209131375,1686209131397,54
56,0,1686209128455,1686209128540,1686209131397,1686209131460,55
57,0,1686209128455,1686209128542,1686209131460,1686209131470,56
58,0,1686209128455,1686209128542,1686209131471,1686209131530,57
59,0,1686209128455,1686209128546,1686209131530,1686209131559,58
60,0,1686209128455,1686209128548,1686209131559,1686209131646,59
61,0,1686209128455,1686209128548,1686209131646,1686209131736,60
62,0,1686209128455,1686209128548,1686209131736,1686209131787,61
63,0,1686209128455,1686209128548,1686209131787,1686209131820,62
64,0,1686209128455,1686209128551,1686209131820,1686209131860,63
65,0,1686209128455,1686209128554,1686209131860,1686209131944,64
66,0,1686209128455,1686209128555,1686209131944,1686209131948,64
67,0,1686209128455,1686209128555,1686209131948,1686209131958,65
68,0,1686209128455,1686209128555,1686209131958,1686209132056,66
69,0,1686209128455,1686209128557,1686209132056,1686209132065,67
70,0,1686209128455,1686209128560,1686209132065,1686209132105,68
71,0,1686209128455,1686209128562,1686209132106,1686209132153,69
72,0,1686209128455,1686209128562,1686209132153,1686209132219,70
73,0,1686209128455,1686209128566,1686209132219,1686209132256,71
74,0,1686209128455,1686209128567,1686209132256,1686209132355,72
75,0,1686209128455,1686209128569,1686209132355,1686209132425,73
76,0,1686209128455,1686209128572,1686209132425,1686209132477,74
77,0,1686209128455,1686209128573,1686209132477,1686209132548,75
78,0,1686209128455,1686209128573,1686209132565,1686209132586,76
79,0,1686209128455,1686209128575,1686209132586,1686209132625,77
80,0,1686209128455,1686209128577,1686209132630,1686209132726,78
81,0,1686209128455,1686209128581,1686209132727,1686209132742,79
82,0,1686209128455,1686209128583,1686209132742,1686209132841,80
83,0,1686209128455,1686209128583,1686209132848,1686209132925,81
84,0,1686209128455,1686209128584,1686209132925,1686209132990,82
85,0,1686209128455,1686209128584,1686209132991,1686209133027,83
86,0,1686209128455,1686209128585,1686209133027,1686209133102,84
