Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208952008,1686208952011,1686208952011,1686208952055,0
1,0,1686208952008,1686208952011,1686208952055,1686208952134,0
2,0,1686208952008,1686208952014,1686208952134,1686208952229,1
3,0,1686208952008,1686208952015,1686208952230,1686208952292,2
4,0,1686208952008,1686208952016,1686208952292,1686208952346,3
5,0,1686208952008,1686208952016,1686208952347,1686208952363,4
6,0,1686208952008,1686208952017,1686208952363,1686208952433,5
7,0,1686208952008,1686208952020,1686208952433,1686208952482,6
8,0,1686208952008,1686208952022,1686208952482,1686208952538,7
9,0,1686208952008,1686208952025,1686208952538,1686208952561,8
10,0,1686208952008,1686208952029,1686208952561,1686208952649,9
11,0,1686208952008,1686208952031,1686208952650,1686208952729,10
12,0,1686208952008,1686208952033,1686208952729,1686208952760,11
13,0,1686208952008,1686208952037,1686208952760,1686208952830,12
14,0,1686208952008,1686208952039,1686208952831,1686208952908,13
15,0,1686208952008,1686208952041,1686208952908,1686208952961,14
16,0,1686208952008,1686208952044,1686208952961,1686208953004,15
17,0,1686208952008,1686208952047,1686208953004,1686208953065,16
18,0,1686208952008,1686208952048,1686208953065,1686208953128,17
19,0,1686208952008,1686208952048,1686208953129,1686208953154,18
20,0,1686208952008,1686208952051,1686208953154,1686208953209,19
21,0,1686208952008,1686208952054,1686208953214,1686208953307,20
22,0,1686208952008,1686208952054,1686208953307,1686208953384,21
23,0,1686208952008,1686208952056,1686208953384,1686208953439,21
24,0,1686208952008,1686208952057,1686208953440,1686208953465,22
25,0,1686208952008,1686208952059,1686208953465,1686208953501,23
26,0,1686208952008,1686208952061,1686208953501,1686208953588,24
27,0,1686208952008,1686208952063,1686208953588,1686208953609,25
28,0,1686208952008,1686208952065,1686208953610,1686208953670,26
29,0,1686208952008,1686208952069,1686208953670,1686208953678,27
30,0,1686208952008,1686208952071,1686208953678,1686208953680,28
31,0,1686208952008,1686208952072,1686208953680,1686208953686,29
32,0,1686208952008,1686208952073,1686208953686,1686208953756,30
