Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209739490,1686209739493,1686209739493,1686209739547,0
1,0,1686209739490,1686209739493,1686209739547,1686209739588,0
2,0,1686209739490,1686209739495,1686209739588,1686209739652,1
3,0,1686209739490,1686209739498,1686209739652,1686209739740,2
4,0,1686209739490,1686209739502,1686209739741,1686209739798,3
5,0,1686209739490,1686209739504,1686209739798,1686209739806,4
6,0,1686209739490,1686209739504,1686209739806,1686209739888,5
7,0,1686209739490,1686209739506,1686209739889,1686209739912,6
8,0,1686209739490,1686209739509,1686209739912,1686209739977,7
9,0,1686209739490,1686209739512,1686209739977,1686209740068,8
10,0,1686209739490,1686209739512,1686209740068,1686209740144,9
11,0,1686209739490,1686209739515,1686209740145,1686209740195,10
12,0,1686209739490,1686209739518,1686209740195,1686209740291,11
13,0,1686209739490,1686209739521,1686209740291,1686209740300,12
14,0,1686209739490,1686209739524,1686209740301,1686209740323,13
15,0,1686209739490,1686209739527,1686209740323,1686209740412,14
16,0,1686209739490,1686209739529,1686209740412,1686209740433,15
17,0,1686209739490,1686209739532,1686209740433,1686209740529,16
18,0,1686209739490,1686209739532,1686209740529,1686209740588,17
19,0,1686209739490,1686209739535,1686209740588,1686209740659,18
20,0,1686209739490,1686209739537,1686209740659,1686209740669,19
21,0,1686209739490,1686209739538,1686209740669,1686209740693,20
22,0,1686209739490,1686209739541,1686209740693,1686209740772,21
23,0,1686209739490,1686209739545,1686209740772,1686209740840,22
24,0,1686209739490,1686209739545,1686209740841,1686209740878,23
25,0,1686209739490,1686209739546,1686209740878,1686209740928,24
26,0,1686209739490,1686209739546,1686209740928,1686209740928,25
27,0,1686209739490,1686209739546,1686209740928,1686209740935,26
28,0,1686209739490,1686209739549,1686209740935,1686209740970,26
29,0,1686209739490,1686209739552,1686209740970,1686209741006,27
30,0,1686209739490,1686209739553,1686209741006,1686209741052,28
31,0,1686209739490,1686209739556,1686209741052,1686209741105,29
32,0,1686209739490,1686209739558,1686209741105,1686209741153,30
33,0,1686209739490,1686209739558,1686209741153,1686209741219,31
34,0,1686209739490,1686209739561,1686209741220,1686209741237,32
35,0,1686209739490,1686209739563,1686209741237,1686209741239,33
36,0,1686209739490,1686209739563,1686209741239,1686209741311,34
37,0,1686209739490,1686209739565,1686209741311,1686209741387,35
38,0,1686209739490,1686209739566,1686209741388,1686209741454,36
39,0,1686209739490,1686209739570,1686209741454,1686209741554,37
40,0,1686209739490,1686209739572,1686209741554,1686209741586,38
41,0,1686209739490,1686209739572,1686209741586,1686209741685,39
42,0,1686209739490,1686209739573,1686209741686,1686209741688,40
43,0,1686209739490,1686209739577,1686209741688,1686209741774,41
44,0,1686209739490,1686209739579,1686209741774,1686209741833,42
45,0,1686209739490,1686209739582,1686209741833,1686209741916,43
46,0,1686209739490,1686209739584,1686209741916,1686209741997,44
47,0,1686209739490,1686209739588,1686209741997,1686209742043,45
48,0,1686209739490,1686209739591,1686209742043,1686209742058,45
