Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208726249,1686208726250,1686208726250,1686208726299,0
1,0,1686208726249,1686208726251,1686208726299,1686208726369,0
2,0,1686208726249,1686208726252,1686208726370,1686208726450,1
3,0,1686208726249,1686208726253,1686208726450,1686208726548,2
4,0,1686208726249,1686208726257,1686208726548,1686208726560,3
5,0,1686208726249,1686208726258,1686208726561,1686208726630,4
6,0,1686208726249,1686208726258,1686208726630,1686208726654,5
7,0,1686208726249,1686208726260,1686208726654,1686208726657,6
8,0,1686208726249,1686208726261,1686208726657,1686208726756,7
9,0,1686208726249,1686208726264,1686208726756,1686208726769,8
10,0,1686208726249,1686208726264,1686208726769,1686208726840,9
11,0,1686208726249,1686208726264,1686208726840,1686208726938,10
12,0,1686208726249,1686208726264,1686208726938,1686208726943,11
13,0,1686208726249,1686208726266,1686208726943,1686208726951,12
14,0,1686208726249,1686208726266,1686208726952,1686208726964,13
15,0,1686208726249,1686208726267,1686208726964,1686208726995,14
16,0,1686208726249,1686208726269,1686208726995,1686208727089,15
17,0,1686208726249,1686208726273,1686208727090,1686208727125,16
18,0,1686208726249,1686208726276,1686208727125,1686208727207,17
19,0,1686208726249,1686208726279,1686208727207,1686208727290,18
20,0,1686208726249,1686208726282,1686208727290,1686208727299,19
21,0,1686208726249,1686208726285,1686208727300,1686208727383,20
22,0,1686208726249,1686208726287,1686208727383,1686208727406,21
23,0,1686208726249,1686208726290,1686208727406,1686208727427,22
24,0,1686208726249,1686208726290,1686208727427,1686208727494,23
25,0,1686208726249,1686208726290,1686208727494,1686208727510,24
26,0,1686208726249,1686208726290,1686208727511,1686208727566,25
27,0,1686208726249,1686208726290,1686208727566,1686208727629,26
28,0,1686208726249,1686208726293,1686208727629,1686208727704,27
29,0,1686208726249,1686208726295,1686208727704,1686208727708,28
30,0,1686208726249,1686208726298,1686208727708,1686208727726,29
31,0,1686208726249,1686208726301,1686208727726,1686208727753,29
32,0,1686208726249,1686208726302,1686208727753,1686208727806,30
33,0,1686208726249,1686208726305,1686208727806,1686208727818,31
34,0,1686208726249,1686208726305,1686208727818,1686208727850,32
35,0,1686208726249,1686208726307,1686208727850,1686208727894,33
36,0,1686208726249,1686208726311,1686208727894,1686208727936,34
37,0,1686208726249,1686208726313,1686208727936,1686208727952,35
38,0,1686208726249,1686208726316,1686208727952,1686208728037,36
39,0,1686208726249,1686208726319,1686208728037,1686208728127,37
40,0,1686208726249,1686208726319,1686208728127,1686208728184,38
41,0,1686208726249,1686208726319,1686208728184,1686208728231,39
42,0,1686208726249,1686208726321,1686208728231,1686208728328,40
43,0,1686208726249,1686208726321,1686208728329,1686208728368,41
44,0,1686208726249,1686208726323,1686208728368,1686208728451,42
45,0,1686208726249,1686208726324,1686208728451,1686208728543,43
46,0,1686208726249,1686208726325,1686208728543,1686208728638,44
47,0,1686208726249,1686208726327,1686208728638,1686208728695,45
48,0,1686208726249,1686208726329,1686208728696,1686208728709,46
49,0,1686208726249,1686208726331,1686208728709,1686208728756,47
50,0,1686208726249,1686208726335,1686208728756,1686208728783,48
51,0,1686208726249,1686208726336,1686208728783,1686208728839,49
52,0,1686208726249,1686208726339,1686208728840,1686208728857,50
53,0,1686208726249,1686208726343,1686208728857,1686208728918,51
54,0,1686208726249,1686208726346,1686208728918,1686208728988,52
55,0,1686208726249,1686208726347,1686208728988,1686208729063,53
56,0,1686208726249,1686208726347,1686208729064,1686208729107,54
57,0,1686208726249,1686208726351,1686208729107,1686208729177,55
58,0,1686208726249,1686208726354,1686208729177,1686208729180,56
59,0,1686208726249,1686208726355,1686208729181,1686208729236,57
60,0,1686208726249,1686208726358,1686208729236,1686208729244,58
61,0,1686208726249,1686208726362,1686208729244,1686208729260,59
62,0,1686208726249,1686208726364,1686208729260,1686208729339,60
63,0,1686208726249,1686208726366,1686208729339,1686208729398,61
64,0,1686208726249,1686208726369,1686208729415,1686208729437,62
65,0,1686208726249,1686208726372,1686208729437,1686208729481,62
66,0,1686208726249,1686208726375,1686208729481,1686208729489,63
