Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208650941,1686208650944,1686208650944,1686208650960,0
1,0,1686208650941,1686208650946,1686208650960,1686208650989,0
2,0,1686208650941,1686208650949,1686208650989,1686208651078,1
3,0,1686208650941,1686208650952,1686208651078,1686208651138,2
4,0,1686208650941,1686208650953,1686208651138,1686208651193,3
5,0,1686208650941,1686208650953,1686208651193,1686208651213,4
6,0,1686208650941,1686208650956,1686208651213,1686208651243,5
7,0,1686208650941,1686208650956,1686208651244,1686208651245,6
8,0,1686208650941,1686208650958,1686208651245,1686208651247,7
9,0,1686208650941,1686208650958,1686208651247,1686208651312,8
10,0,1686208650941,1686208650960,1686208651312,1686208651335,9
11,0,1686208650941,1686208650963,1686208651335,1686208651355,9
12,0,1686208650941,1686208650963,1686208651355,1686208651446,10
13,0,1686208650941,1686208650964,1686208651446,1686208651474,11
14,0,1686208650941,1686208650964,1686208651474,1686208651483,12
15,0,1686208650941,1686208650964,1686208651483,1686208651576,13
16,0,1686208650941,1686208650965,1686208651576,1686208651590,14
17,0,1686208650941,1686208650966,1686208651590,1686208651648,15
18,0,1686208650941,1686208650969,1686208651649,1686208651724,16
19,0,1686208650941,1686208650970,1686208651724,1686208651803,17
20,0,1686208650941,1686208650973,1686208651803,1686208651862,18
21,0,1686208650941,1686208650973,1686208651862,1686208651946,19
22,0,1686208650941,1686208650975,1686208651946,1686208651965,20
23,0,1686208650941,1686208650975,1686208651965,1686208651975,21
24,0,1686208650941,1686208650976,1686208651975,1686208651993,22
25,0,1686208650941,1686208650976,1686208651993,1686208652002,23
26,0,1686208650941,1686208650978,1686208652002,1686208652003,24
27,0,1686208650941,1686208650979,1686208652003,1686208652043,25
28,0,1686208650941,1686208650980,1686208652043,1686208652093,26
29,0,1686208650941,1686208650982,1686208652094,1686208652107,27
30,0,1686208650941,1686208650983,1686208652107,1686208652144,28
31,0,1686208650941,1686208650987,1686208652144,1686208652238,29
32,0,1686208650941,1686208650989,1686208652239,1686208652256,30
33,0,1686208650941,1686208650989,1686208652256,1686208652341,31
34,0,1686208650941,1686208650991,1686208652350,1686208652368,31
35,0,1686208650941,1686208650994,1686208652369,1686208652418,32
36,0,1686208650941,1686208650995,1686208652418,1686208652423,33
37,0,1686208650941,1686208650996,1686208652424,1686208652486,34
38,0,1686208650941,1686208650999,1686208652486,1686208652487,35
39,0,1686208650941,1686208650999,1686208652487,1686208652492,36
40,0,1686208650941,1686208650999,1686208652492,1686208652525,37
41,0,1686208650941,1686208651003,1686208652525,1686208652613,38
42,0,1686208650941,1686208651006,1686208652613,1686208652681,39
43,0,1686208650941,1686208651007,1686208652681,1686208652755,40
44,0,1686208650941,1686208651007,1686208652755,1686208652789,41
45,0,1686208650941,1686208651009,1686208652789,1686208652871,42
46,0,1686208650941,1686208651012,1686208652871,1686208652890,43
47,0,1686208650941,1686208651015,1686208652890,1686208652931,44
48,0,1686208650941,1686208651019,1686208652931,1686208652980,45
49,0,1686208650941,1686208651021,1686208652980,1686208653008,46
50,0,1686208650941,1686208651024,1686208653008,1686208653047,47
51,0,1686208650941,1686208651027,1686208653047,1686208653077,48
52,0,1686208650941,1686208651030,1686208653077,1686208653108,49
53,0,1686208650941,1686208651033,1686208653108,1686208653205,50
54,0,1686208650941,1686208651037,1686208653205,1686208653255,51
55,0,1686208650941,1686208651037,1686208653255,1686208653280,52
56,0,1686208650941,1686208651040,1686208653281,1686208653369,53
57,0,1686208650941,1686208651044,1686208653369,1686208653384,54
58,0,1686208650941,1686208651046,1686208653384,1686208653471,55
59,0,1686208650941,1686208651048,1686208653471,1686208653482,56
60,0,1686208650941,1686208651048,1686208653482,1686208653502,57
61,0,1686208650941,1686208651051,1686208653502,1686208653555,58
62,0,1686208650941,1686208651054,1686208653555,1686208653595,59
63,0,1686208650941,1686208651055,1686208653595,1686208653668,60
64,0,1686208650941,1686208651058,1686208653668,1686208653733,61
65,0,1686208650941,1686208651058,1686208653734,1686208653812,62
66,0,1686208650941,1686208651058,1686208653813,1686208653866,63
67,0,1686208650941,1686208651061,1686208653866,1686208653910,64
68,0,1686208650941,1686208651062,1686208653910,1686208654002,65
69,0,1686208650941,1686208651062,1686208654002,1686208654053,66
70,0,1686208650941,1686208651065,1686208654053,1686208654130,67
71,0,1686208650941,1686208651067,1686208654131,1686208654154,68
72,0,1686208650941,1686208651070,1686208654154,1686208654236,69
73,0,1686208650941,1686208651070,1686208654237,1686208654291,70
74,0,1686208650941,1686208651073,1686208654291,1686208654342,71
75,0,1686208650941,1686208651075,1686208654342,1686208654407,72
76,0,1686208650941,1686208651078,1686208654407,1686208654485,73
77,0,1686208650941,1686208651079,1686208654485,1686208654508,73
78,0,1686208650941,1686208651081,1686208654508,1686208654553,74
79,0,1686208650941,1686208651084,1686208654553,1686208654634,75
80,0,1686208650941,1686208651084,1686208654634,1686208654675,76
81,0,1686208650941,1686208651084,1686208654675,1686208654760,77
82,0,1686208650941,1686208651084,1686208654760,1686208654824,78
83,0,1686208650941,1686208651084,1686208654824,1686208654845,79
