Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210042005,1686210042007,1686210042007,1686210042047,0
1,0,1686210042005,1686210042009,1686210042047,1686210042086,0
2,0,1686210042005,1686210042010,1686210042086,1686210042176,1
3,0,1686210042005,1686210042014,1686210042177,1686210042237,2
4,0,1686210042005,1686210042016,1686210042237,1686210042326,3
5,0,1686210042005,1686210042017,1686210042326,1686210042369,4
6,0,1686210042005,1686210042018,1686210042369,1686210042406,5
7,0,1686210042005,1686210042020,1686210042406,1686210042429,6
8,0,1686210042005,1686210042021,1686210042429,1686210042520,7
9,0,1686210042005,1686210042021,1686210042521,1686210042545,8
10,0,1686210042005,1686210042021,1686210042545,1686210042632,9
11,0,1686210042005,1686210042024,1686210042632,1686210042725,10
12,0,1686210042005,1686210042024,1686210042725,1686210042774,11
13,0,1686210042005,1686210042028,1686210042775,1686210042847,12
14,0,1686210042005,1686210042031,1686210042847,1686210042855,13
15,0,1686210042005,1686210042034,1686210042855,1686210042898,14
16,0,1686210042005,1686210042035,1686210042898,1686210042955,15
17,0,1686210042005,1686210042038,1686210042955,1686210042975,16
18,0,1686210042005,1686210042039,1686210042975,1686210043034,17
19,0,1686210042005,1686210042041,1686210043034,1686210043128,18
20,0,1686210042005,1686210042041,1686210043129,1686210043206,19
21,0,1686210042005,1686210042043,1686210043206,1686210043235,20
22,0,1686210042005,1686210042043,1686210043235,1686210043314,21
23,0,1686210042005,1686210042047,1686210043314,1686210043322,22
24,0,1686210042005,1686210042049,1686210043322,1686210043325,22
25,0,1686210042005,1686210042051,1686210043325,1686210043357,23
26,0,1686210042005,1686210042054,1686210043357,1686210043364,24
27,0,1686210042005,1686210042056,1686210043364,1686210043408,25
28,0,1686210042005,1686210042056,1686210043408,1686210043451,26
29,0,1686210042005,1686210042059,1686210043452,1686210043504,27
30,0,1686210042005,1686210042062,1686210043504,1686210043598,28
31,0,1686210042005,1686210042064,1686210043598,1686210043676,29
32,0,1686210042005,1686210042064,1686210043676,1686210043737,30
33,0,1686210042005,1686210042066,1686210043737,1686210043744,31
34,0,1686210042005,1686210042066,1686210043744,1686210043835,32
35,0,1686210042005,1686210042066,1686210043835,1686210043891,33
36,0,1686210042005,1686210042066,1686210043891,1686210043979,34
37,0,1686210042005,1686210042067,1686210043980,1686210043992,35
38,0,1686210042005,1686210042070,1686210043992,1686210044042,36
39,0,1686210042005,1686210042070,1686210044042,1686210044102,37
40,0,1686210042005,1686210042071,1686210044103,1686210044194,38
41,0,1686210042005,1686210042074,1686210044194,1686210044286,39
42,0,1686210042005,1686210042075,1686210044286,1686210044295,40
43,0,1686210042005,1686210042079,1686210044295,1686210044362,41
44,0,1686210042005,1686210042082,1686210044369,1686210044446,42
45,0,1686210042005,1686210042082,1686210044446,1686210044489,43
46,0,1686210042005,1686210042086,1686210044489,1686210044502,44
47,0,1686210042005,1686210042088,1686210044502,1686210044556,44
48,0,1686210042005,1686210042091,1686210044556,1686210044556,45
49,0,1686210042005,1686210042094,1686210044556,1686210044583,46
50,0,1686210042005,1686210042096,1686210044583,1686210044615,47
51,0,1686210042005,1686210042096,1686210044615,1686210044671,48
52,0,1686210042005,1686210042097,1686210044671,1686210044740,49
53,0,1686210042005,1686210042097,1686210044740,1686210044811,50
54,0,1686210042005,1686210042098,1686210044811,1686210044868,51
55,0,1686210042005,1686210042098,1686210044869,1686210044914,52
56,0,1686210042005,1686210042100,1686210044914,1686210044977,53
57,0,1686210042005,1686210042102,1686210044977,1686210045008,54
58,0,1686210042005,1686210042104,1686210045008,1686210045033,55
59,0,1686210042005,1686210042105,1686210045034,1686210045119,56
60,0,1686210042005,1686210042108,1686210045119,1686210045182,57
61,0,1686210042005,1686210042110,1686210045182,1686210045254,58
62,0,1686210042005,1686210042110,1686210045254,1686210045254,59
63,0,1686210042005,1686210042113,1686210045254,1686210045288,60
64,0,1686210042005,1686210042113,1686210045289,1686210045299,61
65,0,1686210042005,1686210042116,1686210045299,1686210045383,62
66,0,1686210042005,1686210042118,1686210045383,1686210045453,63
67,0,1686210042005,1686210042118,1686210045453,1686210045517,64
68,0,1686210042005,1686210042122,1686210045517,1686210045552,65
69,0,1686210042005,1686210042123,1686210045553,1686210045597,66
70,0,1686210042005,1686210042124,1686210045597,1686210045696,67
71,0,1686210042005,1686210042127,1686210045696,1686210045753,68
72,0,1686210042005,1686210042131,1686210045753,1686210045788,69
73,0,1686210042005,1686210042133,1686210045788,1686210045815,70
74,0,1686210042005,1686210042134,1686210045815,1686210045840,71
75,0,1686210042005,1686210042138,1686210045840,1686210045904,72
76,0,1686210042005,1686210042139,1686210045904,1686210045930,73
77,0,1686210042005,1686210042139,1686210045931,1686210045940,74
78,0,1686210042005,1686210042140,1686210045940,1686210045950,75
79,0,1686210042005,1686210042140,1686210045950,1686210045993,76
80,0,1686210042005,1686210042143,1686210045993,1686210046091,77
81,0,1686210042005,1686210042144,1686210046091,1686210046155,78
82,0,1686210042005,1686210042144,1686210046155,1686210046200,79
83,0,1686210042005,1686210042147,1686210046200,1686210046231,80
84,0,1686210042005,1686210042150,1686210046231,1686210046309,81
85,0,1686210042005,1686210042152,1686210046309,1686210046336,82
86,0,1686210042005,1686210042152,1686210046336,1686210046422,83
87,0,1686210042005,1686210042155,1686210046423,1686210046498,84
88,0,1686210042005,1686210042155,1686210046498,1686210046585,85
89,0,1686210042005,1686210042157,1686210046585,1686210046590,86
90,0,1686210042005,1686210042159,1686210046591,1686210046656,87
91,0,1686210042005,1686210042159,1686210046656,1686210046745,88
92,0,1686210042005,1686210042160,1686210046745,1686210046809,89
93,0,1686210042005,1686210042163,1686210046809,1686210046862,90
94,0,1686210042005,1686210042163,1686210046862,1686210046938,91
95,0,1686210042005,1686210042166,1686210046938,1686210047035,92
96,0,1686210042005,1686210042166,1686210047035,1686210047110,93
97,0,1686210042005,1686210042170,1686210047110,1686210047118,94
98,0,1686210042005,1686210042171,1686210047118,1686210047212,95
99,0,1686210042005,1686210042174,1686210047212,1686210047224,96
100,0,1686210042005,1686210042174,1686210047225,1686210047273,97
101,0,1686210042005,1686210042175,1686210047273,1686210047321,98
102,0,1686210042005,1686210042178,1686210047321,1686210047356,98
103,0,1686210042005,1686210042178,1686210047356,1686210047390,99
104,0,1686210042005,1686210042180,1686210047390,1686210047475,100
105,0,1686210042005,1686210042181,1686210047475,1686210047491,101
106,0,1686210042005,1686210042181,1686210047491,1686210047561,102
107,0,1686210042005,1686210042182,1686210047561,1686210047565,103
108,0,1686210042005,1686210042183,1686210047565,1686210047583,104
109,0,1686210042005,1686210042184,1686210047583,1686210047676,105
110,0,1686210042005,1686210042188,1686210047676,1686210047770,106
111,0,1686210042005,1686210042189,1686210047770,1686210047833,107
112,0,1686210042005,1686210042190,1686210047833,1686210047928,108
113,0,1686210042005,1686210042191,1686210047928,1686210047954,109
114,0,1686210042005,1686210042193,1686210047954,1686210048007,110
115,0,1686210042005,1686210042193,1686210048007,1686210048054,111
116,0,1686210042005,1686210042196,1686210048054,1686210048120,112
117,0,1686210042005,1686210042198,1686210048120,1686210048191,113
118,0,1686210042005,1686210042200,1686210048191,1686210048268,114
119,0,1686210042005,1686210042201,1686210048268,1686210048328,115
120,0,1686210042005,1686210042204,1686210048328,1686210048355,116
121,0,1686210042005,1686210042207,1686210048355,1686210048411,117
122,0,1686210042005,1686210042209,1686210048411,1686210048466,118
123,0,1686210042005,1686210042213,1686210048466,1686210048545,119
124,0,1686210042005,1686210042213,1686210048545,1686210048575,120
125,0,1686210042005,1686210042214,1686210048576,1686210048616,121
126,0,1686210042005,1686210042217,1686210048616,1686210048689,122
127,0,1686210042005,1686210042221,1686210048689,1686210048758,123
128,0,1686210042005,1686210042221,1686210048758,1686210048857,124
129,0,1686210042005,1686210042221,1686210048857,1686210048915,125
130,0,1686210042005,1686210042222,1686210048915,1686210048920,126
131,0,1686210042005,1686210042223,1686210048920,1686210049008,127
132,0,1686210042005,1686210042223,1686210049008,1686210049009,128
133,0,1686210042005,1686210042226,1686210049009,1686210049089,129
134,0,1686210042005,1686210042227,1686210049089,1686210049096,130
135,0,1686210042005,1686210042231,1686210049096,1686210049146,131
136,0,1686210042005,1686210042232,1686210049146,1686210049206,132
137,0,1686210042005,1686210042235,1686210049206,1686210049267,133
138,0,1686210042005,1686210042237,1686210049267,1686210049308,133
139,0,1686210042005,1686210042240,1686210049308,1686210049314,134
140,0,1686210042005,1686210042240,1686210049314,1686210049383,135
141,0,1686210042005,1686210042242,1686210049394,1686210049415,136
142,0,1686210042005,1686210042242,1686210049415,1686210049480,137
143,0,1686210042005,1686210042242,1686210049481,1686210049572,138
144,0,1686210042005,1686210042243,1686210049572,1686210049656,139
145,0,1686210042005,1686210042244,1686210049656,1686210049687,140
146,0,1686210042005,1686210042248,1686210049687,1686210049738,141
147,0,1686210042005,1686210042250,1686210049738,1686210049777,142
148,0,1686210042005,1686210042251,1686210049777,1686210049804,143
149,0,1686210042005,1686210042253,1686210049804,1686210049843,144
150,0,1686210042005,1686210042255,1686210049843,1686210049852,145
151,0,1686210042005,1686210042257,1686210049852,1686210049865,146
152,0,1686210042005,1686210042257,1686210049865,1686210049964,147
153,0,1686210042005,1686210042260,1686210049964,1686210050053,148
154,0,1686210042005,1686210042264,1686210050054,1686210050146,149
155,0,1686210042005,1686210042265,1686210050146,1686210050171,150
156,0,1686210042005,1686210042267,1686210050171,1686210050262,151
157,0,1686210042005,1686210042268,1686210050262,1686210050285,152
158,0,1686210042005,1686210042269,1686210050285,1686210050304,153
159,0,1686210042005,1686210042269,1686210050304,1686210050369,154
160,0,1686210042005,1686210042273,1686210050370,1686210050373,155
161,0,1686210042005,1686210042276,1686210050373,1686210050383,156
162,0,1686210042005,1686210042278,1686210050383,1686210050457,157
163,0,1686210042005,1686210042282,1686210050457,1686210050552,158
164,0,1686210042005,1686210042283,1686210050552,1686210050566,159
165,0,1686210042005,1686210042285,1686210050566,1686210050618,160
166,0,1686210042005,1686210042285,1686210050618,1686210050675,161
167,0,1686210042005,1686210042288,1686210050675,1686210050683,162
168,0,1686210042005,1686210042290,1686210050683,1686210050720,163
169,0,1686210042005,1686210042291,1686210050720,1686210050769,164
170,0,1686210042005,1686210042293,1686210050769,1686210050817,165
171,0,1686210042005,1686210042294,1686210050817,1686210050843,166
172,0,1686210042005,1686210042295,1686210050843,1686210050859,167
173,0,1686210042005,1686210042298,1686210050859,1686210050877,168
174,0,1686210042005,1686210042300,1686210050877,1686210050975,169
175,0,1686210042005,1686210042302,1686210050975,1686210051049,170
176,0,1686210042005,1686210042303,1686210051049,1686210051087,171
177,0,1686210042005,1686210042307,1686210051087,1686210051152,172
178,0,1686210042005,1686210042310,1686210051152,1686210051154,173
179,0,1686210042005,1686210042310,1686210051154,1686210051205,174
180,0,1686210042005,1686210042312,1686210051205,1686210051302,175
181,0,1686210042005,1686210042312,1686210051303,1686210051366,176
182,0,1686210042005,1686210042315,1686210051366,1686210051460,177
183,0,1686210042005,1686210042315,1686210051460,1686210051548,178
184,0,1686210042005,1686210042316,1686210051548,1686210051567,179
185,0,1686210042005,1686210042319,1686210051567,1686210051628,180
186,0,1686210042005,1686210042319,1686210051628,1686210051708,181
187,0,1686210042005,1686210042321,1686210051708,1686210051728,182
188,0,1686210042005,1686210042324,1686210051728,1686210051816,183
189,0,1686210042005,1686210042327,1686210051816,1686210051901,183
190,0,1686210042005,1686210042330,1686210051901,1686210051975,184
191,0,1686210042005,1686210042330,1686210051975,1686210052039,185
192,0,1686210042005,1686210042330,1686210052039,1686210052099,186
193,0,1686210042005,1686210042330,1686210052099,1686210052107,187
194,0,1686210042005,1686210042330,1686210052107,1686210052116,188
195,0,1686210042005,1686210042330,1686210052116,1686210052143,189
196,0,1686210042005,1686210042330,1686210052143,1686210052214,190
197,0,1686210042005,1686210042330,1686210052214,1686210052263,191
198,0,1686210042005,1686210042331,1686210052263,1686210052292,192
199,0,1686210042005,1686210042331,1686210052292,1686210052376,193
200,0,1686210042005,1686210042335,1686210052376,1686210052377,194
201,0,1686210042005,1686210042337,1686210052377,1686210052476,195
202,0,1686210042005,1686210042337,1686210052477,1686210052513,196
203,0,1686210042005,1686210042339,1686210052513,1686210052548,197
204,0,1686210042005,1686210042339,1686210052548,1686210052553,198
205,0,1686210042005,1686210042342,1686210052553,1686210052594,199
206,0,1686210042005,1686210042345,1686210052595,1686210052663,200
207,0,1686210042005,1686210042348,1686210052663,1686210052730,201
208,0,1686210042005,1686210042348,1686210052730,1686210052817,202
209,0,1686210042005,1686210042350,1686210052817,1686210052902,203
210,0,1686210042005,1686210042350,1686210052902,1686210052923,204
211,0,1686210042005,1686210042353,1686210052924,1686210052942,205
212,0,1686210042005,1686210042355,1686210052942,1686210052965,206
213,0,1686210042005,1686210042355,1686210052965,1686210053015,207
214,0,1686210042005,1686210042357,1686210053015,1686210053098,208
215,0,1686210042005,1686210042359,1686210053098,1686210053148,209
216,0,1686210042005,1686210042360,1686210053148,1686210053227,210
217,0,1686210042005,1686210042361,1686210053227,1686210053271,211
218,0,1686210042005,1686210042361,1686210053272,1686210053366,212
219,0,1686210042005,1686210042361,1686210053366,1686210053390,213
220,0,1686210042005,1686210042364,1686210053390,1686210053464,214
221,0,1686210042005,1686210042365,1686210053464,1686210053504,215
222,0,1686210042005,1686210042369,1686210053504,1686210053577,216
223,0,1686210042005,1686210042370,1686210053578,1686210053597,216
224,0,1686210042005,1686210042370,1686210053597,1686210053641,217
225,0,1686210042005,1686210042372,1686210053641,1686210053737,218
226,0,1686210042005,1686210042375,1686210053737,1686210053819,219
227,0,1686210042005,1686210042379,1686210053819,1686210053902,220
228,0,1686210042005,1686210042379,1686210053902,1686210053972,221
229,0,1686210042005,1686210042381,1686210053973,1686210054029,222
230,0,1686210042005,1686210042381,1686210054029,1686210054094,223
231,0,1686210042005,1686210042381,1686210054094,1686210054122,224
232,0,1686210042005,1686210042381,1686210054122,1686210054198,225
233,0,1686210042005,1686210042382,1686210054198,1686210054206,226
234,0,1686210042005,1686210042383,1686210054206,1686210054262,227
235,0,1686210042005,1686210042383,1686210054262,1686210054307,228
236,0,1686210042005,1686210042387,1686210054308,1686210054367,229
237,0,1686210042005,1686210042389,1686210054367,1686210054444,230
238,0,1686210042005,1686210042389,1686210054444,1686210054467,231
239,0,1686210042005,1686210042390,1686210054467,1686210054480,232
240,0,1686210042005,1686210042390,1686210054480,1686210054535,233
241,0,1686210042005,1686210042392,1686210054535,1686210054591,234
242,0,1686210042005,1686210042392,1686210054591,1686210054634,235
243,0,1686210042005,1686210042395,1686210054634,1686210054644,236
244,0,1686210042005,1686210042395,1686210054644,1686210054704,237
245,0,1686210042005,1686210042398,1686210054704,1686210054756,238
246,0,1686210042005,1686210042398,1686210054756,1686210054792,239
247,0,1686210042005,1686210042398,1686210054792,1686210054872,240
248,0,1686210042005,1686210042398,1686210054872,1686210054901,241
249,0,1686210042005,1686210042399,1686210054902,1686210054911,242
250,0,1686210042005,1686210042399,1686210054911,1686210054982,243
251,0,1686210042005,1686210042399,1686210054982,1686210055023,244
252,0,1686210042005,1686210042400,1686210055023,1686210055118,245
253,0,1686210042005,1686210042400,1686210055118,1686210055163,246
254,0,1686210042005,1686210042400,1686210055163,1686210055221,247
255,0,1686210042005,1686210042403,1686210055222,1686210055311,248
256,0,1686210042005,1686210042407,1686210055311,1686210055327,248
257,0,1686210042005,1686210042409,1686210055327,1686210055414,249
258,0,1686210042005,1686210042412,1686210055414,1686210055449,250
259,0,1686210042005,1686210042413,1686210055449,1686210055488,251
260,0,1686210042005,1686210042416,1686210055488,1686210055549,252
261,0,1686210042005,1686210042419,1686210055549,1686210055621,253
262,0,1686210042005,1686210042421,1686210055634,1686210055644,254
263,0,1686210042005,1686210042422,1686210055644,1686210055686,255
264,0,1686210042005,1686210042424,1686210055686,1686210055773,256
265,0,1686210042005,1686210042424,1686210055773,1686210055860,257
266,0,1686210042005,1686210042425,1686210055860,1686210055949,258
267,0,1686210042005,1686210042425,1686210055949,1686210056029,259
268,0,1686210042005,1686210042425,1686210056029,1686210056062,260
269,0,1686210042005,1686210042425,1686210056062,1686210056115,261
270,0,1686210042005,1686210042426,1686210056115,1686210056153,262
271,0,1686210042005,1686210042427,1686210056153,1686210056215,263
272,0,1686210042005,1686210042428,1686210056215,1686210056299,264
273,0,1686210042005,1686210042428,1686210056299,1686210056305,265
274,0,1686210042005,1686210042428,1686210056305,1686210056336,266
275,0,1686210042005,1686210042431,1686210056336,1686210056412,266
276,0,1686210042005,1686210042435,1686210056412,1686210056491,267
277,0,1686210042005,1686210042436,1686210056491,1686210056582,268
278,0,1686210042005,1686210042439,1686210056583,1686210056584,269
279,0,1686210042005,1686210042439,1686210056584,1686210056598,270
280,0,1686210042005,1686210042439,1686210056598,1686210056634,271
281,0,1686210042005,1686210042443,1686210056634,1686210056657,272
282,0,1686210042005,1686210042444,1686210056657,1686210056726,273
283,0,1686210042005,1686210042444,1686210056726,1686210056766,274
284,0,1686210042005,1686210042444,1686210056767,1686210056838,275
285,0,1686210042005,1686210042447,1686210056838,1686210056857,276
286,0,1686210042005,1686210042450,1686210056857,1686210056882,277
287,0,1686210042005,1686210042451,1686210056882,1686210056967,278
288,0,1686210042005,1686210042452,1686210056968,1686210057012,279
289,0,1686210042005,1686210042455,1686210057012,1686210057103,280
290,0,1686210042005,1686210042457,1686210057103,1686210057152,281
291,0,1686210042005,1686210042458,1686210057152,1686210057203,282
292,0,1686210042005,1686210042459,1686210057203,1686210057274,283
293,0,1686210042005,1686210042462,1686210057275,1686210057298,284
294,0,1686210042005,1686210042465,1686210057298,1686210057379,285
295,0,1686210042005,1686210042466,1686210057379,1686210057433,286
296,0,1686210042005,1686210042466,1686210057433,1686210057522,287
297,0,1686210042005,1686210042468,1686210057522,1686210057577,288
298,0,1686210042005,1686210042470,1686210057577,1686210057656,289
299,0,1686210042005,1686210042471,1686210057656,1686210057739,290
300,0,1686210042005,1686210042475,1686210057739,1686210057812,291
301,0,1686210042005,1686210042478,1686210057812,1686210057829,292
302,0,1686210042005,1686210042478,1686210057829,1686210057848,293
303,0,1686210042005,1686210042479,1686210057848,1686210057888,294
304,0,1686210042005,1686210042480,1686210057889,1686210057916,295
305,0,1686210042005,1686210042483,1686210057916,1686210058014,296
306,0,1686210042005,1686210042485,1686210058014,1686210058087,297
307,0,1686210042005,1686210042488,1686210058087,1686210058167,298
308,0,1686210042005,1686210042492,1686210058167,1686210058195,299
309,0,1686210042005,1686210042492,1686210058195,1686210058221,300
310,0,1686210042005,1686210042492,1686210058221,1686210058297,301
311,0,1686210042005,1686210042493,1686210058297,1686210058388,302
312,0,1686210042005,1686210042495,1686210058388,1686210058411,303
313,0,1686210042005,1686210042498,1686210058411,1686210058460,304
314,0,1686210042005,1686210042500,1686210058460,1686210058468,305
315,0,1686210042005,1686210042502,1686210058468,1686210058496,306
316,0,1686210042005,1686210042503,1686210058496,1686210058528,307
317,0,1686210042005,1686210042504,1686210058528,1686210058590,308
318,0,1686210042005,1686210042508,1686210058590,1686210058672,309
319,0,1686210042005,1686210042510,1686210058672,1686210058697,310
320,0,1686210042005,1686210042511,1686210058697,1686210058763,311
321,0,1686210042005,1686210042512,1686210058763,1686210058835,312
322,0,1686210042005,1686210042513,1686210058836,1686210058912,313
323,0,1686210042005,1686210042514,1686210058912,1686210058961,314
324,0,1686210042005,1686210042517,1686210058961,1686210059035,315
325,0,1686210042005,1686210042517,1686210059035,1686210059091,316
326,0,1686210042005,1686210042517,1686210059091,1686210059175,317
327,0,1686210042005,1686210042518,1686210059176,1686210059264,318
328,0,1686210042005,1686210042518,1686210059264,1686210059333,319
329,0,1686210042005,1686210042519,1686210059333,1686210059352,320
330,0,1686210042005,1686210042519,1686210059352,1686210059352,321
331,0,1686210042005,1686210042519,1686210059352,1686210059435,322
332,0,1686210042005,1686210042521,1686210059447,1686210059488,322
333,0,1686210042005,1686210042522,1686210059488,1686210059516,323
334,0,1686210042005,1686210042522,1686210059516,1686210059545,324
335,0,1686210042005,1686210042525,1686210059545,1686210059617,325
336,0,1686210042005,1686210042528,1686210059617,1686210059631,326
337,0,1686210042005,1686210042529,1686210059631,1686210059673,327
338,0,1686210042005,1686210042532,1686210059673,1686210059702,328
339,0,1686210042005,1686210042533,1686210059703,1686210059726,329
340,0,1686210042005,1686210042535,1686210059726,1686210059740,330
341,0,1686210042005,1686210042538,1686210059740,1686210059772,331
