Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207839099,1686207839099,1686207839099,1686207839188,0
1,0,1686207839099,1686207839099,1686207839188,1686207839212,1
2,0,1686207839099,1686207839103,1686207839212,1686207839249,1
3,0,1686207839099,1686207839104,1686207839249,1686207839279,2
4,0,1686207839099,1686207839104,1686207839280,1686207839315,3
5,0,1686207839099,1686207839106,1686207839315,1686207839405,4
6,0,1686207839099,1686207839109,1686207839405,1686207839470,5
7,0,1686207839099,1686207839111,1686207839470,1686207839506,6
8,0,1686207839099,1686207839113,1686207839506,1686207839567,7
9,0,1686207839099,1686207839113,1686207839567,1686207839598,8
10,0,1686207839099,1686207839116,1686207839598,1686207839669,9
11,0,1686207839099,1686207839117,1686207839669,1686207839710,10
12,0,1686207839099,1686207839120,1686207839710,1686207839756,11
13,0,1686207839099,1686207839121,1686207839757,1686207839814,12
14,0,1686207839099,1686207839121,1686207839814,1686207839893,13
15,0,1686207839099,1686207839122,1686207839893,1686207839986,14
16,0,1686207839099,1686207839123,1686207839986,1686207840046,15
17,0,1686207839099,1686207839126,1686207840046,1686207840115,16
18,0,1686207839099,1686207839126,1686207840115,1686207840189,17
19,0,1686207839099,1686207839129,1686207840189,1686207840246,18
20,0,1686207839099,1686207839129,1686207840246,1686207840250,19
21,0,1686207839099,1686207839129,1686207840250,1686207840272,20
22,0,1686207839099,1686207839132,1686207840272,1686207840295,21
23,0,1686207839099,1686207839134,1686207840295,1686207840342,22
24,0,1686207839099,1686207839134,1686207840342,1686207840372,23
25,0,1686207839099,1686207839134,1686207840372,1686207840445,24
26,0,1686207839099,1686207839135,1686207840453,1686207840472,25
27,0,1686207839099,1686207839136,1686207840472,1686207840493,26
28,0,1686207839099,1686207839138,1686207840493,1686207840589,27
29,0,1686207839099,1686207839141,1686207840589,1686207840625,28
30,0,1686207839099,1686207839143,1686207840625,1686207840635,29
31,0,1686207839099,1686207839147,1686207840635,1686207840706,30
32,0,1686207839099,1686207839150,1686207840707,1686207840784,31
33,0,1686207839099,1686207839152,1686207840784,1686207840820,32
34,0,1686207839099,1686207839153,1686207840820,1686207840856,33
35,0,1686207839099,1686207839153,1686207840856,1686207840864,34
36,0,1686207839099,1686207839153,1686207840864,1686207840903,35
37,0,1686207839099,1686207839155,1686207840904,1686207840936,36
38,0,1686207839099,1686207839157,1686207840936,1686207840989,37
39,0,1686207839099,1686207839159,1686207840989,1686207841021,38
40,0,1686207839099,1686207839159,1686207841021,1686207841115,39
41,0,1686207839099,1686207839160,1686207841115,1686207841124,40
42,0,1686207839099,1686207839161,1686207841124,1686207841214,41
43,0,1686207839099,1686207839164,1686207841214,1686207841233,42
44,0,1686207839099,1686207839165,1686207841233,1686207841263,43
45,0,1686207839099,1686207839166,1686207841263,1686207841334,44
46,0,1686207839099,1686207839166,1686207841334,1686207841341,45
47,0,1686207839099,1686207839166,1686207841341,1686207841425,46
48,0,1686207839099,1686207839167,1686207841425,1686207841489,47
49,0,1686207839099,1686207839167,1686207841489,1686207841537,48
50,0,1686207839099,1686207839169,1686207841538,1686207841578,49
51,0,1686207839099,1686207839172,1686207841578,1686207841649,50
52,0,1686207839099,1686207839174,1686207841649,1686207841732,51
53,0,1686207839099,1686207839175,1686207841733,1686207841741,52
54,0,1686207839099,1686207839177,1686207841741,1686207841806,53
55,0,1686207839099,1686207839181,1686207841806,1686207841867,54
56,0,1686207839099,1686207839181,1686207841867,1686207841953,55
57,0,1686207839099,1686207839184,1686207841953,1686207841975,56
58,0,1686207839099,1686207839188,1686207841980,1686207842049,56
59,0,1686207839099,1686207839188,1686207842049,1686207842128,57
60,0,1686207839099,1686207839188,1686207842128,1686207842190,58
61,0,1686207839099,1686207839188,1686207842190,1686207842199,59
62,0,1686207839099,1686207839188,1686207842199,1686207842272,60
63,0,1686207839099,1686207839188,1686207842273,1686207842373,61
64,0,1686207839099,1686207839188,1686207842373,1686207842419,62
65,0,1686207839099,1686207839191,1686207842419,1686207842437,63
66,0,1686207839099,1686207839194,1686207842437,1686207842493,64
67,0,1686207839099,1686207839197,1686207842493,1686207842539,65
68,0,1686207839099,1686207839200,1686207842539,1686207842637,66
69,0,1686207839099,1686207839200,1686207842638,1686207842726,67
70,0,1686207839099,1686207839204,1686207842726,1686207842776,68
71,0,1686207839099,1686207839206,1686207842787,1686207842843,69
72,0,1686207839099,1686207839208,1686207842843,1686207842904,70
73,0,1686207839099,1686207839211,1686207842904,1686207842923,71
74,0,1686207839099,1686207839211,1686207842923,1686207843008,72
75,0,1686207839099,1686207839211,1686207843008,1686207843101,73
76,0,1686207839099,1686207839213,1686207843101,1686207843192,73
77,0,1686207839099,1686207839216,1686207843192,1686207843236,74
78,0,1686207839099,1686207839218,1686207843236,1686207843246,75
79,0,1686207839099,1686207839220,1686207843246,1686207843317,76
80,0,1686207839099,1686207839223,1686207843317,1686207843377,77
81,0,1686207839099,1686207839226,1686207843377,1686207843423,78
82,0,1686207839099,1686207839226,1686207843424,1686207843515,79
83,0,1686207839099,1686207839226,1686207843515,1686207843562,80
84,0,1686207839099,1686207839226,1686207843562,1686207843585,81
85,0,1686207839099,1686207839227,1686207843585,1686207843601,82
86,0,1686207839099,1686207839231,1686207843601,1686207843670,83
87,0,1686207839099,1686207839232,1686207843670,1686207843756,84
88,0,1686207839099,1686207839234,1686207843756,1686207843776,85
89,0,1686207839099,1686207839234,1686207843776,1686207843866,86
90,0,1686207839099,1686207839236,1686207843867,1686207843944,87
91,0,1686207839099,1686207839236,1686207843944,1686207843979,88
92,0,1686207839099,1686207839239,1686207843979,1686207844056,89
93,0,1686207839099,1686207839240,1686207844057,1686207844097,90
94,0,1686207839099,1686207839242,1686207844097,1686207844179,91
95,0,1686207839099,1686207839243,1686207844179,1686207844273,92
96,0,1686207839099,1686207839245,1686207844273,1686207844373,93
97,0,1686207839099,1686207839245,1686207844373,1686207844387,94
98,0,1686207839099,1686207839247,1686207844387,1686207844451,95
99,0,1686207839099,1686207839249,1686207844451,1686207844507,96
100,0,1686207839099,1686207839251,1686207844508,1686207844554,96
101,0,1686207839099,1686207839253,1686207844554,1686207844565,97
102,0,1686207839099,1686207839255,1686207844565,1686207844612,98
103,0,1686207839099,1686207839258,1686207844612,1686207844627,99
104,0,1686207839099,1686207839260,1686207844627,1686207844627,100
105,0,1686207839099,1686207839261,1686207844627,1686207844634,101
106,0,1686207839099,1686207839264,1686207844634,1686207844647,102
107,0,1686207839099,1686207839267,1686207844647,1686207844686,103
108,0,1686207839099,1686207839270,1686207844686,1686207844712,104
109,0,1686207839099,1686207839270,1686207844712,1686207844740,105
110,0,1686207839099,1686207839270,1686207844740,1686207844833,106
111,0,1686207839099,1686207839273,1686207844833,1686207844919,107
112,0,1686207839099,1686207839276,1686207844919,1686207844933,108
113,0,1686207839099,1686207839277,1686207844933,1686207845009,109
114,0,1686207839099,1686207839280,1686207845009,1686207845109,110
115,0,1686207839099,1686207839280,1686207845109,1686207845112,111
116,0,1686207839099,1686207839281,1686207845112,1686207845142,111
117,0,1686207839099,1686207839281,1686207845142,1686207845183,112
118,0,1686207839099,1686207839281,1686207845183,1686207845237,113
119,0,1686207839099,1686207839284,1686207845237,1686207845330,114
120,0,1686207839099,1686207839284,1686207845330,1686207845398,115
121,0,1686207839099,1686207839287,1686207845398,1686207845449,116
122,0,1686207839099,1686207839287,1686207845449,1686207845483,117
123,0,1686207839099,1686207839290,1686207845483,1686207845497,118
124,0,1686207839099,1686207839293,1686207845497,1686207845563,119
125,0,1686207839099,1686207839293,1686207845563,1686207845594,120
126,0,1686207839099,1686207839295,1686207845594,1686207845646,121
127,0,1686207839099,1686207839297,1686207845646,1686207845665,122
128,0,1686207839099,1686207839300,1686207845665,1686207845703,123
129,0,1686207839099,1686207839302,1686207845703,1686207845715,124
130,0,1686207839099,1686207839305,1686207845716,1686207845757,125
131,0,1686207839099,1686207839308,1686207845757,1686207845780,126
132,0,1686207839099,1686207839309,1686207845780,1686207845787,127
133,0,1686207839099,1686207839309,1686207845787,1686207845809,128
134,0,1686207839099,1686207839312,1686207845809,1686207845879,129
135,0,1686207839099,1686207839315,1686207845879,1686207845892,129
136,0,1686207839099,1686207839319,1686207845892,1686207845918,130
137,0,1686207839099,1686207839321,1686207845918,1686207845985,131
138,0,1686207839099,1686207839321,1686207845986,1686207846006,132
139,0,1686207839099,1686207839321,1686207846006,1686207846017,133
140,0,1686207839099,1686207839322,1686207846017,1686207846078,134
141,0,1686207839099,1686207839323,1686207846078,1686207846101,135
142,0,1686207839099,1686207839324,1686207846102,1686207846153,136
143,0,1686207839099,1686207839326,1686207846153,1686207846240,137
144,0,1686207839099,1686207839326,1686207846240,1686207846290,138
145,0,1686207839099,1686207839326,1686207846290,1686207846343,139
146,0,1686207839099,1686207839326,1686207846343,1686207846442,140
147,0,1686207839099,1686207839328,1686207846442,1686207846474,141
148,0,1686207839099,1686207839331,1686207846474,1686207846527,142
149,0,1686207839099,1686207839335,1686207846527,1686207846565,143
150,0,1686207839099,1686207839337,1686207846566,1686207846614,144
151,0,1686207839099,1686207839337,1686207846614,1686207846642,145
152,0,1686207839099,1686207839340,1686207846642,1686207846684,146
153,0,1686207839099,1686207839341,1686207846684,1686207846699,147
154,0,1686207839099,1686207839341,1686207846699,1686207846786,148
155,0,1686207839099,1686207839341,1686207846786,1686207846803,149
156,0,1686207839099,1686207839345,1686207846803,1686207846830,150
157,0,1686207839099,1686207839345,1686207846831,1686207846896,151
158,0,1686207839099,1686207839347,1686207846896,1686207846965,152
159,0,1686207839099,1686207839351,1686207846966,1686207847011,153
160,0,1686207839099,1686207839354,1686207847011,1686207847026,154
161,0,1686207839099,1686207839354,1686207847027,1686207847104,155
162,0,1686207839099,1686207839356,1686207847104,1686207847194,156
163,0,1686207839099,1686207839360,1686207847204,1686207847208,157
164,0,1686207839099,1686207839361,1686207847208,1686207847246,158
165,0,1686207839099,1686207839363,1686207847246,1686207847346,159
166,0,1686207839099,1686207839366,1686207847346,1686207847402,160
167,0,1686207839099,1686207839367,1686207847402,1686207847467,161
168,0,1686207839099,1686207839370,1686207847468,1686207847556,162
169,0,1686207839099,1686207839370,1686207847557,1686207847615,163
170,0,1686207839099,1686207839371,1686207847615,1686207847686,164
171,0,1686207839099,1686207839373,1686207847686,1686207847781,165
172,0,1686207839099,1686207839375,1686207847781,1686207847799,166
173,0,1686207839099,1686207839379,1686207847799,1686207847897,167
174,0,1686207839099,1686207839381,1686207847897,1686207847908,168
