Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208396117,1686208396119,1686208396119,1686208396159,0
1,0,1686208396117,1686208396119,1686208396159,1686208396230,0
2,0,1686208396117,1686208396119,1686208396230,1686208396283,1
3,0,1686208396117,1686208396120,1686208396283,1686208396311,2
4,0,1686208396117,1686208396121,1686208396311,1686208396338,3
5,0,1686208396117,1686208396121,1686208396338,1686208396386,4
6,0,1686208396117,1686208396124,1686208396387,1686208396432,5
7,0,1686208396117,1686208396124,1686208396432,1686208396529,6
8,0,1686208396117,1686208396124,1686208396529,1686208396628,7
9,0,1686208396117,1686208396125,1686208396628,1686208396661,8
10,0,1686208396117,1686208396125,1686208396661,1686208396689,9
11,0,1686208396117,1686208396126,1686208396689,1686208396782,10
12,0,1686208396117,1686208396129,1686208396782,1686208396810,11
13,0,1686208396117,1686208396129,1686208396810,1686208396863,12
14,0,1686208396117,1686208396132,1686208396863,1686208396874,13
15,0,1686208396117,1686208396133,1686208396874,1686208396945,14
16,0,1686208396117,1686208396135,1686208396945,1686208397040,15
17,0,1686208396117,1686208396135,1686208397041,1686208397103,16
18,0,1686208396117,1686208396135,1686208397103,1686208397199,17
19,0,1686208396117,1686208396136,1686208397199,1686208397281,18
20,0,1686208396117,1686208396136,1686208397281,1686208397302,19
21,0,1686208396117,1686208396136,1686208397303,1686208397343,20
22,0,1686208396117,1686208396139,1686208397343,1686208397397,21
23,0,1686208396117,1686208396139,1686208397397,1686208397455,22
24,0,1686208396117,1686208396142,1686208397455,1686208397553,23
25,0,1686208396117,1686208396144,1686208397553,1686208397601,24
26,0,1686208396117,1686208396148,1686208397601,1686208397666,25
27,0,1686208396117,1686208396149,1686208397666,1686208397704,26
28,0,1686208396117,1686208396151,1686208397704,1686208397740,27
29,0,1686208396117,1686208396153,1686208397740,1686208397819,28
30,0,1686208396117,1686208396159,1686208397819,1686208397878,28
31,0,1686208396117,1686208396161,1686208397878,1686208397936,29
32,0,1686208396117,1686208396165,1686208397936,1686208397959,30
33,0,1686208396117,1686208396166,1686208397959,1686208398026,31
34,0,1686208396117,1686208396167,1686208398027,1686208398057,32
35,0,1686208396117,1686208396167,1686208398057,1686208398152,33
36,0,1686208396117,1686208396168,1686208398152,1686208398162,34
37,0,1686208396117,1686208396168,1686208398162,1686208398194,35
38,0,1686208396117,1686208396168,1686208398194,1686208398294,36
39,0,1686208396117,1686208396170,1686208398294,1686208398348,37
40,0,1686208396117,1686208396174,1686208398349,1686208398441,38
41,0,1686208396117,1686208396175,1686208398441,1686208398488,39
42,0,1686208396117,1686208396176,1686208398504,1686208398541,40
43,0,1686208396117,1686208396176,1686208398553,1686208398611,41
44,0,1686208396117,1686208396180,1686208398611,1686208398651,42
45,0,1686208396117,1686208396181,1686208398651,1686208398731,43
46,0,1686208396117,1686208396183,1686208398739,1686208398753,44
47,0,1686208396117,1686208396186,1686208398758,1686208398856,45
48,0,1686208396117,1686208396190,1686208398857,1686208398934,46
49,0,1686208396117,1686208396193,1686208398934,1686208398965,47
50,0,1686208396117,1686208396193,1686208398965,1686208399062,48
51,0,1686208396117,1686208396193,1686208399063,1686208399110,49
52,0,1686208396117,1686208396195,1686208399110,1686208399129,50
53,0,1686208396117,1686208396195,1686208399129,1686208399160,51
54,0,1686208396117,1686208396199,1686208399160,1686208399169,52
55,0,1686208396117,1686208396202,1686208399169,1686208399215,53
56,0,1686208396117,1686208396204,1686208399215,1686208399266,54
57,0,1686208396117,1686208396208,1686208399266,1686208399319,55
58,0,1686208396117,1686208396208,1686208399320,1686208399414,56
59,0,1686208396117,1686208396210,1686208399414,1686208399473,57
60,0,1686208396117,1686208396212,1686208399473,1686208399496,58
61,0,1686208396117,1686208396215,1686208399496,1686208399530,59
62,0,1686208396117,1686208396216,1686208399530,1686208399598,60
63,0,1686208396117,1686208396219,1686208399598,1686208399694,61
64,0,1686208396117,1686208396223,1686208399694,1686208399781,62
65,0,1686208396117,1686208396224,1686208399781,1686208399804,63
66,0,1686208396117,1686208396226,1686208399804,1686208399875,64
67,0,1686208396117,1686208396227,1686208399875,1686208399975,65
68,0,1686208396117,1686208396230,1686208399975,1686208400000,66
69,0,1686208396117,1686208396230,1686208400000,1686208400008,67
70,0,1686208396117,1686208396231,1686208400009,1686208400066,67
71,0,1686208396117,1686208396231,1686208400066,1686208400150,68
72,0,1686208396117,1686208396231,1686208400150,1686208400208,69
73,0,1686208396117,1686208396234,1686208400208,1686208400300,70
74,0,1686208396117,1686208396237,1686208400301,1686208400349,71
75,0,1686208396117,1686208396237,1686208400349,1686208400400,72
76,0,1686208396117,1686208396238,1686208400400,1686208400473,73
77,0,1686208396117,1686208396242,1686208400473,1686208400558,74
78,0,1686208396117,1686208396242,1686208400558,1686208400636,75
79,0,1686208396117,1686208396243,1686208400637,1686208400650,76
80,0,1686208396117,1686208396243,1686208400650,1686208400705,77
81,0,1686208396117,1686208396245,1686208400705,1686208400793,78
82,0,1686208396117,1686208396248,1686208400793,1686208400872,79
83,0,1686208396117,1686208396249,1686208400872,1686208400874,80
84,0,1686208396117,1686208396252,1686208400874,1686208400899,81
85,0,1686208396117,1686208396256,1686208400899,1686208400974,82
86,0,1686208396117,1686208396257,1686208400975,1686208401066,83
87,0,1686208396117,1686208396259,1686208401066,1686208401126,84
88,0,1686208396117,1686208396261,1686208401137,1686208401161,85
89,0,1686208396117,1686208396265,1686208401161,1686208401232,86
90,0,1686208396117,1686208396268,1686208401232,1686208401277,87
91,0,1686208396117,1686208396269,1686208401277,1686208401294,88
92,0,1686208396117,1686208396270,1686208401294,1686208401322,89
93,0,1686208396117,1686208396271,1686208401322,1686208401393,90
94,0,1686208396117,1686208396271,1686208401393,1686208401425,91
95,0,1686208396117,1686208396274,1686208401425,1686208401467,92
96,0,1686208396117,1686208396274,1686208401476,1686208401483,93
97,0,1686208396117,1686208396275,1686208401483,1686208401553,94
98,0,1686208396117,1686208396278,1686208401553,1686208401612,95
99,0,1686208396117,1686208396281,1686208401612,1686208401632,96
100,0,1686208396117,1686208396283,1686208401632,1686208401699,97
101,0,1686208396117,1686208396286,1686208401699,1686208401703,97
102,0,1686208396117,1686208396288,1686208401703,1686208401708,98
103,0,1686208396117,1686208396288,1686208401709,1686208401768,99
104,0,1686208396117,1686208396289,1686208401769,1686208401830,100
105,0,1686208396117,1686208396291,1686208401830,1686208401852,101
106,0,1686208396117,1686208396291,1686208401852,1686208401857,102
107,0,1686208396117,1686208396294,1686208401857,1686208401947,103
108,0,1686208396117,1686208396297,1686208401947,1686208401977,104
109,0,1686208396117,1686208396300,1686208401977,1686208402055,105
110,0,1686208396117,1686208396300,1686208402055,1686208402076,106
111,0,1686208396117,1686208396303,1686208402076,1686208402086,107
112,0,1686208396117,1686208396305,1686208402086,1686208402150,108
113,0,1686208396117,1686208396305,1686208402155,1686208402228,109
114,0,1686208396117,1686208396308,1686208402258,1686208402260,110
115,0,1686208396117,1686208396310,1686208402277,1686208402320,111
116,0,1686208396117,1686208396312,1686208402337,1686208402393,111
117,0,1686208396117,1686208396314,1686208402409,1686208402413,112
118,0,1686208396117,1686208396318,1686208402428,1686208402509,113
119,0,1686208396117,1686208396321,1686208402509,1686208402527,114
120,0,1686208396117,1686208396321,1686208402528,1686208402625,115
121,0,1686208396117,1686208396323,1686208402626,1686208402640,116
122,0,1686208396117,1686208396323,1686208402641,1686208402683,117
123,0,1686208396117,1686208396326,1686208402683,1686208402699,118
124,0,1686208396117,1686208396327,1686208402699,1686208402793,119
125,0,1686208396117,1686208396327,1686208402793,1686208402822,120
126,0,1686208396117,1686208396328,1686208402822,1686208402857,121
127,0,1686208396117,1686208396329,1686208402869,1686208402913,122
128,0,1686208396117,1686208396329,1686208402913,1686208402954,123
129,0,1686208396117,1686208396329,1686208402954,1686208402989,124
130,0,1686208396117,1686208396330,1686208402989,1686208403036,125
131,0,1686208396117,1686208396331,1686208403036,1686208403047,126
132,0,1686208396117,1686208396335,1686208403047,1686208403085,127
133,0,1686208396117,1686208396335,1686208403085,1686208403152,128
134,0,1686208396117,1686208396338,1686208403152,1686208403185,129
135,0,1686208396117,1686208396341,1686208403186,1686208403187,129
136,0,1686208396117,1686208396341,1686208403187,1686208403213,130
137,0,1686208396117,1686208396343,1686208403213,1686208403305,131
138,0,1686208396117,1686208396346,1686208403305,1686208403384,132
139,0,1686208396117,1686208396350,1686208403384,1686208403400,133
140,0,1686208396117,1686208396352,1686208403401,1686208403401,134
141,0,1686208396117,1686208396354,1686208403401,1686208403401,135
142,0,1686208396117,1686208396354,1686208403401,1686208403489,136
143,0,1686208396117,1686208396354,1686208403489,1686208403584,137
144,0,1686208396117,1686208396358,1686208403584,1686208403645,138
145,0,1686208396117,1686208396360,1686208403645,1686208403697,139
146,0,1686208396117,1686208396363,1686208403697,1686208403720,140
147,0,1686208396117,1686208396364,1686208403721,1686208403779,141
148,0,1686208396117,1686208396367,1686208403779,1686208403847,142
149,0,1686208396117,1686208396367,1686208403847,1686208403895,143
150,0,1686208396117,1686208396367,1686208403895,1686208403924,144
151,0,1686208396117,1686208396370,1686208403925,1686208404017,145
152,0,1686208396117,1686208396371,1686208404017,1686208404104,146
153,0,1686208396117,1686208396373,1686208404104,1686208404162,147
154,0,1686208396117,1686208396373,1686208404162,1686208404223,148
155,0,1686208396117,1686208396375,1686208404223,1686208404283,149
156,0,1686208396117,1686208396377,1686208404283,1686208404337,150
157,0,1686208396117,1686208396379,1686208404337,1686208404417,151
158,0,1686208396117,1686208396381,1686208404417,1686208404498,152
159,0,1686208396117,1686208396383,1686208404498,1686208404596,153
160,0,1686208396117,1686208396386,1686208404596,1686208404654,154
161,0,1686208396117,1686208396388,1686208404655,1686208404672,154
162,0,1686208396117,1686208396390,1686208404672,1686208404731,155
163,0,1686208396117,1686208396392,1686208404731,1686208404744,156
164,0,1686208396117,1686208396395,1686208404744,1686208404762,157
165,0,1686208396117,1686208396396,1686208404762,1686208404828,158
166,0,1686208396117,1686208396400,1686208404828,1686208404847,159
167,0,1686208396117,1686208396403,1686208404847,1686208404912,160
168,0,1686208396117,1686208396406,1686208404912,1686208404943,161
169,0,1686208396117,1686208396407,1686208404959,1686208405016,162
170,0,1686208396117,1686208396410,1686208405020,1686208405118,163
171,0,1686208396117,1686208396410,1686208405119,1686208405211,164
172,0,1686208396117,1686208396413,1686208405211,1686208405250,165
173,0,1686208396117,1686208396413,1686208405250,1686208405330,166
174,0,1686208396117,1686208396413,1686208405330,1686208405427,167
175,0,1686208396117,1686208396414,1686208405427,1686208405511,168
176,0,1686208396117,1686208396418,1686208405511,1686208405545,169
177,0,1686208396117,1686208396418,1686208405545,1686208405627,170
178,0,1686208396117,1686208396421,1686208405642,1686208405736,171
179,0,1686208396117,1686208396422,1686208405736,1686208405819,172
180,0,1686208396117,1686208396424,1686208405819,1686208405911,173
181,0,1686208396117,1686208396427,1686208405912,1686208405979,174
182,0,1686208396117,1686208396428,1686208405979,1686208406041,175
183,0,1686208396117,1686208396429,1686208406041,1686208406127,176
184,0,1686208396117,1686208396430,1686208406128,1686208406223,177
185,0,1686208396117,1686208396432,1686208406223,1686208406310,177
186,0,1686208396117,1686208396432,1686208406310,1686208406349,178
187,0,1686208396117,1686208396435,1686208406349,1686208406388,179
188,0,1686208396117,1686208396437,1686208406393,1686208406409,180
189,0,1686208396117,1686208396438,1686208406426,1686208406473,181
190,0,1686208396117,1686208396441,1686208406481,1686208406489,182
191,0,1686208396117,1686208396441,1686208406500,1686208406523,183
192,0,1686208396117,1686208396441,1686208406525,1686208406619,184
193,0,1686208396117,1686208396445,1686208406620,1686208406632,185
194,0,1686208396117,1686208396448,1686208406632,1686208406633,186
195,0,1686208396117,1686208396450,1686208406633,1686208406698,187
196,0,1686208396117,1686208396453,1686208406698,1686208406776,188
197,0,1686208396117,1686208396455,1686208406776,1686208406847,189
198,0,1686208396117,1686208396457,1686208406847,1686208406848,190
199,0,1686208396117,1686208396459,1686208406848,1686208406858,191
200,0,1686208396117,1686208396461,1686208406859,1686208406923,192
201,0,1686208396117,1686208396464,1686208406923,1686208406938,193
202,0,1686208396117,1686208396465,1686208406938,1686208406990,194
203,0,1686208396117,1686208396467,1686208406990,1686208407028,195
204,0,1686208396117,1686208396470,1686208407028,1686208407043,196
205,0,1686208396117,1686208396473,1686208407043,1686208407063,197
206,0,1686208396117,1686208396475,1686208407063,1686208407070,198
207,0,1686208396117,1686208396478,1686208407070,1686208407170,199
208,0,1686208396117,1686208396478,1686208407170,1686208407267,200
209,0,1686208396117,1686208396479,1686208407267,1686208407332,201
210,0,1686208396117,1686208396480,1686208407332,1686208407361,202
211,0,1686208396117,1686208396483,1686208407361,1686208407375,203
212,0,1686208396117,1686208396483,1686208407376,1686208407378,204
213,0,1686208396117,1686208396487,1686208407378,1686208407463,205
214,0,1686208396117,1686208396490,1686208407463,1686208407555,206
215,0,1686208396117,1686208396492,1686208407555,1686208407628,207
216,0,1686208396117,1686208396492,1686208407628,1686208407638,208
217,0,1686208396117,1686208396494,1686208407638,1686208407661,209
218,0,1686208396117,1686208396494,1686208407661,1686208407750,210
219,0,1686208396117,1686208396495,1686208407750,1686208407844,211
