Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208575721,1686208575724,1686208575724,1686208575755,0
1,0,1686208575721,1686208575728,1686208575755,1686208575801,0
2,0,1686208575721,1686208575728,1686208575801,1686208575877,1
3,0,1686208575721,1686208575728,1686208575877,1686208575935,2
4,0,1686208575721,1686208575729,1686208575938,1686208575966,3
5,0,1686208575721,1686208575731,1686208575966,1686208575979,4
6,0,1686208575721,1686208575732,1686208575979,1686208576039,5
7,0,1686208575721,1686208575732,1686208576039,1686208576126,6
8,0,1686208575721,1686208575732,1686208576126,1686208576189,7
9,0,1686208575721,1686208575734,1686208576189,1686208576270,8
10,0,1686208575721,1686208575737,1686208576270,1686208576317,9
11,0,1686208575721,1686208575739,1686208576317,1686208576359,10
12,0,1686208575721,1686208575740,1686208576359,1686208576447,11
13,0,1686208575721,1686208575743,1686208576448,1686208576465,12
14,0,1686208575721,1686208575745,1686208576465,1686208576492,13
15,0,1686208575721,1686208575747,1686208576492,1686208576513,14
16,0,1686208575721,1686208575748,1686208576513,1686208576578,15
17,0,1686208575721,1686208575748,1686208576578,1686208576623,16
18,0,1686208575721,1686208575750,1686208576623,1686208576701,17
19,0,1686208575721,1686208575752,1686208576701,1686208576717,18
20,0,1686208575721,1686208575755,1686208576717,1686208576733,19
21,0,1686208575721,1686208575758,1686208576733,1686208576773,19
22,0,1686208575721,1686208575758,1686208576773,1686208576856,20
23,0,1686208575721,1686208575759,1686208576856,1686208576954,21
24,0,1686208575721,1686208575759,1686208576954,1686208576957,22
25,0,1686208575721,1686208575762,1686208576957,1686208577002,23
26,0,1686208575721,1686208575766,1686208577002,1686208577036,24
27,0,1686208575721,1686208575766,1686208577037,1686208577111,25
28,0,1686208575721,1686208575768,1686208577111,1686208577125,26
29,0,1686208575721,1686208575768,1686208577125,1686208577133,27
30,0,1686208575721,1686208575768,1686208577133,1686208577198,28
31,0,1686208575721,1686208575772,1686208577198,1686208577272,29
32,0,1686208575721,1686208575774,1686208577272,1686208577368,30
33,0,1686208575721,1686208575777,1686208577368,1686208577453,31
34,0,1686208575721,1686208575781,1686208577453,1686208577506,32
35,0,1686208575721,1686208575784,1686208577506,1686208577554,33
36,0,1686208575721,1686208575786,1686208577554,1686208577601,34
37,0,1686208575721,1686208575790,1686208577601,1686208577616,35
38,0,1686208575721,1686208575790,1686208577616,1686208577668,36
39,0,1686208575721,1686208575791,1686208577668,1686208577706,37
40,0,1686208575721,1686208575794,1686208577706,1686208577797,38
41,0,1686208575721,1686208575798,1686208577797,1686208577836,39
42,0,1686208575721,1686208575801,1686208577837,1686208577925,40
43,0,1686208575721,1686208575802,1686208577925,1686208577928,40
44,0,1686208575721,1686208575804,1686208577928,1686208577935,41
45,0,1686208575721,1686208575804,1686208577936,1686208578021,42
46,0,1686208575721,1686208575808,1686208578021,1686208578117,43
47,0,1686208575721,1686208575810,1686208578117,1686208578119,44
48,0,1686208575721,1686208575813,1686208578119,1686208578125,45
49,0,1686208575721,1686208575817,1686208578125,1686208578125,46
50,0,1686208575721,1686208575817,1686208578125,1686208578132,47
51,0,1686208575721,1686208575820,1686208578132,1686208578173,48
52,0,1686208575721,1686208575820,1686208578173,1686208578187,49
53,0,1686208575721,1686208575823,1686208578187,1686208578255,50
54,0,1686208575721,1686208575826,1686208578255,1686208578354,51
55,0,1686208575721,1686208575826,1686208578355,1686208578448,52
56,0,1686208575721,1686208575828,1686208578448,1686208578475,53
57,0,1686208575721,1686208575829,1686208578475,1686208578571,54
58,0,1686208575721,1686208575832,1686208578572,1686208578576,55
59,0,1686208575721,1686208575832,1686208578576,1686208578672,56
60,0,1686208575721,1686208575833,1686208578672,1686208578748,57
61,0,1686208575721,1686208575835,1686208578749,1686208578805,58
62,0,1686208575721,1686208575835,1686208578805,1686208578881,59
63,0,1686208575721,1686208575837,1686208578881,1686208578977,60
64,0,1686208575721,1686208575841,1686208578977,1686208578989,61
65,0,1686208575721,1686208575843,1686208578989,1686208579081,62
66,0,1686208575721,1686208575844,1686208579082,1686208579154,63
67,0,1686208575721,1686208575847,1686208579154,1686208579196,64
68,0,1686208575721,1686208575851,1686208579196,1686208579279,65
69,0,1686208575721,1686208575851,1686208579279,1686208579345,66
70,0,1686208575721,1686208575851,1686208579345,1686208579377,67
71,0,1686208575721,1686208575853,1686208579378,1686208579429,68
72,0,1686208575721,1686208575853,1686208579429,1686208579442,69
73,0,1686208575721,1686208575855,1686208579442,1686208579478,70
