Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210168873,1686210168874,1686210168874,1686210168955,0
1,0,1686210168873,1686210168877,1686210168955,1686210169031,0
2,0,1686210168873,1686210168879,1686210169031,1686210169115,1
3,0,1686210168873,1686210168880,1686210169116,1686210169148,2
4,0,1686210168873,1686210168882,1686210169148,1686210169175,3
5,0,1686210168873,1686210168886,1686210169175,1686210169250,4
6,0,1686210168873,1686210168889,1686210169250,1686210169326,5
7,0,1686210168873,1686210168891,1686210169326,1686210169408,6
8,0,1686210168873,1686210168891,1686210169408,1686210169505,7
9,0,1686210168873,1686210168891,1686210169506,1686210169573,8
10,0,1686210168873,1686210168894,1686210169573,1686210169629,9
11,0,1686210168873,1686210168896,1686210169629,1686210169706,10
12,0,1686210168873,1686210168897,1686210169706,1686210169732,11
13,0,1686210168873,1686210168897,1686210169732,1686210169789,12
14,0,1686210168873,1686210168898,1686210169789,1686210169844,13
15,0,1686210168873,1686210168902,1686210169844,1686210169844,14
16,0,1686210168873,1686210168903,1686210169844,1686210169925,15
17,0,1686210168873,1686210168905,1686210169926,1686210170020,16
18,0,1686210168873,1686210168907,1686210170020,1686210170057,17
19,0,1686210168873,1686210168911,1686210170066,1686210170139,18
20,0,1686210168873,1686210168912,1686210170140,1686210170209,19
21,0,1686210168873,1686210168912,1686210170209,1686210170301,20
22,0,1686210168873,1686210168912,1686210170301,1686210170330,21
23,0,1686210168873,1686210168915,1686210170330,1686210170341,22
24,0,1686210168873,1686210168918,1686210170341,1686210170379,23
25,0,1686210168873,1686210168918,1686210170379,1686210170430,24
26,0,1686210168873,1686210168919,1686210170431,1686210170495,25
27,0,1686210168873,1686210168921,1686210170495,1686210170553,26
28,0,1686210168873,1686210168923,1686210170553,1686210170644,27
29,0,1686210168873,1686210168926,1686210170644,1686210170711,28
30,0,1686210168873,1686210168927,1686210170711,1686210170717,29
31,0,1686210168873,1686210168929,1686210170717,1686210170773,30
32,0,1686210168873,1686210168933,1686210170773,1686210170791,31
33,0,1686210168873,1686210168935,1686210170791,1686210170812,32
34,0,1686210168873,1686210168937,1686210170813,1686210170898,33
35,0,1686210168873,1686210168937,1686210170898,1686210170960,34
36,0,1686210168873,1686210168940,1686210170960,1686210170998,35
37,0,1686210168873,1686210168942,1686210170998,1686210171007,36
38,0,1686210168873,1686210168943,1686210171007,1686210171082,37
39,0,1686210168873,1686210168945,1686210171082,1686210171118,38
40,0,1686210168873,1686210168947,1686210171118,1686210171157,39
41,0,1686210168873,1686210168951,1686210171157,1686210171208,40
42,0,1686210168873,1686210168953,1686210171208,1686210171234,41
43,0,1686210168873,1686210168956,1686210171235,1686210171331,41
44,0,1686210168873,1686210168957,1686210171331,1686210171337,42
45,0,1686210168873,1686210168960,1686210171338,1686210171398,43
46,0,1686210168873,1686210168960,1686210171398,1686210171431,44
47,0,1686210168873,1686210168960,1686210171431,1686210171497,45
48,0,1686210168873,1686210168962,1686210171497,1686210171528,46
49,0,1686210168873,1686210168964,1686210171528,1686210171581,47
50,0,1686210168873,1686210168966,1686210171581,1686210171653,48
51,0,1686210168873,1686210168970,1686210171654,1686210171664,49
52,0,1686210168873,1686210168971,1686210171664,1686210171668,50
53,0,1686210168873,1686210168972,1686210171668,1686210171694,51
54,0,1686210168873,1686210168975,1686210171694,1686210171717,52
55,0,1686210168873,1686210168975,1686210171718,1686210171818,53
56,0,1686210168873,1686210168975,1686210171818,1686210171868,54
57,0,1686210168873,1686210168975,1686210171868,1686210171890,55
58,0,1686210168873,1686210168976,1686210171890,1686210171977,56
59,0,1686210168873,1686210168979,1686210171977,1686210172013,57
60,0,1686210168873,1686210168979,1686210172013,1686210172105,58
61,0,1686210168873,1686210168981,1686210172105,1686210172145,59
62,0,1686210168873,1686210168982,1686210172145,1686210172173,60
63,0,1686210168873,1686210168982,1686210172174,1686210172213,61
64,0,1686210168873,1686210168984,1686210172213,1686210172239,62
65,0,1686210168873,1686210168986,1686210172239,1686210172285,63
66,0,1686210168873,1686210168987,1686210172285,1686210172373,64
67,0,1686210168873,1686210168987,1686210172373,1686210172410,65
68,0,1686210168873,1686210168987,1686210172410,1686210172434,66
69,0,1686210168873,1686210168989,1686210172434,1686210172446,67
70,0,1686210168873,1686210168992,1686210172447,1686210172502,68
71,0,1686210168873,1686210168995,1686210172502,1686210172555,69
72,0,1686210168873,1686210168998,1686210172555,1686210172570,70
73,0,1686210168873,1686210169000,1686210172570,1686210172600,71
74,0,1686210168873,1686210169003,1686210172600,1686210172659,72
75,0,1686210168873,1686210169005,1686210172659,1686210172715,73
76,0,1686210168873,1686210169008,1686210172715,1686210172762,74
77,0,1686210168873,1686210169011,1686210172762,1686210172833,75
78,0,1686210168873,1686210169014,1686210172834,1686210172872,76
79,0,1686210168873,1686210169016,1686210172872,1686210172890,77
80,0,1686210168873,1686210169017,1686210172890,1686210172955,78
81,0,1686210168873,1686210169020,1686210172955,1686210172992,79
82,0,1686210168873,1686210169023,1686210172992,1686210172992,80
83,0,1686210168873,1686210169023,1686210172993,1686210172996,81
84,0,1686210168873,1686210169024,1686210172996,1686210173026,82
85,0,1686210168873,1686210169028,1686210173026,1686210173034,83
86,0,1686210168873,1686210169031,1686210173034,1686210173086,84
87,0,1686210168873,1686210169032,1686210173086,1686210173099,84
88,0,1686210168873,1686210169036,1686210173099,1686210173154,85
