Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209052969,1686209052971,1686209052971,1686209053027,0
1,0,1686209052969,1686209052974,1686209053028,1686209053029,0
2,0,1686209052969,1686209052975,1686209053029,1686209053029,1
3,0,1686209052969,1686209052977,1686209053029,1686209053033,2
4,0,1686209052969,1686209052979,1686209053033,1686209053033,3
5,0,1686209052969,1686209052979,1686209053033,1686209053118,4
6,0,1686209052969,1686209052983,1686209053119,1686209053213,5
7,0,1686209052969,1686209052986,1686209053213,1686209053228,6
8,0,1686209052969,1686209052988,1686209053228,1686209053272,7
9,0,1686209052969,1686209052990,1686209053272,1686209053290,8
10,0,1686209052969,1686209052991,1686209053290,1686209053384,9
11,0,1686209052969,1686209052994,1686209053384,1686209053426,10
12,0,1686209052969,1686209052996,1686209053426,1686209053503,11
13,0,1686209052969,1686209052999,1686209053503,1686209053519,12
14,0,1686209052969,1686209053000,1686209053519,1686209053601,13
15,0,1686209052969,1686209053002,1686209053602,1686209053674,14
16,0,1686209052969,1686209053005,1686209053674,1686209053761,15
17,0,1686209052969,1686209053007,1686209053761,1686209053816,16
18,0,1686209052969,1686209053008,1686209053816,1686209053853,17
19,0,1686209052969,1686209053008,1686209053853,1686209053935,18
20,0,1686209052969,1686209053008,1686209053935,1686209053944,19
21,0,1686209052969,1686209053008,1686209053944,1686209054026,20
22,0,1686209052969,1686209053008,1686209054026,1686209054036,21
23,0,1686209052969,1686209053009,1686209054036,1686209054062,22
24,0,1686209052969,1686209053009,1686209054062,1686209054088,23
25,0,1686209052969,1686209053012,1686209054088,1686209054135,24
26,0,1686209052969,1686209053014,1686209054136,1686209054158,25
27,0,1686209052969,1686209053018,1686209054158,1686209054252,26
28,0,1686209052969,1686209053018,1686209054252,1686209054323,27
29,0,1686209052969,1686209053019,1686209054323,1686209054323,28
30,0,1686209052969,1686209053020,1686209054323,1686209054378,29
31,0,1686209052969,1686209053021,1686209054379,1686209054451,30
32,0,1686209052969,1686209053025,1686209054451,1686209054544,31
33,0,1686209052969,1686209053025,1686209054544,1686209054642,32
34,0,1686209052969,1686209053025,1686209054642,1686209054656,33
35,0,1686209052969,1686209053026,1686209054656,1686209054666,34
36,0,1686209052969,1686209053027,1686209054666,1686209054687,35
37,0,1686209052969,1686209053030,1686209054687,1686209054758,33
38,0,1686209052969,1686209053030,1686209054758,1686209054793,34
39,0,1686209052969,1686209053031,1686209054793,1686209054843,35
