Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208242613,1686208242615,1686208242615,1686208242671,0
1,0,1686208242613,1686208242617,1686208242671,1686208242756,0
2,0,1686208242613,1686208242620,1686208242756,1686208242832,1
3,0,1686208242613,1686208242623,1686208242832,1686208242860,2
4,0,1686208242613,1686208242626,1686208242860,1686208242902,3
5,0,1686208242613,1686208242626,1686208242903,1686208242950,4
6,0,1686208242613,1686208242626,1686208242950,1686208243012,5
7,0,1686208242613,1686208242629,1686208243012,1686208243087,6
8,0,1686208242613,1686208242630,1686208243087,1686208243092,7
9,0,1686208242613,1686208242631,1686208243092,1686208243151,8
10,0,1686208242613,1686208242631,1686208243151,1686208243186,9
11,0,1686208242613,1686208242632,1686208243186,1686208243204,10
12,0,1686208242613,1686208242634,1686208243204,1686208243272,11
13,0,1686208242613,1686208242638,1686208243272,1686208243323,12
14,0,1686208242613,1686208242641,1686208243323,1686208243394,13
15,0,1686208242613,1686208242641,1686208243394,1686208243485,14
16,0,1686208242613,1686208242643,1686208243485,1686208243581,15
17,0,1686208242613,1686208242644,1686208243581,1686208243601,16
18,0,1686208242613,1686208242647,1686208243602,1686208243626,17
19,0,1686208242613,1686208242650,1686208243626,1686208243665,18
20,0,1686208242613,1686208242653,1686208243665,1686208243729,19
21,0,1686208242613,1686208242653,1686208243729,1686208243793,20
22,0,1686208242613,1686208242653,1686208243793,1686208243805,21
23,0,1686208242613,1686208242658,1686208243806,1686208243812,22
24,0,1686208242613,1686208242658,1686208243812,1686208243877,23
25,0,1686208242613,1686208242658,1686208243878,1686208243926,24
26,0,1686208242613,1686208242660,1686208243926,1686208243932,25
27,0,1686208242613,1686208242664,1686208243932,1686208243943,26
28,0,1686208242613,1686208242664,1686208243943,1686208243979,27
29,0,1686208242613,1686208242664,1686208243979,1686208244044,28
30,0,1686208242613,1686208242666,1686208244044,1686208244091,29
31,0,1686208242613,1686208242668,1686208244091,1686208244183,30
32,0,1686208242613,1686208242669,1686208244184,1686208244226,31
33,0,1686208242613,1686208242671,1686208244226,1686208244232,32
34,0,1686208242613,1686208242672,1686208244232,1686208244275,32
35,0,1686208242613,1686208242676,1686208244275,1686208244292,33
36,0,1686208242613,1686208242676,1686208244293,1686208244348,34
37,0,1686208242613,1686208242679,1686208244348,1686208244400,35
38,0,1686208242613,1686208242683,1686208244400,1686208244446,36
39,0,1686208242613,1686208242684,1686208244446,1686208244491,37
40,0,1686208242613,1686208242687,1686208244492,1686208244579,38
41,0,1686208242613,1686208242689,1686208244579,1686208244605,39
42,0,1686208242613,1686208242693,1686208244605,1686208244698,40
