Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208777042,1686208777042,1686208777042,1686208777055,0
1,0,1686208777042,1686208777044,1686208777055,1686208777065,0
2,0,1686208777042,1686208777044,1686208777065,1686208777068,1
3,0,1686208777042,1686208777044,1686208777068,1686208777114,2
4,0,1686208777042,1686208777044,1686208777115,1686208777132,3
5,0,1686208777042,1686208777044,1686208777148,1686208777172,4
6,0,1686208777042,1686208777045,1686208777172,1686208777251,5
7,0,1686208777042,1686208777046,1686208777251,1686208777275,6
8,0,1686208777042,1686208777047,1686208777275,1686208777321,7
9,0,1686208777042,1686208777047,1686208777321,1686208777329,8
10,0,1686208777042,1686208777047,1686208777330,1686208777344,9
11,0,1686208777042,1686208777048,1686208777344,1686208777421,10
12,0,1686208777042,1686208777049,1686208777421,1686208777462,11
13,0,1686208777042,1686208777051,1686208777462,1686208777556,12
14,0,1686208777042,1686208777053,1686208777556,1686208777643,13
15,0,1686208777042,1686208777054,1686208777643,1686208777673,14
16,0,1686208777042,1686208777056,1686208777674,1686208777676,14
17,0,1686208777042,1686208777059,1686208777676,1686208777775,15
18,0,1686208777042,1686208777062,1686208777775,1686208777811,16
19,0,1686208777042,1686208777065,1686208777811,1686208777816,17
20,0,1686208777042,1686208777066,1686208777816,1686208777915,17
21,0,1686208777042,1686208777066,1686208777915,1686208777942,18
22,0,1686208777042,1686208777069,1686208777942,1686208778005,18
23,0,1686208777042,1686208777072,1686208778005,1686208778011,19
24,0,1686208777042,1686208777072,1686208778011,1686208778029,20
25,0,1686208777042,1686208777073,1686208778029,1686208778075,21
26,0,1686208777042,1686208777075,1686208778075,1686208778160,22
27,0,1686208777042,1686208777079,1686208778160,1686208778202,23
28,0,1686208777042,1686208777079,1686208778202,1686208778235,24
29,0,1686208777042,1686208777081,1686208778235,1686208778252,25
30,0,1686208777042,1686208777081,1686208778252,1686208778334,26
31,0,1686208777042,1686208777083,1686208778334,1686208778340,27
32,0,1686208777042,1686208777084,1686208778340,1686208778407,28
33,0,1686208777042,1686208777084,1686208778407,1686208778488,29
34,0,1686208777042,1686208777084,1686208778488,1686208778513,30
35,0,1686208777042,1686208777087,1686208778513,1686208778565,31
36,0,1686208777042,1686208777090,1686208778565,1686208778578,32
37,0,1686208777042,1686208777090,1686208778578,1686208778602,33
38,0,1686208777042,1686208777092,1686208778602,1686208778618,34
39,0,1686208777042,1686208777093,1686208778618,1686208778620,35
40,0,1686208777042,1686208777095,1686208778620,1686208778704,36
