Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207739092,1686207739094,1686207739094,1686207739143,0
1,0,1686207739092,1686207739097,1686207739143,1686207739152,0
2,0,1686207739092,1686207739100,1686207739152,1686207739223,1
3,0,1686207739092,1686207739102,1686207739223,1686207739290,2
4,0,1686207739092,1686207739102,1686207739291,1686207739321,3
5,0,1686207739092,1686207739103,1686207739321,1686207739330,4
6,0,1686207739092,1686207739104,1686207739330,1686207739412,5
7,0,1686207739092,1686207739107,1686207739413,1686207739492,6
8,0,1686207739092,1686207739111,1686207739492,1686207739574,7
9,0,1686207739092,1686207739114,1686207739574,1686207739590,8
10,0,1686207739092,1686207739116,1686207739590,1686207739599,9
11,0,1686207739092,1686207739116,1686207739599,1686207739641,10
12,0,1686207739092,1686207739116,1686207739641,1686207739707,11
13,0,1686207739092,1686207739117,1686207739707,1686207739786,12
14,0,1686207739092,1686207739119,1686207739786,1686207739803,13
15,0,1686207739092,1686207739120,1686207739803,1686207739870,14
16,0,1686207739092,1686207739121,1686207739870,1686207739924,15
17,0,1686207739092,1686207739121,1686207739925,1686207740000,16
18,0,1686207739092,1686207739121,1686207740000,1686207740032,17
19,0,1686207739092,1686207739121,1686207740049,1686207740105,18
20,0,1686207739092,1686207739121,1686207740105,1686207740170,19
21,0,1686207739092,1686207739123,1686207740170,1686207740204,20
22,0,1686207739092,1686207739127,1686207740204,1686207740245,21
23,0,1686207739092,1686207739130,1686207740245,1686207740274,22
24,0,1686207739092,1686207739132,1686207740275,1686207740327,23
25,0,1686207739092,1686207739133,1686207740327,1686207740400,24
26,0,1686207739092,1686207739134,1686207740400,1686207740432,25
27,0,1686207739092,1686207739135,1686207740433,1686207740455,26
28,0,1686207739092,1686207739138,1686207740455,1686207740547,27
29,0,1686207739092,1686207739139,1686207740547,1686207740593,28
30,0,1686207739092,1686207739140,1686207740593,1686207740682,29
31,0,1686207739092,1686207739142,1686207740682,1686207740755,30
32,0,1686207739092,1686207739144,1686207740755,1686207740796,30
33,0,1686207739092,1686207739148,1686207740796,1686207740805,31
34,0,1686207739092,1686207739150,1686207740805,1686207740822,32
35,0,1686207739092,1686207739151,1686207740822,1686207740847,33
36,0,1686207739092,1686207739151,1686207740847,1686207740879,34
37,0,1686207739092,1686207739155,1686207740880,1686207740901,34
38,0,1686207739092,1686207739158,1686207740901,1686207740939,35
39,0,1686207739092,1686207739161,1686207740939,1686207740951,36
40,0,1686207739092,1686207739161,1686207740951,1686207740994,37
41,0,1686207739092,1686207739165,1686207740994,1686207741061,38
42,0,1686207739092,1686207739168,1686207741061,1686207741067,39
43,0,1686207739092,1686207739170,1686207741067,1686207741149,40
44,0,1686207739092,1686207739174,1686207741149,1686207741180,41
45,0,1686207739092,1686207739176,1686207741180,1686207741222,42
46,0,1686207739092,1686207739180,1686207741222,1686207741266,43
