Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209153952,1686209153953,1686209153953,1686209154049,0
1,0,1686209153952,1686209153954,1686209154049,1686209154136,0
2,0,1686209153952,1686209153956,1686209154136,1686209154160,1
3,0,1686209153952,1686209153958,1686209154160,1686209154174,2
4,0,1686209153952,1686209153962,1686209154174,1686209154184,3
5,0,1686209153952,1686209153964,1686209154184,1686209154275,4
6,0,1686209153952,1686209153968,1686209154276,1686209154346,5
7,0,1686209153952,1686209153971,1686209154346,1686209154386,6
8,0,1686209153952,1686209153972,1686209154386,1686209154397,7
9,0,1686209153952,1686209153972,1686209154398,1686209154435,8
10,0,1686209153952,1686209153972,1686209154435,1686209154497,9
11,0,1686209153952,1686209153974,1686209154497,1686209154521,10
12,0,1686209153952,1686209153977,1686209154521,1686209154577,11
13,0,1686209153952,1686209153980,1686209154577,1686209154640,12
14,0,1686209153952,1686209153981,1686209154640,1686209154673,13
15,0,1686209153952,1686209153982,1686209154673,1686209154679,14
16,0,1686209153952,1686209153983,1686209154679,1686209154724,15
17,0,1686209153952,1686209153985,1686209154724,1686209154748,16
18,0,1686209153952,1686209153985,1686209154748,1686209154783,17
19,0,1686209153952,1686209153985,1686209154783,1686209154823,18
20,0,1686209153952,1686209153986,1686209154823,1686209154922,19
21,0,1686209153952,1686209153987,1686209154922,1686209154964,20
22,0,1686209153952,1686209153990,1686209154964,1686209155014,21
23,0,1686209153952,1686209153993,1686209155014,1686209155018,22
24,0,1686209153952,1686209153995,1686209155018,1686209155112,23
25,0,1686209153952,1686209153996,1686209155112,1686209155124,24
26,0,1686209153952,1686209153999,1686209155124,1686209155167,25
27,0,1686209153952,1686209154000,1686209155167,1686209155251,26
28,0,1686209153952,1686209154004,1686209155252,1686209155316,27
29,0,1686209153952,1686209154007,1686209155316,1686209155347,28
30,0,1686209153952,1686209154010,1686209155348,1686209155386,29
31,0,1686209153952,1686209154012,1686209155386,1686209155457,30
32,0,1686209153952,1686209154015,1686209155458,1686209155479,31
33,0,1686209153952,1686209154015,1686209155479,1686209155503,32
34,0,1686209153952,1686209154018,1686209155503,1686209155557,33
35,0,1686209153952,1686209154020,1686209155557,1686209155631,34
36,0,1686209153952,1686209154022,1686209155631,1686209155706,35
37,0,1686209153952,1686209154022,1686209155706,1686209155804,36
38,0,1686209153952,1686209154022,1686209155804,1686209155864,37
39,0,1686209153952,1686209154024,1686209155865,1686209155953,38
40,0,1686209153952,1686209154028,1686209155953,1686209155997,39
41,0,1686209153952,1686209154031,1686209155997,1686209156001,40
42,0,1686209153952,1686209154033,1686209156002,1686209156031,41
43,0,1686209153952,1686209154037,1686209156031,1686209156089,42
44,0,1686209153952,1686209154040,1686209156089,1686209156145,43
45,0,1686209153952,1686209154040,1686209156145,1686209156166,44
46,0,1686209153952,1686209154041,1686209156166,1686209156239,45
47,0,1686209153952,1686209154041,1686209156256,1686209156290,46
48,0,1686209153952,1686209154042,1686209156290,1686209156343,47
49,0,1686209153952,1686209154046,1686209156343,1686209156344,48
50,0,1686209153952,1686209154049,1686209156344,1686209156400,49
51,0,1686209153952,1686209154049,1686209156401,1686209156444,50
52,0,1686209153952,1686209154052,1686209156444,1686209156468,50
53,0,1686209153952,1686209154053,1686209156468,1686209156518,51
54,0,1686209153952,1686209154053,1686209156518,1686209156617,52
55,0,1686209153952,1686209154056,1686209156617,1686209156671,53
56,0,1686209153952,1686209154058,1686209156671,1686209156687,54
57,0,1686209153952,1686209154059,1686209156687,1686209156759,55
58,0,1686209153952,1686209154061,1686209156759,1686209156818,56
59,0,1686209153952,1686209154064,1686209156818,1686209156891,57
60,0,1686209153952,1686209154067,1686209156891,1686209156962,58
61,0,1686209153952,1686209154069,1686209156962,1686209157033,59
62,0,1686209153952,1686209154072,1686209157034,1686209157044,60
63,0,1686209153952,1686209154075,1686209157044,1686209157125,61
64,0,1686209153952,1686209154079,1686209157125,1686209157140,62
65,0,1686209153952,1686209154080,1686209157140,1686209157221,63
66,0,1686209153952,1686209154083,1686209157221,1686209157255,64
67,0,1686209153952,1686209154083,1686209157255,1686209157275,65
68,0,1686209153952,1686209154087,1686209157275,1686209157320,66
69,0,1686209153952,1686209154090,1686209157320,1686209157373,67
70,0,1686209153952,1686209154092,1686209157373,1686209157456,68
71,0,1686209153952,1686209154093,1686209157456,1686209157508,69
72,0,1686209153952,1686209154095,1686209157508,1686209157509,70
73,0,1686209153952,1686209154095,1686209157509,1686209157562,71
74,0,1686209153952,1686209154097,1686209157562,1686209157608,72
75,0,1686209153952,1686209154099,1686209157608,1686209157638,73
76,0,1686209153952,1686209154099,1686209157638,1686209157703,74
77,0,1686209153952,1686209154101,1686209157703,1686209157747,75
78,0,1686209153952,1686209154105,1686209157747,1686209157827,76
79,0,1686209153952,1686209154108,1686209157827,1686209157896,77
80,0,1686209153952,1686209154109,1686209157896,1686209157910,78
81,0,1686209153952,1686209154112,1686209157910,1686209157935,79
82,0,1686209153952,1686209154113,1686209157935,1686209158025,80
83,0,1686209153952,1686209154113,1686209158026,1686209158033,81
84,0,1686209153952,1686209154116,1686209158034,1686209158092,82
85,0,1686209153952,1686209154117,1686209158092,1686209158166,83
86,0,1686209153952,1686209154120,1686209158166,1686209158185,84
87,0,1686209153952,1686209154120,1686209158185,1686209158252,85
88,0,1686209153952,1686209154120,1686209158252,1686209158350,86
89,0,1686209153952,1686209154120,1686209158350,1686209158392,87
90,0,1686209153952,1686209154123,1686209158392,1686209158447,88
91,0,1686209153952,1686209154123,1686209158447,1686209158530,89
92,0,1686209153952,1686209154123,1686209158531,1686209158562,90
93,0,1686209153952,1686209154124,1686209158562,1686209158606,91
