Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209434362,1686209434366,1686209434366,1686209434408,0
1,0,1686209434362,1686209434366,1686209434408,1686209434505,0
2,0,1686209434362,1686209434368,1686209434506,1686209434523,1
3,0,1686209434362,1686209434369,1686209434523,1686209434526,2
4,0,1686209434362,1686209434369,1686209434526,1686209434552,3
5,0,1686209434362,1686209434369,1686209434552,1686209434555,4
6,0,1686209434362,1686209434373,1686209434555,1686209434640,5
7,0,1686209434362,1686209434376,1686209434640,1686209434710,6
8,0,1686209434362,1686209434376,1686209434710,1686209434807,7
9,0,1686209434362,1686209434377,1686209434807,1686209434854,8
10,0,1686209434362,1686209434380,1686209434854,1686209434949,9
11,0,1686209434362,1686209434382,1686209434949,1686209435037,10
12,0,1686209434362,1686209434385,1686209435037,1686209435064,11
13,0,1686209434362,1686209434388,1686209435064,1686209435143,12
14,0,1686209434362,1686209434388,1686209435144,1686209435190,13
15,0,1686209434362,1686209434390,1686209435190,1686209435281,14
16,0,1686209434362,1686209434391,1686209435281,1686209435294,15
17,0,1686209434362,1686209434392,1686209435294,1686209435317,16
18,0,1686209434362,1686209434392,1686209435317,1686209435413,17
19,0,1686209434362,1686209434395,1686209435413,1686209435451,18
20,0,1686209434362,1686209434399,1686209435451,1686209435511,19
21,0,1686209434362,1686209434399,1686209435511,1686209435512,20
22,0,1686209434362,1686209434401,1686209435512,1686209435601,21
23,0,1686209434362,1686209434403,1686209435601,1686209435652,22
24,0,1686209434362,1686209434404,1686209435652,1686209435725,23
25,0,1686209434362,1686209434404,1686209435725,1686209435806,24
26,0,1686209434362,1686209434404,1686209435807,1686209435833,25
27,0,1686209434362,1686209434406,1686209435833,1686209435886,26
28,0,1686209434362,1686209434409,1686209435886,1686209435945,26
29,0,1686209434362,1686209434412,1686209435945,1686209436008,27
30,0,1686209434362,1686209434413,1686209436009,1686209436091,28
31,0,1686209434362,1686209434413,1686209436092,1686209436121,29
32,0,1686209434362,1686209434413,1686209436121,1686209436156,30
33,0,1686209434362,1686209434414,1686209436156,1686209436204,31
34,0,1686209434362,1686209434417,1686209436204,1686209436212,32
35,0,1686209434362,1686209434419,1686209436212,1686209436253,33
36,0,1686209434362,1686209434419,1686209436253,1686209436269,34
37,0,1686209434362,1686209434419,1686209436270,1686209436343,35
38,0,1686209434362,1686209434421,1686209436343,1686209436396,36
39,0,1686209434362,1686209434421,1686209436396,1686209436483,37
40,0,1686209434362,1686209434422,1686209436483,1686209436573,38
41,0,1686209434362,1686209434425,1686209436573,1686209436655,39
42,0,1686209434362,1686209434426,1686209436656,1686209436743,40
43,0,1686209434362,1686209434426,1686209436743,1686209436799,41
44,0,1686209434362,1686209434426,1686209436799,1686209436813,42
45,0,1686209434362,1686209434428,1686209436813,1686209436881,43
46,0,1686209434362,1686209434431,1686209436882,1686209436964,44
47,0,1686209434362,1686209434435,1686209436964,1686209437022,45
48,0,1686209434362,1686209434437,1686209437022,1686209437084,46
49,0,1686209434362,1686209434439,1686209437084,1686209437159,47
50,0,1686209434362,1686209434439,1686209437159,1686209437163,48
51,0,1686209434362,1686209434443,1686209437163,1686209437234,49
52,0,1686209434362,1686209434444,1686209437234,1686209437250,50
53,0,1686209434362,1686209434444,1686209437250,1686209437273,51
54,0,1686209434362,1686209434445,1686209437273,1686209437297,52
55,0,1686209434362,1686209434446,1686209437297,1686209437368,53
56,0,1686209434362,1686209434446,1686209437368,1686209437451,54
57,0,1686209434362,1686209434450,1686209437451,1686209437549,55
58,0,1686209434362,1686209434453,1686209437549,1686209437640,56
59,0,1686209434362,1686209434453,1686209437640,1686209437718,57
60,0,1686209434362,1686209434456,1686209437718,1686209437723,58
61,0,1686209434362,1686209434457,1686209437723,1686209437802,59
62,0,1686209434362,1686209434459,1686209437802,1686209437838,60
63,0,1686209434362,1686209434462,1686209437838,1686209437861,61
64,0,1686209434362,1686209434462,1686209437861,1686209437926,62
65,0,1686209434362,1686209434464,1686209437927,1686209437981,63
66,0,1686209434362,1686209434465,1686209437981,1686209438044,64
67,0,1686209434362,1686209434469,1686209438044,1686209438109,65
68,0,1686209434362,1686209434469,1686209438110,1686209438125,66
69,0,1686209434362,1686209434470,1686209438125,1686209438151,67
70,0,1686209434362,1686209434470,1686209438151,1686209438173,68
71,0,1686209434362,1686209434470,1686209438182,1686209438213,69
72,0,1686209434362,1686209434471,1686209438213,1686209438289,70
73,0,1686209434362,1686209434473,1686209438289,1686209438334,71
74,0,1686209434362,1686209434476,1686209438334,1686209438384,72
75,0,1686209434362,1686209434479,1686209438384,1686209438398,73
76,0,1686209434362,1686209434482,1686209438398,1686209438442,74
77,0,1686209434362,1686209434484,1686209438442,1686209438492,75
78,0,1686209434362,1686209434487,1686209438492,1686209438591,76
79,0,1686209434362,1686209434489,1686209438591,1686209438661,77
80,0,1686209434362,1686209434493,1686209438662,1686209438703,78
81,0,1686209434362,1686209434494,1686209438703,1686209438758,79
82,0,1686209434362,1686209434495,1686209438759,1686209438772,80
83,0,1686209434362,1686209434496,1686209438772,1686209438852,81
84,0,1686209434362,1686209434496,1686209438852,1686209438886,82
85,0,1686209434362,1686209434498,1686209438886,1686209438894,83
86,0,1686209434362,1686209434500,1686209438894,1686209438938,84
87,0,1686209434362,1686209434501,1686209438939,1686209439030,85
88,0,1686209434362,1686209434504,1686209439030,1686209439089,86
89,0,1686209434362,1686209434505,1686209439089,1686209439146,87
90,0,1686209434362,1686209434508,1686209439146,1686209439236,87
91,0,1686209434362,1686209434508,1686209439236,1686209439243,88
92,0,1686209434362,1686209434508,1686209439243,1686209439312,89
93,0,1686209434362,1686209434511,1686209439312,1686209439402,90
94,0,1686209434362,1686209434512,1686209439402,1686209439498,91
95,0,1686209434362,1686209434515,1686209439498,1686209439588,92
96,0,1686209434362,1686209434519,1686209439588,1686209439656,93
97,0,1686209434362,1686209434522,1686209439656,1686209439711,94
98,0,1686209434362,1686209434526,1686209439711,1686209439720,94
99,0,1686209434362,1686209434526,1686209439720,1686209439733,95
100,0,1686209434362,1686209434526,1686209439733,1686209439811,96
101,0,1686209434362,1686209434529,1686209439812,1686209439839,96
102,0,1686209434362,1686209434532,1686209439839,1686209439887,97
103,0,1686209434362,1686209434535,1686209439887,1686209439973,98
104,0,1686209434362,1686209434537,1686209439973,1686209440057,99
105,0,1686209434362,1686209434537,1686209440057,1686209440089,100
106,0,1686209434362,1686209434537,1686209440089,1686209440102,101
107,0,1686209434362,1686209434540,1686209440102,1686209440132,102
108,0,1686209434362,1686209434543,1686209440132,1686209440214,103
109,0,1686209434362,1686209434544,1686209440215,1686209440290,104
110,0,1686209434362,1686209434546,1686209440290,1686209440300,105
111,0,1686209434362,1686209434549,1686209440300,1686209440381,106
112,0,1686209434362,1686209434552,1686209440382,1686209440436,107
113,0,1686209434362,1686209434553,1686209440436,1686209440492,107
114,0,1686209434362,1686209434553,1686209440492,1686209440496,108
115,0,1686209434362,1686209434553,1686209440496,1686209440590,109
116,0,1686209434362,1686209434553,1686209440590,1686209440641,110
117,0,1686209434362,1686209434555,1686209440641,1686209440680,111
118,0,1686209434362,1686209434555,1686209440680,1686209440727,112
119,0,1686209434362,1686209434556,1686209440728,1686209440796,112
120,0,1686209434362,1686209434556,1686209440796,1686209440845,113
121,0,1686209434362,1686209434556,1686209440845,1686209440911,114
122,0,1686209434362,1686209434557,1686209440911,1686209440946,115
123,0,1686209434362,1686209434561,1686209440946,1686209440998,116
124,0,1686209434362,1686209434561,1686209440999,1686209441052,117
125,0,1686209434362,1686209434563,1686209441052,1686209441109,118
126,0,1686209434362,1686209434566,1686209441109,1686209441174,119
127,0,1686209434362,1686209434568,1686209441174,1686209441175,120
128,0,1686209434362,1686209434568,1686209441175,1686209441238,121
129,0,1686209434362,1686209434569,1686209441238,1686209441274,122
130,0,1686209434362,1686209434570,1686209441275,1686209441301,123
131,0,1686209434362,1686209434572,1686209441301,1686209441318,124
132,0,1686209434362,1686209434573,1686209441318,1686209441388,125
133,0,1686209434362,1686209434577,1686209441388,1686209441458,126
134,0,1686209434362,1686209434579,1686209441458,1686209441535,127
135,0,1686209434362,1686209434582,1686209441536,1686209441603,128
136,0,1686209434362,1686209434586,1686209441609,1686209441699,129
137,0,1686209434362,1686209434587,1686209441699,1686209441757,130
138,0,1686209434362,1686209434587,1686209441758,1686209441759,131
139,0,1686209434362,1686209434587,1686209441759,1686209441808,132
140,0,1686209434362,1686209434589,1686209441808,1686209441887,133
141,0,1686209434362,1686209434590,1686209441887,1686209441957,134
142,0,1686209434362,1686209434590,1686209441957,1686209441987,135
143,0,1686209434362,1686209434591,1686209441987,1686209442008,136
144,0,1686209434362,1686209434595,1686209442009,1686209442089,137
145,0,1686209434362,1686209434596,1686209442089,1686209442155,138
146,0,1686209434362,1686209434597,1686209442155,1686209442251,139
147,0,1686209434362,1686209434601,1686209442251,1686209442285,140
148,0,1686209434362,1686209434602,1686209442285,1686209442311,141
149,0,1686209434362,1686209434605,1686209442311,1686209442401,142
150,0,1686209434362,1686209434609,1686209442401,1686209442444,143
151,0,1686209434362,1686209434610,1686209442444,1686209442492,144
152,0,1686209434362,1686209434611,1686209442492,1686209442558,145
153,0,1686209434362,1686209434614,1686209442558,1686209442574,146
154,0,1686209434362,1686209434615,1686209442574,1686209442587,147
155,0,1686209434362,1686209434615,1686209442587,1686209442628,148
156,0,1686209434362,1686209434618,1686209442629,1686209442676,149
157,0,1686209434362,1686209434621,1686209442676,1686209442681,150
158,0,1686209434362,1686209434624,1686209442681,1686209442758,151
159,0,1686209434362,1686209434627,1686209442758,1686209442828,152
160,0,1686209434362,1686209434628,1686209442829,1686209442840,153
161,0,1686209434362,1686209434629,1686209442840,1686209442886,154
162,0,1686209434362,1686209434630,1686209442886,1686209442984,155
163,0,1686209434362,1686209434634,1686209442984,1686209443004,156
164,0,1686209434362,1686209434634,1686209443004,1686209443010,157
165,0,1686209434362,1686209434634,1686209443010,1686209443068,158
166,0,1686209434362,1686209434634,1686209443068,1686209443083,159
167,0,1686209434362,1686209434635,1686209443083,1686209443105,160
168,0,1686209434362,1686209434637,1686209443105,1686209443113,161
169,0,1686209434362,1686209434640,1686209443113,1686209443155,162
170,0,1686209434362,1686209434640,1686209443155,1686209443254,163
171,0,1686209434362,1686209434644,1686209443254,1686209443303,163
172,0,1686209434362,1686209434645,1686209443303,1686209443329,164
173,0,1686209434362,1686209434648,1686209443329,1686209443410,165
174,0,1686209434362,1686209434649,1686209443410,1686209443475,166
175,0,1686209434362,1686209434651,1686209443475,1686209443546,167
176,0,1686209434362,1686209434651,1686209443547,1686209443584,168
177,0,1686209434362,1686209434653,1686209443584,1686209443643,169
178,0,1686209434362,1686209434653,1686209443643,1686209443676,170
179,0,1686209434362,1686209434653,1686209443676,1686209443764,171
180,0,1686209434362,1686209434655,1686209443764,1686209443811,172
181,0,1686209434362,1686209434655,1686209443811,1686209443880,173
182,0,1686209434362,1686209434655,1686209443880,1686209443883,174
183,0,1686209434362,1686209434656,1686209443883,1686209443924,175
184,0,1686209434362,1686209434659,1686209443924,1686209443969,176
185,0,1686209434362,1686209434661,1686209443969,1686209444043,177
186,0,1686209434362,1686209434664,1686209444043,1686209444075,178
187,0,1686209434362,1686209434664,1686209444076,1686209444165,179
188,0,1686209434362,1686209434668,1686209444165,1686209444247,180
189,0,1686209434362,1686209434668,1686209444247,1686209444248,181
190,0,1686209434362,1686209434670,1686209444248,1686209444348,182
191,0,1686209434362,1686209434671,1686209444348,1686209444396,183
192,0,1686209434362,1686209434671,1686209444396,1686209444418,184
193,0,1686209434362,1686209434671,1686209444419,1686209444481,185
194,0,1686209434362,1686209434675,1686209444481,1686209444511,186
195,0,1686209434362,1686209434677,1686209444511,1686209444518,187
196,0,1686209434362,1686209434679,1686209444518,1686209444538,188
197,0,1686209434362,1686209434683,1686209444538,1686209444566,189
198,0,1686209434362,1686209434683,1686209444566,1686209444624,190
199,0,1686209434362,1686209434685,1686209444624,1686209444630,191
