Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208142391,1686208142393,1686208142393,1686208142490,0
1,0,1686208142391,1686208142394,1686208142490,1686208142509,0
2,0,1686208142391,1686208142397,1686208142511,1686208142515,1
3,0,1686208142391,1686208142398,1686208142531,1686208142559,2
4,0,1686208142391,1686208142398,1686208142574,1686208142635,3
5,0,1686208142391,1686208142398,1686208142635,1686208142667,4
6,0,1686208142391,1686208142398,1686208142667,1686208142758,5
7,0,1686208142391,1686208142401,1686208142763,1686208142776,6
8,0,1686208142391,1686208142404,1686208142783,1686208142854,7
9,0,1686208142391,1686208142406,1686208142854,1686208142883,8
10,0,1686208142391,1686208142406,1686208142883,1686208142891,9
11,0,1686208142391,1686208142408,1686208142891,1686208142980,10
12,0,1686208142391,1686208142411,1686208142980,1686208143035,11
13,0,1686208142391,1686208142413,1686208143035,1686208143100,12
14,0,1686208142391,1686208142416,1686208143100,1686208143146,13
15,0,1686208142391,1686208142416,1686208143147,1686208143168,14
16,0,1686208142391,1686208142418,1686208143168,1686208143235,15
17,0,1686208142391,1686208142418,1686208143235,1686208143248,16
18,0,1686208142391,1686208142421,1686208143248,1686208143293,17
19,0,1686208142391,1686208142423,1686208143293,1686208143362,18
20,0,1686208142391,1686208142424,1686208143363,1686208143365,19
21,0,1686208142391,1686208142426,1686208143365,1686208143415,20
22,0,1686208142391,1686208142426,1686208143415,1686208143502,21
23,0,1686208142391,1686208142429,1686208143502,1686208143564,22
24,0,1686208142391,1686208142432,1686208143565,1686208143582,23
25,0,1686208142391,1686208142433,1686208143582,1686208143653,24
26,0,1686208142391,1686208142434,1686208143653,1686208143724,25
27,0,1686208142391,1686208142434,1686208143724,1686208143799,26
28,0,1686208142391,1686208142434,1686208143799,1686208143852,27
29,0,1686208142391,1686208142437,1686208143852,1686208143931,28
30,0,1686208142391,1686208142439,1686208143931,1686208143932,29
31,0,1686208142391,1686208142440,1686208143932,1686208144023,30
32,0,1686208142391,1686208142444,1686208144023,1686208144074,31
33,0,1686208142391,1686208142444,1686208144075,1686208144078,32
34,0,1686208142391,1686208142446,1686208144078,1686208144105,33
35,0,1686208142391,1686208142448,1686208144105,1686208144201,34
36,0,1686208142391,1686208142449,1686208144201,1686208144247,35
37,0,1686208142391,1686208142453,1686208144248,1686208144329,36
38,0,1686208142391,1686208142456,1686208144329,1686208144388,37
39,0,1686208142391,1686208142459,1686208144388,1686208144417,38
40,0,1686208142391,1686208142460,1686208144418,1686208144471,39
41,0,1686208142391,1686208142463,1686208144471,1686208144546,40
42,0,1686208142391,1686208142464,1686208144546,1686208144635,41
43,0,1686208142391,1686208142465,1686208144635,1686208144645,42
44,0,1686208142391,1686208142465,1686208144645,1686208144677,43
45,0,1686208142391,1686208142467,1686208144677,1686208144728,44
46,0,1686208142391,1686208142468,1686208144728,1686208144814,45
47,0,1686208142391,1686208142468,1686208144815,1686208144886,46
48,0,1686208142391,1686208142472,1686208144886,1686208144971,47
49,0,1686208142391,1686208142473,1686208144971,1686208144991,48
50,0,1686208142391,1686208142476,1686208144991,1686208145065,49
51,0,1686208142391,1686208142477,1686208145065,1686208145147,50
52,0,1686208142391,1686208142477,1686208145147,1686208145156,51
53,0,1686208142391,1686208142480,1686208145156,1686208145184,52
54,0,1686208142391,1686208142481,1686208145184,1686208145253,53
55,0,1686208142391,1686208142483,1686208145254,1686208145329,54
56,0,1686208142391,1686208142487,1686208145329,1686208145428,55
57,0,1686208142391,1686208142490,1686208145428,1686208145497,56
58,0,1686208142391,1686208142493,1686208145498,1686208145570,56
59,0,1686208142391,1686208142497,1686208145570,1686208145634,57
60,0,1686208142391,1686208142497,1686208145634,1686208145725,58
61,0,1686208142391,1686208142500,1686208145725,1686208145744,59
62,0,1686208142391,1686208142504,1686208145744,1686208145795,60
63,0,1686208142391,1686208142507,1686208145795,1686208145800,61
64,0,1686208142391,1686208142508,1686208145800,1686208145820,62
65,0,1686208142391,1686208142508,1686208145820,1686208145885,63
66,0,1686208142391,1686208142509,1686208145886,1686208145959,64
67,0,1686208142391,1686208142509,1686208145959,1686208145989,65
68,0,1686208142391,1686208142510,1686208145989,1686208146043,66
69,0,1686208142391,1686208142514,1686208146043,1686208146094,66
70,0,1686208142391,1686208142515,1686208146094,1686208146107,67
71,0,1686208142391,1686208142517,1686208146108,1686208146173,68
72,0,1686208142391,1686208142517,1686208146173,1686208146218,69
73,0,1686208142391,1686208142518,1686208146219,1686208146292,70
74,0,1686208142391,1686208142522,1686208146292,1686208146314,71
75,0,1686208142391,1686208142522,1686208146314,1686208146339,72
76,0,1686208142391,1686208142523,1686208146339,1686208146395,73
77,0,1686208142391,1686208142526,1686208146395,1686208146453,74
78,0,1686208142391,1686208142527,1686208146454,1686208146523,75
79,0,1686208142391,1686208142527,1686208146523,1686208146586,76
80,0,1686208142391,1686208142530,1686208146586,1686208146650,77
81,0,1686208142391,1686208142532,1686208146650,1686208146657,77
82,0,1686208142391,1686208142534,1686208146671,1686208146761,78
83,0,1686208142391,1686208142534,1686208146761,1686208146821,79
84,0,1686208142391,1686208142538,1686208146821,1686208146867,80
85,0,1686208142391,1686208142540,1686208146867,1686208146936,81
86,0,1686208142391,1686208142541,1686208146936,1686208147022,82
87,0,1686208142391,1686208142544,1686208147022,1686208147073,83
88,0,1686208142391,1686208142545,1686208147073,1686208147159,84
89,0,1686208142391,1686208142547,1686208147159,1686208147217,85
90,0,1686208142391,1686208142549,1686208147217,1686208147264,86
91,0,1686208142391,1686208142552,1686208147264,1686208147334,87
92,0,1686208142391,1686208142552,1686208147334,1686208147361,88
93,0,1686208142391,1686208142552,1686208147361,1686208147366,89
94,0,1686208142391,1686208142555,1686208147366,1686208147389,90
95,0,1686208142391,1686208142555,1686208147389,1686208147477,91
96,0,1686208142391,1686208142557,1686208147477,1686208147557,92
97,0,1686208142391,1686208142557,1686208147557,1686208147616,93
98,0,1686208142391,1686208142557,1686208147616,1686208147701,94
99,0,1686208142391,1686208142558,1686208147701,1686208147722,95
100,0,1686208142391,1686208142560,1686208147722,1686208147822,96
101,0,1686208142391,1686208142563,1686208147822,1686208147828,97
102,0,1686208142391,1686208142565,1686208147828,1686208147880,98
103,0,1686208142391,1686208142566,1686208147880,1686208147945,99
104,0,1686208142391,1686208142569,1686208147946,1686208147997,100
105,0,1686208142391,1686208142569,1686208147997,1686208148005,101
106,0,1686208142391,1686208142569,1686208148005,1686208148018,102
107,0,1686208142391,1686208142573,1686208148018,1686208148055,103
108,0,1686208142391,1686208142576,1686208148055,1686208148056,103
109,0,1686208142391,1686208142579,1686208148056,1686208148148,104
110,0,1686208142391,1686208142579,1686208148148,1686208148153,105
111,0,1686208142391,1686208142580,1686208148153,1686208148168,106
112,0,1686208142391,1686208142581,1686208148168,1686208148235,107
113,0,1686208142391,1686208142581,1686208148235,1686208148264,108
114,0,1686208142391,1686208142584,1686208148264,1686208148342,109
115,0,1686208142391,1686208142587,1686208148342,1686208148402,110
116,0,1686208142391,1686208142591,1686208148402,1686208148477,111
117,0,1686208142391,1686208142591,1686208148478,1686208148516,112
118,0,1686208142391,1686208142591,1686208148516,1686208148560,113
119,0,1686208142391,1686208142594,1686208148560,1686208148592,114
120,0,1686208142391,1686208142594,1686208148592,1686208148600,115
121,0,1686208142391,1686208142596,1686208148600,1686208148666,116
122,0,1686208142391,1686208142597,1686208148666,1686208148673,117
123,0,1686208142391,1686208142597,1686208148673,1686208148695,118
124,0,1686208142391,1686208142597,1686208148695,1686208148754,119
125,0,1686208142391,1686208142597,1686208148754,1686208148791,120
