Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208345510,1686208345512,1686208345512,1686208345548,0
1,0,1686208345510,1686208345513,1686208345548,1686208345600,0
2,0,1686208345510,1686208345514,1686208345600,1686208345646,1
3,0,1686208345510,1686208345518,1686208345656,1686208345665,2
4,0,1686208345510,1686208345518,1686208345665,1686208345688,3
5,0,1686208345510,1686208345518,1686208345688,1686208345764,4
6,0,1686208345510,1686208345519,1686208345764,1686208345789,5
7,0,1686208345510,1686208345519,1686208345789,1686208345883,6
8,0,1686208345510,1686208345520,1686208345883,1686208345921,7
9,0,1686208345510,1686208345520,1686208345921,1686208345925,8
10,0,1686208345510,1686208345521,1686208345925,1686208345995,9
11,0,1686208345510,1686208345524,1686208345995,1686208346092,10
12,0,1686208345510,1686208345527,1686208346092,1686208346126,11
13,0,1686208345510,1686208345529,1686208346126,1686208346203,12
14,0,1686208345510,1686208345530,1686208346203,1686208346281,13
15,0,1686208345510,1686208345533,1686208346281,1686208346323,14
16,0,1686208345510,1686208345533,1686208346323,1686208346398,15
17,0,1686208345510,1686208345536,1686208346398,1686208346460,16
18,0,1686208345510,1686208345538,1686208346460,1686208346549,17
19,0,1686208345510,1686208345541,1686208346549,1686208346573,18
20,0,1686208345510,1686208345542,1686208346574,1686208346613,19
21,0,1686208345510,1686208345545,1686208346613,1686208346656,20
22,0,1686208345510,1686208345547,1686208346656,1686208346750,21
23,0,1686208345510,1686208345548,1686208346750,1686208346760,22
24,0,1686208345510,1686208345552,1686208346760,1686208346775,22
25,0,1686208345510,1686208345554,1686208346776,1686208346870,23
26,0,1686208345510,1686208345555,1686208346870,1686208346963,24
27,0,1686208345510,1686208345557,1686208346963,1686208347004,25
28,0,1686208345510,1686208345559,1686208347004,1686208347095,26
29,0,1686208345510,1686208345561,1686208347095,1686208347163,27
30,0,1686208345510,1686208345563,1686208347163,1686208347183,28
31,0,1686208345510,1686208345565,1686208347184,1686208347241,29
32,0,1686208345510,1686208345568,1686208347241,1686208347252,30
33,0,1686208345510,1686208345570,1686208347252,1686208347283,31
34,0,1686208345510,1686208345571,1686208347283,1686208347352,32
35,0,1686208345510,1686208345574,1686208347370,1686208347444,33
36,0,1686208345510,1686208345575,1686208347444,1686208347471,34
37,0,1686208345510,1686208345575,1686208347471,1686208347525,35
38,0,1686208345510,1686208345579,1686208347525,1686208347602,36
39,0,1686208345510,1686208345580,1686208347602,1686208347678,37
40,0,1686208345510,1686208345583,1686208347678,1686208347691,38
41,0,1686208345510,1686208345587,1686208347691,1686208347718,39
42,0,1686208345510,1686208345587,1686208347718,1686208347734,40
43,0,1686208345510,1686208345587,1686208347734,1686208347780,41
44,0,1686208345510,1686208345590,1686208347780,1686208347855,42
45,0,1686208345510,1686208345591,1686208347870,1686208347904,43
46,0,1686208345510,1686208345593,1686208347905,1686208347935,44
47,0,1686208345510,1686208345597,1686208347942,1686208347960,45
48,0,1686208345510,1686208345597,1686208347960,1686208348019,46
49,0,1686208345510,1686208345599,1686208348023,1686208348077,47
50,0,1686208345510,1686208345601,1686208348082,1686208348082,47
51,0,1686208345510,1686208345601,1686208348082,1686208348098,48
52,0,1686208345510,1686208345604,1686208348098,1686208348162,49
53,0,1686208345510,1686208345604,1686208348162,1686208348179,50
54,0,1686208345510,1686208345604,1686208348179,1686208348226,51
55,0,1686208345510,1686208345604,1686208348226,1686208348226,52
56,0,1686208345510,1686208345605,1686208348226,1686208348264,53
57,0,1686208345510,1686208345608,1686208348264,1686208348339,54
58,0,1686208345510,1686208345611,1686208348350,1686208348427,55
59,0,1686208345510,1686208345611,1686208348442,1686208348532,56
60,0,1686208345510,1686208345611,1686208348532,1686208348551,57
61,0,1686208345510,1686208345611,1686208348551,1686208348602,58
62,0,1686208345510,1686208345611,1686208348602,1686208348670,59
63,0,1686208345510,1686208345615,1686208348670,1686208348730,60
64,0,1686208345510,1686208345615,1686208348737,1686208348784,61
65,0,1686208345510,1686208345615,1686208348785,1686208348810,62
66,0,1686208345510,1686208345618,1686208348810,1686208348891,63
67,0,1686208345510,1686208345618,1686208348891,1686208348943,64
68,0,1686208345510,1686208345620,1686208348943,1686208349038,65
69,0,1686208345510,1686208345624,1686208349038,1686208349106,66
70,0,1686208345510,1686208345626,1686208349106,1686208349167,67
71,0,1686208345510,1686208345629,1686208349167,1686208349260,68
72,0,1686208345510,1686208345633,1686208349260,1686208349313,69
73,0,1686208345510,1686208345636,1686208349313,1686208349413,70
74,0,1686208345510,1686208345636,1686208349413,1686208349455,71
75,0,1686208345510,1686208345640,1686208349456,1686208349501,72
76,0,1686208345510,1686208345640,1686208349501,1686208349539,73
77,0,1686208345510,1686208345640,1686208349539,1686208349624,74
78,0,1686208345510,1686208345640,1686208349624,1686208349724,75
79,0,1686208345510,1686208345643,1686208349724,1686208349734,76
80,0,1686208345510,1686208345645,1686208349735,1686208349745,77
81,0,1686208345510,1686208345646,1686208349746,1686208349772,78
82,0,1686208345510,1686208345647,1686208349772,1686208349838,79
83,0,1686208345510,1686208345649,1686208349838,1686208349908,80
