Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209968252,1686209968254,1686209968254,1686209968343,0
1,0,1686209968252,1686209968257,1686209968343,1686209968365,0
2,0,1686209968252,1686209968258,1686209968365,1686209968400,1
3,0,1686209968252,1686209968259,1686209968400,1686209968479,2
4,0,1686209968252,1686209968259,1686209968479,1686209968556,3
5,0,1686209968252,1686209968260,1686209968566,1686209968600,4
6,0,1686209968252,1686209968261,1686209968600,1686209968609,5
7,0,1686209968252,1686209968265,1686209968609,1686209968693,6
8,0,1686209968252,1686209968267,1686209968694,1686209968707,7
9,0,1686209968252,1686209968269,1686209968707,1686209968751,8
10,0,1686209968252,1686209968273,1686209968751,1686209968812,9
11,0,1686209968252,1686209968274,1686209968812,1686209968816,10
12,0,1686209968252,1686209968275,1686209968817,1686209968915,11
13,0,1686209968252,1686209968278,1686209968915,1686209968955,12
14,0,1686209968252,1686209968280,1686209968955,1686209969018,13
15,0,1686209968252,1686209968280,1686209969018,1686209969066,14
16,0,1686209968252,1686209968282,1686209969066,1686209969095,15
17,0,1686209968252,1686209968285,1686209969095,1686209969110,16
18,0,1686209968252,1686209968288,1686209969110,1686209969125,17
19,0,1686209968252,1686209968291,1686209969125,1686209969208,18
20,0,1686209968252,1686209968293,1686209969208,1686209969284,19
21,0,1686209968252,1686209968295,1686209969284,1686209969382,20
22,0,1686209968252,1686209968298,1686209969383,1686209969391,21
23,0,1686209968252,1686209968300,1686209969391,1686209969451,22
24,0,1686209968252,1686209968301,1686209969451,1686209969499,23
25,0,1686209968252,1686209968303,1686209969499,1686209969569,24
26,0,1686209968252,1686209968303,1686209969569,1686209969622,25
27,0,1686209968252,1686209968305,1686209969623,1686209969700,26
28,0,1686209968252,1686209968306,1686209969700,1686209969729,27
29,0,1686209968252,1686209968306,1686209969729,1686209969750,28
30,0,1686209968252,1686209968307,1686209969751,1686209969774,29
31,0,1686209968252,1686209968310,1686209969774,1686209969774,30
