Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209714720,1686209714720,1686209714720,1686209714733,0
1,0,1686209714720,1686209714723,1686209714733,1686209714737,0
2,0,1686209714720,1686209714723,1686209714737,1686209714743,1
3,0,1686209714720,1686209714724,1686209714743,1686209714817,2
4,0,1686209714720,1686209714725,1686209714817,1686209714916,3
5,0,1686209714720,1686209714727,1686209714917,1686209714931,4
6,0,1686209714720,1686209714731,1686209714931,1686209715022,5
7,0,1686209714720,1686209714732,1686209715022,1686209715099,6
8,0,1686209714720,1686209714733,1686209715099,1686209715174,7
9,0,1686209714720,1686209714735,1686209715174,1686209715206,7
10,0,1686209714720,1686209714738,1686209715206,1686209715303,7
11,0,1686209714720,1686209714739,1686209715303,1686209715329,8
12,0,1686209714720,1686209714741,1686209715329,1686209715382,9
13,0,1686209714720,1686209714742,1686209715383,1686209715416,10
14,0,1686209714720,1686209714745,1686209715416,1686209715513,10
15,0,1686209714720,1686209714747,1686209715513,1686209715590,11
16,0,1686209714720,1686209714749,1686209715590,1686209715667,12
17,0,1686209714720,1686209714752,1686209715667,1686209715720,13
18,0,1686209714720,1686209714753,1686209715720,1686209715798,14
19,0,1686209714720,1686209714753,1686209715798,1686209715808,15
20,0,1686209714720,1686209714754,1686209715808,1686209715840,16
21,0,1686209714720,1686209714754,1686209715841,1686209715867,17
22,0,1686209714720,1686209714756,1686209715867,1686209715906,18
23,0,1686209714720,1686209714756,1686209715906,1686209715957,19
24,0,1686209714720,1686209714757,1686209715957,1686209716049,20
25,0,1686209714720,1686209714760,1686209716050,1686209716098,21
26,0,1686209714720,1686209714762,1686209716098,1686209716169,22
27,0,1686209714720,1686209714762,1686209716169,1686209716172,23
28,0,1686209714720,1686209714764,1686209716172,1686209716216,24
29,0,1686209714720,1686209714764,1686209716216,1686209716240,25
30,0,1686209714720,1686209714768,1686209716240,1686209716304,26
31,0,1686209714720,1686209714771,1686209716304,1686209716401,27
32,0,1686209714720,1686209714773,1686209716401,1686209716409,28
33,0,1686209714720,1686209714776,1686209716409,1686209716478,29
34,0,1686209714720,1686209714779,1686209716478,1686209716548,30
35,0,1686209714720,1686209714782,1686209716548,1686209716585,31
36,0,1686209714720,1686209714785,1686209716585,1686209716658,32
37,0,1686209714720,1686209714786,1686209716658,1686209716668,33
38,0,1686209714720,1686209714789,1686209716668,1686209716733,34
39,0,1686209714720,1686209714789,1686209716733,1686209716786,35
40,0,1686209714720,1686209714790,1686209716786,1686209716849,36
41,0,1686209714720,1686209714794,1686209716850,1686209716913,37
42,0,1686209714720,1686209714795,1686209716913,1686209717008,38
43,0,1686209714720,1686209714798,1686209717008,1686209717081,39
44,0,1686209714720,1686209714802,1686209717081,1686209717104,40
45,0,1686209714720,1686209714803,1686209717104,1686209717104,41
46,0,1686209714720,1686209714805,1686209717104,1686209717124,42
47,0,1686209714720,1686209714808,1686209717124,1686209717174,43
48,0,1686209714720,1686209714809,1686209717174,1686209717214,44
49,0,1686209714720,1686209714810,1686209717214,1686209717218,45
50,0,1686209714720,1686209714810,1686209717218,1686209717289,46
