Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208827289,1686208827289,1686208827289,1686208827355,0
1,0,1686208827289,1686208827290,1686208827355,1686208827386,0
2,0,1686208827289,1686208827290,1686208827386,1686208827418,1
3,0,1686208827289,1686208827290,1686208827418,1686208827497,2
4,0,1686208827289,1686208827291,1686208827497,1686208827554,3
5,0,1686208827289,1686208827291,1686208827555,1686208827578,4
6,0,1686208827289,1686208827294,1686208827578,1686208827591,5
7,0,1686208827289,1686208827298,1686208827591,1686208827593,6
8,0,1686208827289,1686208827299,1686208827593,1686208827664,7
9,0,1686208827289,1686208827299,1686208827664,1686208827671,8
10,0,1686208827289,1686208827301,1686208827671,1686208827674,9
11,0,1686208827289,1686208827302,1686208827674,1686208827739,10
12,0,1686208827289,1686208827306,1686208827740,1686208827815,11
13,0,1686208827289,1686208827308,1686208827815,1686208827868,12
14,0,1686208827289,1686208827310,1686208827868,1686208827902,13
15,0,1686208827289,1686208827312,1686208827902,1686208827959,14
16,0,1686208827289,1686208827314,1686208827960,1686208827989,15
17,0,1686208827289,1686208827315,1686208827989,1686208827992,16
18,0,1686208827289,1686208827316,1686208827992,1686208828076,17
19,0,1686208827289,1686208827318,1686208828076,1686208828131,18
20,0,1686208827289,1686208827318,1686208828131,1686208828215,19
21,0,1686208827289,1686208827322,1686208828215,1686208828255,20
22,0,1686208827289,1686208827325,1686208828255,1686208828275,21
23,0,1686208827289,1686208827325,1686208828276,1686208828352,22
24,0,1686208827289,1686208827325,1686208828352,1686208828445,23
25,0,1686208827289,1686208827327,1686208828445,1686208828446,24
26,0,1686208827289,1686208827331,1686208828446,1686208828508,25
27,0,1686208827289,1686208827334,1686208828508,1686208828561,26
28,0,1686208827289,1686208827337,1686208828561,1686208828624,27
29,0,1686208827289,1686208827340,1686208828624,1686208828681,28
30,0,1686208827289,1686208827341,1686208828682,1686208828709,29
31,0,1686208827289,1686208827342,1686208828709,1686208828772,30
32,0,1686208827289,1686208827342,1686208828772,1686208828836,31
33,0,1686208827289,1686208827344,1686208828836,1686208828889,32
34,0,1686208827289,1686208827344,1686208828889,1686208828919,33
35,0,1686208827289,1686208827344,1686208828919,1686208828945,34
36,0,1686208827289,1686208827348,1686208828946,1686208828955,35
37,0,1686208827289,1686208827351,1686208828955,1686208828962,36
38,0,1686208827289,1686208827353,1686208828963,1686208828993,37
39,0,1686208827289,1686208827356,1686208828993,1686208829035,37
40,0,1686208827289,1686208827357,1686208829035,1686208829082,38
41,0,1686208827289,1686208827360,1686208829082,1686208829098,39
42,0,1686208827289,1686208827362,1686208829098,1686208829127,40
43,0,1686208827289,1686208827364,1686208829127,1686208829179,41
44,0,1686208827289,1686208827364,1686208829179,1686208829257,42
45,0,1686208827289,1686208827366,1686208829257,1686208829349,43
46,0,1686208827289,1686208827369,1686208829349,1686208829355,44
47,0,1686208827289,1686208827372,1686208829355,1686208829385,45
48,0,1686208827289,1686208827372,1686208829385,1686208829476,46
49,0,1686208827289,1686208827373,1686208829476,1686208829522,47
50,0,1686208827289,1686208827376,1686208829522,1686208829585,48
51,0,1686208827289,1686208827379,1686208829586,1686208829649,49
52,0,1686208827289,1686208827383,1686208829649,1686208829655,50
53,0,1686208827289,1686208827386,1686208829655,1686208829675,51
54,0,1686208827289,1686208827389,1686208829675,1686208829699,51
55,0,1686208827289,1686208827390,1686208829699,1686208829738,52
56,0,1686208827289,1686208827392,1686208829738,1686208829761,53
57,0,1686208827289,1686208827395,1686208829761,1686208829815,54
58,0,1686208827289,1686208827399,1686208829815,1686208829860,55
59,0,1686208827289,1686208827399,1686208829860,1686208829894,56
60,0,1686208827289,1686208827401,1686208829894,1686208829929,57
61,0,1686208827289,1686208827403,1686208829929,1686208829967,58
62,0,1686208827289,1686208827406,1686208829967,1686208829968,59
63,0,1686208827289,1686208827409,1686208829968,1686208829999,60
64,0,1686208827289,1686208827409,1686208829999,1686208830090,61
65,0,1686208827289,1686208827411,1686208830091,1686208830187,62
66,0,1686208827289,1686208827415,1686208830187,1686208830285,63
67,0,1686208827289,1686208827415,1686208830285,1686208830292,64
68,0,1686208827289,1686208827416,1686208830292,1686208830293,65
69,0,1686208827289,1686208827417,1686208830293,1686208830389,66
70,0,1686208827289,1686208827417,1686208830389,1686208830419,67
71,0,1686208827289,1686208827419,1686208830420,1686208830442,67
72,0,1686208827289,1686208827419,1686208830442,1686208830480,68
73,0,1686208827289,1686208827419,1686208830480,1686208830534,69
74,0,1686208827289,1686208827422,1686208830534,1686208830540,70
75,0,1686208827289,1686208827422,1686208830540,1686208830571,71
76,0,1686208827289,1686208827422,1686208830571,1686208830603,72
77,0,1686208827289,1686208827422,1686208830603,1686208830673,73
78,0,1686208827289,1686208827425,1686208830685,1686208830723,74
79,0,1686208827289,1686208827427,1686208830723,1686208830772,75
80,0,1686208827289,1686208827430,1686208830772,1686208830842,76
81,0,1686208827289,1686208827430,1686208830842,1686208830894,77
82,0,1686208827289,1686208827434,1686208830895,1686208830957,78
83,0,1686208827289,1686208827436,1686208830957,1686208830981,79
