Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208167805,1686208167809,1686208167809,1686208167879,0
1,0,1686208167805,1686208167811,1686208167879,1686208167952,0
2,0,1686208167805,1686208167814,1686208167952,1686208168031,1
3,0,1686208167805,1686208167816,1686208168031,1686208168077,2
4,0,1686208167805,1686208167816,1686208168077,1686208168170,3
5,0,1686208167805,1686208167816,1686208168170,1686208168177,4
6,0,1686208167805,1686208167818,1686208168178,1686208168223,5
7,0,1686208167805,1686208167819,1686208168223,1686208168285,6
8,0,1686208167805,1686208167819,1686208168286,1686208168334,7
9,0,1686208167805,1686208167820,1686208168334,1686208168419,8
10,0,1686208167805,1686208167823,1686208168419,1686208168501,9
11,0,1686208167805,1686208167825,1686208168502,1686208168588,10
12,0,1686208167805,1686208167829,1686208168588,1686208168614,11
13,0,1686208167805,1686208167832,1686208168614,1686208168660,12
14,0,1686208167805,1686208167836,1686208168661,1686208168701,13
15,0,1686208167805,1686208167838,1686208168701,1686208168784,14
16,0,1686208167805,1686208167839,1686208168784,1686208168795,15
17,0,1686208167805,1686208167841,1686208168795,1686208168835,16
18,0,1686208167805,1686208167841,1686208168835,1686208168878,17
19,0,1686208167805,1686208167842,1686208168878,1686208168963,18
20,0,1686208167805,1686208167842,1686208168963,1686208169038,19
21,0,1686208167805,1686208167842,1686208169038,1686208169067,20
22,0,1686208167805,1686208167844,1686208169068,1686208169142,21
23,0,1686208167805,1686208167846,1686208169142,1686208169220,22
24,0,1686208167805,1686208167846,1686208169220,1686208169304,23
25,0,1686208167805,1686208167847,1686208169304,1686208169335,24
26,0,1686208167805,1686208167848,1686208169335,1686208169370,25
27,0,1686208167805,1686208167849,1686208169370,1686208169404,26
28,0,1686208167805,1686208167849,1686208169404,1686208169450,27
29,0,1686208167805,1686208167852,1686208169450,1686208169475,28
30,0,1686208167805,1686208167853,1686208169475,1686208169546,29
31,0,1686208167805,1686208167855,1686208169546,1686208169598,30
32,0,1686208167805,1686208167856,1686208169598,1686208169662,31
33,0,1686208167805,1686208167860,1686208169662,1686208169688,32
34,0,1686208167805,1686208167863,1686208169694,1686208169782,33
35,0,1686208167805,1686208167863,1686208169782,1686208169871,34
36,0,1686208167805,1686208167863,1686208169878,1686208169912,35
37,0,1686208167805,1686208167863,1686208169917,1686208169922,36
38,0,1686208167805,1686208167866,1686208169936,1686208170012,37
39,0,1686208167805,1686208167866,1686208170017,1686208170106,38
40,0,1686208167805,1686208167868,1686208170108,1686208170137,39
41,0,1686208167805,1686208167871,1686208170137,1686208170184,40
42,0,1686208167805,1686208167874,1686208170204,1686208170240,41
43,0,1686208167805,1686208167878,1686208170240,1686208170332,42
44,0,1686208167805,1686208167878,1686208170332,1686208170400,43
45,0,1686208167805,1686208167880,1686208170400,1686208170439,43
46,0,1686208167805,1686208167881,1686208170439,1686208170481,44
47,0,1686208167805,1686208167884,1686208170482,1686208170502,45
48,0,1686208167805,1686208167888,1686208170511,1686208170530,46
49,0,1686208167805,1686208167890,1686208170530,1686208170588,47
50,0,1686208167805,1686208167890,1686208170593,1686208170650,48
51,0,1686208167805,1686208167891,1686208170661,1686208170691,49
52,0,1686208167805,1686208167895,1686208170691,1686208170696,50
53,0,1686208167805,1686208167898,1686208170696,1686208170731,51
54,0,1686208167805,1686208167901,1686208170740,1686208170767,52
55,0,1686208167805,1686208167905,1686208170767,1686208170838,53
56,0,1686208167805,1686208167907,1686208170838,1686208170859,54
57,0,1686208167805,1686208167909,1686208170859,1686208170956,55
58,0,1686208167805,1686208167913,1686208170956,1686208171011,56
59,0,1686208167805,1686208167913,1686208171011,1686208171023,57
60,0,1686208167805,1686208167913,1686208171023,1686208171107,58
61,0,1686208167805,1686208167914,1686208171107,1686208171182,59
62,0,1686208167805,1686208167914,1686208171183,1686208171272,60
63,0,1686208167805,1686208167914,1686208171272,1686208171323,61
64,0,1686208167805,1686208167916,1686208171323,1686208171336,62
65,0,1686208167805,1686208167918,1686208171336,1686208171346,63
66,0,1686208167805,1686208167918,1686208171347,1686208171402,64
67,0,1686208167805,1686208167922,1686208171402,1686208171499,65
68,0,1686208167805,1686208167925,1686208171499,1686208171500,66
69,0,1686208167805,1686208167925,1686208171501,1686208171567,67
70,0,1686208167805,1686208167926,1686208171567,1686208171586,68
71,0,1686208167805,1686208167930,1686208171586,1686208171611,69
72,0,1686208167805,1686208167930,1686208171611,1686208171696,70
73,0,1686208167805,1686208167930,1686208171705,1686208171802,71
74,0,1686208167805,1686208167933,1686208171802,1686208171870,72
75,0,1686208167805,1686208167936,1686208171870,1686208171966,73
76,0,1686208167805,1686208167936,1686208171966,1686208171982,74
77,0,1686208167805,1686208167938,1686208171982,1686208172034,75
78,0,1686208167805,1686208167938,1686208172034,1686208172100,76
79,0,1686208167805,1686208167939,1686208172119,1686208172148,77
80,0,1686208167805,1686208167940,1686208172148,1686208172159,78
81,0,1686208167805,1686208167941,1686208172159,1686208172225,79
82,0,1686208167805,1686208167944,1686208172225,1686208172266,80
83,0,1686208167805,1686208167948,1686208172273,1686208172368,81
84,0,1686208167805,1686208167951,1686208172368,1686208172443,82
85,0,1686208167805,1686208167951,1686208172443,1686208172525,83
86,0,1686208167805,1686208167951,1686208172526,1686208172567,84
87,0,1686208167805,1686208167951,1686208172567,1686208172662,85
88,0,1686208167805,1686208167952,1686208172662,1686208172731,85
89,0,1686208167805,1686208167954,1686208172731,1686208172814,86
90,0,1686208167805,1686208167956,1686208172814,1686208172870,87
91,0,1686208167805,1686208167956,1686208172870,1686208172963,88
92,0,1686208167805,1686208167958,1686208172963,1686208173063,89
93,0,1686208167805,1686208167960,1686208173063,1686208173133,90
94,0,1686208167805,1686208167960,1686208173133,1686208173213,91
95,0,1686208167805,1686208167964,1686208173213,1686208173297,92
96,0,1686208167805,1686208167966,1686208173298,1686208173330,93
97,0,1686208167805,1686208167966,1686208173330,1686208173364,94
98,0,1686208167805,1686208167967,1686208173364,1686208173448,95
99,0,1686208167805,1686208167967,1686208173448,1686208173504,96
100,0,1686208167805,1686208167970,1686208173504,1686208173574,97
101,0,1686208167805,1686208167974,1686208173583,1686208173599,98
102,0,1686208167805,1686208167977,1686208173602,1686208173684,99
103,0,1686208167805,1686208167981,1686208173684,1686208173754,100
104,0,1686208167805,1686208167982,1686208173755,1686208173814,101
105,0,1686208167805,1686208167982,1686208173814,1686208173888,102
106,0,1686208167805,1686208167983,1686208173888,1686208173942,103
107,0,1686208167805,1686208167983,1686208173942,1686208174023,104
108,0,1686208167805,1686208167986,1686208174023,1686208174100,105
109,0,1686208167805,1686208167989,1686208174100,1686208174141,106
110,0,1686208167805,1686208167992,1686208174141,1686208174162,107
111,0,1686208167805,1686208167993,1686208174162,1686208174191,108
112,0,1686208167805,1686208167995,1686208174191,1686208174252,109
113,0,1686208167805,1686208167998,1686208174257,1686208174292,110
114,0,1686208167805,1686208168001,1686208174292,1686208174360,111
115,0,1686208167805,1686208168004,1686208174360,1686208174367,112
116,0,1686208167805,1686208168007,1686208174367,1686208174399,113
117,0,1686208167805,1686208168009,1686208174399,1686208174491,114
118,0,1686208167805,1686208168009,1686208174491,1686208174536,115
119,0,1686208167805,1686208168012,1686208174536,1686208174593,116
120,0,1686208167805,1686208168015,1686208174597,1686208174669,117
121,0,1686208167805,1686208168015,1686208174672,1686208174673,118
122,0,1686208167805,1686208168018,1686208174674,1686208174728,119
123,0,1686208167805,1686208168019,1686208174728,1686208174756,120
124,0,1686208167805,1686208168019,1686208174756,1686208174788,121
125,0,1686208167805,1686208168023,1686208174788,1686208174829,122
126,0,1686208167805,1686208168025,1686208174829,1686208174843,123
127,0,1686208167805,1686208168027,1686208174843,1686208174859,124
128,0,1686208167805,1686208168029,1686208174859,1686208174874,125
