Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208448836,1686208448837,1686208448837,1686208448873,0
1,0,1686208448836,1686208448837,1686208448873,1686208448951,0
2,0,1686208448836,1686208448839,1686208448951,1686208449030,1
3,0,1686208448836,1686208448840,1686208449030,1686208449050,2
4,0,1686208448836,1686208448842,1686208449050,1686208449078,3
5,0,1686208448836,1686208448845,1686208449078,1686208449156,4
6,0,1686208448836,1686208448848,1686208449156,1686208449255,5
7,0,1686208448836,1686208448848,1686208449255,1686208449305,6
8,0,1686208448836,1686208448850,1686208449306,1686208449326,7
9,0,1686208448836,1686208448850,1686208449326,1686208449328,8
10,0,1686208448836,1686208448851,1686208449328,1686208449364,9
11,0,1686208448836,1686208448854,1686208449364,1686208449447,10
12,0,1686208448836,1686208448854,1686208449447,1686208449495,11
13,0,1686208448836,1686208448857,1686208449495,1686208449583,12
14,0,1686208448836,1686208448857,1686208449583,1686208449682,13
15,0,1686208448836,1686208448859,1686208449683,1686208449706,14
16,0,1686208448836,1686208448861,1686208449706,1686208449742,15
17,0,1686208448836,1686208448861,1686208449742,1686208449750,16
18,0,1686208448836,1686208448865,1686208449750,1686208449771,17
19,0,1686208448836,1686208448866,1686208449771,1686208449849,18
20,0,1686208448836,1686208448867,1686208449849,1686208449911,19
21,0,1686208448836,1686208448868,1686208449911,1686208449973,20
22,0,1686208448836,1686208448868,1686208449973,1686208450045,21
23,0,1686208448836,1686208448871,1686208450045,1686208450119,22
24,0,1686208448836,1686208448873,1686208450119,1686208450160,23
25,0,1686208448836,1686208448873,1686208450160,1686208450203,24
26,0,1686208448836,1686208448873,1686208450212,1686208450244,25
27,0,1686208448836,1686208448873,1686208450244,1686208450309,26
28,0,1686208448836,1686208448876,1686208450309,1686208450330,26
29,0,1686208448836,1686208448878,1686208450330,1686208450421,27
30,0,1686208448836,1686208448882,1686208450422,1686208450522,28
31,0,1686208448836,1686208448882,1686208450522,1686208450594,29
32,0,1686208448836,1686208448882,1686208450594,1686208450618,30
33,0,1686208448836,1686208448883,1686208450618,1686208450659,31
34,0,1686208448836,1686208448885,1686208450659,1686208450725,32
35,0,1686208448836,1686208448887,1686208450725,1686208450768,33
36,0,1686208448836,1686208448891,1686208450769,1686208450862,34
37,0,1686208448836,1686208448891,1686208450862,1686208450881,35
38,0,1686208448836,1686208448892,1686208450881,1686208450962,36
39,0,1686208448836,1686208448893,1686208450962,1686208451035,37
40,0,1686208448836,1686208448895,1686208451035,1686208451102,38
41,0,1686208448836,1686208448898,1686208451102,1686208451121,39
42,0,1686208448836,1686208448900,1686208451121,1686208451202,40
43,0,1686208448836,1686208448903,1686208451202,1686208451302,41
44,0,1686208448836,1686208448904,1686208451302,1686208451334,42
45,0,1686208448836,1686208448908,1686208451335,1686208451390,43
46,0,1686208448836,1686208448908,1686208451390,1686208451401,44
47,0,1686208448836,1686208448910,1686208451401,1686208451457,45
48,0,1686208448836,1686208448912,1686208451457,1686208451466,46
49,0,1686208448836,1686208448912,1686208451483,1686208451544,47
50,0,1686208448836,1686208448914,1686208451544,1686208451554,48
51,0,1686208448836,1686208448915,1686208451554,1686208451618,49
52,0,1686208448836,1686208448917,1686208451618,1686208451637,50
53,0,1686208448836,1686208448920,1686208451637,1686208451659,51
54,0,1686208448836,1686208448924,1686208451659,1686208451726,52
55,0,1686208448836,1686208448926,1686208451726,1686208451768,53
56,0,1686208448836,1686208448926,1686208451768,1686208451834,54
57,0,1686208448836,1686208448929,1686208451834,1686208451898,55
58,0,1686208448836,1686208448932,1686208451899,1686208451965,56
59,0,1686208448836,1686208448932,1686208451965,1686208452057,57
60,0,1686208448836,1686208448932,1686208452057,1686208452143,58
61,0,1686208448836,1686208448934,1686208452143,1686208452177,59
62,0,1686208448836,1686208448934,1686208452177,1686208452261,60
63,0,1686208448836,1686208448936,1686208452261,1686208452327,61
64,0,1686208448836,1686208448937,1686208452328,1686208452406,62
65,0,1686208448836,1686208448939,1686208452406,1686208452489,63
66,0,1686208448836,1686208448942,1686208452489,1686208452525,64
67,0,1686208448836,1686208448942,1686208452525,1686208452554,65
68,0,1686208448836,1686208448944,1686208452554,1686208452621,66
69,0,1686208448836,1686208448944,1686208452621,1686208452669,67
70,0,1686208448836,1686208448945,1686208452669,1686208452750,68
71,0,1686208448836,1686208448947,1686208452750,1686208452821,69
72,0,1686208448836,1686208448950,1686208452821,1686208452904,70
73,0,1686208448836,1686208448954,1686208452904,1686208452981,70
74,0,1686208448836,1686208448955,1686208452981,1686208453062,71
75,0,1686208448836,1686208448958,1686208453062,1686208453162,72
76,0,1686208448836,1686208448962,1686208453162,1686208453245,73
77,0,1686208448836,1686208448963,1686208453245,1686208453337,74
78,0,1686208448836,1686208448963,1686208453338,1686208453434,75
79,0,1686208448836,1686208448963,1686208453434,1686208453520,76
80,0,1686208448836,1686208448964,1686208453520,1686208453533,77
81,0,1686208448836,1686208448966,1686208453533,1686208453605,78
82,0,1686208448836,1686208448969,1686208453605,1686208453631,79
83,0,1686208448836,1686208448970,1686208453631,1686208453690,80
84,0,1686208448836,1686208448973,1686208453690,1686208453770,81
85,0,1686208448836,1686208448973,1686208453771,1686208453824,82
86,0,1686208448836,1686208448974,1686208453824,1686208453847,83
87,0,1686208448836,1686208448978,1686208453847,1686208453940,84
88,0,1686208448836,1686208448981,1686208453940,1686208453969,85
89,0,1686208448836,1686208448982,1686208453969,1686208453980,86
90,0,1686208448836,1686208448983,1686208453981,1686208454041,87
91,0,1686208448836,1686208448983,1686208454041,1686208454128,88
92,0,1686208448836,1686208448986,1686208454128,1686208454220,89
93,0,1686208448836,1686208448989,1686208454220,1686208454229,90
94,0,1686208448836,1686208448990,1686208454229,1686208454240,91
95,0,1686208448836,1686208448991,1686208454241,1686208454282,92
96,0,1686208448836,1686208448995,1686208454282,1686208454301,93
97,0,1686208448836,1686208448996,1686208454301,1686208454326,94
98,0,1686208448836,1686208448999,1686208454326,1686208454380,95
99,0,1686208448836,1686208449003,1686208454380,1686208454413,96
100,0,1686208448836,1686208449006,1686208454413,1686208454505,97
101,0,1686208448836,1686208449008,1686208454505,1686208454522,98
102,0,1686208448836,1686208449008,1686208454522,1686208454560,99
