Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209486550,1686209486553,1686209486553,1686209486638,0
1,0,1686209486550,1686209486554,1686209486638,1686209486730,0
2,0,1686209486550,1686209486557,1686209486730,1686209486792,1
3,0,1686209486550,1686209486557,1686209486792,1686209486795,2
4,0,1686209486550,1686209486560,1686209486795,1686209486855,3
5,0,1686209486550,1686209486560,1686209486855,1686209486892,4
6,0,1686209486550,1686209486560,1686209486892,1686209486912,5
7,0,1686209486550,1686209486560,1686209486912,1686209486922,6
8,0,1686209486550,1686209486562,1686209486922,1686209486952,7
9,0,1686209486550,1686209486563,1686209486952,1686209486991,8
10,0,1686209486550,1686209486566,1686209486992,1686209487033,9
11,0,1686209486550,1686209486570,1686209487033,1686209487076,10
12,0,1686209486550,1686209486573,1686209487076,1686209487120,11
13,0,1686209486550,1686209486577,1686209487121,1686209487168,12
14,0,1686209486550,1686209486578,1686209487168,1686209487181,13
15,0,1686209486550,1686209486581,1686209487181,1686209487258,14
16,0,1686209486550,1686209486583,1686209487258,1686209487323,15
17,0,1686209486550,1686209486586,1686209487324,1686209487374,16
18,0,1686209486550,1686209486587,1686209487374,1686209487461,17
19,0,1686209486550,1686209486590,1686209487461,1686209487557,18
20,0,1686209486550,1686209486591,1686209487557,1686209487627,19
21,0,1686209486550,1686209486592,1686209487627,1686209487633,20
22,0,1686209486550,1686209486594,1686209487633,1686209487726,21
23,0,1686209486550,1686209486594,1686209487726,1686209487745,22
24,0,1686209486550,1686209486597,1686209487745,1686209487843,23
25,0,1686209486550,1686209486597,1686209487843,1686209487934,24
26,0,1686209486550,1686209486597,1686209487934,1686209487990,25
27,0,1686209486550,1686209486597,1686209487990,1686209488036,26
28,0,1686209486550,1686209486598,1686209488036,1686209488137,27
29,0,1686209486550,1686209486600,1686209488137,1686209488184,28
30,0,1686209486550,1686209486600,1686209488184,1686209488212,29
31,0,1686209486550,1686209486604,1686209488213,1686209488213,30
