Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209688785,1686209688786,1686209688786,1686209688798,0
1,0,1686209688785,1686209688787,1686209688798,1686209688805,0
2,0,1686209688785,1686209688790,1686209688805,1686209688806,1
3,0,1686209688785,1686209688792,1686209688806,1686209688877,2
4,0,1686209688786,1686209688796,1686209688878,1686209688943,3
5,0,1686209688786,1686209688798,1686209688943,1686209689026,4
6,0,1686209688786,1686209688798,1686209689026,1686209689066,5
7,0,1686209688786,1686209688801,1686209689067,1686209689155,5
8,0,1686209688786,1686209688802,1686209689155,1686209689246,6
9,0,1686209688786,1686209688805,1686209689246,1686209689257,7
10,0,1686209688786,1686209688806,1686209689257,1686209689267,7
11,0,1686209688786,1686209688806,1686209689267,1686209689351,8
12,0,1686209688786,1686209688807,1686209689351,1686209689438,8
13,0,1686209688786,1686209688807,1686209689438,1686209689502,9
14,0,1686209688786,1686209688807,1686209689502,1686209689584,10
15,0,1686209688786,1686209688809,1686209689585,1686209689586,11
16,0,1686209688786,1686209688812,1686209689586,1686209689600,12
17,0,1686209688786,1686209688814,1686209689600,1686209689620,13
18,0,1686209688786,1686209688816,1686209689620,1686209689711,14
19,0,1686209688786,1686209688817,1686209689712,1686209689794,15
20,0,1686209688786,1686209688818,1686209689794,1686209689853,16
21,0,1686209688786,1686209688818,1686209689853,1686209689926,17
22,0,1686209688786,1686209688818,1686209689926,1686209690009,18
23,0,1686209688786,1686209688819,1686209690010,1686209690024,19
24,0,1686209688786,1686209688823,1686209690025,1686209690123,20
25,0,1686209688786,1686209688826,1686209690123,1686209690196,21
26,0,1686209688786,1686209688826,1686209690196,1686209690245,22
27,0,1686209688786,1686209688828,1686209690246,1686209690299,23
28,0,1686209688786,1686209688831,1686209690299,1686209690378,24
29,0,1686209688786,1686209688833,1686209690378,1686209690472,25
30,0,1686209688786,1686209688833,1686209690472,1686209690538,26
31,0,1686209688786,1686209688836,1686209690539,1686209690571,27
32,0,1686209688786,1686209688836,1686209690571,1686209690650,28
33,0,1686209688786,1686209688840,1686209690650,1686209690718,29
34,0,1686209688786,1686209688842,1686209690718,1686209690807,30
35,0,1686209688786,1686209688842,1686209690807,1686209690846,31
36,0,1686209688786,1686209688844,1686209690847,1686209690850,32
37,0,1686209688786,1686209688846,1686209690850,1686209690904,33
38,0,1686209688786,1686209688850,1686209690904,1686209690969,34
39,0,1686209688786,1686209688850,1686209690970,1686209691052,35
40,0,1686209688786,1686209688850,1686209691052,1686209691077,36
41,0,1686209688786,1686209688850,1686209691077,1686209691099,37
42,0,1686209688786,1686209688852,1686209691100,1686209691172,38
43,0,1686209688786,1686209688853,1686209691172,1686209691203,39
44,0,1686209688786,1686209688856,1686209691203,1686209691297,40
45,0,1686209688786,1686209688858,1686209691297,1686209691383,41
46,0,1686209688786,1686209688861,1686209691383,1686209691430,42
47,0,1686209688786,1686209688863,1686209691430,1686209691445,43
48,0,1686209688786,1686209688863,1686209691445,1686209691530,44
49,0,1686209688786,1686209688863,1686209691530,1686209691584,45
50,0,1686209688786,1686209688867,1686209691584,1686209691596,46
51,0,1686209688786,1686209688867,1686209691597,1686209691600,47
52,0,1686209688786,1686209688868,1686209691600,1686209691634,48
53,0,1686209688786,1686209688871,1686209691634,1686209691695,49
54,0,1686209688786,1686209688872,1686209691696,1686209691738,50
55,0,1686209688786,1686209688876,1686209691738,1686209691797,51
56,0,1686209688786,1686209688877,1686209691797,1686209691877,52
57,0,1686209688786,1686209688877,1686209691877,1686209691894,53
58,0,1686209688786,1686209688877,1686209691895,1686209691989,54
59,0,1686209688786,1686209688879,1686209691989,1686209692014,54
60,0,1686209688786,1686209688882,1686209692014,1686209692026,55
61,0,1686209688786,1686209688885,1686209692026,1686209692079,56
62,0,1686209688786,1686209688887,1686209692079,1686209692107,57
63,0,1686209688786,1686209688889,1686209692107,1686209692118,58
64,0,1686209688786,1686209688891,1686209692119,1686209692173,59
65,0,1686209688786,1686209688894,1686209692173,1686209692251,60
66,0,1686209688786,1686209688895,1686209692251,1686209692304,61
67,0,1686209688786,1686209688896,1686209692304,1686209692319,62
68,0,1686209688786,1686209688898,1686209692320,1686209692388,63
69,0,1686209688786,1686209688902,1686209692388,1686209692478,64
70,0,1686209688786,1686209688905,1686209692478,1686209692537,65
71,0,1686209688786,1686209688906,1686209692537,1686209692582,66
72,0,1686209688786,1686209688907,1686209692582,1686209692608,67
73,0,1686209688786,1686209688907,1686209692608,1686209692645,68
74,0,1686209688786,1686209688907,1686209692645,1686209692725,69
75,0,1686209688786,1686209688909,1686209692725,1686209692815,70
76,0,1686209688786,1686209688912,1686209692815,1686209692914,71
77,0,1686209688786,1686209688913,1686209692914,1686209693003,72
78,0,1686209688786,1686209688914,1686209693004,1686209693089,73
79,0,1686209688786,1686209688916,1686209693089,1686209693137,74
80,0,1686209688786,1686209688920,1686209693137,1686209693154,75
81,0,1686209688786,1686209688921,1686209693154,1686209693174,76
82,0,1686209688786,1686209688921,1686209693174,1686209693221,77
83,0,1686209688786,1686209688922,1686209693221,1686209693231,78
84,0,1686209688786,1686209688925,1686209693231,1686209693330,79
85,0,1686209688786,1686209688929,1686209693330,1686209693395,80
86,0,1686209688786,1686209688930,1686209693395,1686209693443,81
87,0,1686209688786,1686209688930,1686209693443,1686209693466,82
88,0,1686209688786,1686209688932,1686209693466,1686209693493,83
89,0,1686209688786,1686209688935,1686209693493,1686209693499,84
90,0,1686209688786,1686209688939,1686209693499,1686209693588,85
91,0,1686209688786,1686209688940,1686209693588,1686209693656,86
92,0,1686209688786,1686209688940,1686209693656,1686209693725,87
93,0,1686209688786,1686209688942,1686209693725,1686209693734,88
94,0,1686209688786,1686209688943,1686209693735,1686209693799,88
95,0,1686209688786,1686209688943,1686209693799,1686209693884,89
96,0,1686209688786,1686209688944,1686209693884,1686209693940,90
97,0,1686209688786,1686209688946,1686209693940,1686209694017,91
98,0,1686209688786,1686209688949,1686209694017,1686209694083,92
99,0,1686209688786,1686209688949,1686209694083,1686209694105,93
100,0,1686209688786,1686209688950,1686209694105,1686209694157,94
101,0,1686209688786,1686209688953,1686209694158,1686209694187,95
102,0,1686209688786,1686209688953,1686209694187,1686209694220,96
103,0,1686209688786,1686209688954,1686209694220,1686209694259,97
104,0,1686209688786,1686209688957,1686209694259,1686209694266,98
105,0,1686209688786,1686209688957,1686209694266,1686209694308,99
106,0,1686209688786,1686209688959,1686209694308,1686209694333,100
107,0,1686209688786,1686209688961,1686209694333,1686209694430,101
108,0,1686209688786,1686209688962,1686209694430,1686209694462,102
109,0,1686209688786,1686209688965,1686209694462,1686209694495,103
110,0,1686209688786,1686209688968,1686209694495,1686209694553,104
111,0,1686209688786,1686209688971,1686209694554,1686209694555,105
112,0,1686209688786,1686209688975,1686209694555,1686209694629,106
113,0,1686209688786,1686209688976,1686209694629,1686209694666,107
114,0,1686209688786,1686209688979,1686209694666,1686209694702,108
115,0,1686209688786,1686209688981,1686209694702,1686209694742,109
116,0,1686209688786,1686209688982,1686209694743,1686209694829,110
117,0,1686209688786,1686209688983,1686209694829,1686209694870,111
118,0,1686209688786,1686209688983,1686209694870,1686209694876,112
119,0,1686209688786,1686209688986,1686209694876,1686209694928,113
120,0,1686209688786,1686209688986,1686209694928,1686209694960,114
121,0,1686209688786,1686209688989,1686209694961,1686209695052,115
122,0,1686209688786,1686209688993,1686209695052,1686209695104,116
123,0,1686209688786,1686209688996,1686209695104,1686209695116,117
124,0,1686209688786,1686209689000,1686209695116,1686209695199,118
125,0,1686209688786,1686209689001,1686209695199,1686209695299,119
126,0,1686209688786,1686209689002,1686209695300,1686209695392,120
127,0,1686209688786,1686209689003,1686209695393,1686209695417,121
128,0,1686209688786,1686209689007,1686209695417,1686209695435,122
129,0,1686209688786,1686209689007,1686209695435,1686209695440,123
130,0,1686209688786,1686209689010,1686209695440,1686209695513,124
131,0,1686209688786,1686209689013,1686209695513,1686209695602,125
132,0,1686209688786,1686209689013,1686209695603,1686209695635,126
133,0,1686209688786,1686209689017,1686209695635,1686209695662,127
134,0,1686209688786,1686209689020,1686209695662,1686209695665,128
135,0,1686209688786,1686209689024,1686209695665,1686209695692,129
136,0,1686209688786,1686209689027,1686209695693,1686209695735,129
137,0,1686209688786,1686209689029,1686209695736,1686209695779,130
138,0,1686209688786,1686209689032,1686209695779,1686209695879,131
139,0,1686209688786,1686209689036,1686209695879,1686209695884,132
140,0,1686209688786,1686209689037,1686209695884,1686209695905,133
141,0,1686209688786,1686209689039,1686209695905,1686209695936,134
142,0,1686209688786,1686209689043,1686209695936,1686209695987,135
143,0,1686209688786,1686209689043,1686209695987,1686209696083,136
144,0,1686209688786,1686209689043,1686209696084,1686209696153,137
145,0,1686209688786,1686209689045,1686209696153,1686209696237,138
146,0,1686209688786,1686209689048,1686209696237,1686209696273,139
147,0,1686209688786,1686209689050,1686209696273,1686209696354,140
148,0,1686209688786,1686209689050,1686209696358,1686209696371,141
149,0,1686209688786,1686209689054,1686209696371,1686209696413,142
150,0,1686209688786,1686209689055,1686209696413,1686209696434,143
151,0,1686209688786,1686209689058,1686209696434,1686209696499,144
152,0,1686209688786,1686209689060,1686209696500,1686209696581,145
153,0,1686209688786,1686209689060,1686209696581,1686209696600,146
154,0,1686209688786,1686209689061,1686209696600,1686209696628,147
155,0,1686209688786,1686209689063,1686209696628,1686209696713,148
156,0,1686209688786,1686209689065,1686209696713,1686209696752,149
157,0,1686209688786,1686209689067,1686209696753,1686209696762,149
158,0,1686209688786,1686209689067,1686209696762,1686209696830,150
159,0,1686209688786,1686209689070,1686209696830,1686209696914,151
160,0,1686209688786,1686209689070,1686209696914,1686209696985,152
161,0,1686209688786,1686209689071,1686209696985,1686209697054,153
162,0,1686209688786,1686209689071,1686209697054,1686209697139,154
163,0,1686209688786,1686209689074,1686209697139,1686209697226,155
164,0,1686209688786,1686209689075,1686209697226,1686209697261,156
165,0,1686209688786,1686209689077,1686209697261,1686209697348,157
166,0,1686209688786,1686209689079,1686209697348,1686209697441,158
167,0,1686209688786,1686209689080,1686209697441,1686209697541,159
168,0,1686209688786,1686209689082,1686209697541,1686209697581,160
169,0,1686209688786,1686209689085,1686209697581,1686209697626,161
170,0,1686209688786,1686209689087,1686209697627,1686209697687,162
171,0,1686209688786,1686209689090,1686209697687,1686209697705,163
172,0,1686209688786,1686209689092,1686209697705,1686209697800,164
173,0,1686209688786,1686209689095,1686209697800,1686209697898,165
174,0,1686209688786,1686209689096,1686209697898,1686209697928,166
175,0,1686209688786,1686209689097,1686209697928,1686209697979,167
176,0,1686209688786,1686209689098,1686209697979,1686209698063,168
177,0,1686209688786,1686209689098,1686209698063,1686209698127,169
178,0,1686209688786,1686209689102,1686209698128,1686209698184,170
179,0,1686209688786,1686209689104,1686209698184,1686209698273,171
180,0,1686209688786,1686209689107,1686209698273,1686209698359,172
181,0,1686209688786,1686209689108,1686209698359,1686209698379,173
182,0,1686209688786,1686209689109,1686209698379,1686209698448,174
183,0,1686209688786,1686209689113,1686209698448,1686209698503,175
184,0,1686209688786,1686209689116,1686209698503,1686209698554,176
185,0,1686209688786,1686209689117,1686209698554,1686209698624,177
186,0,1686209688786,1686209689119,1686209698624,1686209698722,178
187,0,1686209688786,1686209689121,1686209698722,1686209698722,179
188,0,1686209688786,1686209689122,1686209698722,1686209698754,180
