Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208067356,1686208067360,1686208067360,1686208067395,0
1,0,1686208067356,1686208067362,1686208067395,1686208067434,0
2,0,1686208067356,1686208067363,1686208067434,1686208067485,1
3,0,1686208067356,1686208067363,1686208067485,1686208067499,2
4,0,1686208067356,1686208067363,1686208067499,1686208067599,3
5,0,1686208067356,1686208067365,1686208067599,1686208067662,4
6,0,1686208067356,1686208067365,1686208067662,1686208067710,5
7,0,1686208067356,1686208067366,1686208067710,1686208067753,6
8,0,1686208067356,1686208067368,1686208067753,1686208067853,7
9,0,1686208067356,1686208067370,1686208067853,1686208067875,8
10,0,1686208067356,1686208067370,1686208067875,1686208067900,9
11,0,1686208067356,1686208067371,1686208067900,1686208067992,10
12,0,1686208067356,1686208067372,1686208067992,1686208068007,11
13,0,1686208067356,1686208067372,1686208068008,1686208068012,12
14,0,1686208067356,1686208067372,1686208068012,1686208068069,13
15,0,1686208067356,1686208067376,1686208068069,1686208068101,14
16,0,1686208067356,1686208067378,1686208068101,1686208068141,15
17,0,1686208067356,1686208067380,1686208068142,1686208068170,16
18,0,1686208067356,1686208067382,1686208068170,1686208068264,17
19,0,1686208067356,1686208067384,1686208068264,1686208068309,18
20,0,1686208067356,1686208067385,1686208068309,1686208068388,19
21,0,1686208067356,1686208067386,1686208068388,1686208068481,20
22,0,1686208067356,1686208067389,1686208068481,1686208068534,21
23,0,1686208067356,1686208067393,1686208068534,1686208068615,22
24,0,1686208067356,1686208067394,1686208068615,1686208068629,23
25,0,1686208067356,1686208067395,1686208068630,1686208068705,24
26,0,1686208067356,1686208067395,1686208068705,1686208068744,25
27,0,1686208067356,1686208067395,1686208068744,1686208068764,26
28,0,1686208067356,1686208067395,1686208068764,1686208068861,27
29,0,1686208067356,1686208067397,1686208068861,1686208068924,27
30,0,1686208067356,1686208067400,1686208068924,1686208069007,28
31,0,1686208067356,1686208067404,1686208069007,1686208069093,29
32,0,1686208067356,1686208067407,1686208069093,1686208069116,30
33,0,1686208067356,1686208067407,1686208069116,1686208069139,31
34,0,1686208067356,1686208067409,1686208069139,1686208069207,32
35,0,1686208067356,1686208067412,1686208069207,1686208069223,33
36,0,1686208067356,1686208067414,1686208069223,1686208069231,34
37,0,1686208067356,1686208067415,1686208069231,1686208069252,35
38,0,1686208067356,1686208067415,1686208069253,1686208069307,36
39,0,1686208067356,1686208067419,1686208069307,1686208069395,37
40,0,1686208067356,1686208067420,1686208069396,1686208069446,38
41,0,1686208067356,1686208067421,1686208069446,1686208069489,39
42,0,1686208067356,1686208067423,1686208069489,1686208069525,40
43,0,1686208067356,1686208067425,1686208069525,1686208069537,41
44,0,1686208067356,1686208067427,1686208069537,1686208069616,42
45,0,1686208067356,1686208067427,1686208069616,1686208069695,43
46,0,1686208067356,1686208067430,1686208069695,1686208069737,44
47,0,1686208067356,1686208067432,1686208069738,1686208069824,45
48,0,1686208067356,1686208067435,1686208069824,1686208069847,45
49,0,1686208067356,1686208067437,1686208069847,1686208069894,46
50,0,1686208067356,1686208067437,1686208069895,1686208069953,47
51,0,1686208067356,1686208067439,1686208069953,1686208070024,48
52,0,1686208067356,1686208067440,1686208070024,1686208070038,49
53,0,1686208067356,1686208067443,1686208070038,1686208070042,50
54,0,1686208067356,1686208067445,1686208070043,1686208070071,51
55,0,1686208067356,1686208067449,1686208070071,1686208070140,52
56,0,1686208067356,1686208067449,1686208070140,1686208070218,53
57,0,1686208067356,1686208067450,1686208070218,1686208070223,54
58,0,1686208067356,1686208067450,1686208070223,1686208070224,55
59,0,1686208067356,1686208067450,1686208070224,1686208070281,56
60,0,1686208067356,1686208067451,1686208070281,1686208070343,57
61,0,1686208067356,1686208067452,1686208070343,1686208070356,58
62,0,1686208067356,1686208067455,1686208070356,1686208070453,59
63,0,1686208067356,1686208067458,1686208070453,1686208070460,60
64,0,1686208067356,1686208067460,1686208070460,1686208070503,61
65,0,1686208067356,1686208067463,1686208070504,1686208070550,62
66,0,1686208067356,1686208067466,1686208070550,1686208070594,63
67,0,1686208067356,1686208067466,1686208070594,1686208070689,64
68,0,1686208067356,1686208067466,1686208070689,1686208070764,65
69,0,1686208067356,1686208067467,1686208070764,1686208070818,66
70,0,1686208067356,1686208067468,1686208070818,1686208070884,67
71,0,1686208067356,1686208067470,1686208070884,1686208070886,68
72,0,1686208067356,1686208067470,1686208070886,1686208070939,69
73,0,1686208067356,1686208067471,1686208070939,1686208070960,70
74,0,1686208067356,1686208067471,1686208070961,1686208071033,71
75,0,1686208067356,1686208067471,1686208071033,1686208071096,72
76,0,1686208067356,1686208067471,1686208071096,1686208071149,73
77,0,1686208067356,1686208067473,1686208071149,1686208071194,74
78,0,1686208067356,1686208067474,1686208071194,1686208071222,75
79,0,1686208067356,1686208067476,1686208071222,1686208071281,76
80,0,1686208067356,1686208067479,1686208071281,1686208071359,77
81,0,1686208067356,1686208067479,1686208071374,1686208071405,78
82,0,1686208067356,1686208067483,1686208071405,1686208071436,79
83,0,1686208067356,1686208067483,1686208071436,1686208071510,80
84,0,1686208067356,1686208067483,1686208071510,1686208071550,81
85,0,1686208067356,1686208067485,1686208071550,1686208071554,82
86,0,1686208067356,1686208067488,1686208071554,1686208071647,82
87,0,1686208067356,1686208067491,1686208071647,1686208071723,83
88,0,1686208067356,1686208067491,1686208071723,1686208071807,84
89,0,1686208067356,1686208067491,1686208071807,1686208071820,85
90,0,1686208067356,1686208067494,1686208071820,1686208071822,86
91,0,1686208067356,1686208067495,1686208071822,1686208071875,87
92,0,1686208067356,1686208067498,1686208071875,1686208071886,88
93,0,1686208067356,1686208067498,1686208071887,1686208071890,89
94,0,1686208067356,1686208067502,1686208071890,1686208071897,89
95,0,1686208067356,1686208067505,1686208071897,1686208071964,90
96,0,1686208067356,1686208067509,1686208071964,1686208072029,91
97,0,1686208067356,1686208067511,1686208072030,1686208072062,92
98,0,1686208067356,1686208067512,1686208072062,1686208072104,93
99,0,1686208067356,1686208067515,1686208072104,1686208072132,94
100,0,1686208067356,1686208067516,1686208072133,1686208072134,95
101,0,1686208067356,1686208067520,1686208072134,1686208072196,96
102,0,1686208067356,1686208067520,1686208072196,1686208072259,97
103,0,1686208067356,1686208067521,1686208072259,1686208072355,98
104,0,1686208067356,1686208067523,1686208072355,1686208072401,99
105,0,1686208067356,1686208067523,1686208072401,1686208072430,100
106,0,1686208067356,1686208067527,1686208072430,1686208072491,101
107,0,1686208067356,1686208067530,1686208072491,1686208072527,102
