Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209790010,1686209790011,1686209790011,1686209790063,0
1,0,1686209790010,1686209790013,1686209790063,1686209790125,0
2,0,1686209790010,1686209790013,1686209790125,1686209790169,1
3,0,1686209790010,1686209790017,1686209790170,1686209790208,2
4,0,1686209790010,1686209790018,1686209790208,1686209790280,3
5,0,1686209790010,1686209790018,1686209790280,1686209790313,4
6,0,1686209790010,1686209790019,1686209790313,1686209790368,5
7,0,1686209790010,1686209790020,1686209790368,1686209790388,6
8,0,1686209790010,1686209790021,1686209790388,1686209790440,7
9,0,1686209790010,1686209790025,1686209790440,1686209790479,8
10,0,1686209790010,1686209790027,1686209790480,1686209790533,9
11,0,1686209790010,1686209790030,1686209790533,1686209790547,10
12,0,1686209790010,1686209790030,1686209790547,1686209790553,11
13,0,1686209790010,1686209790033,1686209790553,1686209790609,12
14,0,1686209790010,1686209790033,1686209790609,1686209790641,13
15,0,1686209790010,1686209790033,1686209790641,1686209790675,14
16,0,1686209790010,1686209790035,1686209790675,1686209790722,15
17,0,1686209790010,1686209790035,1686209790722,1686209790803,16
18,0,1686209790010,1686209790038,1686209790803,1686209790855,17
19,0,1686209790010,1686209790039,1686209790855,1686209790906,18
20,0,1686209790010,1686209790041,1686209790906,1686209790939,19
21,0,1686209790010,1686209790041,1686209790939,1686209790953,20
22,0,1686209790010,1686209790043,1686209790953,1686209790978,21
23,0,1686209790010,1686209790044,1686209790978,1686209791013,22
24,0,1686209790010,1686209790047,1686209791013,1686209791043,23
25,0,1686209790010,1686209790050,1686209791043,1686209791062,24
26,0,1686209790010,1686209790053,1686209791062,1686209791088,25
27,0,1686209790010,1686209790056,1686209791088,1686209791166,26
28,0,1686209790010,1686209790058,1686209791167,1686209791204,27
29,0,1686209790010,1686209790060,1686209791205,1686209791296,28
30,0,1686209790010,1686209790062,1686209791296,1686209791365,29
31,0,1686209790010,1686209790062,1686209791365,1686209791398,30
32,0,1686209790010,1686209790064,1686209791398,1686209791405,30
33,0,1686209790010,1686209790065,1686209791405,1686209791456,31
34,0,1686209790010,1686209790069,1686209791456,1686209791505,32
35,0,1686209790010,1686209790071,1686209791506,1686209791511,33
36,0,1686209790010,1686209790074,1686209791511,1686209791553,34
37,0,1686209790010,1686209790077,1686209791553,1686209791653,35
38,0,1686209790010,1686209790079,1686209791653,1686209791717,36
39,0,1686209790010,1686209790082,1686209791717,1686209791775,37
40,0,1686209790010,1686209790085,1686209791775,1686209791849,38
41,0,1686209790010,1686209790087,1686209791849,1686209791899,39
42,0,1686209790010,1686209790089,1686209791899,1686209791935,40
43,0,1686209790010,1686209790090,1686209791935,1686209792006,41
44,0,1686209790010,1686209790090,1686209792007,1686209792094,42
45,0,1686209790010,1686209790093,1686209792094,1686209792169,43
46,0,1686209790010,1686209790094,1686209792169,1686209792233,44
47,0,1686209790010,1686209790097,1686209792233,1686209792316,45
