Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209538744,1686209538748,1686209538748,1686209538786,0
1,0,1686209538744,1686209538748,1686209538786,1686209538871,0
2,0,1686209538744,1686209538750,1686209538871,1686209538913,1
3,0,1686209538744,1686209538752,1686209538913,1686209538932,2
4,0,1686209538744,1686209538755,1686209538933,1686209538964,3
5,0,1686209538744,1686209538757,1686209538964,1686209538979,4
6,0,1686209538744,1686209538759,1686209538979,1686209538997,5
7,0,1686209538744,1686209538760,1686209538997,1686209539032,6
8,0,1686209538744,1686209538761,1686209539032,1686209539131,7
9,0,1686209538744,1686209538763,1686209539131,1686209539220,8
10,0,1686209538744,1686209538766,1686209539220,1686209539222,9
11,0,1686209538744,1686209538766,1686209539222,1686209539275,10
12,0,1686209538744,1686209538768,1686209539275,1686209539317,11
13,0,1686209538744,1686209538771,1686209539317,1686209539366,12
14,0,1686209538744,1686209538773,1686209539366,1686209539383,13
15,0,1686209538744,1686209538773,1686209539383,1686209539402,14
16,0,1686209538744,1686209538775,1686209539402,1686209539422,15
17,0,1686209538744,1686209538775,1686209539422,1686209539469,16
18,0,1686209538744,1686209538779,1686209539469,1686209539511,17
19,0,1686209538744,1686209538782,1686209539511,1686209539549,18
20,0,1686209538744,1686209538785,1686209539549,1686209539611,19
21,0,1686209538744,1686209538785,1686209539611,1686209539685,20
22,0,1686209538744,1686209538789,1686209539686,1686209539708,20
23,0,1686209538744,1686209538790,1686209539708,1686209539779,21
24,0,1686209538744,1686209538790,1686209539779,1686209539861,22
25,0,1686209538744,1686209538791,1686209539862,1686209539923,23
26,0,1686209538744,1686209538791,1686209539923,1686209539946,24
27,0,1686209538744,1686209538795,1686209539946,1686209539993,25
28,0,1686209538744,1686209538798,1686209539993,1686209540036,26
29,0,1686209538744,1686209538800,1686209540036,1686209540066,27
30,0,1686209538744,1686209538800,1686209540067,1686209540121,28
31,0,1686209538744,1686209538800,1686209540121,1686209540175,29
32,0,1686209538744,1686209538802,1686209540175,1686209540205,30
33,0,1686209538744,1686209538804,1686209540205,1686209540270,31
34,0,1686209538744,1686209538806,1686209540270,1686209540351,32
35,0,1686209538744,1686209538808,1686209540351,1686209540439,33
36,0,1686209538744,1686209538809,1686209540439,1686209540440,34
37,0,1686209538744,1686209538812,1686209540440,1686209540486,35
38,0,1686209538744,1686209538812,1686209540487,1686209540582,36
39,0,1686209538744,1686209538815,1686209540582,1686209540676,37
40,0,1686209538744,1686209538818,1686209540676,1686209540683,38
41,0,1686209538744,1686209538818,1686209540683,1686209540765,39
42,0,1686209538744,1686209538818,1686209540765,1686209540843,40
43,0,1686209538744,1686209538818,1686209540843,1686209540937,41
44,0,1686209538744,1686209538822,1686209540937,1686209541000,42
45,0,1686209538744,1686209538825,1686209541001,1686209541026,43
46,0,1686209538744,1686209538826,1686209541026,1686209541033,44
47,0,1686209538744,1686209538827,1686209541033,1686209541093,45
48,0,1686209538744,1686209538831,1686209541093,1686209541152,46
49,0,1686209538744,1686209538834,1686209541152,1686209541209,47
50,0,1686209538744,1686209538838,1686209541209,1686209541226,48
51,0,1686209538744,1686209538840,1686209541226,1686209541292,49
52,0,1686209538744,1686209538843,1686209541293,1686209541367,50
53,0,1686209538744,1686209538843,1686209541367,1686209541444,51
54,0,1686209538744,1686209538845,1686209541444,1686209541542,52
55,0,1686209538744,1686209538848,1686209541543,1686209541567,53
56,0,1686209538744,1686209538851,1686209541567,1686209541634,54
57,0,1686209538744,1686209538852,1686209541634,1686209541701,55
58,0,1686209538744,1686209538852,1686209541701,1686209541763,56
59,0,1686209538744,1686209538853,1686209541763,1686209541791,57
60,0,1686209538744,1686209538855,1686209541792,1686209541817,58
61,0,1686209538744,1686209538858,1686209541817,1686209541840,59
62,0,1686209538744,1686209538858,1686209541840,1686209541846,60
63,0,1686209538744,1686209538861,1686209541846,1686209541896,61
64,0,1686209538744,1686209538861,1686209541896,1686209541903,62
65,0,1686209538744,1686209538864,1686209541903,1686209541995,63
66,0,1686209538744,1686209538867,1686209541995,1686209542091,64
67,0,1686209538744,1686209538868,1686209542091,1686209542184,65
68,0,1686209538744,1686209538869,1686209542185,1686209542261,66
69,0,1686209538744,1686209538871,1686209542261,1686209542277,67
70,0,1686209538744,1686209538874,1686209542277,1686209542295,67
71,0,1686209538744,1686209538878,1686209542295,1686209542375,68
72,0,1686209538744,1686209538879,1686209542375,1686209542439,69
73,0,1686209538744,1686209538881,1686209542439,1686209542494,70
74,0,1686209538744,1686209538881,1686209542494,1686209542548,71
75,0,1686209538744,1686209538883,1686209542548,1686209542631,72
76,0,1686209538744,1686209538887,1686209542632,1686209542655,73
77,0,1686209538744,1686209538888,1686209542655,1686209542671,74
78,0,1686209538744,1686209538890,1686209542671,1686209542704,75
79,0,1686209538744,1686209538893,1686209542704,1686209542752,76
80,0,1686209538744,1686209538895,1686209542753,1686209542828,77
81,0,1686209538744,1686209538898,1686209542829,1686209542900,78
82,0,1686209538744,1686209538899,1686209542900,1686209542962,79
83,0,1686209538744,1686209538902,1686209542962,1686209543036,80
84,0,1686209538744,1686209538904,1686209543037,1686209543126,81
85,0,1686209538744,1686209538906,1686209543126,1686209543220,82
86,0,1686209538744,1686209538907,1686209543220,1686209543299,83
87,0,1686209538744,1686209538911,1686209543299,1686209543336,84
88,0,1686209538744,1686209538911,1686209543337,1686209543429,85
89,0,1686209538744,1686209538913,1686209543429,1686209543452,86
90,0,1686209538744,1686209538913,1686209543452,1686209543512,87
91,0,1686209538744,1686209538914,1686209543512,1686209543595,87
92,0,1686209538744,1686209538917,1686209543595,1686209543688,88
93,0,1686209538744,1686209538921,1686209543688,1686209543780,89
94,0,1686209538744,1686209538922,1686209543781,1686209543865,90
95,0,1686209538744,1686209538923,1686209543865,1686209543892,91
96,0,1686209538744,1686209538924,1686209543892,1686209543972,92
97,0,1686209538744,1686209538927,1686209543973,1686209544022,93
98,0,1686209538744,1686209538927,1686209544023,1686209544060,94
99,0,1686209538744,1686209538930,1686209544060,1686209544126,95
100,0,1686209538744,1686209538930,1686209544126,1686209544136,96
101,0,1686209538744,1686209538930,1686209544136,1686209544140,97
102,0,1686209538744,1686209538932,1686209544140,1686209544207,98
103,0,1686209538744,1686209538932,1686209544207,1686209544243,99
104,0,1686209538744,1686209538933,1686209544243,1686209544282,99
105,0,1686209538744,1686209538937,1686209544283,1686209544341,100
106,0,1686209538744,1686209538939,1686209544341,1686209544401,101
107,0,1686209538744,1686209538939,1686209544401,1686209544453,102
108,0,1686209538744,1686209538941,1686209544453,1686209544509,103
109,0,1686209538744,1686209538941,1686209544509,1686209544513,104
110,0,1686209538744,1686209538942,1686209544513,1686209544538,105
111,0,1686209538744,1686209538946,1686209544538,1686209544600,106
112,0,1686209538744,1686209538947,1686209544600,1686209544600,107
113,0,1686209538744,1686209538948,1686209544600,1686209544683,108
114,0,1686209538744,1686209538950,1686209544683,1686209544783,109
115,0,1686209538744,1686209538950,1686209544783,1686209544861,110
116,0,1686209538744,1686209538951,1686209544861,1686209544959,111
117,0,1686209538744,1686209538953,1686209544959,1686209545010,112
118,0,1686209538744,1686209538954,1686209545010,1686209545070,113
119,0,1686209538744,1686209538954,1686209545070,1686209545156,114
120,0,1686209538744,1686209538956,1686209545156,1686209545164,115
121,0,1686209538744,1686209538956,1686209545178,1686209545240,116
122,0,1686209538744,1686209538958,1686209545240,1686209545301,117
123,0,1686209538744,1686209538959,1686209545301,1686209545392,118
124,0,1686209538744,1686209538959,1686209545392,1686209545481,119
125,0,1686209538744,1686209538959,1686209545481,1686209545518,120
126,0,1686209538744,1686209538962,1686209545518,1686209545523,121
127,0,1686209538744,1686209538964,1686209545523,1686209545540,122
128,0,1686209538744,1686209538965,1686209545540,1686209545631,122
129,0,1686209538744,1686209538968,1686209545631,1686209545647,123
130,0,1686209538744,1686209538972,1686209545647,1686209545678,124
131,0,1686209538744,1686209538974,1686209545678,1686209545718,125
132,0,1686209538744,1686209538975,1686209545718,1686209545787,126
133,0,1686209538744,1686209538979,1686209545787,1686209545808,127
134,0,1686209538744,1686209538982,1686209545808,1686209545896,127
135,0,1686209538744,1686209538983,1686209545896,1686209545901,128
136,0,1686209538744,1686209538983,1686209545901,1686209545919,129
137,0,1686209538744,1686209538985,1686209545919,1686209545957,130
138,0,1686209538744,1686209538986,1686209545957,1686209546040,131
139,0,1686209538744,1686209538989,1686209546040,1686209546090,132
140,0,1686209538744,1686209538989,1686209546090,1686209546146,133
141,0,1686209538744,1686209538990,1686209546146,1686209546162,134
142,0,1686209538744,1686209538991,1686209546162,1686209546253,135
143,0,1686209538744,1686209538992,1686209546253,1686209546293,136
144,0,1686209538744,1686209538994,1686209546294,1686209546384,137
145,0,1686209538744,1686209538996,1686209546384,1686209546420,138
146,0,1686209538744,1686209538997,1686209546420,1686209546423,139
147,0,1686209538744,1686209538997,1686209546423,1686209546494,140
148,0,1686209538744,1686209538998,1686209546494,1686209546518,140
149,0,1686209538744,1686209539000,1686209546518,1686209546579,141
150,0,1686209538744,1686209539002,1686209546579,1686209546595,142
151,0,1686209538744,1686209539004,1686209546595,1686209546625,143
152,0,1686209538744,1686209539006,1686209546625,1686209546722,144
153,0,1686209538744,1686209539006,1686209546722,1686209546780,145
154,0,1686209538744,1686209539006,1686209546780,1686209546834,146
155,0,1686209538744,1686209539009,1686209546834,1686209546917,147
156,0,1686209538744,1686209539013,1686209546917,1686209547011,148
157,0,1686209538744,1686209539013,1686209547011,1686209547046,149
158,0,1686209538744,1686209539014,1686209547046,1686209547082,150
159,0,1686209538744,1686209539015,1686209547082,1686209547115,151
160,0,1686209538744,1686209539016,1686209547115,1686209547130,152
161,0,1686209538744,1686209539017,1686209547130,1686209547202,153
162,0,1686209538744,1686209539020,1686209547202,1686209547210,154
163,0,1686209538744,1686209539022,1686209547210,1686209547211,155
164,0,1686209538744,1686209539022,1686209547211,1686209547311,156
165,0,1686209538744,1686209539022,1686209547312,1686209547354,157
166,0,1686209538744,1686209539023,1686209547354,1686209547428,158
167,0,1686209538744,1686209539024,1686209547428,1686209547470,159
168,0,1686209538744,1686209539026,1686209547470,1686209547509,160
169,0,1686209538744,1686209539030,1686209547510,1686209547603,161
170,0,1686209538744,1686209539031,1686209547603,1686209547639,162
171,0,1686209538744,1686209539031,1686209547639,1686209547654,163
172,0,1686209538744,1686209539031,1686209547654,1686209547738,164
173,0,1686209538744,1686209539032,1686209547738,1686209547813,165
174,0,1686209538744,1686209539036,1686209547814,1686209547836,165
175,0,1686209538744,1686209539038,1686209547836,1686209547863,166
176,0,1686209538744,1686209539040,1686209547863,1686209547936,167
177,0,1686209538744,1686209539041,1686209547936,1686209547945,168
178,0,1686209538744,1686209539042,1686209547945,1686209547961,169
179,0,1686209538744,1686209539045,1686209547961,1686209548024,170
