Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208193324,1686208193327,1686208193327,1686208193401,0
1,0,1686208193324,1686208193327,1686208193401,1686208193467,0
2,0,1686208193324,1686208193327,1686208193467,1686208193485,1
3,0,1686208193324,1686208193327,1686208193485,1686208193512,2
4,0,1686208193324,1686208193330,1686208193512,1686208193528,3
5,0,1686208193324,1686208193330,1686208193528,1686208193529,4
6,0,1686208193324,1686208193334,1686208193530,1686208193568,5
7,0,1686208193324,1686208193336,1686208193568,1686208193583,6
8,0,1686208193324,1686208193338,1686208193583,1686208193618,7
9,0,1686208193324,1686208193339,1686208193618,1686208193705,8
10,0,1686208193324,1686208193342,1686208193706,1686208193784,9
11,0,1686208193324,1686208193344,1686208193784,1686208193846,10
12,0,1686208193324,1686208193345,1686208193846,1686208193866,11
13,0,1686208193324,1686208193348,1686208193866,1686208193938,12
14,0,1686208193324,1686208193350,1686208193938,1686208193971,13
15,0,1686208193324,1686208193351,1686208193971,1686208194043,14
16,0,1686208193324,1686208193351,1686208194043,1686208194136,15
17,0,1686208193324,1686208193352,1686208194136,1686208194223,16
18,0,1686208193324,1686208193352,1686208194223,1686208194319,17
19,0,1686208193324,1686208193352,1686208194319,1686208194329,18
20,0,1686208193324,1686208193353,1686208194329,1686208194388,19
21,0,1686208193324,1686208193355,1686208194388,1686208194426,20
22,0,1686208193324,1686208193355,1686208194426,1686208194451,21
23,0,1686208193324,1686208193359,1686208194451,1686208194469,22
24,0,1686208193324,1686208193360,1686208194469,1686208194508,23
25,0,1686208193324,1686208193360,1686208194508,1686208194590,24
26,0,1686208193324,1686208193360,1686208194590,1686208194607,25
27,0,1686208193324,1686208193363,1686208194607,1686208194626,26
28,0,1686208193324,1686208193363,1686208194626,1686208194659,27
29,0,1686208193324,1686208193364,1686208194659,1686208194704,28
30,0,1686208193324,1686208193367,1686208194704,1686208194770,29
31,0,1686208193324,1686208193370,1686208194770,1686208194862,30
32,0,1686208193324,1686208193372,1686208194862,1686208194935,31
33,0,1686208193324,1686208193372,1686208194935,1686208194978,32
34,0,1686208193324,1686208193373,1686208194978,1686208195052,33
35,0,1686208193324,1686208193376,1686208195052,1686208195099,34
36,0,1686208193324,1686208193377,1686208195099,1686208195128,35
37,0,1686208193324,1686208193379,1686208195128,1686208195131,36
38,0,1686208193324,1686208193382,1686208195131,1686208195178,37
39,0,1686208193324,1686208193382,1686208195178,1686208195256,38
40,0,1686208193324,1686208193386,1686208195257,1686208195264,39
41,0,1686208193324,1686208193386,1686208195265,1686208195324,40
42,0,1686208193324,1686208193386,1686208195324,1686208195378,41
43,0,1686208193324,1686208193390,1686208195378,1686208195429,42
44,0,1686208193324,1686208193390,1686208195429,1686208195524,43
45,0,1686208193324,1686208193391,1686208195525,1686208195525,44
46,0,1686208193324,1686208193394,1686208195525,1686208195529,45
47,0,1686208193324,1686208193397,1686208195529,1686208195545,46
48,0,1686208193324,1686208193399,1686208195545,1686208195567,47
49,0,1686208193324,1686208193402,1686208195567,1686208195657,47
50,0,1686208193324,1686208193402,1686208195657,1686208195750,48
51,0,1686208193324,1686208193405,1686208195750,1686208195827,49
52,0,1686208193324,1686208193408,1686208195827,1686208195845,50
53,0,1686208193324,1686208193411,1686208195845,1686208195883,51
54,0,1686208193324,1686208193411,1686208195883,1686208195984,52
55,0,1686208193325,1686208193414,1686208195984,1686208196004,53
56,0,1686208193325,1686208193417,1686208196004,1686208196009,54
57,0,1686208193325,1686208193417,1686208196009,1686208196102,55
58,0,1686208193325,1686208193420,1686208196102,1686208196119,56
59,0,1686208193325,1686208193421,1686208196119,1686208196127,57
60,0,1686208193325,1686208193423,1686208196127,1686208196193,58
61,0,1686208193325,1686208193424,1686208196193,1686208196265,59
62,0,1686208193325,1686208193426,1686208196265,1686208196340,60
63,0,1686208193325,1686208193426,1686208196340,1686208196378,61
64,0,1686208193325,1686208193429,1686208196379,1686208196467,62
65,0,1686208193325,1686208193430,1686208196467,1686208196543,63
66,0,1686208193325,1686208193431,1686208196543,1686208196588,64
67,0,1686208193325,1686208193433,1686208196588,1686208196609,65
68,0,1686208193325,1686208193433,1686208196609,1686208196629,66
69,0,1686208193325,1686208193436,1686208196629,1686208196652,67
70,0,1686208193325,1686208193439,1686208196653,1686208196665,68
71,0,1686208193325,1686208193440,1686208196665,1686208196716,69
72,0,1686208193325,1686208193443,1686208196717,1686208196721,70
73,0,1686208193325,1686208193447,1686208196721,1686208196759,71
74,0,1686208193325,1686208193450,1686208196759,1686208196784,72
75,0,1686208193325,1686208193453,1686208196785,1686208196840,73
76,0,1686208193325,1686208193455,1686208196840,1686208196916,74
77,0,1686208193325,1686208193457,1686208196916,1686208196995,75
78,0,1686208193325,1686208193460,1686208196995,1686208197048,76
79,0,1686208193325,1686208193461,1686208197048,1686208197132,77
80,0,1686208193325,1686208193465,1686208197133,1686208197187,78
81,0,1686208193325,1686208193466,1686208197187,1686208197267,79
82,0,1686208193325,1686208193469,1686208197267,1686208197357,79
83,0,1686208193325,1686208193469,1686208197357,1686208197394,80
84,0,1686208193325,1686208193472,1686208197394,1686208197418,81
85,0,1686208193325,1686208193474,1686208197418,1686208197482,82
86,0,1686208193325,1686208193477,1686208197482,1686208197503,83
87,0,1686208193325,1686208193478,1686208197503,1686208197594,84
88,0,1686208193325,1686208193480,1686208197594,1686208197616,85
89,0,1686208193325,1686208193481,1686208197616,1686208197631,86
90,0,1686208193325,1686208193482,1686208197631,1686208197677,87
91,0,1686208193325,1686208193485,1686208197677,1686208197731,88
92,0,1686208193325,1686208193486,1686208197731,1686208197799,88
93,0,1686208193325,1686208193488,1686208197799,1686208197891,89
