Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209614232,1686209614233,1686209614233,1686209614300,0
1,0,1686209614232,1686209614234,1686209614300,1686209614354,0
2,0,1686209614232,1686209614236,1686209614354,1686209614354,1
3,0,1686209614232,1686209614239,1686209614354,1686209614414,2
4,0,1686209614232,1686209614240,1686209614414,1686209614482,3
5,0,1686209614232,1686209614243,1686209614483,1686209614485,4
6,0,1686209614232,1686209614247,1686209614485,1686209614536,5
7,0,1686209614232,1686209614250,1686209614536,1686209614627,6
8,0,1686209614232,1686209614250,1686209614627,1686209614636,7
9,0,1686209614232,1686209614251,1686209614637,1686209614663,8
10,0,1686209614232,1686209614251,1686209614663,1686209614753,9
11,0,1686209614232,1686209614255,1686209614753,1686209614831,10
12,0,1686209614232,1686209614255,1686209614832,1686209614923,11
13,0,1686209614232,1686209614255,1686209614923,1686209614956,12
14,0,1686209614232,1686209614255,1686209614956,1686209615055,13
15,0,1686209614232,1686209614257,1686209615056,1686209615097,14
16,0,1686209614232,1686209614258,1686209615097,1686209615104,15
17,0,1686209614232,1686209614259,1686209615104,1686209615108,16
18,0,1686209614232,1686209614259,1686209615108,1686209615142,17
19,0,1686209614232,1686209614260,1686209615142,1686209615195,18
20,0,1686209614232,1686209614263,1686209615195,1686209615200,19
21,0,1686209614232,1686209614263,1686209615200,1686209615273,20
22,0,1686209614232,1686209614265,1686209615273,1686209615304,21
23,0,1686209614232,1686209614268,1686209615305,1686209615392,22
24,0,1686209614232,1686209614268,1686209615392,1686209615461,23
25,0,1686209614232,1686209614269,1686209615461,1686209615499,24
26,0,1686209614232,1686209614273,1686209615500,1686209615534,25
27,0,1686209614232,1686209614274,1686209615534,1686209615564,26
28,0,1686209614232,1686209614275,1686209615564,1686209615573,27
29,0,1686209614232,1686209614278,1686209615573,1686209615583,28
30,0,1686209614232,1686209614282,1686209615584,1686209615604,29
31,0,1686209614232,1686209614283,1686209615604,1686209615675,30
32,0,1686209614232,1686209614285,1686209615675,1686209615703,31
33,0,1686209614232,1686209614287,1686209615703,1686209615801,32
34,0,1686209614232,1686209614290,1686209615801,1686209615889,33
35,0,1686209614232,1686209614292,1686209615889,1686209615959,34
36,0,1686209614232,1686209614294,1686209615959,1686209615971,35
37,0,1686209614232,1686209614295,1686209615971,1686209616021,36
38,0,1686209614232,1686209614295,1686209616021,1686209616025,37
39,0,1686209614232,1686209614295,1686209616025,1686209616124,38
40,0,1686209614232,1686209614295,1686209616124,1686209616170,39
41,0,1686209614232,1686209614298,1686209616170,1686209616173,40
42,0,1686209614232,1686209614298,1686209616173,1686209616266,41
43,0,1686209614232,1686209614301,1686209616266,1686209616364,41
44,0,1686209614232,1686209614304,1686209616365,1686209616463,42
45,0,1686209614232,1686209614307,1686209616463,1686209616524,43
46,0,1686209614232,1686209614311,1686209616525,1686209616540,44
47,0,1686209614232,1686209614314,1686209616540,1686209616636,45
48,0,1686209614232,1686209614316,1686209616636,1686209616684,46
49,0,1686209614232,1686209614318,1686209616685,1686209616757,47
50,0,1686209614232,1686209614320,1686209616757,1686209616777,48
51,0,1686209614232,1686209614323,1686209616777,1686209616777,49
52,0,1686209614232,1686209614324,1686209616777,1686209616803,50
53,0,1686209614232,1686209614326,1686209616803,1686209616858,51
54,0,1686209614232,1686209614326,1686209616859,1686209616959,52
55,0,1686209614232,1686209614329,1686209616973,1686209616998,53
56,0,1686209614232,1686209614330,1686209616998,1686209617000,54
57,0,1686209614232,1686209614332,1686209617000,1686209617097,55
58,0,1686209614232,1686209614336,1686209617097,1686209617150,56
59,0,1686209614232,1686209614339,1686209617151,1686209617230,57
60,0,1686209614232,1686209614341,1686209617230,1686209617280,58
61,0,1686209614232,1686209614341,1686209617280,1686209617363,59
62,0,1686209614232,1686209614341,1686209617364,1686209617416,60
63,0,1686209614232,1686209614342,1686209617416,1686209617507,61
64,0,1686209614232,1686209614346,1686209617508,1686209617549,62
65,0,1686209614232,1686209614348,1686209617549,1686209617552,63
66,0,1686209614232,1686209614349,1686209617552,1686209617593,64
67,0,1686209614232,1686209614351,1686209617593,1686209617660,65
68,0,1686209614232,1686209614354,1686209617661,1686209617701,66
69,0,1686209614232,1686209614355,1686209617701,1686209617800,65
70,0,1686209614232,1686209614357,1686209617800,1686209617883,66
71,0,1686209614232,1686209614360,1686209617883,1686209617959,67
72,0,1686209614232,1686209614360,1686209617960,1686209617963,68
73,0,1686209614232,1686209614363,1686209617963,1686209618032,69
74,0,1686209614232,1686209614365,1686209618032,1686209618115,70
75,0,1686209614232,1686209614365,1686209618116,1686209618134,71
76,0,1686209614232,1686209614368,1686209618134,1686209618147,72
77,0,1686209614232,1686209614371,1686209618147,1686209618181,73
78,0,1686209614232,1686209614373,1686209618181,1686209618207,74
79,0,1686209614232,1686209614374,1686209618207,1686209618303,75
80,0,1686209614232,1686209614377,1686209618304,1686209618379,76
81,0,1686209614232,1686209614381,1686209618379,1686209618412,77
82,0,1686209614232,1686209614381,1686209618412,1686209618431,78
83,0,1686209614232,1686209614381,1686209618431,1686209618529,79
84,0,1686209614232,1686209614383,1686209618530,1686209618622,80
85,0,1686209614232,1686209614384,1686209618622,1686209618680,81
86,0,1686209614232,1686209614384,1686209618680,1686209618761,82
87,0,1686209614232,1686209614387,1686209618761,1686209618839,83
88,0,1686209614232,1686209614389,1686209618839,1686209618847,84
89,0,1686209614232,1686209614389,1686209618847,1686209618902,85
90,0,1686209614232,1686209614392,1686209618902,1686209618933,86
91,0,1686209614232,1686209614395,1686209618934,1686209618990,87
92,0,1686209614232,1686209614395,1686209618990,1686209619047,88
93,0,1686209614232,1686209614395,1686209619047,1686209619068,89
94,0,1686209614232,1686209614398,1686209619068,1686209619130,90
95,0,1686209614232,1686209614401,1686209619131,1686209619217,91
96,0,1686209614232,1686209614402,1686209619217,1686209619266,92
97,0,1686209614232,1686209614402,1686209619267,1686209619321,93
98,0,1686209614232,1686209614405,1686209619321,1686209619350,94
99,0,1686209614232,1686209614409,1686209619350,1686209619436,95
100,0,1686209614232,1686209614411,1686209619436,1686209619480,96
101,0,1686209614232,1686209614414,1686209619480,1686209619496,97
102,0,1686209614232,1686209614418,1686209619496,1686209619556,97
103,0,1686209614232,1686209614418,1686209619557,1686209619563,98
104,0,1686209614232,1686209614418,1686209619563,1686209619657,99
105,0,1686209614232,1686209614419,1686209619657,1686209619740,100
106,0,1686209614232,1686209614419,1686209619740,1686209619820,101
107,0,1686209614232,1686209614419,1686209619820,1686209619904,102
108,0,1686209614232,1686209614420,1686209619904,1686209619960,103
109,0,1686209614232,1686209614423,1686209619960,1686209620055,104
110,0,1686209614232,1686209614424,1686209620055,1686209620117,105
111,0,1686209614232,1686209614424,1686209620118,1686209620187,106
112,0,1686209614232,1686209614428,1686209620187,1686209620214,107
113,0,1686209614232,1686209614431,1686209620214,1686209620273,108
114,0,1686209614232,1686209614435,1686209620273,1686209620312,109
115,0,1686209614232,1686209614436,1686209620313,1686209620329,110
116,0,1686209614232,1686209614438,1686209620329,1686209620403,111
117,0,1686209614232,1686209614440,1686209620403,1686209620450,112
118,0,1686209614232,1686209614440,1686209620450,1686209620526,113
119,0,1686209614232,1686209614443,1686209620526,1686209620602,114
120,0,1686209614232,1686209614443,1686209620602,1686209620655,115
121,0,1686209614232,1686209614444,1686209620655,1686209620753,116
122,0,1686209614232,1686209614444,1686209620753,1686209620843,117
123,0,1686209614232,1686209614446,1686209620843,1686209620892,118
124,0,1686209614232,1686209614448,1686209620892,1686209620965,119
125,0,1686209614232,1686209614451,1686209620965,1686209621010,120
126,0,1686209614232,1686209614451,1686209621010,1686209621035,121
127,0,1686209614232,1686209614453,1686209621036,1686209621123,122
128,0,1686209614232,1686209614455,1686209621123,1686209621160,123
129,0,1686209614232,1686209614455,1686209621160,1686209621198,124
130,0,1686209614232,1686209614457,1686209621198,1686209621279,125
131,0,1686209614232,1686209614457,1686209621280,1686209621290,126
132,0,1686209614232,1686209614459,1686209621290,1686209621372,127
133,0,1686209614232,1686209614461,1686209621372,1686209621382,128
134,0,1686209614232,1686209614464,1686209621382,1686209621417,129
135,0,1686209614232,1686209614467,1686209621417,1686209621462,130
136,0,1686209614232,1686209614468,1686209621462,1686209621504,131
137,0,1686209614232,1686209614469,1686209621504,1686209621526,132
138,0,1686209614232,1686209614473,1686209621526,1686209621549,133
139,0,1686209614232,1686209614475,1686209621549,1686209621564,134
140,0,1686209614232,1686209614475,1686209621564,1686209621603,135
141,0,1686209614232,1686209614477,1686209621604,1686209621668,136
142,0,1686209614232,1686209614481,1686209621668,1686209621668,137
143,0,1686209614232,1686209614481,1686209621668,1686209621688,138
144,0,1686209614232,1686209614482,1686209621688,1686209621786,139
145,0,1686209614232,1686209614485,1686209621786,1686209621855,138
146,0,1686209614232,1686209614486,1686209621856,1686209621922,139
147,0,1686209614232,1686209614490,1686209621922,1686209621930,140
148,0,1686209614232,1686209614493,1686209621930,1686209621989,141
149,0,1686209614232,1686209614494,1686209621999,1686209622012,142
150,0,1686209614232,1686209614495,1686209622012,1686209622103,143
151,0,1686209614232,1686209614495,1686209622103,1686209622193,144
152,0,1686209614232,1686209614497,1686209622193,1686209622267,145
153,0,1686209614232,1686209614499,1686209622267,1686209622288,146
154,0,1686209614232,1686209614501,1686209622288,1686209622352,147
155,0,1686209614232,1686209614504,1686209622352,1686209622452,148
156,0,1686209614232,1686209614504,1686209622453,1686209622521,149
157,0,1686209614232,1686209614506,1686209622521,1686209622556,150
158,0,1686209614232,1686209614507,1686209622556,1686209622639,151
159,0,1686209614232,1686209614510,1686209622639,1686209622679,152
160,0,1686209614232,1686209614514,1686209622679,1686209622689,153
161,0,1686209614232,1686209614517,1686209622690,1686209622743,154
162,0,1686209614232,1686209614517,1686209622743,1686209622815,155
163,0,1686209614232,1686209614519,1686209622815,1686209622914,156
164,0,1686209614232,1686209614523,1686209622914,1686209623004,157
165,0,1686209614232,1686209614523,1686209623004,1686209623084,158
166,0,1686209614232,1686209614526,1686209623084,1686209623113,159
167,0,1686209614232,1686209614526,1686209623114,1686209623195,160
168,0,1686209614232,1686209614526,1686209623195,1686209623259,161
169,0,1686209614232,1686209614530,1686209623259,1686209623334,162
170,0,1686209614232,1686209614531,1686209623334,1686209623338,163
171,0,1686209614232,1686209614531,1686209623338,1686209623356,164
172,0,1686209614232,1686209614531,1686209623356,1686209623385,165
173,0,1686209614232,1686209614532,1686209623385,1686209623478,166
174,0,1686209614232,1686209614535,1686209623479,1686209623479,167
175,0,1686209614232,1686209614539,1686209623479,1686209623570,167
176,0,1686209614232,1686209614542,1686209623570,1686209623583,168
177,0,1686209614232,1686209614545,1686209623583,1686209623676,169
178,0,1686209614232,1686209614549,1686209623677,1686209623699,170
179,0,1686209614232,1686209614551,1686209623699,1686209623728,171
180,0,1686209614232,1686209614555,1686209623728,1686209623817,172
181,0,1686209614232,1686209614556,1686209623817,1686209623913,173
182,0,1686209614232,1686209614556,1686209623913,1686209623996,174
183,0,1686209614232,1686209614559,1686209623996,1686209624080,175
184,0,1686209614232,1686209614560,1686209624081,1686209624152,176
185,0,1686209614232,1686209614564,1686209624152,1686209624180,177
186,0,1686209614232,1686209614567,1686209624180,1686209624237,178
187,0,1686209614232,1686209614568,1686209624237,1686209624245,179
188,0,1686209614232,1686209614572,1686209624245,1686209624344,180
189,0,1686209614232,1686209614574,1686209624345,1686209624351,181
190,0,1686209614232,1686209614576,1686209624351,1686209624433,182
191,0,1686209614232,1686209614580,1686209624433,1686209624527,183
192,0,1686209614232,1686209614583,1686209624527,1686209624626,184
193,0,1686209614232,1686209614586,1686209624626,1686209624713,185
194,0,1686209614232,1686209614589,1686209624713,1686209624750,186
195,0,1686209614232,1686209614593,1686209624751,1686209624815,187
196,0,1686209614232,1686209614593,1686209624815,1686209624828,188
197,0,1686209614232,1686209614596,1686209624828,1686209624889,189
198,0,1686209614232,1686209614596,1686209624889,1686209624924,190
199,0,1686209614232,1686209614597,1686209624925,1686209624938,191
200,0,1686209614232,1686209614600,1686209624938,1686209624961,192
201,0,1686209614232,1686209614603,1686209624961,1686209624991,193
202,0,1686209614232,1686209614605,1686209624991,1686209625089,194
203,0,1686209614232,1686209614606,1686209625089,1686209625171,195
204,0,1686209614232,1686209614607,1686209625171,1686209625267,196
205,0,1686209614232,1686209614608,1686209625268,1686209625332,197
206,0,1686209614232,1686209614611,1686209625332,1686209625343,198
207,0,1686209614232,1686209614613,1686209625343,1686209625429,199
208,0,1686209614232,1686209614613,1686209625429,1686209625478,200
209,0,1686209614232,1686209614614,1686209625478,1686209625552,201
210,0,1686209614232,1686209614614,1686209625552,1686209625637,202
211,0,1686209614232,1686209614614,1686209625637,1686209625737,203
212,0,1686209614232,1686209614614,1686209625737,1686209625811,204
213,0,1686209614232,1686209614615,1686209625811,1686209625907,205
214,0,1686209614232,1686209614618,1686209625907,1686209625994,206
215,0,1686209614232,1686209614620,1686209625994,1686209626033,207
216,0,1686209614232,1686209614621,1686209626033,1686209626108,208
217,0,1686209614232,1686209614624,1686209626108,1686209626134,209
218,0,1686209614232,1686209614627,1686209626134,1686209626134,210
219,0,1686209614232,1686209614629,1686209626134,1686209626171,210
220,0,1686209614232,1686209614632,1686209626171,1686209626183,211
221,0,1686209614232,1686209614636,1686209626183,1686209626249,212
222,0,1686209614232,1686209614639,1686209626250,1686209626290,212
223,0,1686209614232,1686209614640,1686209626290,1686209626332,213
224,0,1686209614232,1686209614642,1686209626332,1686209626365,214
225,0,1686209614232,1686209614644,1686209626365,1686209626422,215
226,0,1686209614232,1686209614647,1686209626422,1686209626447,216
227,0,1686209614232,1686209614649,1686209626447,1686209626517,217
228,0,1686209614232,1686209614653,1686209626517,1686209626529,218
229,0,1686209614232,1686209614653,1686209626529,1686209626586,219
230,0,1686209614232,1686209614654,1686209626586,1686209626648,220
231,0,1686209614232,1686209614657,1686209626648,1686209626658,221
232,0,1686209614232,1686209614657,1686209626658,1686209626744,222
233,0,1686209614232,1686209614657,1686209626745,1686209626836,223
234,0,1686209614232,1686209614661,1686209626836,1686209626931,224
235,0,1686209614232,1686209614662,1686209626931,1686209627009,225
236,0,1686209614232,1686209614665,1686209627026,1686209627099,225
237,0,1686209614232,1686209614667,1686209627099,1686209627116,226
238,0,1686209614232,1686209614670,1686209627116,1686209627199,227
239,0,1686209614232,1686209614671,1686209627199,1686209627296,228
240,0,1686209614232,1686209614672,1686209627296,1686209627302,229
241,0,1686209614232,1686209614672,1686209627302,1686209627304,230
242,0,1686209614232,1686209614675,1686209627304,1686209627323,231
243,0,1686209614232,1686209614678,1686209627324,1686209627390,232
244,0,1686209614232,1686209614678,1686209627390,1686209627482,233
245,0,1686209614232,1686209614678,1686209627482,1686209627502,234
246,0,1686209614232,1686209614681,1686209627503,1686209627595,235
247,0,1686209614232,1686209614681,1686209627595,1686209627675,236
248,0,1686209614232,1686209614681,1686209627675,1686209627693,237
249,0,1686209614232,1686209614682,1686209627693,1686209627712,238
250,0,1686209614232,1686209614683,1686209627712,1686209627807,239
251,0,1686209614232,1686209614687,1686209627808,1686209627897,240
252,0,1686209614232,1686209614689,1686209627897,1686209627911,241
253,0,1686209614232,1686209614691,1686209627911,1686209628005,242
254,0,1686209614232,1686209614694,1686209628005,1686209628035,243
255,0,1686209614232,1686209614695,1686209628035,1686209628079,244
256,0,1686209614232,1686209614696,1686209628079,1686209628136,245
257,0,1686209614232,1686209614696,1686209628136,1686209628173,246
258,0,1686209614232,1686209614696,1686209628173,1686209628190,247
259,0,1686209614232,1686209614696,1686209628190,1686209628240,248
260,0,1686209614232,1686209614696,1686209628240,1686209628328,249
261,0,1686209614232,1686209614699,1686209628328,1686209628386,250
262,0,1686209614232,1686209614701,1686209628386,1686209628438,251
263,0,1686209614232,1686209614701,1686209628439,1686209628529,252
264,0,1686209614232,1686209614701,1686209628530,1686209628572,253
265,0,1686209614232,1686209614701,1686209628572,1686209628649,254
266,0,1686209614232,1686209614704,1686209628649,1686209628683,255
267,0,1686209614232,1686209614706,1686209628683,1686209628758,256
268,0,1686209614232,1686209614707,1686209628758,1686209628824,257
269,0,1686209614232,1686209614711,1686209628824,1686209628878,258
270,0,1686209614232,1686209614713,1686209628878,1686209628909,259
271,0,1686209614232,1686209614714,1686209628909,1686209628954,260
272,0,1686209614232,1686209614714,1686209628955,1686209628970,261
273,0,1686209614232,1686209614715,1686209628970,1686209629052,262
274,0,1686209614232,1686209614719,1686209629052,1686209629139,263
275,0,1686209614232,1686209614719,1686209629139,1686209629197,264
276,0,1686209614232,1686209614721,1686209629197,1686209629276,265
277,0,1686209614232,1686209614721,1686209629276,1686209629306,266
278,0,1686209614232,1686209614721,1686209629307,1686209629353,267
279,0,1686209614232,1686209614724,1686209629353,1686209629360,268
280,0,1686209614232,1686209614725,1686209629360,1686209629388,269
281,0,1686209614232,1686209614729,1686209629388,1686209629442,270
282,0,1686209614232,1686209614729,1686209629442,1686209629469,271
283,0,1686209614232,1686209614729,1686209629469,1686209629499,272
284,0,1686209614232,1686209614731,1686209629500,1686209629580,273
285,0,1686209614232,1686209614732,1686209629580,1686209629598,274
286,0,1686209614232,1686209614733,1686209629598,1686209629659,275
287,0,1686209614232,1686209614737,1686209629659,1686209629705,276
288,0,1686209614232,1686209614738,1686209629705,1686209629777,277
289,0,1686209614232,1686209614739,1686209629778,1686209629790,278
290,0,1686209614232,1686209614743,1686209629790,1686209629882,279
291,0,1686209614232,1686209614744,1686209629882,1686209629979,280
292,0,1686209614232,1686209614747,1686209629979,1686209630073,281
293,0,1686209614232,1686209614749,1686209630073,1686209630084,282
294,0,1686209614232,1686209614749,1686209630084,1686209630107,283
295,0,1686209614232,1686209614750,1686209630108,1686209630108,284
296,0,1686209614232,1686209614754,1686209630108,1686209630161,284
297,0,1686209614232,1686209614756,1686209630161,1686209630207,285
298,0,1686209614232,1686209614759,1686209630207,1686209630221,286
299,0,1686209614232,1686209614762,1686209630221,1686209630277,287
300,0,1686209614232,1686209614765,1686209630277,1686209630280,288
301,0,1686209614232,1686209614768,1686209630280,1686209630327,289
302,0,1686209614232,1686209614770,1686209630327,1686209630386,290
303,0,1686209614232,1686209614771,1686209630386,1686209630409,291
304,0,1686209614232,1686209614771,1686209630409,1686209630468,292
305,0,1686209614232,1686209614774,1686209630468,1686209630519,293
306,0,1686209614232,1686209614776,1686209630519,1686209630614,294
307,0,1686209614232,1686209614776,1686209630614,1686209630681,295
308,0,1686209614232,1686209614780,1686209630681,1686209630721,296
309,0,1686209614232,1686209614780,1686209630721,1686209630782,297
310,0,1686209614232,1686209614780,1686209630783,1686209630845,298
311,0,1686209614232,1686209614780,1686209630845,1686209630847,299
312,0,1686209614232,1686209614783,1686209630847,1686209630932,300
313,0,1686209614232,1686209614784,1686209630932,1686209631011,301
314,0,1686209614232,1686209614786,1686209631012,1686209631112,302
315,0,1686209614232,1686209614788,1686209631112,1686209631131,303
316,0,1686209614232,1686209614791,1686209631131,1686209631188,304
317,0,1686209614232,1686209614794,1686209631188,1686209631218,305
318,0,1686209614232,1686209614794,1686209631218,1686209631264,306
319,0,1686209614232,1686209614794,1686209631264,1686209631327,307
320,0,1686209614232,1686209614798,1686209631327,1686209631425,308
321,0,1686209614232,1686209614800,1686209631426,1686209631467,309
322,0,1686209614232,1686209614801,1686209631467,1686209631468,310
323,0,1686209614232,1686209614801,1686209631468,1686209631557,311
324,0,1686209614232,1686209614804,1686209631557,1686209631634,312
325,0,1686209614232,1686209614806,1686209631634,1686209631694,313
326,0,1686209614232,1686209614808,1686209631695,1686209631765,314
327,0,1686209614232,1686209614809,1686209631765,1686209631785,315
328,0,1686209614232,1686209614812,1686209631785,1686209631834,316
329,0,1686209614232,1686209614812,1686209631834,1686209631916,317
330,0,1686209614232,1686209614813,1686209631916,1686209632013,318
331,0,1686209614232,1686209614813,1686209632014,1686209632079,319
332,0,1686209614232,1686209614815,1686209632079,1686209632158,320
333,0,1686209614232,1686209614816,1686209632158,1686209632213,321
334,0,1686209614232,1686209614817,1686209632213,1686209632252,322
335,0,1686209614232,1686209614817,1686209632252,1686209632288,323
336,0,1686209614232,1686209614820,1686209632289,1686209632386,324
337,0,1686209614232,1686209614820,1686209632386,1686209632412,325
338,0,1686209614232,1686209614820,1686209632412,1686209632484,326
339,0,1686209614232,1686209614823,1686209632484,1686209632571,327
340,0,1686209614232,1686209614823,1686209632571,1686209632630,328
341,0,1686209614232,1686209614825,1686209632630,1686209632695,329
342,0,1686209614232,1686209614828,1686209632696,1686209632760,330
343,0,1686209614232,1686209614830,1686209632760,1686209632797,331
344,0,1686209614232,1686209614832,1686209632797,1686209632798,331
345,0,1686209614232,1686209614834,1686209632798,1686209632807,332
346,0,1686209614232,1686209614838,1686209632807,1686209632876,333
347,0,1686209614232,1686209614840,1686209632876,1686209632920,334
348,0,1686209614232,1686209614840,1686209632920,1686209632998,335
349,0,1686209614232,1686209614843,1686209632999,1686209633043,336
350,0,1686209614232,1686209614846,1686209633043,1686209633143,337
351,0,1686209614232,1686209614849,1686209633143,1686209633146,338
352,0,1686209614232,1686209614851,1686209633146,1686209633235,339
353,0,1686209614232,1686209614854,1686209633235,1686209633271,340
354,0,1686209614232,1686209614854,1686209633271,1686209633272,341
355,0,1686209614232,1686209614854,1686209633272,1686209633362,342
356,0,1686209614232,1686209614855,1686209633362,1686209633454,343
357,0,1686209614232,1686209614857,1686209633455,1686209633510,344
358,0,1686209614232,1686209614858,1686209633510,1686209633550,345
359,0,1686209614232,1686209614858,1686209633550,1686209633637,346
360,0,1686209614232,1686209614861,1686209633637,1686209633699,347
361,0,1686209614232,1686209614863,1686209633699,1686209633754,348
362,0,1686209614232,1686209614866,1686209633754,1686209633787,349
363,0,1686209614232,1686209614868,1686209633787,1686209633873,350
364,0,1686209614232,1686209614869,1686209633873,1686209633926,351
365,0,1686209614232,1686209614869,1686209633926,1686209633985,352
366,0,1686209614232,1686209614870,1686209633985,1686209634081,353
367,0,1686209614232,1686209614872,1686209634081,1686209634152,354
