Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209306963,1686209306964,1686209306964,1686209306984,0
1,0,1686209306963,1686209306964,1686209306984,1686209307017,0
2,0,1686209306963,1686209306964,1686209307018,1686209307070,1
3,0,1686209306963,1686209306967,1686209307070,1686209307077,2
4,0,1686209306963,1686209306970,1686209307077,1686209307105,3
5,0,1686209306963,1686209306970,1686209307105,1686209307169,4
6,0,1686209306963,1686209306970,1686209307169,1686209307245,5
7,0,1686209306963,1686209306973,1686209307245,1686209307253,6
8,0,1686209306963,1686209306976,1686209307253,1686209307336,7
9,0,1686209306963,1686209306978,1686209307336,1686209307349,8
10,0,1686209306963,1686209306981,1686209307349,1686209307413,9
11,0,1686209306963,1686209306982,1686209307413,1686209307507,10
12,0,1686209306963,1686209306984,1686209307507,1686209307541,11
13,0,1686209306963,1686209306985,1686209307541,1686209307559,11
14,0,1686209306963,1686209306988,1686209307560,1686209307599,12
15,0,1686209306963,1686209306988,1686209307599,1686209307693,13
16,0,1686209306963,1686209306988,1686209307693,1686209307786,14
17,0,1686209306963,1686209306991,1686209307787,1686209307793,15
18,0,1686209306963,1686209306993,1686209307793,1686209307844,16
19,0,1686209306963,1686209306996,1686209307844,1686209307881,17
20,0,1686209306963,1686209306999,1686209307881,1686209307888,18
21,0,1686209306963,1686209306999,1686209307888,1686209307898,19
22,0,1686209306963,1686209307003,1686209307898,1686209307898,20
23,0,1686209306963,1686209307006,1686209307898,1686209307930,21
24,0,1686209306963,1686209307007,1686209307931,1686209307996,22
25,0,1686209306963,1686209307007,1686209307996,1686209308013,23
26,0,1686209306963,1686209307009,1686209308013,1686209308053,24
27,0,1686209306963,1686209307013,1686209308053,1686209308078,25
28,0,1686209306963,1686209307015,1686209308078,1686209308126,26
29,0,1686209306963,1686209307015,1686209308127,1686209308198,27
30,0,1686209306963,1686209307016,1686209308199,1686209308282,28
31,0,1686209306963,1686209307017,1686209308282,1686209308315,29
32,0,1686209306963,1686209307017,1686209308315,1686209308384,30
