Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209563384,1686209563388,1686209563388,1686209563444,0
1,0,1686209563384,1686209563391,1686209563444,1686209563534,0
2,0,1686209563384,1686209563392,1686209563535,1686209563574,1
3,0,1686209563384,1686209563392,1686209563574,1686209563619,2
4,0,1686209563384,1686209563396,1686209563619,1686209563701,3
5,0,1686209563384,1686209563399,1686209563701,1686209563797,4
6,0,1686209563384,1686209563399,1686209563797,1686209563881,5
7,0,1686209563384,1686209563401,1686209563899,1686209563961,6
8,0,1686209563384,1686209563401,1686209563975,1686209564042,7
9,0,1686209563384,1686209563405,1686209564042,1686209564065,8
10,0,1686209563384,1686209563406,1686209564065,1686209564147,9
11,0,1686209563384,1686209563409,1686209564147,1686209564159,10
12,0,1686209563384,1686209563411,1686209564159,1686209564185,11
13,0,1686209563384,1686209563411,1686209564185,1686209564240,12
14,0,1686209563384,1686209563411,1686209564241,1686209564281,13
15,0,1686209563384,1686209563414,1686209564281,1686209564311,14
16,0,1686209563384,1686209563414,1686209564311,1686209564352,15
17,0,1686209563384,1686209563417,1686209564352,1686209564386,16
18,0,1686209563384,1686209563419,1686209564386,1686209564483,17
19,0,1686209563384,1686209563422,1686209564483,1686209564579,18
20,0,1686209563384,1686209563424,1686209564580,1686209564673,19
21,0,1686209563384,1686209563427,1686209564673,1686209564723,20
22,0,1686209563384,1686209563430,1686209564723,1686209564794,21
23,0,1686209563384,1686209563431,1686209564801,1686209564878,22
24,0,1686209563384,1686209563433,1686209564878,1686209564901,23
25,0,1686209563384,1686209563434,1686209564901,1686209564984,24
26,0,1686209563384,1686209563438,1686209564984,1686209564987,25
27,0,1686209563384,1686209563439,1686209564987,1686209565036,26
28,0,1686209563384,1686209563439,1686209565036,1686209565054,27
29,0,1686209563384,1686209563439,1686209565055,1686209565101,28
30,0,1686209563384,1686209563441,1686209565101,1686209565182,29
31,0,1686209563384,1686209563441,1686209565183,1686209565192,30
32,0,1686209563384,1686209563444,1686209565192,1686209565261,31
33,0,1686209563384,1686209563448,1686209565261,1686209565330,31
34,0,1686209563384,1686209563449,1686209565330,1686209565374,32
35,0,1686209563384,1686209563449,1686209565374,1686209565447,33
36,0,1686209563384,1686209563449,1686209565447,1686209565547,34
37,0,1686209563384,1686209563450,1686209565548,1686209565576,35
38,0,1686209563384,1686209563451,1686209565576,1686209565622,36
39,0,1686209563384,1686209563451,1686209565622,1686209565643,37
40,0,1686209563384,1686209563452,1686209565643,1686209565669,38
41,0,1686209563384,1686209563452,1686209565669,1686209565756,39
42,0,1686209563384,1686209563454,1686209565757,1686209565769,40
43,0,1686209563384,1686209563456,1686209565769,1686209565783,41
44,0,1686209563384,1686209563458,1686209565783,1686209565876,42
45,0,1686209563384,1686209563461,1686209565876,1686209565948,43
46,0,1686209563384,1686209563465,1686209565948,1686209566043,44
47,0,1686209563384,1686209563466,1686209566044,1686209566092,45
48,0,1686209563384,1686209563467,1686209566092,1686209566121,46
49,0,1686209563384,1686209563468,1686209566121,1686209566186,47
50,0,1686209563384,1686209563470,1686209566186,1686209566223,48
51,0,1686209563384,1686209563471,1686209566223,1686209566229,49
52,0,1686209563384,1686209563471,1686209566229,1686209566316,50
53,0,1686209563384,1686209563473,1686209566316,1686209566348,51
54,0,1686209563384,1686209563475,1686209566349,1686209566425,52
55,0,1686209563384,1686209563475,1686209566425,1686209566489,53
56,0,1686209563384,1686209563478,1686209566489,1686209566517,54
57,0,1686209563384,1686209563478,1686209566517,1686209566607,55
58,0,1686209563384,1686209563479,1686209566607,1686209566693,56
59,0,1686209563384,1686209563482,1686209566694,1686209566739,57
60,0,1686209563384,1686209563482,1686209566739,1686209566830,58
61,0,1686209563384,1686209563482,1686209566830,1686209566897,59
62,0,1686209563384,1686209563484,1686209566897,1686209566941,60
63,0,1686209563384,1686209563486,1686209566942,1686209567011,61
64,0,1686209563384,1686209563490,1686209567011,1686209567067,62
65,0,1686209563384,1686209563491,1686209567068,1686209567069,63
66,0,1686209563384,1686209563491,1686209567069,1686209567088,64
67,0,1686209563384,1686209563493,1686209567088,1686209567119,65
68,0,1686209563384,1686209563496,1686209567119,1686209567208,66
69,0,1686209563384,1686209563499,1686209567209,1686209567268,67
70,0,1686209563384,1686209563500,1686209567268,1686209567340,68
71,0,1686209563384,1686209563503,1686209567340,1686209567434,69
72,0,1686209563384,1686209563505,1686209567435,1686209567512,70
73,0,1686209563384,1686209563508,1686209567512,1686209567529,71
74,0,1686209563384,1686209563508,1686209567529,1686209567607,72
75,0,1686209563384,1686209563508,1686209567607,1686209567666,73
76,0,1686209563384,1686209563509,1686209567666,1686209567710,74
77,0,1686209563384,1686209563512,1686209567710,1686209567745,75
78,0,1686209563384,1686209563515,1686209567745,1686209567824,76
