Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208473605,1686208473607,1686208473607,1686208473645,0
1,0,1686208473605,1686208473609,1686208473645,1686208473686,0
2,0,1686208473605,1686208473611,1686208473686,1686208473693,1
3,0,1686208473605,1686208473614,1686208473693,1686208473732,2
4,0,1686208473605,1686208473617,1686208473732,1686208473735,3
5,0,1686208473605,1686208473619,1686208473735,1686208473816,4
6,0,1686208473605,1686208473619,1686208473816,1686208473884,5
7,0,1686208473605,1686208473619,1686208473884,1686208473965,6
8,0,1686208473605,1686208473620,1686208473965,1686208473974,7
9,0,1686208473605,1686208473623,1686208473975,1686208474003,8
10,0,1686208473605,1686208473627,1686208474003,1686208474098,9
11,0,1686208473605,1686208473629,1686208474098,1686208474114,10
12,0,1686208473605,1686208473633,1686208474114,1686208474169,11
13,0,1686208473605,1686208473635,1686208474170,1686208474182,12
14,0,1686208473605,1686208473637,1686208474182,1686208474192,13
15,0,1686208473605,1686208473637,1686208474192,1686208474257,14
16,0,1686208473605,1686208473637,1686208474257,1686208474345,15
17,0,1686208473605,1686208473638,1686208474346,1686208474442,16
18,0,1686208473605,1686208473642,1686208474442,1686208474454,17
19,0,1686208473605,1686208473645,1686208474454,1686208474455,18
20,0,1686208473605,1686208473646,1686208474456,1686208474483,18
21,0,1686208473605,1686208473646,1686208474484,1686208474553,19
22,0,1686208473605,1686208473650,1686208474553,1686208474590,20
23,0,1686208473605,1686208473652,1686208474590,1686208474688,21
24,0,1686208473605,1686208473652,1686208474689,1686208474769,22
25,0,1686208473605,1686208473652,1686208474769,1686208474789,23
26,0,1686208473605,1686208473652,1686208474789,1686208474875,24
27,0,1686208473605,1686208473655,1686208474875,1686208474954,25
28,0,1686208473605,1686208473655,1686208474954,1686208474967,26
29,0,1686208473605,1686208473659,1686208474968,1686208474978,27
30,0,1686208473605,1686208473660,1686208474978,1686208474988,28
31,0,1686208473605,1686208473660,1686208474988,1686208475073,29
32,0,1686208473605,1686208473661,1686208475073,1686208475090,30
33,0,1686208473605,1686208473661,1686208475090,1686208475095,31
34,0,1686208473605,1686208473662,1686208475096,1686208475114,32
35,0,1686208473605,1686208473665,1686208475114,1686208475155,33
36,0,1686208473605,1686208473669,1686208475155,1686208475221,34
37,0,1686208473605,1686208473669,1686208475222,1686208475265,35
38,0,1686208473605,1686208473670,1686208475265,1686208475365,36
39,0,1686208473605,1686208473672,1686208475368,1686208475466,37
40,0,1686208473605,1686208473675,1686208475466,1686208475557,38
41,0,1686208473605,1686208473675,1686208475557,1686208475590,39
42,0,1686208473605,1686208473676,1686208475590,1686208475645,40
43,0,1686208473605,1686208473676,1686208475645,1686208475722,41
44,0,1686208473605,1686208473679,1686208475723,1686208475795,42
45,0,1686208473605,1686208473679,1686208475795,1686208475877,43
46,0,1686208473605,1686208473682,1686208475877,1686208475960,44
47,0,1686208473605,1686208473685,1686208475960,1686208476033,45
48,0,1686208473605,1686208473686,1686208476033,1686208476118,46
49,0,1686208473605,1686208473689,1686208476118,1686208476199,46
50,0,1686208473605,1686208473693,1686208476199,1686208476281,47
51,0,1686208473605,1686208473693,1686208476281,1686208476366,48
52,0,1686208473605,1686208473694,1686208476366,1686208476415,48
53,0,1686208473605,1686208473696,1686208476416,1686208476466,49
54,0,1686208473605,1686208473699,1686208476466,1686208476481,50
55,0,1686208473605,1686208473699,1686208476481,1686208476510,51
56,0,1686208473605,1686208473701,1686208476511,1686208476536,52
57,0,1686208473605,1686208473701,1686208476536,1686208476621,53
58,0,1686208473605,1686208473703,1686208476622,1686208476691,54
59,0,1686208473605,1686208473706,1686208476691,1686208476759,55
60,0,1686208473605,1686208473709,1686208476759,1686208476827,56
61,0,1686208473605,1686208473709,1686208476827,1686208476864,57
62,0,1686208473605,1686208473711,1686208476865,1686208476961,58
63,0,1686208473605,1686208473713,1686208476961,1686208477030,59
64,0,1686208473605,1686208473715,1686208477030,1686208477051,60
65,0,1686208473605,1686208473719,1686208477051,1686208477117,61
66,0,1686208473605,1686208473720,1686208477118,1686208477204,62
67,0,1686208473605,1686208473721,1686208477204,1686208477285,63
68,0,1686208473605,1686208473722,1686208477285,1686208477286,64
69,0,1686208473605,1686208473722,1686208477286,1686208477311,65
70,0,1686208473605,1686208473722,1686208477311,1686208477377,66
71,0,1686208473605,1686208473723,1686208477377,1686208477452,67
72,0,1686208473605,1686208473727,1686208477452,1686208477517,68
73,0,1686208473605,1686208473730,1686208477517,1686208477599,69
74,0,1686208473605,1686208473732,1686208477599,1686208477678,70
75,0,1686208473605,1686208473735,1686208477679,1686208477725,70
76,0,1686208473605,1686208473739,1686208477725,1686208477751,70
77,0,1686208473605,1686208473741,1686208477751,1686208477830,71
78,0,1686208473605,1686208473741,1686208477830,1686208477918,72
79,0,1686208473605,1686208473744,1686208477919,1686208477994,73
80,0,1686208473605,1686208473747,1686208477994,1686208478022,74
81,0,1686208473605,1686208473750,1686208478022,1686208478023,75
82,0,1686208473605,1686208473754,1686208478024,1686208478072,76
83,0,1686208473605,1686208473755,1686208478072,1686208478093,77
84,0,1686208473605,1686208473757,1686208478093,1686208478156,78
85,0,1686208473605,1686208473760,1686208478156,1686208478244,79
86,0,1686208473605,1686208473760,1686208478244,1686208478340,80
87,0,1686208473605,1686208473763,1686208478341,1686208478439,81
88,0,1686208473605,1686208473765,1686208478439,1686208478474,82
89,0,1686208473605,1686208473767,1686208478474,1686208478495,83
90,0,1686208473605,1686208473768,1686208478495,1686208478538,84
91,0,1686208473605,1686208473768,1686208478538,1686208478572,85
92,0,1686208473605,1686208473771,1686208478572,1686208478598,86
93,0,1686208473605,1686208473771,1686208478598,1686208478607,87
94,0,1686208473605,1686208473771,1686208478607,1686208478681,88
95,0,1686208473605,1686208473771,1686208478681,1686208478681,89
96,0,1686208473605,1686208473773,1686208478681,1686208478751,90
97,0,1686208473605,1686208473775,1686208478752,1686208478817,91
98,0,1686208473605,1686208473776,1686208478817,1686208478860,92
99,0,1686208473605,1686208473779,1686208478860,1686208478939,93
100,0,1686208473605,1686208473780,1686208478939,1686208478948,94
101,0,1686208473605,1686208473781,1686208478948,1686208479042,95
102,0,1686208473605,1686208473784,1686208479042,1686208479126,96
103,0,1686208473605,1686208473785,1686208479126,1686208479177,97
104,0,1686208473605,1686208473787,1686208479177,1686208479270,98
105,0,1686208473605,1686208473788,1686208479271,1686208479350,99
106,0,1686208473605,1686208473791,1686208479350,1686208479437,100
107,0,1686208473605,1686208473792,1686208479437,1686208479479,101
108,0,1686208473605,1686208473793,1686208479479,1686208479480,102
109,0,1686208473605,1686208473796,1686208479480,1686208479496,103
110,0,1686208473605,1686208473796,1686208479496,1686208479523,104
111,0,1686208473605,1686208473798,1686208479523,1686208479582,105
112,0,1686208473605,1686208473801,1686208479582,1686208479606,106
113,0,1686208473605,1686208473805,1686208479606,1686208479613,107
114,0,1686208473605,1686208473807,1686208479613,1686208479689,108
115,0,1686208473605,1686208473809,1686208479690,1686208479731,109
116,0,1686208473605,1686208473813,1686208479731,1686208479764,110
117,0,1686208473605,1686208473813,1686208479764,1686208479803,111
118,0,1686208473605,1686208473816,1686208479803,1686208479827,112
119,0,1686208473605,1686208473816,1686208479827,1686208479833,113
120,0,1686208473605,1686208473818,1686208479833,1686208479886,113
121,0,1686208473605,1686208473819,1686208479886,1686208479976,114
122,0,1686208473605,1686208473822,1686208479976,1686208480033,115
123,0,1686208473605,1686208473825,1686208480033,1686208480072,116
124,0,1686208473605,1686208473827,1686208480072,1686208480119,117
125,0,1686208473605,1686208473827,1686208480119,1686208480196,118
126,0,1686208473605,1686208473828,1686208480197,1686208480270,119
127,0,1686208473605,1686208473832,1686208480270,1686208480322,120
128,0,1686208473605,1686208473833,1686208480322,1686208480381,121
129,0,1686208473605,1686208473836,1686208480397,1686208480424,122
130,0,1686208473605,1686208473840,1686208480424,1686208480499,123
131,0,1686208473605,1686208473843,1686208480499,1686208480514,124
132,0,1686208473605,1686208473844,1686208480514,1686208480594,125
133,0,1686208473605,1686208473848,1686208480594,1686208480596,126
134,0,1686208473605,1686208473849,1686208480596,1686208480670,127
135,0,1686208473605,1686208473851,1686208480670,1686208480729,128
136,0,1686208473605,1686208473851,1686208480729,1686208480769,129
137,0,1686208473605,1686208473852,1686208480769,1686208480786,130
138,0,1686208473605,1686208473856,1686208480786,1686208480844,131
139,0,1686208473605,1686208473856,1686208480844,1686208480932,132
140,0,1686208473605,1686208473859,1686208480932,1686208481016,133
141,0,1686208473605,1686208473862,1686208481016,1686208481046,134
142,0,1686208473605,1686208473865,1686208481047,1686208481124,135
143,0,1686208473605,1686208473865,1686208481124,1686208481160,136
144,0,1686208473605,1686208473868,1686208481160,1686208481181,137
145,0,1686208473605,1686208473868,1686208481181,1686208481246,138
146,0,1686208473605,1686208473868,1686208481246,1686208481310,139
147,0,1686208473605,1686208473868,1686208481311,1686208481331,140
148,0,1686208473605,1686208473870,1686208481331,1686208481332,141
149,0,1686208473605,1686208473873,1686208481332,1686208481393,142
150,0,1686208473605,1686208473875,1686208481393,1686208481485,143
151,0,1686208473605,1686208473877,1686208481485,1686208481512,144
152,0,1686208473605,1686208473881,1686208481512,1686208481554,145
153,0,1686208473605,1686208473884,1686208481555,1686208481633,146
154,0,1686208473605,1686208473885,1686208481633,1686208481719,146
155,0,1686208473605,1686208473887,1686208481719,1686208481817,147
156,0,1686208473605,1686208473888,1686208481817,1686208481840,148
157,0,1686208473605,1686208473890,1686208481840,1686208481931,149
158,0,1686208473605,1686208473890,1686208481931,1686208481989,150
159,0,1686208473605,1686208473891,1686208481989,1686208482079,151
160,0,1686208473605,1686208473892,1686208482079,1686208482113,152
161,0,1686208473605,1686208473895,1686208482113,1686208482169,153
162,0,1686208473605,1686208473896,1686208482169,1686208482236,154
163,0,1686208473605,1686208473899,1686208482236,1686208482333,155
164,0,1686208473605,1686208473902,1686208482333,1686208482387,156
165,0,1686208473605,1686208473904,1686208482387,1686208482449,157
