Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208751410,1686208751414,1686208751414,1686208751436,0
1,0,1686208751410,1686208751414,1686208751436,1686208751465,0
2,0,1686208751410,1686208751417,1686208751465,1686208751493,1
3,0,1686208751410,1686208751418,1686208751494,1686208751570,2
4,0,1686208751410,1686208751420,1686208751570,1686208751597,3
5,0,1686208751410,1686208751423,1686208751597,1686208751682,4
6,0,1686208751410,1686208751425,1686208751683,1686208751690,5
7,0,1686208751410,1686208751427,1686208751690,1686208751770,6
8,0,1686208751410,1686208751431,1686208751770,1686208751853,7
9,0,1686208751410,1686208751433,1686208751854,1686208751920,8
10,0,1686208751410,1686208751435,1686208751920,1686208751977,9
11,0,1686208751410,1686208751435,1686208751988,1686208752036,10
12,0,1686208751410,1686208751436,1686208752036,1686208752045,10
13,0,1686208751410,1686208751440,1686208752046,1686208752063,11
14,0,1686208751410,1686208751441,1686208752063,1686208752121,12
15,0,1686208751410,1686208751443,1686208752121,1686208752126,13
16,0,1686208751410,1686208751444,1686208752126,1686208752134,14
17,0,1686208751410,1686208751447,1686208752134,1686208752206,15
18,0,1686208751410,1686208751450,1686208752206,1686208752241,16
19,0,1686208751410,1686208751450,1686208752242,1686208752294,17
20,0,1686208751410,1686208751451,1686208752294,1686208752327,18
21,0,1686208751410,1686208751452,1686208752327,1686208752328,19
22,0,1686208751410,1686208751454,1686208752329,1686208752427,20
23,0,1686208751410,1686208751456,1686208752427,1686208752430,21
24,0,1686208751410,1686208751458,1686208752430,1686208752517,22
25,0,1686208751410,1686208751460,1686208752517,1686208752610,23
26,0,1686208751410,1686208751461,1686208752610,1686208752691,24
27,0,1686208751410,1686208751464,1686208752691,1686208752726,25
28,0,1686208751410,1686208751466,1686208752727,1686208752790,25
29,0,1686208751410,1686208751468,1686208752790,1686208752825,26
30,0,1686208751410,1686208751470,1686208752825,1686208752881,27
31,0,1686208751410,1686208751470,1686208752881,1686208752902,28
32,0,1686208751410,1686208751472,1686208752902,1686208752941,29
33,0,1686208751410,1686208751475,1686208752942,1686208753013,30
34,0,1686208751410,1686208751475,1686208753013,1686208753092,31
35,0,1686208751410,1686208751478,1686208753092,1686208753150,32
36,0,1686208751410,1686208751480,1686208753150,1686208753229,33
37,0,1686208751410,1686208751482,1686208753230,1686208753328,34
38,0,1686208751410,1686208751484,1686208753328,1686208753401,35
39,0,1686208751410,1686208751486,1686208753401,1686208753447,36
40,0,1686208751410,1686208751487,1686208753447,1686208753468,37
41,0,1686208751410,1686208751491,1686208753469,1686208753477,38
42,0,1686208751410,1686208751492,1686208753477,1686208753514,39
43,0,1686208751410,1686208751492,1686208753514,1686208753529,40
44,0,1686208751410,1686208751494,1686208753529,1686208753536,40
45,0,1686208751410,1686208751497,1686208753536,1686208753549,41
46,0,1686208751410,1686208751501,1686208753549,1686208753631,42
47,0,1686208751410,1686208751504,1686208753631,1686208753638,43
48,0,1686208751410,1686208751505,1686208753638,1686208753688,44
49,0,1686208751410,1686208751505,1686208753688,1686208753782,45
50,0,1686208751410,1686208751505,1686208753783,1686208753816,46
51,0,1686208751410,1686208751505,1686208753816,1686208753891,47
52,0,1686208751410,1686208751507,1686208753892,1686208753904,48
53,0,1686208751410,1686208751511,1686208753904,1686208753990,49
54,0,1686208751410,1686208751514,1686208753990,1686208753990,50
55,0,1686208751410,1686208751516,1686208753990,1686208754061,51
56,0,1686208751410,1686208751518,1686208754061,1686208754071,52
57,0,1686208751410,1686208751520,1686208754071,1686208754087,53
58,0,1686208751410,1686208751520,1686208754087,1686208754177,54
59,0,1686208751410,1686208751522,1686208754178,1686208754211,55
60,0,1686208751410,1686208751522,1686208754211,1686208754212,56
61,0,1686208751410,1686208751523,1686208754212,1686208754302,57
62,0,1686208751410,1686208751523,1686208754302,1686208754369,58
63,0,1686208751410,1686208751524,1686208754369,1686208754440,59
64,0,1686208751410,1686208751524,1686208754440,1686208754521,60
65,0,1686208751410,1686208751526,1686208754521,1686208754551,61
66,0,1686208751410,1686208751530,1686208754551,1686208754554,62
67,0,1686208751410,1686208751530,1686208754554,1686208754592,63
68,0,1686208751410,1686208751530,1686208754592,1686208754602,64
69,0,1686208751410,1686208751532,1686208754602,1686208754660,65
70,0,1686208751410,1686208751533,1686208754660,1686208754742,66
71,0,1686208751410,1686208751537,1686208754742,1686208754779,67
72,0,1686208751410,1686208751538,1686208754779,1686208754823,68
73,0,1686208751410,1686208751539,1686208754823,1686208754907,69
74,0,1686208751410,1686208751541,1686208754907,1686208754962,70
75,0,1686208751410,1686208751542,1686208754962,1686208755013,71
76,0,1686208751410,1686208751542,1686208755014,1686208755070,72
77,0,1686208751410,1686208751545,1686208755070,1686208755073,73
78,0,1686208751410,1686208751546,1686208755073,1686208755159,74
79,0,1686208751410,1686208751549,1686208755159,1686208755255,75
80,0,1686208751410,1686208751553,1686208755255,1686208755303,76
81,0,1686208751410,1686208751553,1686208755303,1686208755350,77
82,0,1686208751410,1686208751554,1686208755351,1686208755446,78
83,0,1686208751410,1686208751557,1686208755446,1686208755538,79
84,0,1686208751410,1686208751561,1686208755539,1686208755579,80
85,0,1686208751410,1686208751562,1686208755579,1686208755663,81
86,0,1686208751410,1686208751562,1686208755663,1686208755717,82
87,0,1686208751410,1686208751562,1686208755718,1686208755754,83
88,0,1686208751410,1686208751562,1686208755754,1686208755821,84
89,0,1686208751410,1686208751564,1686208755821,1686208755858,85
90,0,1686208751410,1686208751564,1686208755858,1686208755863,86
91,0,1686208751410,1686208751565,1686208755863,1686208755942,87
92,0,1686208751410,1686208751565,1686208755942,1686208756018,88
93,0,1686208751410,1686208751567,1686208756019,1686208756100,89
94,0,1686208751410,1686208751570,1686208756100,1686208756158,90
95,0,1686208751410,1686208751571,1686208756158,1686208756242,90
96,0,1686208751410,1686208751574,1686208756242,1686208756257,91
97,0,1686208751410,1686208751578,1686208756257,1686208756281,92
98,0,1686208751410,1686208751581,1686208756282,1686208756360,93
99,0,1686208751410,1686208751582,1686208756360,1686208756454,94
100,0,1686208751410,1686208751586,1686208756454,1686208756545,95
101,0,1686208751410,1686208751586,1686208756545,1686208756618,96
102,0,1686208751410,1686208751587,1686208756618,1686208756682,97
103,0,1686208751410,1686208751589,1686208756682,1686208756760,98
104,0,1686208751410,1686208751591,1686208756760,1686208756823,99
105,0,1686208751410,1686208751591,1686208756824,1686208756909,100
106,0,1686208751410,1686208751594,1686208756910,1686208756962,101
107,0,1686208751410,1686208751597,1686208756962,1686208757015,102
108,0,1686208751410,1686208751597,1686208757023,1686208757101,103
109,0,1686208751410,1686208751598,1686208757101,1686208757182,103
110,0,1686208751410,1686208751599,1686208757182,1686208757260,104
111,0,1686208751410,1686208751599,1686208757260,1686208757349,105
112,0,1686208751410,1686208751599,1686208757350,1686208757414,106
113,0,1686208751410,1686208751603,1686208757414,1686208757431,107
114,0,1686208751410,1686208751603,1686208757431,1686208757492,108
115,0,1686208751410,1686208751606,1686208757492,1686208757589,109
116,0,1686208751410,1686208751608,1686208757589,1686208757676,110
117,0,1686208751410,1686208751610,1686208757677,1686208757760,111
118,0,1686208751410,1686208751613,1686208757760,1686208757818,112
119,0,1686208751410,1686208751613,1686208757818,1686208757847,113
120,0,1686208751410,1686208751614,1686208757847,1686208757899,114
121,0,1686208751410,1686208751614,1686208757899,1686208757945,115
122,0,1686208751410,1686208751618,1686208757945,1686208757980,116
123,0,1686208751410,1686208751620,1686208757981,1686208758019,117
124,0,1686208751410,1686208751621,1686208758019,1686208758071,118
125,0,1686208751410,1686208751623,1686208758072,1686208758093,119
126,0,1686208751410,1686208751626,1686208758093,1686208758113,120
127,0,1686208751410,1686208751627,1686208758113,1686208758189,121
128,0,1686208751410,1686208751630,1686208758190,1686208758200,122
129,0,1686208751410,1686208751631,1686208758200,1686208758297,123
130,0,1686208751410,1686208751633,1686208758297,1686208758335,124
131,0,1686208751410,1686208751634,1686208758335,1686208758342,125
132,0,1686208751410,1686208751638,1686208758342,1686208758348,126
133,0,1686208751410,1686208751640,1686208758348,1686208758412,127
134,0,1686208751410,1686208751641,1686208758412,1686208758467,128
135,0,1686208751410,1686208751642,1686208758467,1686208758508,129
136,0,1686208751410,1686208751643,1686208758508,1686208758568,130
137,0,1686208751410,1686208751647,1686208758569,1686208758597,131
138,0,1686208751410,1686208751650,1686208758597,1686208758635,132
139,0,1686208751410,1686208751650,1686208758635,1686208758731,133
140,0,1686208751410,1686208751650,1686208758731,1686208758784,134
141,0,1686208751410,1686208751652,1686208758784,1686208758791,135
142,0,1686208751410,1686208751656,1686208758791,1686208758882,136
143,0,1686208751410,1686208751657,1686208758882,1686208758929,137
144,0,1686208751410,1686208751657,1686208758929,1686208758941,138
145,0,1686208751410,1686208751657,1686208758941,1686208759036,139
146,0,1686208751410,1686208751657,1686208759037,1686208759099,140
147,0,1686208751410,1686208751660,1686208759099,1686208759169,141
148,0,1686208751410,1686208751664,1686208759169,1686208759196,142
149,0,1686208751410,1686208751664,1686208759196,1686208759242,143
150,0,1686208751410,1686208751666,1686208759243,1686208759296,144
151,0,1686208751410,1686208751668,1686208759296,1686208759314,145
152,0,1686208751410,1686208751670,1686208759314,1686208759402,146
153,0,1686208751410,1686208751670,1686208759402,1686208759493,147
154,0,1686208751410,1686208751672,1686208759493,1686208759513,148
155,0,1686208751410,1686208751673,1686208759513,1686208759605,149
156,0,1686208751410,1686208751674,1686208759605,1686208759665,150
157,0,1686208751410,1686208751677,1686208759665,1686208759714,151
158,0,1686208751410,1686208751677,1686208759714,1686208759755,152
159,0,1686208751410,1686208751677,1686208759755,1686208759760,153
160,0,1686208751410,1686208751678,1686208759760,1686208759846,154
161,0,1686208751410,1686208751678,1686208759846,1686208759934,155
162,0,1686208751410,1686208751681,1686208759934,1686208760016,156
163,0,1686208751410,1686208751683,1686208760016,1686208760049,156
164,0,1686208751410,1686208751686,1686208760050,1686208760081,157
165,0,1686208751410,1686208751688,1686208760081,1686208760161,158
166,0,1686208751410,1686208751692,1686208760161,1686208760194,158
167,0,1686208751410,1686208751692,1686208760194,1686208760289,159
168,0,1686208751410,1686208751695,1686208760289,1686208760348,160
169,0,1686208751410,1686208751696,1686208760349,1686208760382,161
170,0,1686208751410,1686208751697,1686208760382,1686208760446,162
171,0,1686208751410,1686208751698,1686208760446,1686208760470,163
172,0,1686208751410,1686208751702,1686208760470,1686208760556,164
173,0,1686208751410,1686208751702,1686208760556,1686208760588,165
174,0,1686208751410,1686208751703,1686208760588,1686208760663,166
175,0,1686208751410,1686208751705,1686208760664,1686208760723,167
176,0,1686208751410,1686208751708,1686208760723,1686208760802,168
177,0,1686208751410,1686208751709,1686208760802,1686208760873,169
178,0,1686208751410,1686208751711,1686208760874,1686208760895,170
179,0,1686208751410,1686208751712,1686208760895,1686208760948,171
180,0,1686208751410,1686208751712,1686208760948,1686208761029,172
181,0,1686208751410,1686208751715,1686208761029,1686208761077,173
182,0,1686208751410,1686208751718,1686208761077,1686208761171,174
183,0,1686208751410,1686208751720,1686208761172,1686208761191,175
184,0,1686208751410,1686208751722,1686208761191,1686208761255,176
185,0,1686208751410,1686208751725,1686208761255,1686208761264,177
186,0,1686208751410,1686208751726,1686208761264,1686208761338,178
187,0,1686208751410,1686208751726,1686208761338,1686208761389,179
188,0,1686208751410,1686208751727,1686208761389,1686208761442,180
189,0,1686208751410,1686208751727,1686208761443,1686208761483,181
190,0,1686208751410,1686208751728,1686208761483,1686208761485,182
191,0,1686208751410,1686208751728,1686208761485,1686208761567,183
192,0,1686208751410,1686208751732,1686208761567,1686208761599,184
193,0,1686208751410,1686208751733,1686208761599,1686208761662,185
194,0,1686208751410,1686208751735,1686208761662,1686208761744,186
195,0,1686208751410,1686208751736,1686208761744,1686208761816,187
196,0,1686208751410,1686208751736,1686208761817,1686208761855,188
197,0,1686208751410,1686208751737,1686208761855,1686208761911,189
198,0,1686208751410,1686208751740,1686208761911,1686208761926,190
199,0,1686208751410,1686208751741,1686208761926,1686208761974,191
200,0,1686208751410,1686208751742,1686208761974,1686208762042,192
201,0,1686208751410,1686208751743,1686208762054,1686208762059,193
202,0,1686208751410,1686208751743,1686208762059,1686208762103,194
203,0,1686208751410,1686208751746,1686208762103,1686208762115,195
204,0,1686208751410,1686208751749,1686208762115,1686208762126,196
205,0,1686208751410,1686208751750,1686208762126,1686208762142,197
206,0,1686208751410,1686208751750,1686208762142,1686208762181,198
207,0,1686208751410,1686208751750,1686208762181,1686208762280,199
208,0,1686208751410,1686208751750,1686208762280,1686208762364,200
209,0,1686208751410,1686208751751,1686208762364,1686208762414,201
210,0,1686208751410,1686208751751,1686208762414,1686208762430,202
211,0,1686208751410,1686208751753,1686208762430,1686208762435,203
212,0,1686208751410,1686208751754,1686208762435,1686208762479,204
213,0,1686208751410,1686208751758,1686208762479,1686208762510,205
214,0,1686208751410,1686208751760,1686208762510,1686208762577,206
215,0,1686208751410,1686208751762,1686208762577,1686208762637,207
216,0,1686208751410,1686208751764,1686208762638,1686208762678,208
217,0,1686208751410,1686208751766,1686208762678,1686208762699,209
218,0,1686208751410,1686208751766,1686208762699,1686208762769,210
219,0,1686208751410,1686208751769,1686208762770,1686208762803,211
220,0,1686208751410,1686208751772,1686208762803,1686208762898,211
221,0,1686208751410,1686208751775,1686208762898,1686208762995,212
222,0,1686208751410,1686208751776,1686208762995,1686208763052,213
223,0,1686208751410,1686208751776,1686208763053,1686208763078,214
224,0,1686208751410,1686208751776,1686208763078,1686208763140,215
225,0,1686208751410,1686208751776,1686208763140,1686208763141,216
226,0,1686208751410,1686208751779,1686208763141,1686208763189,217
227,0,1686208751410,1686208751780,1686208763189,1686208763228,218
228,0,1686208751410,1686208751782,1686208763229,1686208763319,219
229,0,1686208751410,1686208751782,1686208763319,1686208763362,220
230,0,1686208751410,1686208751784,1686208763362,1686208763440,221
231,0,1686208751410,1686208751787,1686208763440,1686208763489,222
232,0,1686208751410,1686208751788,1686208763490,1686208763556,223
233,0,1686208751410,1686208751790,1686208763556,1686208763596,224
234,0,1686208751410,1686208751793,1686208763596,1686208763659,225
235,0,1686208751410,1686208751796,1686208763659,1686208763688,226
236,0,1686208751410,1686208751798,1686208763688,1686208763704,227
237,0,1686208751410,1686208751802,1686208763704,1686208763784,228
238,0,1686208751410,1686208751804,1686208763784,1686208763808,229
239,0,1686208751410,1686208751806,1686208763808,1686208763902,230
240,0,1686208751410,1686208751809,1686208763902,1686208763975,231
241,0,1686208751410,1686208751811,1686208763975,1686208764028,232
242,0,1686208751410,1686208751814,1686208764028,1686208764036,233
243,0,1686208751410,1686208751817,1686208764036,1686208764134,234
244,0,1686208751410,1686208751820,1686208764134,1686208764166,235
245,0,1686208751410,1686208751821,1686208764166,1686208764231,236
246,0,1686208751410,1686208751825,1686208764231,1686208764262,237
247,0,1686208751410,1686208751827,1686208764262,1686208764340,238
248,0,1686208751410,1686208751830,1686208764340,1686208764428,239
249,0,1686208751410,1686208751832,1686208764429,1686208764509,240
250,0,1686208751410,1686208751834,1686208764509,1686208764555,241
251,0,1686208751410,1686208751836,1686208764555,1686208764596,242
252,0,1686208751410,1686208751839,1686208764596,1686208764614,243
253,0,1686208751410,1686208751839,1686208764614,1686208764646,244
