Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208902144,1686208902148,1686208902148,1686208902221,0
1,0,1686208902144,1686208902148,1686208902221,1686208902291,0
2,0,1686208902144,1686208902149,1686208902291,1686208902317,1
3,0,1686208902144,1686208902151,1686208902317,1686208902319,2
4,0,1686208902144,1686208902151,1686208902319,1686208902403,3
5,0,1686208902144,1686208902151,1686208902403,1686208902446,4
6,0,1686208902144,1686208902154,1686208902446,1686208902511,5
7,0,1686208902144,1686208902155,1686208902511,1686208902604,6
8,0,1686208902144,1686208902157,1686208902604,1686208902611,7
9,0,1686208902144,1686208902158,1686208902611,1686208902700,8
10,0,1686208902144,1686208902162,1686208902700,1686208902750,9
11,0,1686208902144,1686208902164,1686208902751,1686208902796,10
12,0,1686208902144,1686208902164,1686208902796,1686208902803,11
13,0,1686208902144,1686208902165,1686208902803,1686208902894,12
14,0,1686208902144,1686208902166,1686208902898,1686208902923,13
15,0,1686208902144,1686208902166,1686208902923,1686208902941,14
16,0,1686208902144,1686208902167,1686208902941,1686208902982,15
17,0,1686208902144,1686208902168,1686208902982,1686208903068,16
18,0,1686208902144,1686208902172,1686208903068,1686208903071,17
19,0,1686208902144,1686208902173,1686208903071,1686208903111,18
20,0,1686208902144,1686208902176,1686208903112,1686208903140,19
21,0,1686208902144,1686208902176,1686208903140,1686208903216,20
22,0,1686208902144,1686208902176,1686208903216,1686208903226,21
23,0,1686208902144,1686208902176,1686208903226,1686208903316,22
24,0,1686208902144,1686208902177,1686208903317,1686208903411,23
25,0,1686208902144,1686208902179,1686208903419,1686208903509,24
26,0,1686208902144,1686208902181,1686208903509,1686208903602,25
27,0,1686208902144,1686208902184,1686208903602,1686208903700,26
28,0,1686208902144,1686208902184,1686208903711,1686208903791,27
29,0,1686208902144,1686208902187,1686208903792,1686208903833,28
30,0,1686208902144,1686208902189,1686208903833,1686208903878,29
31,0,1686208902144,1686208902189,1686208903878,1686208903944,30
32,0,1686208902144,1686208902192,1686208903944,1686208904012,31
33,0,1686208902144,1686208902194,1686208904013,1686208904111,32
34,0,1686208902144,1686208902195,1686208904111,1686208904196,33
35,0,1686208902144,1686208902195,1686208904196,1686208904268,34
36,0,1686208902144,1686208902198,1686208904268,1686208904330,35
37,0,1686208902144,1686208902200,1686208904331,1686208904340,36
38,0,1686208902144,1686208902203,1686208904340,1686208904361,37
39,0,1686208902144,1686208902207,1686208904361,1686208904388,38
40,0,1686208902144,1686208902210,1686208904388,1686208904482,39
41,0,1686208902144,1686208902212,1686208904482,1686208904485,40
42,0,1686208902144,1686208902214,1686208904485,1686208904492,41
43,0,1686208902144,1686208902216,1686208904492,1686208904510,42
44,0,1686208902144,1686208902219,1686208904511,1686208904569,43
45,0,1686208902144,1686208902220,1686208904569,1686208904612,44
46,0,1686208902144,1686208902224,1686208904612,1686208904706,44
47,0,1686208902144,1686208902226,1686208904706,1686208904794,45
48,0,1686208902144,1686208902226,1686208904794,1686208904830,46
49,0,1686208902144,1686208902228,1686208904831,1686208904877,47
50,0,1686208902144,1686208902228,1686208904877,1686208904968,48
51,0,1686208902144,1686208902231,1686208904968,1686208905017,49
52,0,1686208902144,1686208902233,1686208905017,1686208905107,50
53,0,1686208902144,1686208902236,1686208905107,1686208905120,51
54,0,1686208902144,1686208902237,1686208905121,1686208905174,52
55,0,1686208902144,1686208902240,1686208905174,1686208905227,53
56,0,1686208902144,1686208902243,1686208905227,1686208905307,54
57,0,1686208902144,1686208902243,1686208905307,1686208905363,55
58,0,1686208902144,1686208902245,1686208905363,1686208905401,56
59,0,1686208902144,1686208902246,1686208905401,1686208905406,57
60,0,1686208902144,1686208902249,1686208905406,1686208905456,58
61,0,1686208902144,1686208902249,1686208905456,1686208905468,59
62,0,1686208902144,1686208902249,1686208905468,1686208905504,60
63,0,1686208902144,1686208902250,1686208905504,1686208905589,61
64,0,1686208902144,1686208902252,1686208905589,1686208905599,62
65,0,1686208902144,1686208902256,1686208905599,1686208905633,63
66,0,1686208902144,1686208902258,1686208905633,1686208905658,64
67,0,1686208902144,1686208902258,1686208905658,1686208905712,65
68,0,1686208902144,1686208902258,1686208905712,1686208905737,66
69,0,1686208902144,1686208902261,1686208905737,1686208905804,67
70,0,1686208902144,1686208902265,1686208905804,1686208905890,68
71,0,1686208902144,1686208902266,1686208905890,1686208905979,69
72,0,1686208902144,1686208902269,1686208905979,1686208905994,70
73,0,1686208902144,1686208902270,1686208905995,1686208906028,71
74,0,1686208902144,1686208902274,1686208906028,1686208906034,72
75,0,1686208902144,1686208902275,1686208906035,1686208906045,73
76,0,1686208902144,1686208902278,1686208906045,1686208906113,74
77,0,1686208902144,1686208902282,1686208906113,1686208906139,75
78,0,1686208902144,1686208902285,1686208906140,1686208906149,76
79,0,1686208902144,1686208902285,1686208906149,1686208906204,77
80,0,1686208902144,1686208902286,1686208906204,1686208906295,78
81,0,1686208902144,1686208902288,1686208906296,1686208906303,79
82,0,1686208902144,1686208902292,1686208906303,1686208906387,79
83,0,1686208902144,1686208902292,1686208906388,1686208906430,80
84,0,1686208902144,1686208902293,1686208906430,1686208906447,81
85,0,1686208902144,1686208902296,1686208906447,1686208906504,82
86,0,1686208902144,1686208902296,1686208906505,1686208906565,83
87,0,1686208902144,1686208902299,1686208906565,1686208906650,84
88,0,1686208902144,1686208902299,1686208906650,1686208906727,85
89,0,1686208902144,1686208902303,1686208906727,1686208906728,86
90,0,1686208902144,1686208902304,1686208906728,1686208906760,87
91,0,1686208902144,1686208902304,1686208906760,1686208906805,88
92,0,1686208902144,1686208902304,1686208906806,1686208906879,89
93,0,1686208902144,1686208902306,1686208906879,1686208906886,90
94,0,1686208902144,1686208902307,1686208906886,1686208906976,91
95,0,1686208902144,1686208902309,1686208906976,1686208906994,92
96,0,1686208902144,1686208902310,1686208906994,1686208907070,93
97,0,1686208902144,1686208902311,1686208907070,1686208907087,94
98,0,1686208902144,1686208902311,1686208907087,1686208907144,95
99,0,1686208902144,1686208902314,1686208907144,1686208907165,96
100,0,1686208902144,1686208902317,1686208907165,1686208907227,97
101,0,1686208902144,1686208902317,1686208907227,1686208907262,98
102,0,1686208902144,1686208902320,1686208907262,1686208907344,97
103,0,1686208902144,1686208902321,1686208907344,1686208907424,98
104,0,1686208902144,1686208902322,1686208907425,1686208907457,99
105,0,1686208902144,1686208902325,1686208907457,1686208907523,100
106,0,1686208902144,1686208902328,1686208907523,1686208907602,101
107,0,1686208902144,1686208902331,1686208907602,1686208907643,102
108,0,1686208902144,1686208902331,1686208907643,1686208907679,103
109,0,1686208902144,1686208902332,1686208907679,1686208907713,104
110,0,1686208902144,1686208902333,1686208907713,1686208907747,105
111,0,1686208902144,1686208902336,1686208907747,1686208907838,106
112,0,1686208902144,1686208902337,1686208907838,1686208907872,107
113,0,1686208902144,1686208902337,1686208907872,1686208907915,108
114,0,1686208902144,1686208902339,1686208907926,1686208907969,109
115,0,1686208902144,1686208902339,1686208907969,1686208908064,110
116,0,1686208902144,1686208902342,1686208908064,1686208908097,111
117,0,1686208902144,1686208902345,1686208908097,1686208908142,112
118,0,1686208902144,1686208902347,1686208908142,1686208908233,113
119,0,1686208902144,1686208902350,1686208908233,1686208908301,114
120,0,1686208902144,1686208902352,1686208908301,1686208908327,115
121,0,1686208902144,1686208902356,1686208908328,1686208908428,116
122,0,1686208902144,1686208902359,1686208908428,1686208908442,117
123,0,1686208902144,1686208902363,1686208908442,1686208908521,118
124,0,1686208902144,1686208902363,1686208908521,1686208908534,119
125,0,1686208902144,1686208902363,1686208908534,1686208908560,120
126,0,1686208902144,1686208902364,1686208908561,1686208908650,121
127,0,1686208902144,1686208902366,1686208908650,1686208908708,122
128,0,1686208902144,1686208902367,1686208908708,1686208908802,123
129,0,1686208902144,1686208902367,1686208908802,1686208908847,124
130,0,1686208902144,1686208902367,1686208908847,1686208908944,125
131,0,1686208902144,1686208902368,1686208908944,1686208908986,126
132,0,1686208902144,1686208902372,1686208908986,1686208909030,127
133,0,1686208902144,1686208902373,1686208909030,1686208909049,128
134,0,1686208902144,1686208902376,1686208909049,1686208909138,129
135,0,1686208902144,1686208902376,1686208909138,1686208909146,130
136,0,1686208902144,1686208902376,1686208909146,1686208909195,131
137,0,1686208902144,1686208902377,1686208909195,1686208909204,132
138,0,1686208902144,1686208902381,1686208909205,1686208909241,133
139,0,1686208902144,1686208902382,1686208909241,1686208909276,134
140,0,1686208902144,1686208902384,1686208909276,1686208909364,135
141,0,1686208902144,1686208902386,1686208909364,1686208909379,136
142,0,1686208902144,1686208902388,1686208909379,1686208909403,137
143,0,1686208902144,1686208902388,1686208909403,1686208909494,138
144,0,1686208902144,1686208902388,1686208909494,1686208909529,139
145,0,1686208902144,1686208902389,1686208909529,1686208909574,140
