Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209078958,1686209078958,1686209078959,1686209078966,0
1,0,1686209078958,1686209078961,1686209078966,1686209079044,0
2,0,1686209078958,1686209078964,1686209079044,1686209079073,1
3,0,1686209078958,1686209078964,1686209079073,1686209079173,2
4,0,1686209078958,1686209078965,1686209079173,1686209079224,3
5,0,1686209078958,1686209078968,1686209079224,1686209079227,3
6,0,1686209078958,1686209078971,1686209079227,1686209079302,4
7,0,1686209078958,1686209078973,1686209079302,1686209079319,5
8,0,1686209078958,1686209078974,1686209079319,1686209079360,6
9,0,1686209078958,1686209078976,1686209079360,1686209079372,7
10,0,1686209078958,1686209078977,1686209079372,1686209079442,8
11,0,1686209078958,1686209078978,1686209079442,1686209079474,9
12,0,1686209078958,1686209078980,1686209079474,1686209079517,10
13,0,1686209078958,1686209078981,1686209079517,1686209079575,11
14,0,1686209078958,1686209078981,1686209079575,1686209079665,12
15,0,1686209078958,1686209078981,1686209079665,1686209079762,13
16,0,1686209078958,1686209078985,1686209079763,1686209079813,14
17,0,1686209078958,1686209078987,1686209079813,1686209079842,15
18,0,1686209078958,1686209078989,1686209079842,1686209079936,16
19,0,1686209078958,1686209078990,1686209079936,1686209079993,17
20,0,1686209078958,1686209078994,1686209079993,1686209080076,18
21,0,1686209078958,1686209078996,1686209080076,1686209080120,19
22,0,1686209078958,1686209078997,1686209080120,1686209080208,20
23,0,1686209078958,1686209078998,1686209080208,1686209080260,21
24,0,1686209078958,1686209078998,1686209080261,1686209080326,22
25,0,1686209078958,1686209078998,1686209080326,1686209080354,23
26,0,1686209078958,1686209078999,1686209080354,1686209080368,24
27,0,1686209078958,1686209079002,1686209080368,1686209080425,25
28,0,1686209078958,1686209079003,1686209080426,1686209080447,26
29,0,1686209078958,1686209079004,1686209080447,1686209080546,27
30,0,1686209078958,1686209079006,1686209080546,1686209080634,28
31,0,1686209078958,1686209079009,1686209080634,1686209080674,29
32,0,1686209078958,1686209079010,1686209080674,1686209080680,30
33,0,1686209078958,1686209079010,1686209080680,1686209080768,31
34,0,1686209078958,1686209079013,1686209080768,1686209080837,32
35,0,1686209078958,1686209079015,1686209080837,1686209080885,33
36,0,1686209078958,1686209079018,1686209080886,1686209080985,34
37,0,1686209078958,1686209079019,1686209080985,1686209081018,35
38,0,1686209078958,1686209079020,1686209081018,1686209081078,36
