Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208701574,1686208701576,1686208701576,1686208701603,0
1,0,1686208701574,1686208701579,1686208701603,1686208701683,0
2,0,1686208701574,1686208701579,1686208701683,1686208701708,1
3,0,1686208701574,1686208701582,1686208701708,1686208701742,2
4,0,1686208701574,1686208701582,1686208701742,1686208701828,3
5,0,1686208701574,1686208701586,1686208701828,1686208701914,4
6,0,1686208701574,1686208701586,1686208701914,1686208701997,5
7,0,1686208701574,1686208701588,1686208701997,1686208702018,6
8,0,1686208701574,1686208701590,1686208702019,1686208702036,7
9,0,1686208701574,1686208701594,1686208702036,1686208702124,8
10,0,1686208701574,1686208701594,1686208702124,1686208702132,9
11,0,1686208701574,1686208701597,1686208702132,1686208702147,10
12,0,1686208701574,1686208701601,1686208702148,1686208702203,11
13,0,1686208701574,1686208701601,1686208702203,1686208702260,12
14,0,1686208701574,1686208701602,1686208702260,1686208702351,13
15,0,1686208701574,1686208701605,1686208702352,1686208702434,13
16,0,1686208701574,1686208701607,1686208702434,1686208702505,14
17,0,1686208701574,1686208701609,1686208702506,1686208702548,15
18,0,1686208701574,1686208701611,1686208702548,1686208702647,16
19,0,1686208701574,1686208701611,1686208702647,1686208702723,17
20,0,1686208701574,1686208701612,1686208702723,1686208702781,18
21,0,1686208701574,1686208701612,1686208702781,1686208702789,19
22,0,1686208701574,1686208701615,1686208702789,1686208702811,20
23,0,1686208701574,1686208701619,1686208702811,1686208702846,21
24,0,1686208701574,1686208701619,1686208702846,1686208702942,22
25,0,1686208701574,1686208701619,1686208702942,1686208702949,23
26,0,1686208701574,1686208701619,1686208702949,1686208703029,24
27,0,1686208701574,1686208701619,1686208703029,1686208703103,25
28,0,1686208701574,1686208701620,1686208703103,1686208703172,26
29,0,1686208701574,1686208701620,1686208703172,1686208703178,27
30,0,1686208701574,1686208701621,1686208703178,1686208703275,28
31,0,1686208701574,1686208701621,1686208703275,1686208703309,29
32,0,1686208701575,1686208701623,1686208703309,1686208703315,30
33,0,1686208701575,1686208701624,1686208703315,1686208703407,31
34,0,1686208701575,1686208701628,1686208703407,1686208703439,32
35,0,1686208701575,1686208701630,1686208703439,1686208703510,33
36,0,1686208701575,1686208701633,1686208703510,1686208703512,34
37,0,1686208701575,1686208701635,1686208703513,1686208703591,35
38,0,1686208701575,1686208701638,1686208703591,1686208703647,36
39,0,1686208701575,1686208701638,1686208703647,1686208703677,37
40,0,1686208701575,1686208701638,1686208703677,1686208703700,38
41,0,1686208701575,1686208701639,1686208703700,1686208703778,39
42,0,1686208701575,1686208701641,1686208703779,1686208703849,40
43,0,1686208701575,1686208701645,1686208703849,1686208703892,41
44,0,1686208701575,1686208701648,1686208703893,1686208703917,42
45,0,1686208701575,1686208701650,1686208703917,1686208703992,43
46,0,1686208701575,1686208701654,1686208703992,1686208704052,44
47,0,1686208701575,1686208701654,1686208704053,1686208704139,45
48,0,1686208701575,1686208701656,1686208704139,1686208704228,46
49,0,1686208701575,1686208701657,1686208704228,1686208704243,47
