Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209892158,1686209892158,1686209892158,1686209892170,0
1,0,1686209892158,1686209892158,1686209892170,1686209892203,0
2,0,1686209892158,1686209892159,1686209892203,1686209892248,1
3,0,1686209892158,1686209892163,1686209892248,1686209892257,2
4,0,1686209892158,1686209892164,1686209892257,1686209892332,3
5,0,1686209892158,1686209892166,1686209892341,1686209892374,4
6,0,1686209892158,1686209892170,1686209892387,1686209892392,5
7,0,1686209892158,1686209892172,1686209892409,1686209892411,5
8,0,1686209892158,1686209892173,1686209892411,1686209892467,6
9,0,1686209892158,1686209892174,1686209892476,1686209892484,7
10,0,1686209892158,1686209892178,1686209892501,1686209892582,8
11,0,1686209892158,1686209892181,1686209892590,1686209892603,9
12,0,1686209892158,1686209892181,1686209892612,1686209892666,10
13,0,1686209892158,1686209892182,1686209892666,1686209892676,11
14,0,1686209892158,1686209892184,1686209892676,1686209892743,12
15,0,1686209892158,1686209892185,1686209892743,1686209892797,13
16,0,1686209892158,1686209892188,1686209892797,1686209892881,14
17,0,1686209892158,1686209892188,1686209892881,1686209892899,15
18,0,1686209892158,1686209892190,1686209892899,1686209892908,16
19,0,1686209892158,1686209892192,1686209892908,1686209892949,17
20,0,1686209892158,1686209892193,1686209892949,1686209892970,18
21,0,1686209892158,1686209892194,1686209892970,1686209893037,19
22,0,1686209892158,1686209892194,1686209893037,1686209893116,20
23,0,1686209892158,1686209892197,1686209893116,1686209893154,21
24,0,1686209892158,1686209892197,1686209893154,1686209893181,22
25,0,1686209892158,1686209892198,1686209893181,1686209893184,23
26,0,1686209892158,1686209892200,1686209893184,1686209893246,24
27,0,1686209892158,1686209892203,1686209893255,1686209893316,24
28,0,1686209892158,1686209892207,1686209893316,1686209893414,25
29,0,1686209892158,1686209892209,1686209893414,1686209893440,26
30,0,1686209892158,1686209892210,1686209893441,1686209893496,27
31,0,1686209892158,1686209892212,1686209893496,1686209893545,28
32,0,1686209892158,1686209892212,1686209893545,1686209893579,29
33,0,1686209892158,1686209892214,1686209893584,1686209893682,30
34,0,1686209892158,1686209892214,1686209893682,1686209893722,31
35,0,1686209892158,1686209892215,1686209893723,1686209893790,32
36,0,1686209892158,1686209892218,1686209893790,1686209893863,33
37,0,1686209892158,1686209892218,1686209893863,1686209893958,34
38,0,1686209892158,1686209892220,1686209893958,1686209893975,35
39,0,1686209892158,1686209892222,1686209893976,1686209894022,36
40,0,1686209892158,1686209892223,1686209894022,1686209894108,37
41,0,1686209892158,1686209892223,1686209894108,1686209894129,38
42,0,1686209892158,1686209892226,1686209894129,1686209894133,39
43,0,1686209892158,1686209892226,1686209894133,1686209894173,40
44,0,1686209892158,1686209892229,1686209894173,1686209894246,41
45,0,1686209892158,1686209892229,1686209894247,1686209894298,42
46,0,1686209892158,1686209892230,1686209894298,1686209894335,43
47,0,1686209892158,1686209892233,1686209894335,1686209894359,44
48,0,1686209892158,1686209892235,1686209894359,1686209894438,45
49,0,1686209892158,1686209892235,1686209894438,1686209894535,46
50,0,1686209892158,1686209892235,1686209894535,1686209894535,47
51,0,1686209892158,1686209892238,1686209894535,1686209894550,48
52,0,1686209892158,1686209892238,1686209894550,1686209894578,49
53,0,1686209892158,1686209892240,1686209894578,1686209894636,50
54,0,1686209892158,1686209892244,1686209894636,1686209894730,51
55,0,1686209892158,1686209892245,1686209894738,1686209894741,52
56,0,1686209892158,1686209892248,1686209894741,1686209894826,53
57,0,1686209892158,1686209892249,1686209894826,1686209894899,53
58,0,1686209892158,1686209892251,1686209894906,1686209894971,54
59,0,1686209892158,1686209892252,1686209894975,1686209895060,55
60,0,1686209892158,1686209892252,1686209895060,1686209895138,56
61,0,1686209892158,1686209892255,1686209895138,1686209895170,57
62,0,1686209892158,1686209892257,1686209895170,1686209895195,58
63,0,1686209892158,1686209892258,1686209895195,1686209895203,58
64,0,1686209892158,1686209892258,1686209895203,1686209895295,59
65,0,1686209892158,1686209892258,1686209895296,1686209895300,60
66,0,1686209892158,1686209892258,1686209895300,1686209895327,61
67,0,1686209892158,1686209892261,1686209895327,1686209895381,62
68,0,1686209892158,1686209892261,1686209895381,1686209895481,63
69,0,1686209892158,1686209892262,1686209895481,1686209895570,64
70,0,1686209892158,1686209892262,1686209895570,1686209895605,65
71,0,1686209892158,1686209892265,1686209895605,1686209895636,66
72,0,1686209892158,1686209892265,1686209895636,1686209895660,67
73,0,1686209892158,1686209892268,1686209895660,1686209895741,68
74,0,1686209892158,1686209892270,1686209895741,1686209895832,69
75,0,1686209892158,1686209892270,1686209895833,1686209895918,70
76,0,1686209892158,1686209892270,1686209895918,1686209895933,71
77,0,1686209892158,1686209892272,1686209895933,1686209895955,72
78,0,1686209892158,1686209892273,1686209895955,1686209896012,73
79,0,1686209892158,1686209892273,1686209896013,1686209896045,74
80,0,1686209892158,1686209892275,1686209896045,1686209896070,75
81,0,1686209892158,1686209892276,1686209896070,1686209896077,76
82,0,1686209892158,1686209892276,1686209896077,1686209896162,77
83,0,1686209892158,1686209892276,1686209896162,1686209896177,78
84,0,1686209892158,1686209892280,1686209896177,1686209896257,79
85,0,1686209892158,1686209892283,1686209896257,1686209896336,80
86,0,1686209892158,1686209892285,1686209896336,1686209896406,81
87,0,1686209892158,1686209892285,1686209896406,1686209896420,82
88,0,1686209892158,1686209892285,1686209896421,1686209896515,83
89,0,1686209892158,1686209892288,1686209896515,1686209896572,84
90,0,1686209892158,1686209892291,1686209896572,1686209896671,85
91,0,1686209892158,1686209892294,1686209896671,1686209896770,86
92,0,1686209892158,1686209892294,1686209896770,1686209896789,87
