Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208294546,1686208294547,1686208294547,1686208294569,0
1,0,1686208294546,1686208294550,1686208294569,1686208294584,0
2,0,1686208294546,1686208294554,1686208294585,1686208294638,1
3,0,1686208294546,1686208294556,1686208294638,1686208294705,2
4,0,1686208294546,1686208294559,1686208294705,1686208294742,3
5,0,1686208294546,1686208294559,1686208294743,1686208294833,4
6,0,1686208294546,1686208294563,1686208294833,1686208294874,5
7,0,1686208294546,1686208294565,1686208294874,1686208294936,6
8,0,1686208294546,1686208294566,1686208294937,1686208295027,7
9,0,1686208294546,1686208294569,1686208295027,1686208295041,8
10,0,1686208294546,1686208294572,1686208295041,1686208295110,8
11,0,1686208294546,1686208294574,1686208295110,1686208295128,9
12,0,1686208294546,1686208294575,1686208295128,1686208295162,10
13,0,1686208294546,1686208294575,1686208295162,1686208295176,11
14,0,1686208294546,1686208294576,1686208295176,1686208295275,12
15,0,1686208294546,1686208294579,1686208295275,1686208295306,13
16,0,1686208294546,1686208294580,1686208295307,1686208295323,14
17,0,1686208294546,1686208294581,1686208295323,1686208295408,15
18,0,1686208294546,1686208294581,1686208295408,1686208295457,16
19,0,1686208294546,1686208294581,1686208295457,1686208295514,17
20,0,1686208294546,1686208294584,1686208295514,1686208295518,18
21,0,1686208294546,1686208294584,1686208295518,1686208295609,19
22,0,1686208294546,1686208294588,1686208295609,1686208295695,19
23,0,1686208294546,1686208294591,1686208295695,1686208295783,20
24,0,1686208294546,1686208294591,1686208295783,1686208295792,21
25,0,1686208294546,1686208294595,1686208295792,1686208295802,22
26,0,1686208294546,1686208294596,1686208295802,1686208295841,23
27,0,1686208294546,1686208294598,1686208295841,1686208295848,24
28,0,1686208294546,1686208294600,1686208295848,1686208295890,25
29,0,1686208294546,1686208294603,1686208295890,1686208295989,26
30,0,1686208294546,1686208294605,1686208295990,1686208296083,27
31,0,1686208294546,1686208294608,1686208296083,1686208296094,28
32,0,1686208294546,1686208294609,1686208296094,1686208296148,29
33,0,1686208294546,1686208294612,1686208296148,1686208296165,30
34,0,1686208294546,1686208294614,1686208296165,1686208296168,31
35,0,1686208294546,1686208294616,1686208296168,1686208296193,32
36,0,1686208294546,1686208294620,1686208296193,1686208296239,33
37,0,1686208294546,1686208294620,1686208296240,1686208296327,34
38,0,1686208294546,1686208294622,1686208296327,1686208296371,35
39,0,1686208294546,1686208294624,1686208296371,1686208296399,36
40,0,1686208294546,1686208294624,1686208296399,1686208296469,37
41,0,1686208294546,1686208294626,1686208296469,1686208296547,38
42,0,1686208294546,1686208294630,1686208296548,1686208296566,39
43,0,1686208294546,1686208294633,1686208296566,1686208296654,40
44,0,1686208294546,1686208294637,1686208296654,1686208296665,41
45,0,1686208294546,1686208294638,1686208296665,1686208296698,42
46,0,1686208294546,1686208294640,1686208296698,1686208296722,42
47,0,1686208294546,1686208294642,1686208296722,1686208296790,43
48,0,1686208294546,1686208294646,1686208296791,1686208296822,44
49,0,1686208294546,1686208294649,1686208296822,1686208296864,45
50,0,1686208294546,1686208294649,1686208296864,1686208296886,46
51,0,1686208294546,1686208294649,1686208296886,1686208296978,47
52,0,1686208294546,1686208294652,1686208296978,1686208297066,48
53,0,1686208294546,1686208294656,1686208297067,1686208297082,49
54,0,1686208294546,1686208294658,1686208297082,1686208297121,50
