Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209640290,1686209640290,1686209640290,1686209640310,0
1,0,1686209640290,1686209640292,1686209640310,1686209640401,0
2,0,1686209640290,1686209640295,1686209640401,1686209640460,1
3,0,1686209640290,1686209640298,1686209640460,1686209640526,2
4,0,1686209640290,1686209640300,1686209640526,1686209640593,3
5,0,1686209640290,1686209640300,1686209640593,1686209640675,4
6,0,1686209640290,1686209640304,1686209640676,1686209640741,5
7,0,1686209640290,1686209640304,1686209640741,1686209640795,6
8,0,1686209640290,1686209640306,1686209640795,1686209640858,7
9,0,1686209640290,1686209640309,1686209640858,1686209640929,8
10,0,1686209640290,1686209640313,1686209640929,1686209641012,8
11,0,1686209640290,1686209640313,1686209641013,1686209641092,9
12,0,1686209640290,1686209640316,1686209641092,1686209641121,10
13,0,1686209640290,1686209640320,1686209641121,1686209641135,11
14,0,1686209640290,1686209640322,1686209641135,1686209641227,12
15,0,1686209640290,1686209640322,1686209641227,1686209641233,13
16,0,1686209640290,1686209640324,1686209641233,1686209641298,14
17,0,1686209640290,1686209640328,1686209641298,1686209641304,15
18,0,1686209640290,1686209640329,1686209641304,1686209641306,16
19,0,1686209640290,1686209640329,1686209641306,1686209641332,17
20,0,1686209640290,1686209640332,1686209641333,1686209641371,18
21,0,1686209640290,1686209640335,1686209641371,1686209641379,19
22,0,1686209640290,1686209640335,1686209641379,1686209641408,20
23,0,1686209640290,1686209640338,1686209641408,1686209641479,21
24,0,1686209640290,1686209640338,1686209641479,1686209641501,22
25,0,1686209640290,1686209640341,1686209641501,1686209641565,23
26,0,1686209640290,1686209640341,1686209641565,1686209641663,24
27,0,1686209640290,1686209640344,1686209641664,1686209641763,25
28,0,1686209640290,1686209640344,1686209641763,1686209641834,26
29,0,1686209640290,1686209640346,1686209641834,1686209641896,27
30,0,1686209640290,1686209640348,1686209641896,1686209641955,28
31,0,1686209640290,1686209640349,1686209641955,1686209641994,29
32,0,1686209640290,1686209640350,1686209641995,1686209642035,30
33,0,1686209640290,1686209640353,1686209642035,1686209642130,31
34,0,1686209640290,1686209640356,1686209642130,1686209642171,32
35,0,1686209640290,1686209640359,1686209642171,1686209642171,33
36,0,1686209640290,1686209640361,1686209642171,1686209642267,34
37,0,1686209640290,1686209640361,1686209642267,1686209642339,35
38,0,1686209640290,1686209640365,1686209642340,1686209642340,36
39,0,1686209640290,1686209640365,1686209642340,1686209642398,37
40,0,1686209640290,1686209640365,1686209642398,1686209642468,38
41,0,1686209640290,1686209640366,1686209642468,1686209642531,39
42,0,1686209640290,1686209640367,1686209642531,1686209642579,40
43,0,1686209640290,1686209640368,1686209642579,1686209642655,41
44,0,1686209640290,1686209640372,1686209642655,1686209642667,42
45,0,1686209640290,1686209640372,1686209642667,1686209642706,43
46,0,1686209640290,1686209640372,1686209642706,1686209642796,44
47,0,1686209640290,1686209640375,1686209642796,1686209642834,45
48,0,1686209640290,1686209640377,1686209642835,1686209642896,46
49,0,1686209640290,1686209640381,1686209642896,1686209642982,47
50,0,1686209640290,1686209640383,1686209642982,1686209643053,48
51,0,1686209640290,1686209640384,1686209643053,1686209643059,49
