Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207965581,1686207965583,1686207965583,1686207965604,0
1,0,1686207965581,1686207965583,1686207965604,1686207965643,0
2,0,1686207965581,1686207965584,1686207965643,1686207965689,1
3,0,1686207965581,1686207965588,1686207965689,1686207965759,2
4,0,1686207965581,1686207965590,1686207965760,1686207965765,3
5,0,1686207965581,1686207965590,1686207965765,1686207965829,4
6,0,1686207965581,1686207965592,1686207965829,1686207965858,5
7,0,1686207965581,1686207965596,1686207965858,1686207965945,6
8,0,1686207965581,1686207965596,1686207965945,1686207965985,7
9,0,1686207965581,1686207965598,1686207965985,1686207966069,8
10,0,1686207965581,1686207965599,1686207966069,1686207966152,9
11,0,1686207965581,1686207965600,1686207966152,1686207966177,10
12,0,1686207965581,1686207965602,1686207966178,1686207966269,11
13,0,1686207965581,1686207965602,1686207966269,1686207966336,12
14,0,1686207965581,1686207965602,1686207966337,1686207966422,13
15,0,1686207965581,1686207965604,1686207966422,1686207966493,14
16,0,1686207965581,1686207965607,1686207966493,1686207966500,14
17,0,1686207965581,1686207965609,1686207966500,1686207966551,15
18,0,1686207965581,1686207965611,1686207966551,1686207966618,16
19,0,1686207965581,1686207965613,1686207966618,1686207966691,17
20,0,1686207965581,1686207965613,1686207966691,1686207966717,18
21,0,1686207965581,1686207965613,1686207966717,1686207966759,19
22,0,1686207965581,1686207965616,1686207966759,1686207966845,20
23,0,1686207965581,1686207965619,1686207966846,1686207966944,21
24,0,1686207965581,1686207965620,1686207966944,1686207967023,22
25,0,1686207965581,1686207965622,1686207967023,1686207967111,23
26,0,1686207965581,1686207965622,1686207967111,1686207967205,24
27,0,1686207965581,1686207965625,1686207967205,1686207967219,25
28,0,1686207965581,1686207965625,1686207967220,1686207967301,26
29,0,1686207965581,1686207965627,1686207967301,1686207967341,27
30,0,1686207965581,1686207965627,1686207967342,1686207967440,28
31,0,1686207965581,1686207965627,1686207967440,1686207967495,29
32,0,1686207965581,1686207965629,1686207967495,1686207967508,30
33,0,1686207965581,1686207965633,1686207967508,1686207967598,31
34,0,1686207965581,1686207965633,1686207967616,1686207967622,32
35,0,1686207965581,1686207965636,1686207967622,1686207967717,33
36,0,1686207965581,1686207965636,1686207967717,1686207967745,34
37,0,1686207965581,1686207965636,1686207967745,1686207967796,35
38,0,1686207965581,1686207965637,1686207967796,1686207967852,36
39,0,1686207965581,1686207965638,1686207967852,1686207967951,37
40,0,1686207965581,1686207965641,1686207967951,1686207967999,38
41,0,1686207965581,1686207965644,1686207967999,1686207968097,38
42,0,1686207965581,1686207965647,1686207968097,1686207968186,39
43,0,1686207965581,1686207965648,1686207968186,1686207968207,40
44,0,1686207965581,1686207965649,1686207968207,1686207968282,41
45,0,1686207965581,1686207965652,1686207968282,1686207968347,42
46,0,1686207965581,1686207965653,1686207968347,1686207968351,43
47,0,1686207965581,1686207965656,1686207968351,1686207968444,44
48,0,1686207965581,1686207965658,1686207968444,1686207968477,45
49,0,1686207965581,1686207965662,1686207968477,1686207968511,46
50,0,1686207965581,1686207965662,1686207968511,1686207968586,47
51,0,1686207965581,1686207965664,1686207968586,1686207968682,48
52,0,1686207965581,1686207965665,1686207968682,1686207968688,49
