Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207939408,1686207939411,1686207939411,1686207939450,0
1,0,1686207939408,1686207939412,1686207939450,1686207939511,0
2,0,1686207939408,1686207939414,1686207939511,1686207939528,1
3,0,1686207939408,1686207939416,1686207939528,1686207939594,2
4,0,1686207939408,1686207939417,1686207939594,1686207939647,3
5,0,1686207939408,1686207939419,1686207939647,1686207939673,4
6,0,1686207939408,1686207939423,1686207939673,1686207939718,5
7,0,1686207939408,1686207939424,1686207939718,1686207939758,6
8,0,1686207939408,1686207939425,1686207939758,1686207939824,7
9,0,1686207939408,1686207939428,1686207939824,1686207939914,8
10,0,1686207939408,1686207939429,1686207939914,1686207939916,9
11,0,1686207939408,1686207939433,1686207939916,1686207939929,10
12,0,1686207939408,1686207939433,1686207939929,1686207940020,11
13,0,1686207939408,1686207939435,1686207940020,1686207940087,12
14,0,1686207939408,1686207939435,1686207940087,1686207940129,13
15,0,1686207939408,1686207939437,1686207940129,1686207940180,14
16,0,1686207939408,1686207939438,1686207940180,1686207940246,15
17,0,1686207939408,1686207939439,1686207940246,1686207940340,16
18,0,1686207939408,1686207939439,1686207940340,1686207940413,17
19,0,1686207939408,1686207939442,1686207940414,1686207940457,18
20,0,1686207939408,1686207939444,1686207940457,1686207940515,19
21,0,1686207939408,1686207939445,1686207940515,1686207940594,20
22,0,1686207939408,1686207939446,1686207940594,1686207940692,21
23,0,1686207939408,1686207939450,1686207940692,1686207940736,22
24,0,1686207939408,1686207939450,1686207940736,1686207940804,23
25,0,1686207939408,1686207939452,1686207940804,1686207940857,23
26,0,1686207939408,1686207939454,1686207940857,1686207940891,24
27,0,1686207939408,1686207939458,1686207940891,1686207940915,25
28,0,1686207939408,1686207939458,1686207940915,1686207940997,26
29,0,1686207939408,1686207939458,1686207940998,1686207941080,27
30,0,1686207939408,1686207939461,1686207941080,1686207941098,28
31,0,1686207939408,1686207939463,1686207941099,1686207941140,29
32,0,1686207939408,1686207939464,1686207941140,1686207941164,30
33,0,1686207939408,1686207939466,1686207941164,1686207941164,31
34,0,1686207939408,1686207939467,1686207941164,1686207941212,32
35,0,1686207939408,1686207939468,1686207941212,1686207941291,33
36,0,1686207939408,1686207939468,1686207941292,1686207941380,34
37,0,1686207939408,1686207939470,1686207941380,1686207941408,35
38,0,1686207939408,1686207939471,1686207941408,1686207941455,36
39,0,1686207939408,1686207939471,1686207941455,1686207941483,37
40,0,1686207939408,1686207939475,1686207941483,1686207941549,38
41,0,1686207939408,1686207939478,1686207941549,1686207941635,39
42,0,1686207939408,1686207939480,1686207941635,1686207941700,40
43,0,1686207939408,1686207939481,1686207941700,1686207941714,41
44,0,1686207939408,1686207939484,1686207941715,1686207941749,42
45,0,1686207939408,1686207939486,1686207941749,1686207941848,43
46,0,1686207939408,1686207939487,1686207941848,1686207941855,44
47,0,1686207939408,1686207939488,1686207941855,1686207941870,45
48,0,1686207939408,1686207939492,1686207941870,1686207941891,46
49,0,1686207939408,1686207939494,1686207941891,1686207941954,47
50,0,1686207939408,1686207939497,1686207941955,1686207941979,48
51,0,1686207939408,1686207939501,1686207941979,1686207942058,49
52,0,1686207939408,1686207939503,1686207942058,1686207942099,50
53,0,1686207939408,1686207939503,1686207942100,1686207942117,51
54,0,1686207939408,1686207939504,1686207942117,1686207942140,52
55,0,1686207939408,1686207939505,1686207942140,1686207942223,53
56,0,1686207939408,1686207939507,1686207942223,1686207942291,54
57,0,1686207939408,1686207939510,1686207942291,1686207942366,55
58,0,1686207939408,1686207939512,1686207942366,1686207942387,55
59,0,1686207939408,1686207939512,1686207942387,1686207942466,56
60,0,1686207939408,1686207939513,1686207942466,1686207942503,57
61,0,1686207939408,1686207939516,1686207942504,1686207942523,58
62,0,1686207939408,1686207939519,1686207942523,1686207942573,59
63,0,1686207939408,1686207939520,1686207942573,1686207942613,60
64,0,1686207939408,1686207939521,1686207942613,1686207942666,61
65,0,1686207939408,1686207939524,1686207942666,1686207942707,62
66,0,1686207939408,1686207939526,1686207942708,1686207942771,63
67,0,1686207939408,1686207939526,1686207942771,1686207942787,64
68,0,1686207939408,1686207939528,1686207942787,1686207942821,65
69,0,1686207939408,1686207939528,1686207942821,1686207942913,66
70,0,1686207939408,1686207939529,1686207942913,1686207942949,66
71,0,1686207939408,1686207939532,1686207942950,1686207942958,67
72,0,1686207939408,1686207939534,1686207942958,1686207943024,68
73,0,1686207939408,1686207939534,1686207943024,1686207943063,69
74,0,1686207939408,1686207939537,1686207943063,1686207943070,70
75,0,1686207939408,1686207939537,1686207943070,1686207943143,71
76,0,1686207939408,1686207939538,1686207943144,1686207943182,72
77,0,1686207939408,1686207939540,1686207943182,1686207943259,73
78,0,1686207939408,1686207939543,1686207943259,1686207943344,74
79,0,1686207939408,1686207939543,1686207943344,1686207943362,75
80,0,1686207939408,1686207939546,1686207943362,1686207943436,76
81,0,1686207939408,1686207939550,1686207943436,1686207943460,77
82,0,1686207939408,1686207939550,1686207943460,1686207943536,78
83,0,1686207939408,1686207939552,1686207943537,1686207943562,79
84,0,1686207939408,1686207939554,1686207943562,1686207943654,80
85,0,1686207939408,1686207939557,1686207943654,1686207943679,81
86,0,1686207939408,1686207939558,1686207943679,1686207943755,82
87,0,1686207939408,1686207939560,1686207943756,1686207943781,83
88,0,1686207939408,1686207939562,1686207943781,1686207943858,84
89,0,1686207939408,1686207939565,1686207943858,1686207943910,85
90,0,1686207939408,1686207939566,1686207943910,1686207944008,86
91,0,1686207939408,1686207939568,1686207944008,1686207944069,87
92,0,1686207939408,1686207939568,1686207944069,1686207944127,88
93,0,1686207939408,1686207939570,1686207944127,1686207944186,89
94,0,1686207939408,1686207939573,1686207944186,1686207944219,90
95,0,1686207939408,1686207939574,1686207944220,1686207944258,91
96,0,1686207939408,1686207939574,1686207944258,1686207944261,92
97,0,1686207939408,1686207939574,1686207944261,1686207944292,93
98,0,1686207939408,1686207939575,1686207944293,1686207944383,94
99,0,1686207939408,1686207939575,1686207944383,1686207944394,95
100,0,1686207939408,1686207939578,1686207944394,1686207944453,96
101,0,1686207939408,1686207939582,1686207944453,1686207944457,97
102,0,1686207939408,1686207939582,1686207944457,1686207944532,98
103,0,1686207939408,1686207939583,1686207944532,1686207944626,99
104,0,1686207939408,1686207939583,1686207944626,1686207944638,100
105,0,1686207939408,1686207939583,1686207944638,1686207944729,101
106,0,1686207939408,1686207939585,1686207944729,1686207944761,102
107,0,1686207939408,1686207939586,1686207944761,1686207944778,103
108,0,1686207939408,1686207939589,1686207944778,1686207944823,104
109,0,1686207939408,1686207939590,1686207944824,1686207944824,105
110,0,1686207939408,1686207939594,1686207944824,1686207944895,106
111,0,1686207939408,1686207939595,1686207944895,1686207944920,106
112,0,1686207939408,1686207939595,1686207944920,1686207944968,107
113,0,1686207939408,1686207939598,1686207944968,1686207944992,108
114,0,1686207939408,1686207939598,1686207944993,1686207945087,109
115,0,1686207939408,1686207939598,1686207945087,1686207945125,110
116,0,1686207939408,1686207939599,1686207945125,1686207945207,111
117,0,1686207939408,1686207939603,1686207945207,1686207945221,112
118,0,1686207939408,1686207939606,1686207945221,1686207945289,113
119,0,1686207939408,1686207939607,1686207945289,1686207945351,114
120,0,1686207939408,1686207939610,1686207945352,1686207945368,115
121,0,1686207939408,1686207939611,1686207945368,1686207945416,116
122,0,1686207939408,1686207939614,1686207945416,1686207945495,117
123,0,1686207939408,1686207939615,1686207945495,1686207945542,118
124,0,1686207939408,1686207939615,1686207945542,1686207945559,119
125,0,1686207939408,1686207939618,1686207945559,1686207945577,120
126,0,1686207939408,1686207939620,1686207945577,1686207945666,121
127,0,1686207939408,1686207939622,1686207945666,1686207945700,122
128,0,1686207939408,1686207939626,1686207945700,1686207945700,123
129,0,1686207939408,1686207939629,1686207945700,1686207945743,124
130,0,1686207939408,1686207939630,1686207945743,1686207945799,125
131,0,1686207939408,1686207939630,1686207945799,1686207945899,126
132,0,1686207939408,1686207939634,1686207945900,1686207945986,127
133,0,1686207939408,1686207939635,1686207945986,1686207945988,128
134,0,1686207939408,1686207939636,1686207945988,1686207946043,129
135,0,1686207939408,1686207939636,1686207946044,1686207946055,130
136,0,1686207939408,1686207939637,1686207946055,1686207946131,131
137,0,1686207939408,1686207939638,1686207946131,1686207946186,132
138,0,1686207939408,1686207939638,1686207946186,1686207946261,133
139,0,1686207939408,1686207939642,1686207946262,1686207946327,134
140,0,1686207939408,1686207939642,1686207946327,1686207946398,135
141,0,1686207939408,1686207939643,1686207946398,1686207946417,136
142,0,1686207939408,1686207939644,1686207946417,1686207946456,137
143,0,1686207939408,1686207939644,1686207946456,1686207946473,138
144,0,1686207939408,1686207939644,1686207946474,1686207946489,139
145,0,1686207939408,1686207939644,1686207946489,1686207946554,140
146,0,1686207939408,1686207939644,1686207946554,1686207946593,141
147,0,1686207939408,1686207939645,1686207946593,1686207946680,142
148,0,1686207939408,1686207939648,1686207946680,1686207946741,142
149,0,1686207939408,1686207939648,1686207946741,1686207946801,143
150,0,1686207939408,1686207939648,1686207946801,1686207946885,144
151,0,1686207939408,1686207939649,1686207946886,1686207946983,145
152,0,1686207939408,1686207939651,1686207946983,1686207947039,146
153,0,1686207939408,1686207939653,1686207947039,1686207947122,147
154,0,1686207939408,1686207939655,1686207947122,1686207947170,148
155,0,1686207939408,1686207939657,1686207947170,1686207947243,149
156,0,1686207939408,1686207939659,1686207947243,1686207947288,150
157,0,1686207939408,1686207939662,1686207947288,1686207947311,151
158,0,1686207939408,1686207939662,1686207947311,1686207947322,152
159,0,1686207939408,1686207939662,1686207947322,1686207947386,153
160,0,1686207939408,1686207939664,1686207947386,1686207947432,154
161,0,1686207939408,1686207939667,1686207947433,1686207947531,155
162,0,1686207939408,1686207939667,1686207947531,1686207947582,156
163,0,1686207939408,1686207939667,1686207947582,1686207947614,157
164,0,1686207939408,1686207939667,1686207947614,1686207947644,158
165,0,1686207939408,1686207939667,1686207947645,1686207947690,159
166,0,1686207939408,1686207939669,1686207947691,1686207947779,160
