Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207789092,1686207789092,1686207789092,1686207789112,0
1,0,1686207789092,1686207789095,1686207789112,1686207789138,0
2,0,1686207789092,1686207789096,1686207789138,1686207789199,1
3,0,1686207789092,1686207789098,1686207789199,1686207789246,2
4,0,1686207789092,1686207789099,1686207789246,1686207789293,3
5,0,1686207789092,1686207789102,1686207789293,1686207789372,4
6,0,1686207789092,1686207789104,1686207789372,1686207789466,5
7,0,1686207789092,1686207789107,1686207789467,1686207789474,6
8,0,1686207789092,1686207789108,1686207789474,1686207789490,7
9,0,1686207789092,1686207789110,1686207789490,1686207789555,8
10,0,1686207789092,1686207789110,1686207789555,1686207789570,9
11,0,1686207789092,1686207789111,1686207789570,1686207789647,10
12,0,1686207789092,1686207789113,1686207789647,1686207789708,10
13,0,1686207789092,1686207789116,1686207789708,1686207789712,11
14,0,1686207789092,1686207789117,1686207789712,1686207789749,12
15,0,1686207789092,1686207789119,1686207789762,1686207789855,13
16,0,1686207789092,1686207789119,1686207789855,1686207789897,14
17,0,1686207789092,1686207789123,1686207789897,1686207789970,15
18,0,1686207789092,1686207789125,1686207789971,1686207790067,16
19,0,1686207789092,1686207789128,1686207790067,1686207790158,17
20,0,1686207789092,1686207789132,1686207790158,1686207790182,18
21,0,1686207789092,1686207789135,1686207790182,1686207790205,19
22,0,1686207789092,1686207789136,1686207790205,1686207790300,20
23,0,1686207789092,1686207789136,1686207790300,1686207790385,21
24,0,1686207789092,1686207789136,1686207790385,1686207790406,22
25,0,1686207789092,1686207789136,1686207790406,1686207790434,23
26,0,1686207789092,1686207789138,1686207790434,1686207790444,24
27,0,1686207789092,1686207789138,1686207790444,1686207790453,25
28,0,1686207789092,1686207789140,1686207790453,1686207790506,25
29,0,1686207789092,1686207789141,1686207790506,1686207790573,26
30,0,1686207789092,1686207789144,1686207790573,1686207790653,27
31,0,1686207789092,1686207789147,1686207790654,1686207790726,28
32,0,1686207789092,1686207789147,1686207790726,1686207790823,29
33,0,1686207789092,1686207789150,1686207790823,1686207790858,30
34,0,1686207789092,1686207789150,1686207790858,1686207790899,31
35,0,1686207789092,1686207789150,1686207790899,1686207790990,32
36,0,1686207789092,1686207789150,1686207790991,1686207791068,33
37,0,1686207789092,1686207789153,1686207791068,1686207791164,34
38,0,1686207789092,1686207789155,1686207791164,1686207791222,35
39,0,1686207789092,1686207789158,1686207791222,1686207791299,36
40,0,1686207789092,1686207789160,1686207791299,1686207791395,37
41,0,1686207789092,1686207789160,1686207791395,1686207791428,38
42,0,1686207789092,1686207789162,1686207791428,1686207791437,39
43,0,1686207789092,1686207789163,1686207791438,1686207791441,40
44,0,1686207789092,1686207789166,1686207791441,1686207791448,41
45,0,1686207789092,1686207789166,1686207791448,1686207791538,42
46,0,1686207789092,1686207789167,1686207791538,1686207791546,43
47,0,1686207789092,1686207789171,1686207791546,1686207791632,44
48,0,1686207789092,1686207789172,1686207791632,1686207791691,45
49,0,1686207789092,1686207789173,1686207791691,1686207791719,46
50,0,1686207789092,1686207789174,1686207791720,1686207791747,47
51,0,1686207789092,1686207789177,1686207791747,1686207791754,48
52,0,1686207789092,1686207789179,1686207791754,1686207791769,49
53,0,1686207789092,1686207789179,1686207791769,1686207791799,50
54,0,1686207789092,1686207789180,1686207791799,1686207791803,51
55,0,1686207789092,1686207789183,1686207791803,1686207791888,52
56,0,1686207789092,1686207789185,1686207791890,1686207791910,53
57,0,1686207789092,1686207789187,1686207791910,1686207791982,54
58,0,1686207789092,1686207789190,1686207791982,1686207792033,55
59,0,1686207789092,1686207789190,1686207792033,1686207792127,56
60,0,1686207789092,1686207789191,1686207792127,1686207792152,57
61,0,1686207789092,1686207789195,1686207792153,1686207792239,58
62,0,1686207789092,1686207789198,1686207792239,1686207792254,59
63,0,1686207789092,1686207789201,1686207792254,1686207792267,59
64,0,1686207789092,1686207789201,1686207792267,1686207792352,60
65,0,1686207789092,1686207789205,1686207792353,1686207792385,61
66,0,1686207789092,1686207789206,1686207792385,1686207792416,62
67,0,1686207789092,1686207789207,1686207792416,1686207792430,63
68,0,1686207789092,1686207789208,1686207792430,1686207792478,64
69,0,1686207789092,1686207789209,1686207792478,1686207792531,65
70,0,1686207789092,1686207789210,1686207792532,1686207792554,66
71,0,1686207789092,1686207789212,1686207792554,1686207792634,67
72,0,1686207789092,1686207789214,1686207792634,1686207792684,68
73,0,1686207789092,1686207789217,1686207792684,1686207792730,69
74,0,1686207789092,1686207789221,1686207792730,1686207792802,70
75,0,1686207789092,1686207789223,1686207792803,1686207792807,71
76,0,1686207789092,1686207789224,1686207792807,1686207792842,72
77,0,1686207789092,1686207789225,1686207792842,1686207792894,73
78,0,1686207789092,1686207789229,1686207792894,1686207792943,74
79,0,1686207789092,1686207789231,1686207792943,1686207792967,75
80,0,1686207789092,1686207789231,1686207792967,1686207792990,76
81,0,1686207789092,1686207789231,1686207792990,1686207793033,77
82,0,1686207789092,1686207789234,1686207793033,1686207793089,78
83,0,1686207789092,1686207789235,1686207793089,1686207793090,79
84,0,1686207789092,1686207789236,1686207793091,1686207793161,80
85,0,1686207789092,1686207789238,1686207793161,1686207793238,81
86,0,1686207789092,1686207789240,1686207793238,1686207793335,82
87,0,1686207789092,1686207789243,1686207793335,1686207793367,83
88,0,1686207789092,1686207789246,1686207793381,1686207793452,84
89,0,1686207789092,1686207789246,1686207793452,1686207793544,85
90,0,1686207789092,1686207789247,1686207793544,1686207793591,85
91,0,1686207789092,1686207789249,1686207793591,1686207793598,86
92,0,1686207789092,1686207789250,1686207793598,1686207793683,87
93,0,1686207789092,1686207789250,1686207793683,1686207793701,88
94,0,1686207789092,1686207789253,1686207793701,1686207793702,89
95,0,1686207789092,1686207789253,1686207793702,1686207793746,90
96,0,1686207789092,1686207789256,1686207793747,1686207793794,91
97,0,1686207789092,1686207789256,1686207793794,1686207793857,92
98,0,1686207789092,1686207789259,1686207793857,1686207793888,93
99,0,1686207789092,1686207789263,1686207793889,1686207793947,94
100,0,1686207789092,1686207789266,1686207793947,1686207793965,95
101,0,1686207789092,1686207789267,1686207793965,1686207793966,96
102,0,1686207789092,1686207789271,1686207793966,1686207793969,97
103,0,1686207789092,1686207789272,1686207793969,1686207793996,98
104,0,1686207789092,1686207789272,1686207793996,1686207794006,99
105,0,1686207789092,1686207789275,1686207794006,1686207794021,100
106,0,1686207789092,1686207789278,1686207794021,1686207794083,101
107,0,1686207789092,1686207789282,1686207794084,1686207794174,102
108,0,1686207789092,1686207789283,1686207794174,1686207794264,103
109,0,1686207789092,1686207789284,1686207794264,1686207794325,104
110,0,1686207789092,1686207789287,1686207794325,1686207794332,105
111,0,1686207789092,1686207789289,1686207794332,1686207794387,106
112,0,1686207789092,1686207789290,1686207794387,1686207794396,107
113,0,1686207789092,1686207789290,1686207794396,1686207794434,108
114,0,1686207789092,1686207789291,1686207794434,1686207794517,109
115,0,1686207789092,1686207789291,1686207794517,1686207794614,110
116,0,1686207789092,1686207789291,1686207794614,1686207794640,111
117,0,1686207789092,1686207789291,1686207794640,1686207794705,112
118,0,1686207789092,1686207789292,1686207794705,1686207794716,113
119,0,1686207789092,1686207789293,1686207794716,1686207794765,114
120,0,1686207789092,1686207789294,1686207794765,1686207794864,114
121,0,1686207789092,1686207789296,1686207794864,1686207794946,115
122,0,1686207789092,1686207789299,1686207794946,1686207794991,116
123,0,1686207789092,1686207789301,1686207794992,1686207795044,117
124,0,1686207789092,1686207789302,1686207795044,1686207795094,118
125,0,1686207789092,1686207789302,1686207795094,1686207795099,119
126,0,1686207789092,1686207789304,1686207795099,1686207795101,120
127,0,1686207789092,1686207789306,1686207795101,1686207795103,121
128,0,1686207789092,1686207789308,1686207795103,1686207795114,122
129,0,1686207789092,1686207789310,1686207795114,1686207795150,123
130,0,1686207789092,1686207789310,1686207795150,1686207795224,124
131,0,1686207789092,1686207789313,1686207795224,1686207795242,125
132,0,1686207789092,1686207789314,1686207795243,1686207795256,126
133,0,1686207789092,1686207789314,1686207795256,1686207795318,127
134,0,1686207789092,1686207789316,1686207795318,1686207795381,128
135,0,1686207789092,1686207789320,1686207795381,1686207795468,129
136,0,1686207789092,1686207789320,1686207795468,1686207795560,130
137,0,1686207789092,1686207789321,1686207795560,1686207795628,131
138,0,1686207789092,1686207789324,1686207795628,1686207795699,132
139,0,1686207789092,1686207789327,1686207795699,1686207795780,133
140,0,1686207789092,1686207789330,1686207795780,1686207795794,134
141,0,1686207789092,1686207789331,1686207795794,1686207795856,135
142,0,1686207789092,1686207789332,1686207795856,1686207795933,136
143,0,1686207789092,1686207789336,1686207795933,1686207795954,137
144,0,1686207789092,1686207789337,1686207795954,1686207795976,138
145,0,1686207789092,1686207789337,1686207795976,1686207796076,139
146,0,1686207789092,1686207789339,1686207796076,1686207796137,140
147,0,1686207789092,1686207789340,1686207796137,1686207796150,141
148,0,1686207789092,1686207789340,1686207796150,1686207796206,142
149,0,1686207789092,1686207789341,1686207796206,1686207796295,143
150,0,1686207789092,1686207789342,1686207796295,1686207796320,144
151,0,1686207789092,1686207789342,1686207796320,1686207796346,145
152,0,1686207789092,1686207789346,1686207796346,1686207796362,146
153,0,1686207789092,1686207789346,1686207796362,1686207796443,147
154,0,1686207789092,1686207789348,1686207796443,1686207796450,148
155,0,1686207789092,1686207789349,1686207796450,1686207796452,149
156,0,1686207789092,1686207789350,1686207796452,1686207796469,150
157,0,1686207789092,1686207789350,1686207796469,1686207796562,151
158,0,1686207789092,1686207789352,1686207796563,1686207796587,152
159,0,1686207789092,1686207789355,1686207796591,1686207796610,153
160,0,1686207789092,1686207789358,1686207796610,1686207796622,154
161,0,1686207789092,1686207789360,1686207796622,1686207796722,155
162,0,1686207789092,1686207789363,1686207796722,1686207796796,156
163,0,1686207789092,1686207789365,1686207796796,1686207796848,157
164,0,1686207789092,1686207789366,1686207796848,1686207796935,158
165,0,1686207789092,1686207789369,1686207796935,1686207796956,159
166,0,1686207789092,1686207789369,1686207796956,1686207797047,160
167,0,1686207789092,1686207789370,1686207797047,1686207797126,161
168,0,1686207789092,1686207789371,1686207797126,1686207797150,162
169,0,1686207789092,1686207789372,1686207797150,1686207797165,163
170,0,1686207789092,1686207789376,1686207797165,1686207797223,163
171,0,1686207789092,1686207789376,1686207797223,1686207797247,164
172,0,1686207789092,1686207789376,1686207797247,1686207797307,165
173,0,1686207789092,1686207789378,1686207797308,1686207797386,166
174,0,1686207789092,1686207789379,1686207797386,1686207797402,167
175,0,1686207789092,1686207789381,1686207797402,1686207797463,168
176,0,1686207789092,1686207789382,1686207797463,1686207797520,169
177,0,1686207789092,1686207789386,1686207797521,1686207797610,170
178,0,1686207789092,1686207789386,1686207797610,1686207797701,171
179,0,1686207789092,1686207789388,1686207797701,1686207797759,172
180,0,1686207789092,1686207789391,1686207797759,1686207797773,173
181,0,1686207789092,1686207789391,1686207797774,1686207797838,174
182,0,1686207789092,1686207789394,1686207797838,1686207797856,175
183,0,1686207789092,1686207789394,1686207797856,1686207797914,176
184,0,1686207789092,1686207789395,1686207797914,1686207797984,177
185,0,1686207789092,1686207789395,1686207797984,1686207797998,178
186,0,1686207789092,1686207789396,1686207797999,1686207798060,179
187,0,1686207789092,1686207789396,1686207798060,1686207798156,180
188,0,1686207789092,1686207789397,1686207798156,1686207798182,181
189,0,1686207789092,1686207789397,1686207798182,1686207798203,182
190,0,1686207789092,1686207789397,1686207798203,1686207798235,183
191,0,1686207789092,1686207789400,1686207798235,1686207798244,184
192,0,1686207789092,1686207789400,1686207798244,1686207798265,185
193,0,1686207789092,1686207789404,1686207798265,1686207798304,186
