Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207990912,1686207990913,1686207990913,1686207990986,0
1,0,1686207990912,1686207990913,1686207990986,1686207991075,0
2,0,1686207990912,1686207990913,1686207991076,1686207991141,1
3,0,1686207990912,1686207990914,1686207991141,1686207991153,2
4,0,1686207990912,1686207990918,1686207991153,1686207991174,3
5,0,1686207990912,1686207990920,1686207991174,1686207991177,4
6,0,1686207990912,1686207990921,1686207991177,1686207991222,5
7,0,1686207990912,1686207990921,1686207991222,1686207991293,6
8,0,1686207990912,1686207990923,1686207991294,1686207991345,7
9,0,1686207990912,1686207990925,1686207991345,1686207991367,8
10,0,1686207990912,1686207990927,1686207991367,1686207991393,9
11,0,1686207990912,1686207990930,1686207991393,1686207991420,10
12,0,1686207990912,1686207990933,1686207991420,1686207991472,11
13,0,1686207990912,1686207990934,1686207991472,1686207991523,12
14,0,1686207990912,1686207990937,1686207991523,1686207991595,13
15,0,1686207990912,1686207990939,1686207991595,1686207991598,14
16,0,1686207990912,1686207990939,1686207991598,1686207991624,15
17,0,1686207990912,1686207990942,1686207991624,1686207991707,16
18,0,1686207990912,1686207990944,1686207991707,1686207991753,17
19,0,1686207990912,1686207990947,1686207991786,1686207991851,18
20,0,1686207990912,1686207990949,1686207991861,1686207991883,19
21,0,1686207990912,1686207990953,1686207991899,1686207991943,20
22,0,1686207990912,1686207990956,1686207991943,1686207991998,21
23,0,1686207990912,1686207990959,1686207991998,1686207992061,22
24,0,1686207990912,1686207990961,1686207992061,1686207992159,23
25,0,1686207990912,1686207990962,1686207992176,1686207992229,24
26,0,1686207990912,1686207990962,1686207992229,1686207992243,25
27,0,1686207990912,1686207990962,1686207992243,1686207992310,26
28,0,1686207990912,1686207990962,1686207992310,1686207992396,27
29,0,1686207990912,1686207990964,1686207992396,1686207992480,28
30,0,1686207990912,1686207990968,1686207992480,1686207992562,29
31,0,1686207990912,1686207990968,1686207992563,1686207992590,30
32,0,1686207990912,1686207990969,1686207992590,1686207992617,31
33,0,1686207990912,1686207990972,1686207992617,1686207992683,32
34,0,1686207990912,1686207990975,1686207992683,1686207992685,33
35,0,1686207990912,1686207990978,1686207992685,1686207992731,34
36,0,1686207990912,1686207990979,1686207992745,1686207992802,35
37,0,1686207990912,1686207990981,1686207992802,1686207992872,36
38,0,1686207990912,1686207990984,1686207992882,1686207992922,37
39,0,1686207990912,1686207990986,1686207992922,1686207993001,38
40,0,1686207990912,1686207990986,1686207993001,1686207993035,39
41,0,1686207990912,1686207990987,1686207993035,1686207993056,39
42,0,1686207990912,1686207990988,1686207993066,1686207993165,40
43,0,1686207990912,1686207990988,1686207993165,1686207993233,41
44,0,1686207990912,1686207990991,1686207993233,1686207993261,42
45,0,1686207990912,1686207990995,1686207993261,1686207993327,43
46,0,1686207990912,1686207990996,1686207993328,1686207993344,44
47,0,1686207990912,1686207990998,1686207993344,1686207993393,45
48,0,1686207990912,1686207990999,1686207993393,1686207993491,46
49,0,1686207990912,1686207991000,1686207993492,1686207993570,47
50,0,1686207990912,1686207991003,1686207993570,1686207993621,48
51,0,1686207990912,1686207991006,1686207993621,1686207993645,49
52,0,1686207990912,1686207991008,1686207993645,1686207993726,50
53,0,1686207990912,1686207991009,1686207993726,1686207993733,51
54,0,1686207990912,1686207991009,1686207993733,1686207993798,52
55,0,1686207990912,1686207991010,1686207993798,1686207993886,53
56,0,1686207990912,1686207991014,1686207993886,1686207993908,54
57,0,1686207990912,1686207991017,1686207993908,1686207993912,55
58,0,1686207990912,1686207991019,1686207993912,1686207993939,56
59,0,1686207990912,1686207991022,1686207993939,1686207993977,57
60,0,1686207990912,1686207991022,1686207993977,1686207994015,58
61,0,1686207990912,1686207991025,1686207994015,1686207994017,59
62,0,1686207990912,1686207991025,1686207994018,1686207994111,60
63,0,1686207990912,1686207991025,1686207994111,1686207994122,61
64,0,1686207990912,1686207991027,1686207994122,1686207994158,62
65,0,1686207990912,1686207991031,1686207994158,1686207994207,63
66,0,1686207990912,1686207991034,1686207994207,1686207994306,64
67,0,1686207990912,1686207991034,1686207994306,1686207994316,65
68,0,1686207990912,1686207991037,1686207994316,1686207994365,66
69,0,1686207990912,1686207991040,1686207994366,1686207994401,67
70,0,1686207990912,1686207991043,1686207994401,1686207994478,68
71,0,1686207990912,1686207991043,1686207994479,1686207994542,69
72,0,1686207990912,1686207991045,1686207994542,1686207994636,70
73,0,1686207990912,1686207991046,1686207994637,1686207994720,71
74,0,1686207990912,1686207991049,1686207994720,1686207994807,72
75,0,1686207990912,1686207991049,1686207994807,1686207994818,73
76,0,1686207990912,1686207991051,1686207994818,1686207994829,74
77,0,1686207990912,1686207991053,1686207994829,1686207994840,75
78,0,1686207990912,1686207991057,1686207994840,1686207994870,76
79,0,1686207990912,1686207991058,1686207994870,1686207994918,77
80,0,1686207990912,1686207991058,1686207994918,1686207994977,78
81,0,1686207990912,1686207991058,1686207994977,1686207994985,79
82,0,1686207990912,1686207991059,1686207994985,1686207995034,80
83,0,1686207990912,1686207991062,1686207995035,1686207995074,81
84,0,1686207990912,1686207991062,1686207995074,1686207995074,82
