Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209943216,1686209943216,1686209943216,1686209943285,0
1,0,1686209943216,1686209943217,1686209943285,1686209943326,0
2,0,1686209943216,1686209943221,1686209943326,1686209943340,1
3,0,1686209943216,1686209943223,1686209943340,1686209943384,2
4,0,1686209943216,1686209943225,1686209943384,1686209943453,3
5,0,1686209943216,1686209943227,1686209943453,1686209943465,4
6,0,1686209943216,1686209943231,1686209943465,1686209943506,5
7,0,1686209943216,1686209943234,1686209943506,1686209943590,6
8,0,1686209943216,1686209943238,1686209943590,1686209943677,7
9,0,1686209943216,1686209943239,1686209943677,1686209943724,8
10,0,1686209943216,1686209943239,1686209943725,1686209943749,9
11,0,1686209943216,1686209943242,1686209943749,1686209943825,10
12,0,1686209943216,1686209943244,1686209943825,1686209943874,11
13,0,1686209943216,1686209943248,1686209943874,1686209943973,12
14,0,1686209943216,1686209943249,1686209943973,1686209944015,13
15,0,1686209943216,1686209943251,1686209944016,1686209944036,14
16,0,1686209943216,1686209943251,1686209944036,1686209944086,15
17,0,1686209943216,1686209943255,1686209944086,1686209944140,16
18,0,1686209943216,1686209943257,1686209944140,1686209944160,17
19,0,1686209943216,1686209943258,1686209944160,1686209944259,18
20,0,1686209943216,1686209943259,1686209944260,1686209944275,19
21,0,1686209943216,1686209943263,1686209944275,1686209944323,20
22,0,1686209943216,1686209943266,1686209944323,1686209944369,21
23,0,1686209943216,1686209943267,1686209944369,1686209944430,22
24,0,1686209943216,1686209943271,1686209944430,1686209944465,23
25,0,1686209943216,1686209943272,1686209944465,1686209944555,24
26,0,1686209943216,1686209943273,1686209944555,1686209944563,25
27,0,1686209943216,1686209943275,1686209944563,1686209944659,26
28,0,1686209943216,1686209943279,1686209944659,1686209944659,27
29,0,1686209943216,1686209943279,1686209944659,1686209944758,28
30,0,1686209943216,1686209943282,1686209944758,1686209944775,29
31,0,1686209943216,1686209943285,1686209944775,1686209944837,30
32,0,1686209943216,1686209943285,1686209944837,1686209944867,31
33,0,1686209943216,1686209943288,1686209944867,1686209944881,31
34,0,1686209943216,1686209943290,1686209944881,1686209944909,32
35,0,1686209943216,1686209943293,1686209944909,1686209944933,33
36,0,1686209943216,1686209943294,1686209944933,1686209944957,34
37,0,1686209943216,1686209943294,1686209944957,1686209944987,35
38,0,1686209943216,1686209943297,1686209944987,1686209945059,36
39,0,1686209943216,1686209943297,1686209945060,1686209945155,37
40,0,1686209943216,1686209943297,1686209945155,1686209945192,38
41,0,1686209943216,1686209943299,1686209945192,1686209945203,39
42,0,1686209943216,1686209943299,1686209945203,1686209945299,40
43,0,1686209943216,1686209943300,1686209945299,1686209945303,41
44,0,1686209943216,1686209943302,1686209945303,1686209945367,42
45,0,1686209943216,1686209943302,1686209945367,1686209945410,43
46,0,1686209943216,1686209943302,1686209945411,1686209945439,44
47,0,1686209943216,1686209943304,1686209945439,1686209945508,45
48,0,1686209943216,1686209943306,1686209945508,1686209945520,46
49,0,1686209943216,1686209943307,1686209945520,1686209945585,47
50,0,1686209943216,1686209943307,1686209945585,1686209945614,48
51,0,1686209943216,1686209943308,1686209945614,1686209945650,49
52,0,1686209943216,1686209943312,1686209945650,1686209945739,50
53,0,1686209943216,1686209943312,1686209945739,1686209945764,51
54,0,1686209943216,1686209943315,1686209945764,1686209945777,52
55,0,1686209943216,1686209943317,1686209945778,1686209945798,53
56,0,1686209943216,1686209943317,1686209945798,1686209945844,54
57,0,1686209943216,1686209943317,1686209945844,1686209945931,55
58,0,1686209943216,1686209943317,1686209945931,1686209945971,56
59,0,1686209943216,1686209943318,1686209945971,1686209946001,57
60,0,1686209943216,1686209943318,1686209946001,1686209946085,58
61,0,1686209943216,1686209943318,1686209946086,1686209946099,59
62,0,1686209943216,1686209943318,1686209946099,1686209946181,60
63,0,1686209943216,1686209943322,1686209946182,1686209946234,61
64,0,1686209943216,1686209943323,1686209946234,1686209946310,62
65,0,1686209943216,1686209943324,1686209946310,1686209946391,63
66,0,1686209943216,1686209943324,1686209946391,1686209946426,64
67,0,1686209943216,1686209943325,1686209946427,1686209946517,65
68,0,1686209943216,1686209943326,1686209946517,1686209946521,65
69,0,1686209943216,1686209943329,1686209946521,1686209946594,66
70,0,1686209943216,1686209943330,1686209946595,1686209946614,67
71,0,1686209943216,1686209943331,1686209946614,1686209946701,68
72,0,1686209943216,1686209943331,1686209946701,1686209946733,69
73,0,1686209943216,1686209943334,1686209946733,1686209946818,70
74,0,1686209943216,1686209943334,1686209946818,1686209946889,71
75,0,1686209943216,1686209943334,1686209946889,1686209946964,72
76,0,1686209943216,1686209943334,1686209946964,1686209947012,73
77,0,1686209943216,1686209943338,1686209947013,1686209947052,74
78,0,1686209943216,1686209943339,1686209947053,1686209947119,75
79,0,1686209943216,1686209943339,1686209947119,1686209947198,76
80,0,1686209943216,1686209943340,1686209947198,1686209947215,76
81,0,1686209943216,1686209943340,1686209947215,1686209947256,77
82,0,1686209943216,1686209943342,1686209947256,1686209947263,78
83,0,1686209943216,1686209943343,1686209947263,1686209947271,79
84,0,1686209943216,1686209943347,1686209947271,1686209947311,80
85,0,1686209943216,1686209943347,1686209947311,1686209947373,81
86,0,1686209943216,1686209943347,1686209947373,1686209947373,82
87,0,1686209943216,1686209943347,1686209947373,1686209947471,83
88,0,1686209943216,1686209943349,1686209947471,1686209947540,84
89,0,1686209943216,1686209943350,1686209947540,1686209947603,85
90,0,1686209943216,1686209943353,1686209947603,1686209947604,86
91,0,1686209943216,1686209943356,1686209947604,1686209947646,87
92,0,1686209943216,1686209943357,1686209947646,1686209947734,88
93,0,1686209943216,1686209943359,1686209947734,1686209947798,89
94,0,1686209943216,1686209943361,1686209947798,1686209947835,90
95,0,1686209943216,1686209943363,1686209947835,1686209947879,91
96,0,1686209943216,1686209943365,1686209947879,1686209947931,92
97,0,1686209943216,1686209943367,1686209947932,1686209947957,93
98,0,1686209943216,1686209943369,1686209947957,1686209948024,94
99,0,1686209943216,1686209943372,1686209948024,1686209948048,95
100,0,1686209943216,1686209943374,1686209948048,1686209948052,96
101,0,1686209943216,1686209943376,1686209948052,1686209948136,97
102,0,1686209943216,1686209943376,1686209948137,1686209948186,98
103,0,1686209943216,1686209943379,1686209948186,1686209948266,99
104,0,1686209943216,1686209943382,1686209948266,1686209948305,100
105,0,1686209943216,1686209943382,1686209948305,1686209948383,101
106,0,1686209943216,1686209943382,1686209948383,1686209948466,102
107,0,1686209943216,1686209943384,1686209948467,1686209948509,103
108,0,1686209943216,1686209943385,1686209948509,1686209948601,103
109,0,1686209943216,1686209943389,1686209948601,1686209948604,104
110,0,1686209943216,1686209943390,1686209948605,1686209948615,105
111,0,1686209943216,1686209943391,1686209948615,1686209948712,106
112,0,1686209943216,1686209943393,1686209948712,1686209948781,107
113,0,1686209943216,1686209943393,1686209948781,1686209948798,108
114,0,1686209943216,1686209943395,1686209948798,1686209948813,109
115,0,1686209943216,1686209943398,1686209948813,1686209948858,110
116,0,1686209943216,1686209943399,1686209948858,1686209948928,111
117,0,1686209943216,1686209943399,1686209948928,1686209949001,112
118,0,1686209943216,1686209943401,1686209949001,1686209949028,113
119,0,1686209943216,1686209943401,1686209949028,1686209949039,114
120,0,1686209943216,1686209943401,1686209949040,1686209949134,115
121,0,1686209943216,1686209943403,1686209949134,1686209949156,116
122,0,1686209943216,1686209943403,1686209949156,1686209949187,117
123,0,1686209943216,1686209943406,1686209949187,1686209949208,118
124,0,1686209943216,1686209943409,1686209949208,1686209949297,119
125,0,1686209943216,1686209943413,1686209949297,1686209949301,120
126,0,1686209943216,1686209943413,1686209949301,1686209949351,121
127,0,1686209943216,1686209943415,1686209949351,1686209949369,122
128,0,1686209943216,1686209943417,1686209949369,1686209949422,123
129,0,1686209943216,1686209943421,1686209949422,1686209949449,124
130,0,1686209943216,1686209943422,1686209949449,1686209949532,125
131,0,1686209943216,1686209943425,1686209949533,1686209949577,126
132,0,1686209943216,1686209943426,1686209949577,1686209949619,127
133,0,1686209943216,1686209943429,1686209949619,1686209949713,128
134,0,1686209943216,1686209943432,1686209949713,1686209949813,129
135,0,1686209943216,1686209943435,1686209949813,1686209949854,130
136,0,1686209943216,1686209943437,1686209949855,1686209949906,131
137,0,1686209943216,1686209943437,1686209949906,1686209949933,132
138,0,1686209943216,1686209943437,1686209949933,1686209949983,133
139,0,1686209943216,1686209943440,1686209949983,1686209949992,134
140,0,1686209943216,1686209943441,1686209949992,1686209950087,135
141,0,1686209943216,1686209943442,1686209950087,1686209950174,136
142,0,1686209943216,1686209943442,1686209950175,1686209950220,137
143,0,1686209943216,1686209943443,1686209950220,1686209950263,138
144,0,1686209943216,1686209943446,1686209950263,1686209950300,139
145,0,1686209943216,1686209943449,1686209950300,1686209950364,140
146,0,1686209943216,1686209943450,1686209950364,1686209950435,141
