Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209866689,1686209866690,1686209866690,1686209866776,0
1,0,1686209866689,1686209866693,1686209866776,1686209866799,0
2,0,1686209866689,1686209866697,1686209866799,1686209866857,1
3,0,1686209866689,1686209866699,1686209866857,1686209866889,2
4,0,1686209866689,1686209866699,1686209866889,1686209866946,3
5,0,1686209866689,1686209866700,1686209866947,1686209866986,4
6,0,1686209866689,1686209866701,1686209866986,1686209867011,5
7,0,1686209866689,1686209866705,1686209867011,1686209867101,6
8,0,1686209866689,1686209866706,1686209867102,1686209867133,7
9,0,1686209866689,1686209866707,1686209867133,1686209867222,8
10,0,1686209866689,1686209866709,1686209867222,1686209867311,9
11,0,1686209866689,1686209866713,1686209867311,1686209867369,10
12,0,1686209866689,1686209866716,1686209867370,1686209867443,11
13,0,1686209866689,1686209866718,1686209867443,1686209867446,12
14,0,1686209866689,1686209866721,1686209867446,1686209867529,13
15,0,1686209866689,1686209866722,1686209867529,1686209867614,14
16,0,1686209866689,1686209866724,1686209867614,1686209867623,15
17,0,1686209866689,1686209866724,1686209867623,1686209867668,16
18,0,1686209866689,1686209866726,1686209867669,1686209867749,17
19,0,1686209866689,1686209866727,1686209867749,1686209867762,18
20,0,1686209866689,1686209866731,1686209867762,1686209867762,19
21,0,1686209866689,1686209866732,1686209867762,1686209867848,20
22,0,1686209866689,1686209866734,1686209867848,1686209867921,21
23,0,1686209866689,1686209866738,1686209867922,1686209867954,22
24,0,1686209866689,1686209866740,1686209867954,1686209868002,23
25,0,1686209866689,1686209866742,1686209868002,1686209868051,24
26,0,1686209866689,1686209866746,1686209868051,1686209868110,25
27,0,1686209866689,1686209866749,1686209868110,1686209868132,26
28,0,1686209866689,1686209866751,1686209868133,1686209868203,27
29,0,1686209866689,1686209866751,1686209868203,1686209868235,28
30,0,1686209866689,1686209866752,1686209868235,1686209868271,29
31,0,1686209866689,1686209866755,1686209868272,1686209868355,30
32,0,1686209866689,1686209866758,1686209868355,1686209868434,31
33,0,1686209866689,1686209866762,1686209868434,1686209868515,32
34,0,1686209866689,1686209866764,1686209868515,1686209868601,33
35,0,1686209866689,1686209866764,1686209868601,1686209868656,34
36,0,1686209866689,1686209866765,1686209868656,1686209868673,35
37,0,1686209866689,1686209866767,1686209868674,1686209868742,36
38,0,1686209866689,1686209866768,1686209868742,1686209868841,37
39,0,1686209866689,1686209866768,1686209868841,1686209868863,38
40,0,1686209866689,1686209866768,1686209868863,1686209868944,39
41,0,1686209866689,1686209866771,1686209868944,1686209868980,40
42,0,1686209866689,1686209866771,1686209868980,1686209868983,41
43,0,1686209866689,1686209866774,1686209868983,1686209869023,42
44,0,1686209866689,1686209866774,1686209869023,1686209869063,43
45,0,1686209866689,1686209866775,1686209869064,1686209869092,44
46,0,1686209866689,1686209866779,1686209869092,1686209869161,44
47,0,1686209866689,1686209866781,1686209869162,1686209869216,45
48,0,1686209866689,1686209866784,1686209869216,1686209869227,46
49,0,1686209866689,1686209866788,1686209869227,1686209869326,47
50,0,1686209866689,1686209866790,1686209869326,1686209869336,48
51,0,1686209866689,1686209866793,1686209869336,1686209869357,49
52,0,1686209866689,1686209866797,1686209869358,1686209869454,50
53,0,1686209866689,1686209866799,1686209869455,1686209869462,51
54,0,1686209866689,1686209866800,1686209869462,1686209869538,51
55,0,1686209866689,1686209866803,1686209869538,1686209869558,52
56,0,1686209866689,1686209866806,1686209869559,1686209869570,53
57,0,1686209866689,1686209866806,1686209869570,1686209869641,54
58,0,1686209866689,1686209866806,1686209869641,1686209869679,55
59,0,1686209866689,1686209866806,1686209869679,1686209869761,56
60,0,1686209866689,1686209866807,1686209869762,1686209869833,57
61,0,1686209866689,1686209866810,1686209869833,1686209869838,58
62,0,1686209866689,1686209866810,1686209869838,1686209869895,59
63,0,1686209866689,1686209866812,1686209869895,1686209869940,60
64,0,1686209866689,1686209866816,1686209869941,1686209870010,61
65,0,1686209866689,1686209866816,1686209870010,1686209870100,62
66,0,1686209866689,1686209866817,1686209870100,1686209870145,63
67,0,1686209866689,1686209866819,1686209870145,1686209870232,64
68,0,1686209866689,1686209866823,1686209870233,1686209870320,65
69,0,1686209866689,1686209866825,1686209870320,1686209870393,66
