Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207913671,1686207913671,1686207913671,1686207913715,0
1,0,1686207913671,1686207913674,1686207913715,1686207913775,0
2,0,1686207913671,1686207913676,1686207913775,1686207913863,1
3,0,1686207913671,1686207913678,1686207913863,1686207913890,2
4,0,1686207913671,1686207913679,1686207913890,1686207913915,3
5,0,1686207913671,1686207913681,1686207913915,1686207913917,4
6,0,1686207913671,1686207913684,1686207913917,1686207913977,5
7,0,1686207913671,1686207913688,1686207913977,1686207913977,6
8,0,1686207913671,1686207913690,1686207913977,1686207914051,7
9,0,1686207913671,1686207913690,1686207914052,1686207914120,8
10,0,1686207913671,1686207913693,1686207914120,1686207914211,9
11,0,1686207913671,1686207913695,1686207914211,1686207914267,10
12,0,1686207913671,1686207913698,1686207914267,1686207914354,11
13,0,1686207913671,1686207913699,1686207914354,1686207914377,12
14,0,1686207913671,1686207913701,1686207914377,1686207914379,13
15,0,1686207913671,1686207913701,1686207914379,1686207914387,14
16,0,1686207913671,1686207913704,1686207914387,1686207914403,15
17,0,1686207913671,1686207913704,1686207914403,1686207914443,16
18,0,1686207913671,1686207913706,1686207914444,1686207914543,17
19,0,1686207913671,1686207913708,1686207914543,1686207914579,18
20,0,1686207913671,1686207913710,1686207914579,1686207914614,19
21,0,1686207913671,1686207913711,1686207914614,1686207914661,20
22,0,1686207913671,1686207913712,1686207914661,1686207914727,21
23,0,1686207913671,1686207913713,1686207914727,1686207914757,22
24,0,1686207913671,1686207913715,1686207914758,1686207914772,23
25,0,1686207913671,1686207913716,1686207914772,1686207914785,23
26,0,1686207913671,1686207913718,1686207914785,1686207914855,24
27,0,1686207913671,1686207913722,1686207914855,1686207914930,25
28,0,1686207913671,1686207913722,1686207914930,1686207914990,26
29,0,1686207913671,1686207913725,1686207914990,1686207915078,27
30,0,1686207913671,1686207913729,1686207915078,1686207915083,28
31,0,1686207913671,1686207913730,1686207915083,1686207915116,29
32,0,1686207913671,1686207913732,1686207915116,1686207915211,30
33,0,1686207913671,1686207913735,1686207915211,1686207915299,31
34,0,1686207913671,1686207913738,1686207915300,1686207915327,32
