Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208675490,1686208675490,1686208675490,1686208675582,0
1,0,1686208675490,1686208675492,1686208675582,1686208675608,0
2,0,1686208675490,1686208675495,1686208675608,1686208675706,1
3,0,1686208675490,1686208675498,1686208675706,1686208675710,2
4,0,1686208675490,1686208675499,1686208675710,1686208675795,3
5,0,1686208675490,1686208675500,1686208675795,1686208675826,4
6,0,1686208675490,1686208675500,1686208675826,1686208675841,5
7,0,1686208675490,1686208675500,1686208675841,1686208675922,6
8,0,1686208675490,1686208675502,1686208675923,1686208675957,7
9,0,1686208675490,1686208675504,1686208675957,1686208675998,8
10,0,1686208675490,1686208675504,1686208675998,1686208676084,9
11,0,1686208675490,1686208675506,1686208676085,1686208676104,10
12,0,1686208675490,1686208675506,1686208676104,1686208676171,11
13,0,1686208675490,1686208675506,1686208676171,1686208676198,12
14,0,1686208675490,1686208675508,1686208676198,1686208676292,13
15,0,1686208675490,1686208675508,1686208676292,1686208676377,14
16,0,1686208675490,1686208675508,1686208676377,1686208676388,15
17,0,1686208675490,1686208675511,1686208676388,1686208676484,16
18,0,1686208675490,1686208675514,1686208676485,1686208676552,17
19,0,1686208675490,1686208675515,1686208676552,1686208676577,18
20,0,1686208675490,1686208675517,1686208676577,1686208676658,19
21,0,1686208675490,1686208675519,1686208676674,1686208676756,20
22,0,1686208675490,1686208675523,1686208676756,1686208676832,21
23,0,1686208675490,1686208675525,1686208676832,1686208676856,22
24,0,1686208675490,1686208675525,1686208676857,1686208676909,23
25,0,1686208675490,1686208675525,1686208676909,1686208676970,24
26,0,1686208675490,1686208675528,1686208676970,1686208677044,25
27,0,1686208675490,1686208675531,1686208677044,1686208677123,26
28,0,1686208675490,1686208675533,1686208677124,1686208677170,27
29,0,1686208675490,1686208675533,1686208677170,1686208677254,28
30,0,1686208675490,1686208675536,1686208677254,1686208677259,29
31,0,1686208675490,1686208675540,1686208677259,1686208677311,30
32,0,1686208675490,1686208675542,1686208677311,1686208677317,31
33,0,1686208675490,1686208675544,1686208677317,1686208677395,32
34,0,1686208675490,1686208675548,1686208677395,1686208677495,33
35,0,1686208675490,1686208675551,1686208677495,1686208677560,34
36,0,1686208675490,1686208675554,1686208677561,1686208677610,35
37,0,1686208675490,1686208675556,1686208677610,1686208677659,36
38,0,1686208675490,1686208675556,1686208677659,1686208677712,37
39,0,1686208675490,1686208675560,1686208677712,1686208677770,38
40,0,1686208675490,1686208675561,1686208677770,1686208677863,39
41,0,1686208675490,1686208675563,1686208677863,1686208677883,40
42,0,1686208675490,1686208675565,1686208677883,1686208677913,41
43,0,1686208675490,1686208675565,1686208677913,1686208677955,42
44,0,1686208675490,1686208675565,1686208677955,1686208677988,43
45,0,1686208675490,1686208675565,1686208677989,1686208678062,44
46,0,1686208675490,1686208675567,1686208678062,1686208678112,45
47,0,1686208675490,1686208675570,1686208678112,1686208678150,46
48,0,1686208675490,1686208675572,1686208678151,1686208678168,47
49,0,1686208675490,1686208675573,1686208678168,1686208678251,48
50,0,1686208675490,1686208675577,1686208678252,1686208678297,49
51,0,1686208675490,1686208675577,1686208678297,1686208678307,50
52,0,1686208675490,1686208675577,1686208678307,1686208678374,51
53,0,1686208675490,1686208675577,1686208678374,1686208678402,52
54,0,1686208675490,1686208675578,1686208678402,1686208678485,53
55,0,1686208675490,1686208675580,1686208678485,1686208678495,54
56,0,1686208675490,1686208675581,1686208678496,1686208678557,55
57,0,1686208675490,1686208675582,1686208678558,1686208678619,55
58,0,1686208675490,1686208675586,1686208678619,1686208678640,56
59,0,1686208675490,1686208675587,1686208678640,1686208678709,57
60,0,1686208675490,1686208675587,1686208678709,1686208678805,58
61,0,1686208675490,1686208675590,1686208678805,1686208678881,59
62,0,1686208675490,1686208675591,1686208678881,1686208678959,60
63,0,1686208675490,1686208675592,1686208678959,1686208679041,61
64,0,1686208675490,1686208675595,1686208679041,1686208679051,62
65,0,1686208675490,1686208675598,1686208679052,1686208679103,63
66,0,1686208675490,1686208675600,1686208679103,1686208679158,64
67,0,1686208675490,1686208675603,1686208679158,1686208679189,65
68,0,1686208675490,1686208675606,1686208679189,1686208679260,66
69,0,1686208675490,1686208675609,1686208679260,1686208679338,66
70,0,1686208675490,1686208675612,1686208679338,1686208679384,67
71,0,1686208675490,1686208675614,1686208679384,1686208679402,68
72,0,1686208675490,1686208675615,1686208679403,1686208679405,69
73,0,1686208675490,1686208675616,1686208679405,1686208679450,70
74,0,1686208675490,1686208675618,1686208679451,1686208679491,71
75,0,1686208675490,1686208675622,1686208679491,1686208679539,72
76,0,1686208675490,1686208675625,1686208679539,1686208679559,73
77,0,1686208675490,1686208675626,1686208679559,1686208679638,74
78,0,1686208675490,1686208675626,1686208679638,1686208679710,75
79,0,1686208675490,1686208675626,1686208679710,1686208679724,76
80,0,1686208675490,1686208675630,1686208679724,1686208679774,77
81,0,1686208675490,1686208675632,1686208679774,1686208679819,78
82,0,1686208675490,1686208675633,1686208679819,1686208679889,79
83,0,1686208675490,1686208675634,1686208679889,1686208679890,80
84,0,1686208675490,1686208675636,1686208679890,1686208679958,81
85,0,1686208675490,1686208675636,1686208679959,1686208680053,82
86,0,1686208675490,1686208675640,1686208680053,1686208680054,83
87,0,1686208675490,1686208675640,1686208680054,1686208680141,84
88,0,1686208675490,1686208675643,1686208680141,1686208680224,85
89,0,1686208675490,1686208675647,1686208680224,1686208680300,86
90,0,1686208675490,1686208675647,1686208680300,1686208680343,87
91,0,1686208675490,1686208675649,1686208680343,1686208680417,88
92,0,1686208675490,1686208675651,1686208680417,1686208680492,89
93,0,1686208675490,1686208675651,1686208680492,1686208680516,90
94,0,1686208675490,1686208675653,1686208680516,1686208680554,91
95,0,1686208675490,1686208675653,1686208680554,1686208680569,92
96,0,1686208675490,1686208675655,1686208680569,1686208680569,93
97,0,1686208675490,1686208675657,1686208680569,1686208680669,94
98,0,1686208675490,1686208675660,1686208680669,1686208680755,95
99,0,1686208675490,1686208675661,1686208680755,1686208680811,96
100,0,1686208675490,1686208675664,1686208680811,1686208680821,97
101,0,1686208675490,1686208675667,1686208680821,1686208680914,98
