Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208370658,1686208370660,1686208370660,1686208370667,0
1,0,1686208370658,1686208370661,1686208370667,1686208370718,0
2,0,1686208370658,1686208370662,1686208370718,1686208370798,1
3,0,1686208370658,1686208370665,1686208370798,1686208370848,2
4,0,1686208370658,1686208370666,1686208370849,1686208370863,3
5,0,1686208370658,1686208370670,1686208370864,1686208370864,3
6,0,1686208370658,1686208370670,1686208370864,1686208370952,4
7,0,1686208370658,1686208370670,1686208370952,1686208371000,5
8,0,1686208370658,1686208370673,1686208371001,1686208371036,6
9,0,1686208370658,1686208370673,1686208371036,1686208371089,7
10,0,1686208370658,1686208370673,1686208371089,1686208371142,8
11,0,1686208370658,1686208370673,1686208371142,1686208371179,9
12,0,1686208370658,1686208370674,1686208371179,1686208371200,10
13,0,1686208370658,1686208370677,1686208371200,1686208371260,11
14,0,1686208370658,1686208370677,1686208371260,1686208371318,12
15,0,1686208370658,1686208370679,1686208371318,1686208371363,13
16,0,1686208370658,1686208370682,1686208371363,1686208371458,14
17,0,1686208370658,1686208370685,1686208371458,1686208371501,15
18,0,1686208370658,1686208370687,1686208371501,1686208371595,16
19,0,1686208370658,1686208370687,1686208371595,1686208371635,17
20,0,1686208370658,1686208370687,1686208371635,1686208371710,18
21,0,1686208370658,1686208370689,1686208371710,1686208371719,19
22,0,1686208370658,1686208370693,1686208371719,1686208371756,20
23,0,1686208370658,1686208370695,1686208371756,1686208371815,21
24,0,1686208370658,1686208370697,1686208371816,1686208371898,22
25,0,1686208370658,1686208370698,1686208371898,1686208371925,23
26,0,1686208370658,1686208370702,1686208371925,1686208371970,24
27,0,1686208370658,1686208370705,1686208371970,1686208372015,25
28,0,1686208370658,1686208370707,1686208372015,1686208372083,26
29,0,1686208370658,1686208370708,1686208372084,1686208372168,27
30,0,1686208370658,1686208370712,1686208372168,1686208372180,28
31,0,1686208370658,1686208370714,1686208372180,1686208372214,29
32,0,1686208370658,1686208370717,1686208372214,1686208372254,30
33,0,1686208370658,1686208370721,1686208372254,1686208372311,30
34,0,1686208370658,1686208370721,1686208372311,1686208372333,31
35,0,1686208370658,1686208370721,1686208372334,1686208372405,32
36,0,1686208370658,1686208370721,1686208372405,1686208372409,33
37,0,1686208370658,1686208370721,1686208372409,1686208372426,34
38,0,1686208370658,1686208370721,1686208372427,1686208372511,35
39,0,1686208370658,1686208370724,1686208372511,1686208372559,36
40,0,1686208370658,1686208370724,1686208372559,1686208372595,37
41,0,1686208370658,1686208370724,1686208372595,1686208372636,38
42,0,1686208370658,1686208370724,1686208372641,1686208372694,39
43,0,1686208370658,1686208370725,1686208372695,1686208372735,40
44,0,1686208370658,1686208370726,1686208372735,1686208372796,41
45,0,1686208370658,1686208370730,1686208372796,1686208372821,42
46,0,1686208370658,1686208370732,1686208372822,1686208372895,43
47,0,1686208370658,1686208370733,1686208372896,1686208372914,44
48,0,1686208370658,1686208370735,1686208372914,1686208372975,45
49,0,1686208370658,1686208370738,1686208372975,1686208373003,46
50,0,1686208370658,1686208370741,1686208373003,1686208373080,47
51,0,1686208370658,1686208370744,1686208373080,1686208373105,48
52,0,1686208370658,1686208370747,1686208373105,1686208373105,49
53,0,1686208370658,1686208370750,1686208373105,1686208373197,50
54,0,1686208370658,1686208370750,1686208373206,1686208373207,51
55,0,1686208370658,1686208370750,1686208373207,1686208373209,52
56,0,1686208370658,1686208370752,1686208373209,1686208373225,53
57,0,1686208370658,1686208370752,1686208373230,1686208373269,54
58,0,1686208370658,1686208370756,1686208373270,1686208373368,55
59,0,1686208370658,1686208370756,1686208373369,1686208373464,56
60,0,1686208370658,1686208370758,1686208373464,1686208373564,57
61,0,1686208370658,1686208370759,1686208373564,1686208373624,58
62,0,1686208370658,1686208370759,1686208373624,1686208373705,59
63,0,1686208370658,1686208370763,1686208373705,1686208373763,60
64,0,1686208370658,1686208370765,1686208373763,1686208373798,61
65,0,1686208370658,1686208370766,1686208373798,1686208373863,62
66,0,1686208370658,1686208370767,1686208373865,1686208373923,63
67,0,1686208370658,1686208370769,1686208373925,1686208373990,64
68,0,1686208370658,1686208370771,1686208373990,1686208373995,65
69,0,1686208370658,1686208370773,1686208373995,1686208374012,66
70,0,1686208370658,1686208370773,1686208374012,1686208374091,67
71,0,1686208370658,1686208370775,1686208374091,1686208374139,68
72,0,1686208370658,1686208370779,1686208374152,1686208374247,69
73,0,1686208370658,1686208370781,1686208374247,1686208374273,70
74,0,1686208370658,1686208370781,1686208374273,1686208374372,71
75,0,1686208370658,1686208370784,1686208374373,1686208374468,72
76,0,1686208370658,1686208370786,1686208374468,1686208374552,73
77,0,1686208370658,1686208370788,1686208374552,1686208374616,74
78,0,1686208370658,1686208370791,1686208374616,1686208374678,75
79,0,1686208370658,1686208370792,1686208374678,1686208374683,76
80,0,1686208370658,1686208370795,1686208374683,1686208374740,77
81,0,1686208370658,1686208370799,1686208374740,1686208374768,77
82,0,1686208370658,1686208370802,1686208374768,1686208374779,78
83,0,1686208370658,1686208370805,1686208374789,1686208374860,79
84,0,1686208370658,1686208370807,1686208374860,1686208374941,80
85,0,1686208370658,1686208370810,1686208374941,1686208374970,81
86,0,1686208370658,1686208370812,1686208374970,1686208374989,82
87,0,1686208370658,1686208370815,1686208374989,1686208374994,83
88,0,1686208370658,1686208370818,1686208374994,1686208375059,84
89,0,1686208370658,1686208370821,1686208375059,1686208375151,85
90,0,1686208370658,1686208370821,1686208375151,1686208375211,86
91,0,1686208370658,1686208370821,1686208375212,1686208375303,87
92,0,1686208370658,1686208370822,1686208375303,1686208375339,88
93,0,1686208370658,1686208370824,1686208375339,1686208375409,89
94,0,1686208370658,1686208370824,1686208375409,1686208375446,90
95,0,1686208370658,1686208370826,1686208375446,1686208375544,91
96,0,1686208370658,1686208370829,1686208375545,1686208375570,92
97,0,1686208370658,1686208370831,1686208375570,1686208375633,93
98,0,1686208370658,1686208370834,1686208375633,1686208375648,94
99,0,1686208370658,1686208370837,1686208375659,1686208375694,95
100,0,1686208370658,1686208370840,1686208375694,1686208375785,96
101,0,1686208370658,1686208370844,1686208375785,1686208375869,97
102,0,1686208370658,1686208370847,1686208375869,1686208375883,98
103,0,1686208370658,1686208370847,1686208375883,1686208375979,99
104,0,1686208370658,1686208370849,1686208375983,1686208376081,100
105,0,1686208370658,1686208370850,1686208376081,1686208376164,100
106,0,1686208370658,1686208370852,1686208376179,1686208376262,101
107,0,1686208370658,1686208370852,1686208376262,1686208376292,102
108,0,1686208370658,1686208370854,1686208376292,1686208376392,103
109,0,1686208370658,1686208370856,1686208376392,1686208376417,104
110,0,1686208370658,1686208370856,1686208376417,1686208376475,105
111,0,1686208370658,1686208370859,1686208376475,1686208376545,106
112,0,1686208370658,1686208370862,1686208376545,1686208376598,107
113,0,1686208370658,1686208370864,1686208376598,1686208376648,106
114,0,1686208370658,1686208370864,1686208376649,1686208376713,107
115,0,1686208370658,1686208370867,1686208376713,1686208376781,108
116,0,1686208370658,1686208370870,1686208376781,1686208376873,109
117,0,1686208370658,1686208370870,1686208376876,1686208376920,110
118,0,1686208370658,1686208370874,1686208376920,1686208376934,111
119,0,1686208370658,1686208370877,1686208376934,1686208377031,112
120,0,1686208370658,1686208370877,1686208377031,1686208377067,113
121,0,1686208370658,1686208370877,1686208377067,1686208377147,114
122,0,1686208370658,1686208370878,1686208377147,1686208377153,115
123,0,1686208370658,1686208370880,1686208377153,1686208377171,116
124,0,1686208370658,1686208370884,1686208377171,1686208377240,117
125,0,1686208370658,1686208370884,1686208377240,1686208377260,118
126,0,1686208370658,1686208370887,1686208377260,1686208377320,119
127,0,1686208370658,1686208370890,1686208377320,1686208377360,120
128,0,1686208370658,1686208370892,1686208377361,1686208377459,121
129,0,1686208370658,1686208370894,1686208377459,1686208377525,122
130,0,1686208370658,1686208370896,1686208377525,1686208377544,123
131,0,1686208370658,1686208370898,1686208377544,1686208377584,124
132,0,1686208370658,1686208370898,1686208377603,1686208377670,125
133,0,1686208370658,1686208370900,1686208377670,1686208377686,126
134,0,1686208370658,1686208370900,1686208377686,1686208377778,127
135,0,1686208370658,1686208370901,1686208377778,1686208377794,128
136,0,1686208370658,1686208370901,1686208377794,1686208377832,129
137,0,1686208370658,1686208370903,1686208377832,1686208377866,130
138,0,1686208370658,1686208370907,1686208377866,1686208377913,131
139,0,1686208370658,1686208370907,1686208377932,1686208377980,132
140,0,1686208370658,1686208370910,1686208377980,1686208378003,133
141,0,1686208370658,1686208370913,1686208378003,1686208378004,134
142,0,1686208370658,1686208370917,1686208378004,1686208378099,135
143,0,1686208370658,1686208370920,1686208378099,1686208378140,136
144,0,1686208370658,1686208370920,1686208378140,1686208378140,137
145,0,1686208370658,1686208370920,1686208378140,1686208378207,138
146,0,1686208370658,1686208370924,1686208378208,1686208378268,139
147,0,1686208370658,1686208370925,1686208378268,1686208378337,140
148,0,1686208370658,1686208370927,1686208378338,1686208378431,141
149,0,1686208370658,1686208370930,1686208378431,1686208378454,142
150,0,1686208370658,1686208370934,1686208378454,1686208378463,143
151,0,1686208370658,1686208370936,1686208378463,1686208378503,144
152,0,1686208370658,1686208370936,1686208378503,1686208378510,145
