Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208320102,1686208320105,1686208320105,1686208320108,0
1,0,1686208320102,1686208320105,1686208320108,1686208320133,0
2,0,1686208320102,1686208320106,1686208320133,1686208320170,1
3,0,1686208320102,1686208320109,1686208320170,1686208320186,1
4,0,1686208320102,1686208320111,1686208320186,1686208320264,2
5,0,1686208320102,1686208320115,1686208320264,1686208320337,3
6,0,1686208320102,1686208320118,1686208320337,1686208320353,4
7,0,1686208320102,1686208320119,1686208320353,1686208320397,5
8,0,1686208320102,1686208320120,1686208320397,1686208320487,6
9,0,1686208320102,1686208320120,1686208320487,1686208320549,7
10,0,1686208320102,1686208320121,1686208320549,1686208320625,8
11,0,1686208320102,1686208320121,1686208320625,1686208320665,9
12,0,1686208320102,1686208320125,1686208320669,1686208320708,10
13,0,1686208320102,1686208320126,1686208320708,1686208320768,11
14,0,1686208320102,1686208320129,1686208320768,1686208320783,12
15,0,1686208320102,1686208320132,1686208320783,1686208320855,13
16,0,1686208320102,1686208320134,1686208320855,1686208320930,13
17,0,1686208320102,1686208320136,1686208320931,1686208320931,14
18,0,1686208320102,1686208320136,1686208320931,1686208320954,15
19,0,1686208320102,1686208320140,1686208320954,1686208320959,16
20,0,1686208320102,1686208320142,1686208320959,1686208320991,17
21,0,1686208320102,1686208320145,1686208320991,1686208321079,18
22,0,1686208320102,1686208320146,1686208321079,1686208321110,19
23,0,1686208320102,1686208320149,1686208321110,1686208321184,20
24,0,1686208320102,1686208320151,1686208321185,1686208321270,21
25,0,1686208320102,1686208320154,1686208321270,1686208321297,22
26,0,1686208320102,1686208320157,1686208321297,1686208321346,23
27,0,1686208320102,1686208320157,1686208321346,1686208321419,24
28,0,1686208320102,1686208320158,1686208321419,1686208321499,25
29,0,1686208320102,1686208320158,1686208321499,1686208321579,26
30,0,1686208320102,1686208320158,1686208321579,1686208321626,27
31,0,1686208320102,1686208320160,1686208321627,1686208321678,28
32,0,1686208320102,1686208320160,1686208321678,1686208321689,29
33,0,1686208320102,1686208320163,1686208321689,1686208321745,30
34,0,1686208320102,1686208320167,1686208321745,1686208321835,31
35,0,1686208320102,1686208320168,1686208321835,1686208321880,32
36,0,1686208320102,1686208320171,1686208321881,1686208321894,32
37,0,1686208320102,1686208320173,1686208321894,1686208321988,33
38,0,1686208320102,1686208320173,1686208321988,1686208322023,34
39,0,1686208320102,1686208320174,1686208322023,1686208322034,35
40,0,1686208320102,1686208320174,1686208322034,1686208322106,36
41,0,1686208320102,1686208320177,1686208322106,1686208322137,37
42,0,1686208320102,1686208320177,1686208322137,1686208322218,38
43,0,1686208320102,1686208320177,1686208322218,1686208322227,39
44,0,1686208320102,1686208320177,1686208322227,1686208322304,40
45,0,1686208320102,1686208320178,1686208322305,1686208322310,41
46,0,1686208320102,1686208320180,1686208322310,1686208322316,42
47,0,1686208320102,1686208320180,1686208322316,1686208322358,43
48,0,1686208320102,1686208320181,1686208322359,1686208322456,44
49,0,1686208320102,1686208320185,1686208322456,1686208322555,45
50,0,1686208320102,1686208320185,1686208322555,1686208322564,46
51,0,1686208320102,1686208320185,1686208322564,1686208322604,47
52,0,1686208320102,1686208320188,1686208322604,1686208322704,47
53,0,1686208320102,1686208320190,1686208322704,1686208322718,48
54,0,1686208320102,1686208320192,1686208322718,1686208322742,49
55,0,1686208320102,1686208320193,1686208322743,1686208322800,50
