Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208041654,1686208041655,1686208041655,1686208041694,0
1,0,1686208041654,1686208041655,1686208041695,1686208041728,0
2,0,1686208041654,1686208041658,1686208041728,1686208041790,1
3,0,1686208041654,1686208041658,1686208041790,1686208041884,2
4,0,1686208041654,1686208041659,1686208041884,1686208041950,3
5,0,1686208041654,1686208041659,1686208041951,1686208042022,4
6,0,1686208041654,1686208041659,1686208042022,1686208042053,5
7,0,1686208041654,1686208041661,1686208042053,1686208042135,6
8,0,1686208041654,1686208041662,1686208042135,1686208042152,7
9,0,1686208041654,1686208041663,1686208042152,1686208042233,8
10,0,1686208041654,1686208041666,1686208042233,1686208042261,9
11,0,1686208041654,1686208041668,1686208042261,1686208042265,10
12,0,1686208041654,1686208041670,1686208042265,1686208042270,11
13,0,1686208041654,1686208041671,1686208042270,1686208042276,12
14,0,1686208041654,1686208041671,1686208042276,1686208042356,13
15,0,1686208041654,1686208041672,1686208042356,1686208042401,14
16,0,1686208041654,1686208041675,1686208042401,1686208042474,15
17,0,1686208041654,1686208041676,1686208042474,1686208042559,16
18,0,1686208041654,1686208041679,1686208042559,1686208042640,17
19,0,1686208041654,1686208041682,1686208042640,1686208042716,18
20,0,1686208041654,1686208041683,1686208042717,1686208042811,19
21,0,1686208041654,1686208041684,1686208042811,1686208042825,20
22,0,1686208041654,1686208041685,1686208042825,1686208042855,21
23,0,1686208041654,1686208041686,1686208042856,1686208042888,22
24,0,1686208041654,1686208041687,1686208042888,1686208042950,23
25,0,1686208041654,1686208041687,1686208042950,1686208043024,24
26,0,1686208041654,1686208041691,1686208043024,1686208043024,25
27,0,1686208041654,1686208041694,1686208043024,1686208043074,26
28,0,1686208041654,1686208041696,1686208043074,1686208043147,26
29,0,1686208041654,1686208041698,1686208043147,1686208043245,27
30,0,1686208041654,1686208041699,1686208043246,1686208043321,28
31,0,1686208041654,1686208041701,1686208043321,1686208043330,29
32,0,1686208041654,1686208041703,1686208043330,1686208043390,30
33,0,1686208041654,1686208041705,1686208043390,1686208043480,31
34,0,1686208041654,1686208041705,1686208043480,1686208043517,32
35,0,1686208041654,1686208041707,1686208043517,1686208043603,33
