Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210143418,1686210143419,1686210143420,1686210143441,0
1,0,1686210143418,1686210143419,1686210143441,1686210143506,0
2,0,1686210143418,1686210143422,1686210143506,1686210143579,1
3,0,1686210143418,1686210143424,1686210143579,1686210143672,2
4,0,1686210143418,1686210143427,1686210143672,1686210143695,3
5,0,1686210143418,1686210143427,1686210143695,1686210143764,4
6,0,1686210143418,1686210143427,1686210143764,1686210143859,5
7,0,1686210143418,1686210143431,1686210143859,1686210143881,6
8,0,1686210143418,1686210143431,1686210143881,1686210143928,7
9,0,1686210143418,1686210143434,1686210143928,1686210144005,8
10,0,1686210143418,1686210143435,1686210144005,1686210144053,9
11,0,1686210143418,1686210143437,1686210144053,1686210144077,10
12,0,1686210143418,1686210143440,1686210144077,1686210144165,11
13,0,1686210143418,1686210143443,1686210144165,1686210144259,11
14,0,1686210143418,1686210143447,1686210144259,1686210144353,12
15,0,1686210143418,1686210143447,1686210144353,1686210144443,13
16,0,1686210143418,1686210143448,1686210144443,1686210144498,14
17,0,1686210143418,1686210143449,1686210144498,1686210144541,15
18,0,1686210143418,1686210143449,1686210144541,1686210144613,16
19,0,1686210143418,1686210143450,1686210144613,1686210144619,17
20,0,1686210143418,1686210143451,1686210144620,1686210144646,18
21,0,1686210143418,1686210143451,1686210144646,1686210144725,19
22,0,1686210143418,1686210143452,1686210144725,1686210144774,20
23,0,1686210143418,1686210143454,1686210144774,1686210144784,21
24,0,1686210143418,1686210143457,1686210144784,1686210144866,22
25,0,1686210143418,1686210143460,1686210144866,1686210144957,23
26,0,1686210143418,1686210143463,1686210144957,1686210145016,24
27,0,1686210143418,1686210143466,1686210145016,1686210145059,25
28,0,1686210143418,1686210143468,1686210145059,1686210145119,26
29,0,1686210143418,1686210143468,1686210145119,1686210145188,27
30,0,1686210143418,1686210143469,1686210145189,1686210145265,28
31,0,1686210143418,1686210143472,1686210145265,1686210145315,29
32,0,1686210143418,1686210143475,1686210145315,1686210145321,30
33,0,1686210143418,1686210143476,1686210145321,1686210145400,31
34,0,1686210143418,1686210143476,1686210145400,1686210145425,32
35,0,1686210143418,1686210143480,1686210145425,1686210145491,33
36,0,1686210143418,1686210143483,1686210145491,1686210145556,34
37,0,1686210143418,1686210143484,1686210145556,1686210145597,35
38,0,1686210143418,1686210143485,1686210145597,1686210145650,36
39,0,1686210143418,1686210143485,1686210145651,1686210145738,37
40,0,1686210143418,1686210143489,1686210145738,1686210145786,38
41,0,1686210143418,1686210143492,1686210145786,1686210145859,39
42,0,1686210143418,1686210143493,1686210145859,1686210145949,40
43,0,1686210143418,1686210143494,1686210145949,1686210146043,41
44,0,1686210143418,1686210143494,1686210146043,1686210146115,42
45,0,1686210143418,1686210143494,1686210146116,1686210146167,43
46,0,1686210143418,1686210143498,1686210146167,1686210146174,44
47,0,1686210143418,1686210143500,1686210146174,1686210146241,45
48,0,1686210143418,1686210143501,1686210146241,1686210146261,46
49,0,1686210143418,1686210143505,1686210146261,1686210146277,47
50,0,1686210143418,1686210143505,1686210146277,1686210146353,48
51,0,1686210143418,1686210143508,1686210146353,1686210146399,48
52,0,1686210143418,1686210143510,1686210146399,1686210146426,49
53,0,1686210143418,1686210143513,1686210146426,1686210146440,50
54,0,1686210143418,1686210143513,1686210146441,1686210146512,51
55,0,1686210143418,1686210143513,1686210146512,1686210146541,52
56,0,1686210143418,1686210143513,1686210146541,1686210146602,53
57,0,1686210143418,1686210143516,1686210146602,1686210146657,54
58,0,1686210143418,1686210143517,1686210146657,1686210146731,55
59,0,1686210143418,1686210143520,1686210146731,1686210146780,56
60,0,1686210143418,1686210143523,1686210146780,1686210146857,57
61,0,1686210143418,1686210143526,1686210146857,1686210146865,58
62,0,1686210143418,1686210143527,1686210146865,1686210146877,59
63,0,1686210143418,1686210143531,1686210146877,1686210146877,60
64,0,1686210143418,1686210143533,1686210146877,1686210146911,61
65,0,1686210143418,1686210143536,1686210146911,1686210146981,62
66,0,1686210143418,1686210143536,1686210146981,1686210147018,63
67,0,1686210143418,1686210143536,1686210147019,1686210147055,64
68,0,1686210143418,1686210143537,1686210147055,1686210147153,65
69,0,1686210143418,1686210143541,1686210147153,1686210147171,66
70,0,1686210143418,1686210143541,1686210147171,1686210147247,67
71,0,1686210143418,1686210143542,1686210147247,1686210147305,68
72,0,1686210143418,1686210143542,1686210147305,1686210147361,69
73,0,1686210143418,1686210143544,1686210147361,1686210147421,70
74,0,1686210143418,1686210143544,1686210147421,1686210147492,71
75,0,1686210143418,1686210143545,1686210147492,1686210147585,72
76,0,1686210143418,1686210143548,1686210147586,1686210147667,73
77,0,1686210143418,1686210143549,1686210147667,1686210147746,74
78,0,1686210143418,1686210143552,1686210147746,1686210147819,75
79,0,1686210143418,1686210143554,1686210147820,1686210147900,76
80,0,1686210143418,1686210143558,1686210147900,1686210147971,77
81,0,1686210143418,1686210143559,1686210147971,1686210148028,78
82,0,1686210143418,1686210143561,1686210148028,1686210148117,79
83,0,1686210143418,1686210143564,1686210148117,1686210148169,80
84,0,1686210143418,1686210143565,1686210148169,1686210148183,81
85,0,1686210143418,1686210143568,1686210148183,1686210148281,82
86,0,1686210143418,1686210143570,1686210148281,1686210148300,83
87,0,1686210143418,1686210143574,1686210148300,1686210148389,84
88,0,1686210143418,1686210143575,1686210148389,1686210148444,85
89,0,1686210143418,1686210143578,1686210148444,1686210148544,86
90,0,1686210143418,1686210143582,1686210148544,1686210148584,86
91,0,1686210143418,1686210143585,1686210148584,1686210148670,87
92,0,1686210143418,1686210143586,1686210148670,1686210148758,88
93,0,1686210143418,1686210143590,1686210148759,1686210148793,89
94,0,1686210143418,1686210143593,1686210148793,1686210148858,90
95,0,1686210143418,1686210143595,1686210148858,1686210148916,91
96,0,1686210143418,1686210143595,1686210148916,1686210148961,92
97,0,1686210143418,1686210143599,1686210148961,1686210149055,93
98,0,1686210143418,1686210143600,1686210149055,1686210149112,94
99,0,1686210143418,1686210143603,1686210149112,1686210149159,95
100,0,1686210143418,1686210143604,1686210149160,1686210149203,96
101,0,1686210143418,1686210143604,1686210149203,1686210149216,97
102,0,1686210143418,1686210143604,1686210149216,1686210149299,98
103,0,1686210143418,1686210143606,1686210149299,1686210149379,99
104,0,1686210143418,1686210143608,1686210149379,1686210149424,100
105,0,1686210143418,1686210143608,1686210149424,1686210149517,101
106,0,1686210143418,1686210143608,1686210149518,1686210149583,102
107,0,1686210143418,1686210143610,1686210149583,1686210149656,103
108,0,1686210143418,1686210143614,1686210149656,1686210149703,104
109,0,1686210143418,1686210143614,1686210149703,1686210149754,105
110,0,1686210143418,1686210143614,1686210149754,1686210149778,106
111,0,1686210143418,1686210143617,1686210149778,1686210149807,107
112,0,1686210143418,1686210143620,1686210149807,1686210149871,108
113,0,1686210143418,1686210143624,1686210149871,1686210149931,109
114,0,1686210143418,1686210143626,1686210149931,1686210150028,110
115,0,1686210143418,1686210143626,1686210150029,1686210150089,111
116,0,1686210143418,1686210143628,1686210150090,1686210150149,112
117,0,1686210143418,1686210143632,1686210150149,1686210150244,113
118,0,1686210143418,1686210143634,1686210150244,1686210150286,114
119,0,1686210143418,1686210143634,1686210150286,1686210150343,115
120,0,1686210143418,1686210143635,1686210150343,1686210150376,116
121,0,1686210143418,1686210143635,1686210150376,1686210150395,117
122,0,1686210143418,1686210143635,1686210150395,1686210150406,118
123,0,1686210143418,1686210143636,1686210150406,1686210150424,119
124,0,1686210143418,1686210143638,1686210150424,1686210150446,120
125,0,1686210143418,1686210143640,1686210150446,1686210150460,121
126,0,1686210143418,1686210143641,1686210150460,1686210150550,122
127,0,1686210143418,1686210143642,1686210150550,1686210150635,123
128,0,1686210143418,1686210143644,1686210150635,1686210150677,124
129,0,1686210143418,1686210143644,1686210150678,1686210150721,125
130,0,1686210143418,1686210143647,1686210150721,1686210150734,126
131,0,1686210143418,1686210143647,1686210150734,1686210150786,127
132,0,1686210143418,1686210143650,1686210150786,1686210150884,128
133,0,1686210143418,1686210143650,1686210150884,1686210150900,129
134,0,1686210143418,1686210143650,1686210150900,1686210150971,130
135,0,1686210143418,1686210143651,1686210150971,1686210151039,131
136,0,1686210143418,1686210143654,1686210151040,1686210151100,132
137,0,1686210143418,1686210143655,1686210151100,1686210151130,133
138,0,1686210143418,1686210143655,1686210151130,1686210151174,134
139,0,1686210143418,1686210143659,1686210151174,1686210151198,135
140,0,1686210143418,1686210143661,1686210151198,1686210151238,136
141,0,1686210143418,1686210143665,1686210151238,1686210151316,137
142,0,1686210143418,1686210143665,1686210151316,1686210151371,138
143,0,1686210143418,1686210143668,1686210151371,1686210151377,139
144,0,1686210143418,1686210143671,1686210151377,1686210151437,140
145,0,1686210143418,1686210143674,1686210151437,1686210151514,140
146,0,1686210143418,1686210143674,1686210151514,1686210151540,141
147,0,1686210143418,1686210143675,1686210151540,1686210151543,142
148,0,1686210143418,1686210143678,1686210151543,1686210151584,143
149,0,1686210143418,1686210143679,1686210151584,1686210151638,144
150,0,1686210143418,1686210143681,1686210151638,1686210151711,145
151,0,1686210143418,1686210143684,1686210151711,1686210151778,146
152,0,1686210143418,1686210143687,1686210151778,1686210151837,147
153,0,1686210143418,1686210143687,1686210151837,1686210151910,148
154,0,1686210143418,1686210143687,1686210151910,1686210151990,149
155,0,1686210143418,1686210143689,1686210151990,1686210152071,150
156,0,1686210143418,1686210143689,1686210152071,1686210152109,151
157,0,1686210143418,1686210143691,1686210152109,1686210152207,152
158,0,1686210143418,1686210143691,1686210152207,1686210152281,153
159,0,1686210143418,1686210143691,1686210152281,1686210152290,154
160,0,1686210143418,1686210143693,1686210152290,1686210152326,155
161,0,1686210143418,1686210143693,1686210152326,1686210152334,156
162,0,1686210143418,1686210143695,1686210152334,1686210152358,156
163,0,1686210143418,1686210143698,1686210152358,1686210152400,157
164,0,1686210143418,1686210143698,1686210152400,1686210152484,158
165,0,1686210143418,1686210143700,1686210152484,1686210152517,159
166,0,1686210143418,1686210143701,1686210152517,1686210152531,160
167,0,1686210143418,1686210143705,1686210152531,1686210152593,161
168,0,1686210143418,1686210143707,1686210152593,1686210152626,162
169,0,1686210143418,1686210143710,1686210152626,1686210152724,163
170,0,1686210143418,1686210143712,1686210152724,1686210152775,164
171,0,1686210143418,1686210143712,1686210152775,1686210152865,165
172,0,1686210143418,1686210143713,1686210152865,1686210152883,166
173,0,1686210143418,1686210143714,1686210152883,1686210152965,167
174,0,1686210143418,1686210143714,1686210152965,1686210153011,168
175,0,1686210143418,1686210143714,1686210153011,1686210153029,169
176,0,1686210143418,1686210143717,1686210153029,1686210153068,170
177,0,1686210143418,1686210143721,1686210153068,1686210153106,171
178,0,1686210143418,1686210143722,1686210153106,1686210153133,172
179,0,1686210143418,1686210143724,1686210153133,1686210153164,173
180,0,1686210143418,1686210143725,1686210153164,1686210153240,174
181,0,1686210143418,1686210143726,1686210153241,1686210153288,175
182,0,1686210143418,1686210143729,1686210153288,1686210153375,176
183,0,1686210143418,1686210143731,1686210153375,1686210153456,177
184,0,1686210143418,1686210143731,1686210153456,1686210153528,178
185,0,1686210143418,1686210143731,1686210153528,1686210153610,179
186,0,1686210143418,1686210143734,1686210153611,1686210153699,180
187,0,1686210143418,1686210143736,1686210153699,1686210153724,181
188,0,1686210143418,1686210143739,1686210153724,1686210153823,182
189,0,1686210143418,1686210143741,1686210153823,1686210153862,183
190,0,1686210143418,1686210143743,1686210153862,1686210153946,184
191,0,1686210143418,1686210143743,1686210153946,1686210154031,185
192,0,1686210143418,1686210143743,1686210154031,1686210154043,186
193,0,1686210143418,1686210143747,1686210154043,1686210154059,187
194,0,1686210143418,1686210143749,1686210154060,1686210154064,188
195,0,1686210143418,1686210143752,1686210154064,1686210154106,189
196,0,1686210143418,1686210143755,1686210154106,1686210154204,190
197,0,1686210143418,1686210143755,1686210154204,1686210154289,191
198,0,1686210143418,1686210143756,1686210154289,1686210154376,192
199,0,1686210143418,1686210143757,1686210154376,1686210154441,193
200,0,1686210143418,1686210143758,1686210154441,1686210154475,194
201,0,1686210143418,1686210143760,1686210154475,1686210154547,195
202,0,1686210143418,1686210143764,1686210154547,1686210154639,196
203,0,1686210143418,1686210143766,1686210154639,1686210154695,196
204,0,1686210143418,1686210143768,1686210154695,1686210154747,197
205,0,1686210143418,1686210143768,1686210154747,1686210154840,198
206,0,1686210143418,1686210143771,1686210154840,1686210154866,199
207,0,1686210143418,1686210143774,1686210154866,1686210154914,200
208,0,1686210143418,1686210143776,1686210154914,1686210154984,201
209,0,1686210143418,1686210143780,1686210154985,1686210155083,202
210,0,1686210143418,1686210143780,1686210155083,1686210155103,203
211,0,1686210143418,1686210143782,1686210155103,1686210155114,204
212,0,1686210143418,1686210143784,1686210155114,1686210155120,205
213,0,1686210143418,1686210143788,1686210155120,1686210155135,206
214,0,1686210143418,1686210143789,1686210155135,1686210155190,207
215,0,1686210143418,1686210143790,1686210155190,1686210155260,208
216,0,1686210143418,1686210143791,1686210155260,1686210155286,209
217,0,1686210143418,1686210143791,1686210155286,1686210155300,210
218,0,1686210143418,1686210143792,1686210155300,1686210155395,211
219,0,1686210143418,1686210143793,1686210155395,1686210155412,212
220,0,1686210143418,1686210143797,1686210155413,1686210155441,213
221,0,1686210143418,1686210143798,1686210155441,1686210155514,214
222,0,1686210143418,1686210143799,1686210155514,1686210155543,215
223,0,1686210143418,1686210143799,1686210155543,1686210155562,216
224,0,1686210143418,1686210143800,1686210155562,1686210155564,217
225,0,1686210143418,1686210143801,1686210155565,1686210155624,218
226,0,1686210143418,1686210143803,1686210155624,1686210155688,219
227,0,1686210143418,1686210143803,1686210155688,1686210155734,220
228,0,1686210143418,1686210143805,1686210155734,1686210155796,221
229,0,1686210143418,1686210143808,1686210155796,1686210155829,222
230,0,1686210143418,1686210143812,1686210155829,1686210155925,223
231,0,1686210143418,1686210143814,1686210155925,1686210155965,224
232,0,1686210143418,1686210143817,1686210155966,1686210156046,225
233,0,1686210143418,1686210143821,1686210156046,1686210156134,226
234,0,1686210143418,1686210143822,1686210156134,1686210156210,227
235,0,1686210143418,1686210143824,1686210156210,1686210156276,228
236,0,1686210143418,1686210143824,1686210156276,1686210156366,229
237,0,1686210143418,1686210143826,1686210156367,1686210156382,230
238,0,1686210143418,1686210143830,1686210156382,1686210156397,231
239,0,1686210143418,1686210143830,1686210156397,1686210156407,232
240,0,1686210143418,1686210143830,1686210156407,1686210156490,233
241,0,1686210143418,1686210143832,1686210156491,1686210156491,234
242,0,1686210143418,1686210143834,1686210156491,1686210156534,235
243,0,1686210143418,1686210143834,1686210156534,1686210156584,236
244,0,1686210143418,1686210143836,1686210156584,1686210156629,237
245,0,1686210143418,1686210143838,1686210156630,1686210156657,238
246,0,1686210143418,1686210143838,1686210156657,1686210156691,239
247,0,1686210143418,1686210143838,1686210156691,1686210156759,240
248,0,1686210143418,1686210143840,1686210156759,1686210156824,241
249,0,1686210143418,1686210143844,1686210156824,1686210156892,242
250,0,1686210143418,1686210143844,1686210156893,1686210156902,243
251,0,1686210143418,1686210143847,1686210156902,1686210156970,244
252,0,1686210143418,1686210143850,1686210156970,1686210156995,245
253,0,1686210143418,1686210143853,1686210156995,1686210157078,246
254,0,1686210143418,1686210143854,1686210157078,1686210157090,247
255,0,1686210143418,1686210143855,1686210157090,1686210157106,248
256,0,1686210143418,1686210143856,1686210157106,1686210157163,249
257,0,1686210143418,1686210143859,1686210157163,1686210157192,250
258,0,1686210143418,1686210143863,1686210157192,1686210157212,250
259,0,1686210143418,1686210143864,1686210157213,1686210157233,251
260,0,1686210143418,1686210143864,1686210157233,1686210157243,252
261,0,1686210143418,1686210143864,1686210157244,1686210157277,253
262,0,1686210143418,1686210143865,1686210157277,1686210157376,254
263,0,1686210143418,1686210143866,1686210157376,1686210157378,255
264,0,1686210143418,1686210143866,1686210157378,1686210157473,256
265,0,1686210143418,1686210143866,1686210157473,1686210157504,257
266,0,1686210143418,1686210143869,1686210157504,1686210157599,258
267,0,1686210143418,1686210143872,1686210157599,1686210157612,259
268,0,1686210143418,1686210143875,1686210157612,1686210157614,260
269,0,1686210143418,1686210143875,1686210157614,1686210157626,261
270,0,1686210143418,1686210143878,1686210157626,1686210157715,262
271,0,1686210143418,1686210143882,1686210157715,1686210157725,262
272,0,1686210143418,1686210143884,1686210157725,1686210157734,263
273,0,1686210143418,1686210143884,1686210157734,1686210157802,264
274,0,1686210143418,1686210143885,1686210157802,1686210157803,265
275,0,1686210143418,1686210143885,1686210157803,1686210157847,266
276,0,1686210143418,1686210143888,1686210157847,1686210157937,267
277,0,1686210143418,1686210143892,1686210157938,1686210158016,268
278,0,1686210143418,1686210143893,1686210158016,1686210158054,269
279,0,1686210143418,1686210143894,1686210158054,1686210158071,270
280,0,1686210143418,1686210143894,1686210158071,1686210158134,271
281,0,1686210143418,1686210143895,1686210158134,1686210158163,272
282,0,1686210143418,1686210143897,1686210158163,1686210158246,273
283,0,1686210143418,1686210143897,1686210158246,1686210158325,274
284,0,1686210143418,1686210143900,1686210158325,1686210158405,275
285,0,1686210143418,1686210143903,1686210158405,1686210158448,276
286,0,1686210143418,1686210143906,1686210158448,1686210158483,277
287,0,1686210143419,1686210143908,1686210158483,1686210158538,278
288,0,1686210143419,1686210143909,1686210158538,1686210158540,279
289,0,1686210143419,1686210143912,1686210158540,1686210158597,280
290,0,1686210143419,1686210143914,1686210158597,1686210158690,281
291,0,1686210143419,1686210143914,1686210158690,1686210158749,282
292,0,1686210143419,1686210143917,1686210158749,1686210158809,283
293,0,1686210143419,1686210143917,1686210158809,1686210158871,284
294,0,1686210143419,1686210143917,1686210158871,1686210158923,285
295,0,1686210143419,1686210143917,1686210158923,1686210158974,286
296,0,1686210143419,1686210143918,1686210158974,1686210158994,287
297,0,1686210143419,1686210143921,1686210158995,1686210159016,288
