Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209027769,1686209027772,1686209027772,1686209027801,0
1,0,1686209027769,1686209027772,1686209027801,1686209027890,0
2,0,1686209027769,1686209027776,1686209027890,1686209027959,1
3,0,1686209027769,1686209027776,1686209027959,1686209028022,2
4,0,1686209027769,1686209027779,1686209028023,1686209028025,3
5,0,1686209027769,1686209027783,1686209028025,1686209028069,4
6,0,1686209027769,1686209027785,1686209028069,1686209028112,5
7,0,1686209027769,1686209027786,1686209028112,1686209028133,6
8,0,1686209027769,1686209027788,1686209028133,1686209028196,7
9,0,1686209027769,1686209027789,1686209028196,1686209028273,8
10,0,1686209027769,1686209027792,1686209028273,1686209028361,9
11,0,1686209027769,1686209027793,1686209028362,1686209028439,10
12,0,1686209027769,1686209027794,1686209028439,1686209028463,11
13,0,1686209027769,1686209027797,1686209028463,1686209028561,12
14,0,1686209027769,1686209027797,1686209028561,1686209028577,13
15,0,1686209027769,1686209027799,1686209028577,1686209028667,14
16,0,1686209027769,1686209027801,1686209028667,1686209028711,15
17,0,1686209027769,1686209027802,1686209028711,1686209028722,15
18,0,1686209027769,1686209027805,1686209028722,1686209028821,16
19,0,1686209027769,1686209027806,1686209028821,1686209028907,17
20,0,1686209027769,1686209027809,1686209028908,1686209028997,18
21,0,1686209027769,1686209027812,1686209028997,1686209029094,19
22,0,1686209027769,1686209027813,1686209029094,1686209029137,20
23,0,1686209027769,1686209027815,1686209029137,1686209029220,21
24,0,1686209027769,1686209027817,1686209029220,1686209029224,22
25,0,1686209027769,1686209027818,1686209029224,1686209029316,23
26,0,1686209027769,1686209027821,1686209029316,1686209029329,24
27,0,1686209027769,1686209027825,1686209029329,1686209029393,25
28,0,1686209027769,1686209027827,1686209029393,1686209029455,26
29,0,1686209027769,1686209027827,1686209029455,1686209029469,27
30,0,1686209027769,1686209027830,1686209029469,1686209029514,28
31,0,1686209027769,1686209027834,1686209029514,1686209029579,29
32,0,1686209027769,1686209027837,1686209029579,1686209029591,30
33,0,1686209027769,1686209027839,1686209029591,1686209029668,31
34,0,1686209027769,1686209027841,1686209029669,1686209029700,32
35,0,1686209027769,1686209027845,1686209029700,1686209029744,33
36,0,1686209027769,1686209027848,1686209029744,1686209029757,34
37,0,1686209027769,1686209027850,1686209029757,1686209029809,35
38,0,1686209027769,1686209027850,1686209029810,1686209029900,36
39,0,1686209027769,1686209027851,1686209029900,1686209029959,37
40,0,1686209027769,1686209027854,1686209029959,1686209030028,38
41,0,1686209027769,1686209027856,1686209030028,1686209030121,39
42,0,1686209027769,1686209027859,1686209030121,1686209030164,40
43,0,1686209027769,1686209027862,1686209030165,1686209030180,41
44,0,1686209027769,1686209027862,1686209030180,1686209030265,42
45,0,1686209027769,1686209027862,1686209030265,1686209030329,43
46,0,1686209027769,1686209027863,1686209030329,1686209030380,44
47,0,1686209027769,1686209027863,1686209030380,1686209030420,45
48,0,1686209027769,1686209027865,1686209030420,1686209030509,46
49,0,1686209027769,1686209027865,1686209030509,1686209030596,47
50,0,1686209027769,1686209027868,1686209030596,1686209030686,48
51,0,1686209027769,1686209027871,1686209030686,1686209030782,49
52,0,1686209027769,1686209027871,1686209030782,1686209030851,50
53,0,1686209027769,1686209027872,1686209030852,1686209030950,51
54,0,1686209027769,1686209027875,1686209030950,1686209031025,52
55,0,1686209027769,1686209027876,1686209031025,1686209031103,53
56,0,1686209027769,1686209027878,1686209031103,1686209031164,54
57,0,1686209027769,1686209027880,1686209031164,1686209031164,55
58,0,1686209027769,1686209027881,1686209031165,1686209031189,56
59,0,1686209027769,1686209027884,1686209031189,1686209031236,57
60,0,1686209027769,1686209027886,1686209031237,1686209031318,58
61,0,1686209027769,1686209027890,1686209031318,1686209031355,59
62,0,1686209027769,1686209027893,1686209031355,1686209031438,59
63,0,1686209027769,1686209027897,1686209031438,1686209031462,60
64,0,1686209027769,1686209027899,1686209031462,1686209031473,61
65,0,1686209027769,1686209027901,1686209031473,1686209031562,62
66,0,1686209027769,1686209027902,1686209031563,1686209031581,63
67,0,1686209027769,1686209027904,1686209031582,1686209031657,64
68,0,1686209027769,1686209027906,1686209031657,1686209031667,65
69,0,1686209027769,1686209027908,1686209031667,1686209031711,66
70,0,1686209027769,1686209027908,1686209031711,1686209031755,67
71,0,1686209027769,1686209027910,1686209031755,1686209031773,68
72,0,1686209027769,1686209027912,1686209031773,1686209031810,69
73,0,1686209027769,1686209027914,1686209031810,1686209031847,70
74,0,1686209027769,1686209027916,1686209031847,1686209031927,71
75,0,1686209027769,1686209027917,1686209031927,1686209031953,72
76,0,1686209027769,1686209027918,1686209031953,1686209031980,73
77,0,1686209027769,1686209027919,1686209031980,1686209032074,74
78,0,1686209027769,1686209027920,1686209032074,1686209032140,75
79,0,1686209027769,1686209027920,1686209032141,1686209032219,76
80,0,1686209027769,1686209027920,1686209032219,1686209032240,77
81,0,1686209027769,1686209027924,1686209032240,1686209032332,78
82,0,1686209027769,1686209027927,1686209032332,1686209032335,79
83,0,1686209027769,1686209027928,1686209032335,1686209032386,80
84,0,1686209027769,1686209027931,1686209032386,1686209032407,81
85,0,1686209027769,1686209027934,1686209032407,1686209032473,82
86,0,1686209027769,1686209027935,1686209032473,1686209032558,83
87,0,1686209027769,1686209027937,1686209032559,1686209032592,84
88,0,1686209027769,1686209027941,1686209032592,1686209032631,85
89,0,1686209027769,1686209027942,1686209032631,1686209032726,86
90,0,1686209027769,1686209027945,1686209032726,1686209032812,87
91,0,1686209027769,1686209027949,1686209032812,1686209032847,88
92,0,1686209027769,1686209027950,1686209032848,1686209032935,89
93,0,1686209027769,1686209027953,1686209032935,1686209033031,90
94,0,1686209027769,1686209027957,1686209033032,1686209033062,91
95,0,1686209027769,1686209027960,1686209033062,1686209033148,91
96,0,1686209027769,1686209027963,1686209033148,1686209033222,92
97,0,1686209027769,1686209027964,1686209033222,1686209033239,93
98,0,1686209027769,1686209027966,1686209033239,1686209033268,94
