Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210117713,1686210117714,1686210117714,1686210117726,0
1,0,1686210117713,1686210117714,1686210117726,1686210117782,0
2,0,1686210117713,1686210117718,1686210117782,1686210117805,1
3,0,1686210117713,1686210117721,1686210117805,1686210117852,2
4,0,1686210117713,1686210117721,1686210117852,1686210117948,3
5,0,1686210117713,1686210117722,1686210117948,1686210118026,4
6,0,1686210117713,1686210117723,1686210118026,1686210118030,5
7,0,1686210117713,1686210117727,1686210118030,1686210118046,5
8,0,1686210117713,1686210117728,1686210118047,1686210118132,6
9,0,1686210117713,1686210117731,1686210118132,1686210118231,7
10,0,1686210117713,1686210117733,1686210118231,1686210118296,8
11,0,1686210117713,1686210117735,1686210118296,1686210118349,9
12,0,1686210117713,1686210117737,1686210118349,1686210118408,10
13,0,1686210117713,1686210117739,1686210118408,1686210118475,11
14,0,1686210117713,1686210117739,1686210118475,1686210118501,12
15,0,1686210117713,1686210117741,1686210118501,1686210118506,13
16,0,1686210117713,1686210117745,1686210118507,1686210118543,14
17,0,1686210117713,1686210117746,1686210118543,1686210118593,15
18,0,1686210117713,1686210117746,1686210118593,1686210118650,16
19,0,1686210117713,1686210117747,1686210118650,1686210118721,17
20,0,1686210117713,1686210117747,1686210118721,1686210118809,18
21,0,1686210117713,1686210117749,1686210118809,1686210118844,19
22,0,1686210117713,1686210117751,1686210118845,1686210118938,20
23,0,1686210117713,1686210117753,1686210118938,1686210119022,21
24,0,1686210117713,1686210117755,1686210119022,1686210119088,22
25,0,1686210117713,1686210117757,1686210119088,1686210119094,23
26,0,1686210117713,1686210117761,1686210119094,1686210119132,24
27,0,1686210117713,1686210117761,1686210119132,1686210119155,25
28,0,1686210117713,1686210117763,1686210119155,1686210119180,26
29,0,1686210117713,1686210117766,1686210119181,1686210119270,27
30,0,1686210117713,1686210117768,1686210119270,1686210119321,28
31,0,1686210117713,1686210117769,1686210119321,1686210119339,29
32,0,1686210117713,1686210117769,1686210119339,1686210119413,30
33,0,1686210117713,1686210117772,1686210119413,1686210119469,31
34,0,1686210117713,1686210117772,1686210119469,1686210119530,32
35,0,1686210117713,1686210117776,1686210119530,1686210119540,33
36,0,1686210117713,1686210117779,1686210119540,1686210119635,34
37,0,1686210117713,1686210117781,1686210119636,1686210119731,35
38,0,1686210117713,1686210117785,1686210119732,1686210119825,35
39,0,1686210117713,1686210117785,1686210119825,1686210119833,36
40,0,1686210117713,1686210117786,1686210119833,1686210119905,37
41,0,1686210117713,1686210117789,1686210119905,1686210119916,38
42,0,1686210117713,1686210117790,1686210119916,1686210120011,39
43,0,1686210117713,1686210117790,1686210120011,1686210120056,40
44,0,1686210117713,1686210117793,1686210120057,1686210120148,41
45,0,1686210117713,1686210117796,1686210120148,1686210120170,42
46,0,1686210117713,1686210117799,1686210120170,1686210120250,43
47,0,1686210117713,1686210117801,1686210120250,1686210120254,44
48,0,1686210117713,1686210117801,1686210120254,1686210120300,45
49,0,1686210117713,1686210117804,1686210120300,1686210120342,46
50,0,1686210117713,1686210117807,1686210120342,1686210120373,46
51,0,1686210117713,1686210117810,1686210120373,1686210120459,47
52,0,1686210117713,1686210117813,1686210120459,1686210120536,48
53,0,1686210117713,1686210117813,1686210120536,1686210120615,49
54,0,1686210117713,1686210117813,1686210120615,1686210120713,50
55,0,1686210117713,1686210117814,1686210120713,1686210120796,51
56,0,1686210117713,1686210117815,1686210120796,1686210120896,52
57,0,1686210117713,1686210117816,1686210120897,1686210120955,53
58,0,1686210117713,1686210117818,1686210120955,1686210120975,54
59,0,1686210117713,1686210117820,1686210120975,1686210121070,55
60,0,1686210117713,1686210117821,1686210121070,1686210121113,56
61,0,1686210117713,1686210117821,1686210121113,1686210121171,57
62,0,1686210117713,1686210117824,1686210121171,1686210121181,58
63,0,1686210117713,1686210117827,1686210121181,1686210121279,59
64,0,1686210117713,1686210117830,1686210121280,1686210121352,60
65,0,1686210117713,1686210117831,1686210121352,1686210121396,61
66,0,1686210117713,1686210117832,1686210121396,1686210121431,62
67,0,1686210117713,1686210117832,1686210121431,1686210121470,63
68,0,1686210117713,1686210117834,1686210121470,1686210121500,64
69,0,1686210117713,1686210117837,1686210121500,1686210121585,65
70,0,1686210117713,1686210117838,1686210121586,1686210121644,66
71,0,1686210117713,1686210117840,1686210121644,1686210121664,67
72,0,1686210117713,1686210117841,1686210121664,1686210121693,68
73,0,1686210117713,1686210117843,1686210121693,1686210121714,69
74,0,1686210117713,1686210117843,1686210121714,1686210121782,70
75,0,1686210117713,1686210117843,1686210121782,1686210121823,71
76,0,1686210117713,1686210117845,1686210121823,1686210121879,72
77,0,1686210117713,1686210117846,1686210121879,1686210121968,73
78,0,1686210117713,1686210117847,1686210121968,1686210122047,74
79,0,1686210117713,1686210117848,1686210122047,1686210122077,75
80,0,1686210117713,1686210117849,1686210122077,1686210122153,76
81,0,1686210117713,1686210117849,1686210122153,1686210122207,77
82,0,1686210117713,1686210117852,1686210122207,1686210122265,77
83,0,1686210117713,1686210117853,1686210122266,1686210122327,78
84,0,1686210117713,1686210117857,1686210122327,1686210122385,79
85,0,1686210117713,1686210117858,1686210122385,1686210122451,80
86,0,1686210117713,1686210117861,1686210122451,1686210122508,81
87,0,1686210117713,1686210117862,1686210122508,1686210122516,82
88,0,1686210117713,1686210117862,1686210122516,1686210122543,83
89,0,1686210117713,1686210117862,1686210122543,1686210122577,84
90,0,1686210117713,1686210117866,1686210122577,1686210122622,85
91,0,1686210117713,1686210117866,1686210122622,1686210122656,86
92,0,1686210117713,1686210117867,1686210122656,1686210122667,87
93,0,1686210117713,1686210117870,1686210122668,1686210122683,88
94,0,1686210117713,1686210117874,1686210122683,1686210122715,89
95,0,1686210117713,1686210117875,1686210122715,1686210122736,90
96,0,1686210117713,1686210117878,1686210122736,1686210122789,91
97,0,1686210117713,1686210117881,1686210122789,1686210122874,92
98,0,1686210117713,1686210117882,1686210122874,1686210122919,93
99,0,1686210117713,1686210117885,1686210122919,1686210122956,94
100,0,1686210117713,1686210117886,1686210122956,1686210122981,95
101,0,1686210117713,1686210117889,1686210122981,1686210123001,96
102,0,1686210117713,1686210117890,1686210123001,1686210123074,97
103,0,1686210117713,1686210117892,1686210123075,1686210123169,98
104,0,1686210117713,1686210117895,1686210123169,1686210123251,99
105,0,1686210117713,1686210117896,1686210123251,1686210123278,100
106,0,1686210117713,1686210117896,1686210123278,1686210123353,101
107,0,1686210117713,1686210117900,1686210123353,1686210123363,102
108,0,1686210117713,1686210117903,1686210123363,1686210123404,103
109,0,1686210117713,1686210117905,1686210123404,1686210123430,104
110,0,1686210117713,1686210117908,1686210123431,1686210123489,105
111,0,1686210117713,1686210117911,1686210123489,1686210123501,106
112,0,1686210117713,1686210117913,1686210123501,1686210123599,107
113,0,1686210117713,1686210117916,1686210123599,1686210123679,108
114,0,1686210117713,1686210117919,1686210123679,1686210123718,109
115,0,1686210117713,1686210117919,1686210123718,1686210123818,110
116,0,1686210117713,1686210117920,1686210123818,1686210123835,111
117,0,1686210117713,1686210117923,1686210123835,1686210123911,112
118,0,1686210117713,1686210117923,1686210123911,1686210123938,113
119,0,1686210117713,1686210117927,1686210123938,1686210123943,114
120,0,1686210117713,1686210117929,1686210123943,1686210123985,115
121,0,1686210117713,1686210117931,1686210123986,1686210124005,116
122,0,1686210117713,1686210117935,1686210124005,1686210124032,117
123,0,1686210117713,1686210117936,1686210124032,1686210124036,118
124,0,1686210117713,1686210117939,1686210124036,1686210124050,119
125,0,1686210117713,1686210117943,1686210124050,1686210124078,120
126,0,1686210117713,1686210117946,1686210124078,1686210124165,121
127,0,1686210117713,1686210117947,1686210124165,1686210124182,122
128,0,1686210117713,1686210117951,1686210124182,1686210124241,122
129,0,1686210117713,1686210117952,1686210124241,1686210124296,123
130,0,1686210117713,1686210117954,1686210124296,1686210124309,124
131,0,1686210117713,1686210117957,1686210124309,1686210124309,125
132,0,1686210117713,1686210117960,1686210124309,1686210124337,126
133,0,1686210117713,1686210117961,1686210124338,1686210124344,127
134,0,1686210117713,1686210117961,1686210124344,1686210124348,128
135,0,1686210117713,1686210117961,1686210124348,1686210124434,129
136,0,1686210117713,1686210117964,1686210124434,1686210124448,130
137,0,1686210117713,1686210117966,1686210124448,1686210124492,131
138,0,1686210117713,1686210117970,1686210124492,1686210124530,132
139,0,1686210117713,1686210117970,1686210124530,1686210124575,133
140,0,1686210117713,1686210117972,1686210124575,1686210124661,134
141,0,1686210117713,1686210117974,1686210124661,1686210124676,135
142,0,1686210117713,1686210117978,1686210124676,1686210124744,136
143,0,1686210117713,1686210117980,1686210124745,1686210124833,137
144,0,1686210117713,1686210117980,1686210124833,1686210124842,138
145,0,1686210117713,1686210117983,1686210124842,1686210124907,139
146,0,1686210117713,1686210117987,1686210124907,1686210124971,140
147,0,1686210117713,1686210117989,1686210124971,1686210124972,141
148,0,1686210117713,1686210117990,1686210124972,1686210125004,142
149,0,1686210117713,1686210117993,1686210125004,1686210125074,143
150,0,1686210117713,1686210117994,1686210125074,1686210125132,144
151,0,1686210117713,1686210117997,1686210125132,1686210125174,145
152,0,1686210117713,1686210117998,1686210125176,1686210125272,146
153,0,1686210117713,1686210117999,1686210125272,1686210125296,147
154,0,1686210117713,1686210118002,1686210125296,1686210125365,148
155,0,1686210117713,1686210118002,1686210125365,1686210125368,149
156,0,1686210117713,1686210118003,1686210125368,1686210125393,150
157,0,1686210117713,1686210118004,1686210125393,1686210125428,151
158,0,1686210117713,1686210118008,1686210125428,1686210125476,152
159,0,1686210117713,1686210118010,1686210125476,1686210125491,153
160,0,1686210117713,1686210118010,1686210125491,1686210125508,154
161,0,1686210117713,1686210118012,1686210125508,1686210125596,155
