Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686210016957,1686210016957,1686210016957,1686210017034,0
1,0,1686210016957,1686210016961,1686210017034,1686210017074,0
2,0,1686210016957,1686210016963,1686210017074,1686210017107,1
3,0,1686210016957,1686210016966,1686210017107,1686210017111,2
4,0,1686210016957,1686210016966,1686210017111,1686210017133,3
5,0,1686210016957,1686210016966,1686210017133,1686210017204,4
6,0,1686210016957,1686210016966,1686210017204,1686210017279,5
7,0,1686210016957,1686210016969,1686210017279,1686210017285,6
8,0,1686210016957,1686210016971,1686210017285,1686210017339,7
9,0,1686210016957,1686210016974,1686210017339,1686210017353,8
10,0,1686210016957,1686210016978,1686210017353,1686210017391,9
11,0,1686210016957,1686210016981,1686210017391,1686210017427,10
12,0,1686210016957,1686210016982,1686210017427,1686210017480,11
13,0,1686210016957,1686210016986,1686210017481,1686210017539,12
14,0,1686210016957,1686210016988,1686210017539,1686210017626,13
15,0,1686210016957,1686210016988,1686210017626,1686210017679,14
16,0,1686210016957,1686210016989,1686210017680,1686210017727,15
17,0,1686210016957,1686210016992,1686210017727,1686210017811,16
18,0,1686210016957,1686210016994,1686210017811,1686210017881,17
19,0,1686210016957,1686210016995,1686210017881,1686210017886,18
20,0,1686210016957,1686210016997,1686210017886,1686210017886,19
21,0,1686210016957,1686210016998,1686210017886,1686210017962,20
22,0,1686210016957,1686210016999,1686210017962,1686210018020,21
23,0,1686210016957,1686210017002,1686210018020,1686210018089,22
24,0,1686210016957,1686210017004,1686210018089,1686210018169,23
25,0,1686210016957,1686210017006,1686210018169,1686210018195,24
26,0,1686210016957,1686210017008,1686210018195,1686210018251,25
27,0,1686210016957,1686210017008,1686210018251,1686210018287,26
28,0,1686210016957,1686210017010,1686210018287,1686210018295,27
29,0,1686210016957,1686210017011,1686210018295,1686210018312,28
30,0,1686210016957,1686210017013,1686210018312,1686210018373,29
31,0,1686210016957,1686210017014,1686210018373,1686210018447,30
32,0,1686210016957,1686210017016,1686210018447,1686210018494,31
33,0,1686210016957,1686210017019,1686210018494,1686210018575,32
34,0,1686210016957,1686210017020,1686210018575,1686210018580,33
35,0,1686210016957,1686210017023,1686210018580,1686210018640,34
36,0,1686210016957,1686210017023,1686210018640,1686210018703,35
37,0,1686210016957,1686210017024,1686210018703,1686210018756,36
38,0,1686210016957,1686210017024,1686210018756,1686210018763,37
39,0,1686210016957,1686210017026,1686210018763,1686210018798,38
40,0,1686210016957,1686210017028,1686210018798,1686210018895,39
41,0,1686210016957,1686210017030,1686210018895,1686210018915,40
42,0,1686210016957,1686210017034,1686210018915,1686210019009,41
43,0,1686210016957,1686210017034,1686210019010,1686210019072,42
44,0,1686210016957,1686210017036,1686210019072,1686210019081,42
45,0,1686210016957,1686210017039,1686210019081,1686210019138,43
46,0,1686210016957,1686210017042,1686210019138,1686210019157,44
47,0,1686210016957,1686210017042,1686210019158,1686210019201,45
48,0,1686210016957,1686210017044,1686210019201,1686210019225,46
49,0,1686210016957,1686210017047,1686210019230,1686210019304,47
50,0,1686210016957,1686210017051,1686210019304,1686210019365,48
51,0,1686210016957,1686210017051,1686210019365,1686210019461,49
52,0,1686210016957,1686210017051,1686210019461,1686210019538,50
