Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207813879,1686207813882,1686207813882,1686207813931,0
1,0,1686207813879,1686207813883,1686207813932,1686207813933,0
2,0,1686207813879,1686207813886,1686207813933,1686207813961,1
3,0,1686207813879,1686207813887,1686207813961,1686207814028,2
4,0,1686207813879,1686207813890,1686207814028,1686207814090,3
5,0,1686207813879,1686207813892,1686207814090,1686207814132,4
6,0,1686207813879,1686207813893,1686207814133,1686207814218,5
7,0,1686207813879,1686207813894,1686207814218,1686207814295,6
8,0,1686207813879,1686207813895,1686207814295,1686207814352,7
9,0,1686207813879,1686207813895,1686207814353,1686207814427,8
10,0,1686207813879,1686207813898,1686207814427,1686207814506,9
11,0,1686207813879,1686207813901,1686207814506,1686207814592,10
12,0,1686207813879,1686207813902,1686207814593,1686207814669,11
13,0,1686207813879,1686207813904,1686207814669,1686207814678,12
14,0,1686207813879,1686207813907,1686207814678,1686207814700,13
15,0,1686207813879,1686207813911,1686207814700,1686207814776,14
16,0,1686207813879,1686207813911,1686207814776,1686207814809,15
17,0,1686207813879,1686207813911,1686207814809,1686207814890,16
18,0,1686207813879,1686207813913,1686207814890,1686207814912,17
19,0,1686207813879,1686207813913,1686207814913,1686207814952,18
20,0,1686207813879,1686207813915,1686207814952,1686207814968,19
21,0,1686207813879,1686207813917,1686207814968,1686207815034,20
22,0,1686207813879,1686207813917,1686207815034,1686207815095,21
23,0,1686207813879,1686207813917,1686207815095,1686207815116,22
24,0,1686207813879,1686207813919,1686207815116,1686207815149,23
25,0,1686207813879,1686207813921,1686207815149,1686207815167,24
26,0,1686207813879,1686207813923,1686207815167,1686207815225,25
27,0,1686207813879,1686207813923,1686207815225,1686207815322,26
28,0,1686207813879,1686207813927,1686207815322,1686207815409,27
29,0,1686207813879,1686207813930,1686207815409,1686207815445,28
30,0,1686207813879,1686207813930,1686207815445,1686207815476,29
31,0,1686207813879,1686207813931,1686207815476,1686207815548,30
32,0,1686207813879,1686207813932,1686207815548,1686207815574,30
33,0,1686207813879,1686207813932,1686207815574,1686207815596,31
34,0,1686207813879,1686207813934,1686207815596,1686207815684,31
35,0,1686207813879,1686207813937,1686207815684,1686207815773,32
36,0,1686207813879,1686207813940,1686207815773,1686207815867,33
37,0,1686207813879,1686207813943,1686207815867,1686207815903,34
38,0,1686207813879,1686207813945,1686207815903,1686207815941,35
39,0,1686207813879,1686207813945,1686207815942,1686207815978,36
40,0,1686207813879,1686207813947,1686207815978,1686207816042,37
41,0,1686207813879,1686207813948,1686207816042,1686207816080,38
42,0,1686207813879,1686207813949,1686207816080,1686207816154,39
43,0,1686207813879,1686207813949,1686207816154,1686207816248,40
44,0,1686207813879,1686207813949,1686207816248,1686207816289,41
45,0,1686207813879,1686207813951,1686207816289,1686207816365,42
46,0,1686207813879,1686207813954,1686207816365,1686207816453,43
47,0,1686207813879,1686207813957,1686207816454,1686207816516,44
48,0,1686207813879,1686207813957,1686207816517,1686207816573,45
49,0,1686207813879,1686207813959,1686207816573,1686207816638,46
50,0,1686207813879,1686207813959,1686207816638,1686207816654,47
51,0,1686207813879,1686207813961,1686207816654,1686207816753,47
52,0,1686207813879,1686207813964,1686207816753,1686207816816,48
53,0,1686207813879,1686207813965,1686207816817,1686207816836,49
54,0,1686207813879,1686207813966,1686207816844,1686207816924,50
55,0,1686207813879,1686207813969,1686207816924,1686207816944,51
56,0,1686207813879,1686207813972,1686207816944,1686207817000,52
57,0,1686207813879,1686207813975,1686207817000,1686207817088,53
58,0,1686207813879,1686207813975,1686207817088,1686207817134,54
59,0,1686207813879,1686207813978,1686207817134,1686207817161,55
60,0,1686207813879,1686207813978,1686207817161,1686207817230,56
61,0,1686207813879,1686207813979,1686207817230,1686207817283,57
62,0,1686207813879,1686207813983,1686207817283,1686207817335,58
63,0,1686207813879,1686207813983,1686207817335,1686207817347,59
64,0,1686207813879,1686207813984,1686207817347,1686207817400,60
65,0,1686207813879,1686207813984,1686207817400,1686207817488,61
66,0,1686207813879,1686207813984,1686207817488,1686207817502,62
67,0,1686207813879,1686207813986,1686207817502,1686207817523,63
68,0,1686207813879,1686207813986,1686207817539,1686207817554,64
69,0,1686207813879,1686207813988,1686207817554,1686207817594,65
70,0,1686207813879,1686207813992,1686207817594,1686207817673,66
71,0,1686207813879,1686207813995,1686207817673,1686207817744,67
72,0,1686207813879,1686207813998,1686207817745,1686207817832,68
73,0,1686207813879,1686207814001,1686207817832,1686207817915,69
74,0,1686207813879,1686207814001,1686207817915,1686207818000,70
75,0,1686207813879,1686207814003,1686207818000,1686207818095,71
76,0,1686207813879,1686207814007,1686207818095,1686207818160,72
77,0,1686207813879,1686207814009,1686207818160,1686207818256,73
78,0,1686207813879,1686207814011,1686207818256,1686207818326,74
79,0,1686207813879,1686207814011,1686207818326,1686207818417,75
80,0,1686207813879,1686207814013,1686207818417,1686207818470,76
81,0,1686207813879,1686207814016,1686207818470,1686207818489,77
82,0,1686207813879,1686207814019,1686207818490,1686207818529,78
83,0,1686207813879,1686207814021,1686207818529,1686207818576,79
84,0,1686207813879,1686207814024,1686207818576,1686207818661,80
85,0,1686207813879,1686207814027,1686207818661,1686207818690,81
86,0,1686207813879,1686207814028,1686207818690,1686207818762,82
87,0,1686207813879,1686207814030,1686207818762,1686207818796,82
88,0,1686207813879,1686207814030,1686207818796,1686207818837,83
89,0,1686207813879,1686207814032,1686207818837,1686207818877,84
90,0,1686207813879,1686207814033,1686207818878,1686207818936,85
91,0,1686207813879,1686207814036,1686207818936,1686207818993,86
92,0,1686207813879,1686207814038,1686207818994,1686207819012,87
93,0,1686207813879,1686207814040,1686207819012,1686207819090,88
94,0,1686207813879,1686207814040,1686207819090,1686207819102,89
95,0,1686207813879,1686207814042,1686207819102,1686207819105,90
96,0,1686207813879,1686207814042,1686207819105,1686207819122,91
97,0,1686207813879,1686207814042,1686207819123,1686207819155,92
98,0,1686207813879,1686207814045,1686207819155,1686207819221,93
99,0,1686207813879,1686207814048,1686207819221,1686207819272,94
100,0,1686207813879,1686207814049,1686207819273,1686207819277,95
101,0,1686207813879,1686207814052,1686207819277,1686207819338,96
102,0,1686207813879,1686207814053,1686207819338,1686207819438,97
103,0,1686207813879,1686207814056,1686207819438,1686207819510,98
104,0,1686207813879,1686207814056,1686207819510,1686207819577,99
105,0,1686207813879,1686207814058,1686207819577,1686207819614,100
106,0,1686207813879,1686207814060,1686207819614,1686207819654,101
107,0,1686207813879,1686207814062,1686207819654,1686207819729,102
108,0,1686207813879,1686207814065,1686207819729,1686207819748,103
109,0,1686207813879,1686207814068,1686207819748,1686207819756,104
110,0,1686207813879,1686207814070,1686207819756,1686207819852,105
111,0,1686207813879,1686207814073,1686207819852,1686207819904,106
112,0,1686207813879,1686207814075,1686207819904,1686207819942,107
113,0,1686207813879,1686207814075,1686207819942,1686207819992,108
114,0,1686207813879,1686207814076,1686207819993,1686207820015,109
115,0,1686207813879,1686207814080,1686207820015,1686207820047,110
116,0,1686207813879,1686207814082,1686207820047,1686207820144,111
117,0,1686207813879,1686207814084,1686207820144,1686207820190,112
118,0,1686207813879,1686207814088,1686207820197,1686207820203,113
119,0,1686207813879,1686207814088,1686207820218,1686207820248,114
120,0,1686207813879,1686207814089,1686207820256,1686207820342,115
121,0,1686207813879,1686207814090,1686207820342,1686207820350,116
122,0,1686207813879,1686207814092,1686207820350,1686207820449,116
123,0,1686207813879,1686207814094,1686207820450,1686207820517,117
124,0,1686207813879,1686207814096,1686207820517,1686207820525,118
125,0,1686207813879,1686207814099,1686207820525,1686207820535,119
126,0,1686207813879,1686207814100,1686207820535,1686207820560,120
127,0,1686207813879,1686207814100,1686207820560,1686207820651,121
128,0,1686207813879,1686207814101,1686207820651,1686207820709,122
129,0,1686207813879,1686207814105,1686207820710,1686207820792,123
130,0,1686207813879,1686207814107,1686207820792,1686207820869,124
131,0,1686207813879,1686207814107,1686207820869,1686207820938,125
132,0,1686207813879,1686207814107,1686207820938,1686207820948,126
133,0,1686207813879,1686207814108,1686207820948,1686207820956,127
134,0,1686207813879,1686207814108,1686207820956,1686207821003,128
135,0,1686207813879,1686207814111,1686207821003,1686207821019,129
136,0,1686207813879,1686207814113,1686207821019,1686207821051,130
137,0,1686207813879,1686207814114,1686207821051,1686207821141,131
138,0,1686207813879,1686207814116,1686207821142,1686207821192,132
139,0,1686207813879,1686207814116,1686207821192,1686207821271,133
140,0,1686207813879,1686207814116,1686207821271,1686207821298,134
141,0,1686207813879,1686207814117,1686207821298,1686207821303,135
142,0,1686207813879,1686207814119,1686207821303,1686207821344,136
143,0,1686207813879,1686207814121,1686207821345,1686207821366,137
144,0,1686207813879,1686207814122,1686207821366,1686207821394,138
145,0,1686207813879,1686207814124,1686207821394,1686207821403,139
146,0,1686207813879,1686207814124,1686207821403,1686207821451,140
147,0,1686207813879,1686207814124,1686207821451,1686207821549,141
148,0,1686207813879,1686207814126,1686207821550,1686207821607,142
149,0,1686207813879,1686207814127,1686207821607,1686207821621,143
150,0,1686207813879,1686207814127,1686207821641,1686207821655,144
151,0,1686207813879,1686207814129,1686207821655,1686207821701,145
152,0,1686207813879,1686207814130,1686207821701,1686207821744,146
153,0,1686207813879,1686207814131,1686207821744,1686207821756,147
154,0,1686207813879,1686207814133,1686207821756,1686207821804,147
155,0,1686207813879,1686207814135,1686207821804,1686207821883,148
156,0,1686207813879,1686207814135,1686207821883,1686207821931,149
157,0,1686207813879,1686207814137,1686207821931,1686207822010,150
158,0,1686207813879,1686207814137,1686207822010,1686207822024,151
159,0,1686207813879,1686207814137,1686207822024,1686207822111,152
160,0,1686207813879,1686207814139,1686207822111,1686207822201,153
161,0,1686207813879,1686207814139,1686207822201,1686207822233,154
