Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209001967,1686209001970,1686209001970,1686209002068,0
1,0,1686209001967,1686209001974,1686209002068,1686209002134,0
2,0,1686209001967,1686209001977,1686209002134,1686209002204,1
3,0,1686209001967,1686209001979,1686209002204,1686209002277,2
4,0,1686209001967,1686209001979,1686209002277,1686209002313,3
5,0,1686209001967,1686209001982,1686209002313,1686209002364,4
6,0,1686209001967,1686209001983,1686209002364,1686209002422,5
7,0,1686209001967,1686209001983,1686209002422,1686209002479,6
8,0,1686209001967,1686209001983,1686209002479,1686209002565,7
9,0,1686209001967,1686209001984,1686209002565,1686209002651,8
10,0,1686209001967,1686209001984,1686209002652,1686209002700,9
11,0,1686209001967,1686209001984,1686209002700,1686209002718,10
12,0,1686209001967,1686209001984,1686209002718,1686209002792,11
13,0,1686209001967,1686209001985,1686209002792,1686209002843,12
14,0,1686209001967,1686209001988,1686209002844,1686209002883,13
15,0,1686209001967,1686209001988,1686209002883,1686209002954,14
16,0,1686209001967,1686209001992,1686209002954,1686209003005,15
17,0,1686209001967,1686209001995,1686209003005,1686209003023,16
18,0,1686209001967,1686209001995,1686209003023,1686209003083,17
19,0,1686209001967,1686209001995,1686209003084,1686209003152,18
20,0,1686209001967,1686209001997,1686209003152,1686209003224,19
21,0,1686209001967,1686209002001,1686209003224,1686209003248,20
22,0,1686209001967,1686209002003,1686209003249,1686209003269,21
23,0,1686209001967,1686209002003,1686209003269,1686209003329,22
24,0,1686209001967,1686209002003,1686209003329,1686209003331,23
25,0,1686209001967,1686209002003,1686209003331,1686209003426,24
26,0,1686209001967,1686209002003,1686209003426,1686209003443,25
27,0,1686209001967,1686209002007,1686209003443,1686209003529,26
28,0,1686209001967,1686209002007,1686209003530,1686209003611,27
29,0,1686209001967,1686209002010,1686209003611,1686209003619,28
30,0,1686209001967,1686209002013,1686209003619,1686209003699,29
31,0,1686209001967,1686209002013,1686209003699,1686209003715,30
32,0,1686209001967,1686209002013,1686209003715,1686209003721,31
33,0,1686209001967,1686209002016,1686209003721,1686209003757,32
34,0,1686209001967,1686209002019,1686209003757,1686209003836,33
35,0,1686209001967,1686209002020,1686209003836,1686209003910,34
36,0,1686209001967,1686209002020,1686209003911,1686209003932,35
37,0,1686209001967,1686209002020,1686209003932,1686209004012,36
38,0,1686209001967,1686209002021,1686209004012,1686209004108,37
39,0,1686209001967,1686209002021,1686209004108,1686209004128,38
40,0,1686209001967,1686209002025,1686209004129,1686209004149,39
41,0,1686209001967,1686209002028,1686209004149,1686209004200,40
42,0,1686209001967,1686209002032,1686209004200,1686209004254,41
43,0,1686209001967,1686209002035,1686209004255,1686209004334,42
44,0,1686209001967,1686209002036,1686209004334,1686209004430,43
45,0,1686209001967,1686209002037,1686209004430,1686209004488,44
46,0,1686209001967,1686209002040,1686209004488,1686209004580,45
47,0,1686209001967,1686209002041,1686209004580,1686209004626,46
48,0,1686209001967,1686209002042,1686209004626,1686209004647,47
49,0,1686209001967,1686209002045,1686209004647,1686209004720,48
50,0,1686209001967,1686209002045,1686209004720,1686209004732,49
51,0,1686209001967,1686209002048,1686209004732,1686209004776,50
52,0,1686209001967,1686209002048,1686209004776,1686209004836,51
53,0,1686209001967,1686209002049,1686209004836,1686209004931,52
54,0,1686209001967,1686209002050,1686209004931,1686209004931,53
55,0,1686209001967,1686209002052,1686209004931,1686209004976,54
56,0,1686209001967,1686209002053,1686209004976,1686209005060,55
57,0,1686209001967,1686209002057,1686209005061,1686209005077,56
58,0,1686209001967,1686209002057,1686209005077,1686209005124,57
59,0,1686209001967,1686209002060,1686209005124,1686209005144,58
60,0,1686209001967,1686209002062,1686209005144,1686209005150,59
61,0,1686209001967,1686209002064,1686209005150,1686209005231,60
62,0,1686209001967,1686209002066,1686209005231,1686209005266,61
63,0,1686209001967,1686209002069,1686209005266,1686209005275,61
64,0,1686209001967,1686209002070,1686209005275,1686209005370,62
65,0,1686209001967,1686209002070,1686209005371,1686209005397,63
66,0,1686209001967,1686209002070,1686209005397,1686209005427,64
67,0,1686209001967,1686209002072,1686209005427,1686209005493,65
68,0,1686209001967,1686209002072,1686209005493,1686209005578,66
69,0,1686209001967,1686209002073,1686209005578,1686209005617,67
70,0,1686209001967,1686209002075,1686209005628,1686209005667,68
71,0,1686209001967,1686209002076,1686209005667,1686209005679,69
72,0,1686209001967,1686209002077,1686209005679,1686209005718,70
73,0,1686209001967,1686209002080,1686209005718,1686209005810,71
74,0,1686209001967,1686209002083,1686209005810,1686209005905,72
75,0,1686209001967,1686209002085,1686209005906,1686209005946,73
76,0,1686209001967,1686209002089,1686209005946,1686209005998,74
77,0,1686209001967,1686209002092,1686209005998,1686209006016,75
78,0,1686209001967,1686209002092,1686209006016,1686209006031,76
79,0,1686209001967,1686209002094,1686209006031,1686209006091,77
80,0,1686209001967,1686209002094,1686209006092,1686209006181,78
81,0,1686209001967,1686209002096,1686209006181,1686209006223,79
82,0,1686209001967,1686209002096,1686209006223,1686209006237,80
83,0,1686209001967,1686209002099,1686209006237,1686209006296,81
84,0,1686209001967,1686209002101,1686209006296,1686209006312,82
85,0,1686209001967,1686209002103,1686209006312,1686209006354,83
86,0,1686209001967,1686209002103,1686209006354,1686209006431,84
