Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208801801,1686208801802,1686208801802,1686208801854,0
1,0,1686208801801,1686208801805,1686208801854,1686208801953,0
2,0,1686208801801,1686208801805,1686208801953,1686208802027,1
3,0,1686208801801,1686208801808,1686208802027,1686208802095,2
4,0,1686208801801,1686208801810,1686208802095,1686208802171,3
5,0,1686208801801,1686208801812,1686208802171,1686208802188,4
6,0,1686208801801,1686208801812,1686208802188,1686208802195,5
7,0,1686208801801,1686208801814,1686208802195,1686208802257,6
8,0,1686208801801,1686208801815,1686208802257,1686208802290,7
9,0,1686208801801,1686208801817,1686208802296,1686208802327,8
10,0,1686208801801,1686208801820,1686208802327,1686208802370,9
11,0,1686208801801,1686208801820,1686208802370,1686208802412,10
12,0,1686208801801,1686208801822,1686208802412,1686208802451,11
13,0,1686208801801,1686208801823,1686208802451,1686208802539,12
14,0,1686208801801,1686208801823,1686208802539,1686208802620,13
15,0,1686208801801,1686208801825,1686208802620,1686208802706,14
16,0,1686208801801,1686208801827,1686208802706,1686208802716,15
17,0,1686208801801,1686208801830,1686208802716,1686208802741,16
18,0,1686208801801,1686208801831,1686208802741,1686208802758,17
19,0,1686208801801,1686208801833,1686208802758,1686208802775,18
20,0,1686208801801,1686208801835,1686208802775,1686208802811,19
21,0,1686208801801,1686208801836,1686208802811,1686208802899,20
22,0,1686208801801,1686208801839,1686208802900,1686208802925,21
23,0,1686208801801,1686208801842,1686208802925,1686208802966,22
24,0,1686208801801,1686208801846,1686208802966,1686208803030,23
25,0,1686208801801,1686208801846,1686208803030,1686208803119,24
26,0,1686208801801,1686208801846,1686208803120,1686208803131,25
27,0,1686208801801,1686208801848,1686208803131,1686208803187,26
28,0,1686208801801,1686208801851,1686208803187,1686208803254,27
29,0,1686208801801,1686208801852,1686208803254,1686208803283,28
30,0,1686208801801,1686208801854,1686208803283,1686208803381,28
31,0,1686208801801,1686208801856,1686208803381,1686208803464,29
32,0,1686208801801,1686208801856,1686208803464,1686208803516,30
33,0,1686208801801,1686208801859,1686208803516,1686208803608,31
34,0,1686208801801,1686208801859,1686208803608,1686208803636,32
35,0,1686208801801,1686208801862,1686208803637,1686208803714,33
36,0,1686208801801,1686208801862,1686208803714,1686208803805,34
37,0,1686208801801,1686208801865,1686208803805,1686208803895,35
38,0,1686208801801,1686208801868,1686208803895,1686208803968,36
39,0,1686208801801,1686208801869,1686208803968,1686208804020,37
40,0,1686208801801,1686208801869,1686208804020,1686208804027,38
41,0,1686208801801,1686208801869,1686208804027,1686208804063,39
42,0,1686208801801,1686208801873,1686208804063,1686208804095,40
43,0,1686208801801,1686208801875,1686208804096,1686208804097,41
44,0,1686208801801,1686208801878,1686208804097,1686208804183,42
45,0,1686208801801,1686208801879,1686208804183,1686208804234,43
46,0,1686208801801,1686208801883,1686208804234,1686208804324,44
47,0,1686208801801,1686208801883,1686208804324,1686208804352,45
48,0,1686208801801,1686208801885,1686208804352,1686208804373,46
49,0,1686208801801,1686208801887,1686208804373,1686208804386,47
50,0,1686208801801,1686208801889,1686208804386,1686208804418,48
51,0,1686208801801,1686208801892,1686208804419,1686208804514,49
52,0,1686208801801,1686208801895,1686208804514,1686208804581,50
53,0,1686208801801,1686208801895,1686208804581,1686208804637,51
54,0,1686208801801,1686208801898,1686208804637,1686208804695,52
55,0,1686208801801,1686208801902,1686208804695,1686208804774,53
56,0,1686208801801,1686208801903,1686208804774,1686208804782,54
57,0,1686208801801,1686208801904,1686208804782,1686208804788,55
58,0,1686208801801,1686208801904,1686208804788,1686208804866,56
59,0,1686208801801,1686208801904,1686208804866,1686208804912,57
60,0,1686208801801,1686208801906,1686208804913,1686208804972,58
61,0,1686208801801,1686208801908,1686208804972,1686208804992,59
62,0,1686208801801,1686208801911,1686208804992,1686208805067,60
63,0,1686208801801,1686208801912,1686208805067,1686208805149,61
64,0,1686208801801,1686208801913,1686208805150,1686208805156,62
65,0,1686208801801,1686208801914,1686208805157,1686208805243,63
66,0,1686208801801,1686208801917,1686208805243,1686208805316,64
67,0,1686208801801,1686208801920,1686208805316,1686208805397,65
68,0,1686208801801,1686208801924,1686208805397,1686208805415,66
69,0,1686208801801,1686208801924,1686208805416,1686208805423,67
70,0,1686208801801,1686208801926,1686208805424,1686208805475,68
71,0,1686208801801,1686208801929,1686208805475,1686208805497,69
72,0,1686208801801,1686208801929,1686208805497,1686208805548,70
73,0,1686208801801,1686208801930,1686208805548,1686208805588,71
74,0,1686208801801,1686208801930,1686208805588,1686208805673,72
75,0,1686208801801,1686208801934,1686208805674,1686208805716,73
76,0,1686208801801,1686208801934,1686208805716,1686208805807,74
77,0,1686208801801,1686208801937,1686208805807,1686208805857,75
78,0,1686208801801,1686208801937,1686208805857,1686208805864,76
79,0,1686208801801,1686208801938,1686208805864,1686208805875,77
80,0,1686208801801,1686208801938,1686208805875,1686208805948,78
81,0,1686208801801,1686208801938,1686208805949,1686208805969,79
82,0,1686208801801,1686208801939,1686208805969,1686208805988,80
83,0,1686208801801,1686208801943,1686208805989,1686208806019,81
84,0,1686208801801,1686208801944,1686208806019,1686208806078,82
85,0,1686208801801,1686208801945,1686208806078,1686208806171,83
