Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209281038,1686209281039,1686209281039,1686209281052,0
1,0,1686209281038,1686209281041,1686209281052,1686209281110,0
2,0,1686209281038,1686209281043,1686209281110,1686209281141,1
3,0,1686209281038,1686209281044,1686209281141,1686209281210,2
4,0,1686209281038,1686209281044,1686209281210,1686209281251,3
5,0,1686209281038,1686209281048,1686209281251,1686209281323,4
6,0,1686209281038,1686209281048,1686209281324,1686209281366,5
7,0,1686209281038,1686209281051,1686209281366,1686209281378,6
8,0,1686209281038,1686209281053,1686209281378,1686209281459,6
9,0,1686209281038,1686209281056,1686209281459,1686209281493,7
10,0,1686209281038,1686209281058,1686209281493,1686209281549,8
11,0,1686209281038,1686209281060,1686209281549,1686209281599,9
12,0,1686209281038,1686209281064,1686209281599,1686209281682,10
13,0,1686209281038,1686209281065,1686209281683,1686209281730,11
14,0,1686209281038,1686209281068,1686209281730,1686209281795,12
15,0,1686209281038,1686209281070,1686209281795,1686209281876,13
16,0,1686209281038,1686209281072,1686209281876,1686209281943,14
17,0,1686209281038,1686209281073,1686209281943,1686209282038,15
18,0,1686209281038,1686209281076,1686209282038,1686209282077,16
19,0,1686209281038,1686209281077,1686209282078,1686209282105,17
20,0,1686209281038,1686209281081,1686209282105,1686209282127,18
21,0,1686209281038,1686209281084,1686209282127,1686209282144,19
22,0,1686209281038,1686209281086,1686209282144,1686209282186,20
23,0,1686209281038,1686209281088,1686209282186,1686209282212,21
24,0,1686209281038,1686209281088,1686209282213,1686209282302,22
25,0,1686209281038,1686209281089,1686209282302,1686209282380,23
26,0,1686209281038,1686209281091,1686209282380,1686209282426,24
27,0,1686209281038,1686209281094,1686209282426,1686209282466,25
28,0,1686209281038,1686209281094,1686209282466,1686209282466,26
29,0,1686209281038,1686209281097,1686209282466,1686209282480,27
30,0,1686209281038,1686209281097,1686209282480,1686209282513,28
31,0,1686209281038,1686209281100,1686209282514,1686209282528,29
32,0,1686209281038,1686209281100,1686209282528,1686209282555,30
33,0,1686209281038,1686209281101,1686209282555,1686209282595,31
34,0,1686209281038,1686209281105,1686209282596,1686209282608,32
35,0,1686209281038,1686209281106,1686209282608,1686209282689,33
36,0,1686209281038,1686209281106,1686209282689,1686209282788,34
37,0,1686209281038,1686209281109,1686209282823,1686209282868,35
38,0,1686209281038,1686209281110,1686209282869,1686209282893,35
39,0,1686209281038,1686209281110,1686209282893,1686209282958,36
40,0,1686209281038,1686209281113,1686209282958,1686209283054,37
41,0,1686209281038,1686209281116,1686209283054,1686209283135,38
42,0,1686209281038,1686209281116,1686209283135,1686209283211,39
43,0,1686209281038,1686209281116,1686209283211,1686209283300,40
44,0,1686209281038,1686209281119,1686209283301,1686209283383,41
45,0,1686209281038,1686209281122,1686209283383,1686209283453,42
46,0,1686209281038,1686209281124,1686209283453,1686209283543,43
47,0,1686209281038,1686209281124,1686209283543,1686209283617,44
48,0,1686209281038,1686209281126,1686209283627,1686209283667,45
49,0,1686209281038,1686209281126,1686209283667,1686209283753,46
50,0,1686209281038,1686209281128,1686209283753,1686209283792,47
51,0,1686209281038,1686209281128,1686209283792,1686209283794,48
52,0,1686209281038,1686209281128,1686209283794,1686209283850,49
53,0,1686209281038,1686209281128,1686209283851,1686209283926,50
54,0,1686209281038,1686209281130,1686209283926,1686209283963,51
55,0,1686209281038,1686209281133,1686209283963,1686209284052,52
56,0,1686209281038,1686209281136,1686209284052,1686209284061,53
57,0,1686209281038,1686209281137,1686209284061,1686209284134,54
58,0,1686209281038,1686209281140,1686209284135,1686209284178,55
59,0,1686209281038,1686209281142,1686209284178,1686209284225,55
60,0,1686209281038,1686209281143,1686209284225,1686209284303,56
61,0,1686209281038,1686209281146,1686209284303,1686209284324,57
62,0,1686209281038,1686209281150,1686209284324,1686209284414,58
63,0,1686209281038,1686209281151,1686209284415,1686209284452,59
64,0,1686209281038,1686209281152,1686209284453,1686209284499,60
65,0,1686209281038,1686209281155,1686209284499,1686209284554,61
66,0,1686209281038,1686209281158,1686209284554,1686209284635,62
67,0,1686209281038,1686209281159,1686209284635,1686209284733,63
68,0,1686209281038,1686209281161,1686209284733,1686209284768,64
69,0,1686209281038,1686209281165,1686209284768,1686209284776,65
70,0,1686209281038,1686209281166,1686209284776,1686209284838,66
71,0,1686209281038,1686209281169,1686209284838,1686209284886,67
72,0,1686209281038,1686209281169,1686209284887,1686209284981,68
73,0,1686209281038,1686209281171,1686209284982,1686209285035,69
74,0,1686209281038,1686209281173,1686209285035,1686209285096,70
75,0,1686209281038,1686209281176,1686209285096,1686209285172,71
76,0,1686209281038,1686209281177,1686209285172,1686209285222,72
77,0,1686209281038,1686209281178,1686209285222,1686209285317,73
78,0,1686209281038,1686209281178,1686209285317,1686209285343,74
79,0,1686209281038,1686209281182,1686209285344,1686209285395,75
80,0,1686209281038,1686209281182,1686209285396,1686209285425,76
81,0,1686209281038,1686209281185,1686209285425,1686209285458,77
82,0,1686209281038,1686209281188,1686209285458,1686209285495,78
83,0,1686209281038,1686209281190,1686209285495,1686209285512,79
84,0,1686209281038,1686209281193,1686209285512,1686209285609,80
85,0,1686209281038,1686209281194,1686209285609,1686209285631,81
86,0,1686209281038,1686209281196,1686209285631,1686209285689,82
87,0,1686209281038,1686209281200,1686209285689,1686209285719,83
88,0,1686209281038,1686209281203,1686209285719,1686209285726,84
89,0,1686209281038,1686209281204,1686209285726,1686209285760,85
90,0,1686209281038,1686209281206,1686209285761,1686209285781,86
91,0,1686209281038,1686209281207,1686209285781,1686209285805,87
92,0,1686209281038,1686209281208,1686209285805,1686209285897,88
93,0,1686209281038,1686209281211,1686209285897,1686209285897,88
94,0,1686209281038,1686209281212,1686209285897,1686209285955,89
95,0,1686209281038,1686209281216,1686209285955,1686209286046,90
96,0,1686209281038,1686209281217,1686209286046,1686209286100,91
97,0,1686209281038,1686209281218,1686209286100,1686209286176,92
98,0,1686209281038,1686209281220,1686209286176,1686209286191,93
99,0,1686209281038,1686209281220,1686209286191,1686209286209,94
100,0,1686209281038,1686209281224,1686209286209,1686209286260,95
101,0,1686209281038,1686209281226,1686209286260,1686209286306,96
102,0,1686209281038,1686209281228,1686209286306,1686209286374,97
103,0,1686209281038,1686209281232,1686209286374,1686209286415,98
104,0,1686209281038,1686209281235,1686209286415,1686209286441,99
105,0,1686209281038,1686209281238,1686209286441,1686209286536,100
106,0,1686209281038,1686209281239,1686209286536,1686209286631,101
107,0,1686209281038,1686209281241,1686209286631,1686209286731,102
108,0,1686209281038,1686209281243,1686209286731,1686209286790,103
109,0,1686209281038,1686209281244,1686209286790,1686209286847,104
110,0,1686209281038,1686209281245,1686209286847,1686209286910,105
111,0,1686209281038,1686209281246,1686209286911,1686209286981,106
112,0,1686209281038,1686209281250,1686209286981,1686209287017,107
113,0,1686209281038,1686209281253,1686209287018,1686209287112,107
114,0,1686209281038,1686209281255,1686209287112,1686209287116,108
115,0,1686209281038,1686209281257,1686209287116,1686209287170,109
116,0,1686209281038,1686209281260,1686209287171,1686209287230,110
117,0,1686209281038,1686209281261,1686209287230,1686209287242,111
118,0,1686209281038,1686209281262,1686209287243,1686209287305,112
119,0,1686209281038,1686209281263,1686209287305,1686209287336,113
120,0,1686209281038,1686209281266,1686209287336,1686209287375,114
121,0,1686209281038,1686209281268,1686209287376,1686209287474,115
122,0,1686209281038,1686209281268,1686209287474,1686209287550,116
123,0,1686209281038,1686209281269,1686209287550,1686209287629,117
