Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209992874,1686209992874,1686209992874,1686209992925,0
1,0,1686209992874,1686209992876,1686209992925,1686209992933,0
2,0,1686209992874,1686209992877,1686209992933,1686209992984,1
3,0,1686209992874,1686209992879,1686209992984,1686209993039,2
4,0,1686209992874,1686209992882,1686209993040,1686209993139,3
5,0,1686209992874,1686209992882,1686209993139,1686209993218,4
6,0,1686209992874,1686209992882,1686209993218,1686209993266,5
7,0,1686209992874,1686209992882,1686209993266,1686209993338,6
8,0,1686209992874,1686209992884,1686209993339,1686209993353,7
9,0,1686209992874,1686209992885,1686209993353,1686209993432,8
10,0,1686209992874,1686209992887,1686209993432,1686209993525,9
11,0,1686209992874,1686209992887,1686209993525,1686209993618,10
12,0,1686209992874,1686209992890,1686209993618,1686209993652,11
13,0,1686209992874,1686209992894,1686209993652,1686209993666,12
14,0,1686209992874,1686209992897,1686209993666,1686209993704,13
15,0,1686209992874,1686209992900,1686209993704,1686209993707,14
16,0,1686209992874,1686209992900,1686209993707,1686209993777,15
17,0,1686209992874,1686209992903,1686209993778,1686209993816,16
18,0,1686209992874,1686209992904,1686209993816,1686209993875,17
19,0,1686209992874,1686209992904,1686209993875,1686209993896,18
20,0,1686209992874,1686209992906,1686209993896,1686209993939,19
21,0,1686209992874,1686209992910,1686209993939,1686209993973,20
22,0,1686209992874,1686209992910,1686209993973,1686209994006,21
23,0,1686209992874,1686209992912,1686209994006,1686209994049,22
24,0,1686209992874,1686209992913,1686209994049,1686209994084,23
25,0,1686209992874,1686209992913,1686209994091,1686209994131,24
26,0,1686209992874,1686209992915,1686209994131,1686209994183,25
27,0,1686209992874,1686209992916,1686209994183,1686209994217,26
28,0,1686209992874,1686209992916,1686209994217,1686209994288,27
29,0,1686209992874,1686209992916,1686209994289,1686209994345,28
30,0,1686209992874,1686209992919,1686209994345,1686209994439,29
31,0,1686209992874,1686209992922,1686209994439,1686209994485,30
32,0,1686209992874,1686209992925,1686209994485,1686209994559,30
33,0,1686209992874,1686209992927,1686209994560,1686209994593,31
34,0,1686209992874,1686209992931,1686209994593,1686209994607,32
35,0,1686209992874,1686209992932,1686209994621,1686209994718,33
36,0,1686209992874,1686209992932,1686209994718,1686209994814,34
37,0,1686209992874,1686209992933,1686209994815,1686209994875,35
38,0,1686209992874,1686209992935,1686209994875,1686209994952,35
39,0,1686209992874,1686209992939,1686209994952,1686209994954,36
40,0,1686209992874,1686209992939,1686209994954,1686209994978,37
41,0,1686209992874,1686209992941,1686209994978,1686209994985,38
42,0,1686209992874,1686209992941,1686209994985,1686209995060,39
