Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686209255520,1686209255521,1686209255521,1686209255613,0
1,0,1686209255520,1686209255523,1686209255613,1686209255618,0
2,0,1686209255520,1686209255527,1686209255618,1686209255653,1
3,0,1686209255520,1686209255530,1686209255653,1686209255659,2
4,0,1686209255520,1686209255532,1686209255659,1686209255749,3
5,0,1686209255520,1686209255536,1686209255749,1686209255782,4
6,0,1686209255520,1686209255539,1686209255782,1686209255796,5
7,0,1686209255520,1686209255539,1686209255796,1686209255830,6
8,0,1686209255520,1686209255540,1686209255830,1686209255882,7
9,0,1686209255520,1686209255544,1686209255897,1686209255906,8
10,0,1686209255520,1686209255544,1686209255906,1686209255919,9
11,0,1686209255520,1686209255546,1686209255919,1686209255933,10
12,0,1686209255520,1686209255546,1686209255933,1686209256006,11
13,0,1686209255520,1686209255547,1686209256006,1686209256052,12
14,0,1686209255520,1686209255548,1686209256052,1686209256133,13
15,0,1686209255520,1686209255549,1686209256133,1686209256172,14
16,0,1686209255520,1686209255552,1686209256172,1686209256215,15
17,0,1686209255520,1686209255552,1686209256215,1686209256292,16
18,0,1686209255520,1686209255554,1686209256292,1686209256368,17
19,0,1686209255520,1686209255557,1686209256368,1686209256400,18
20,0,1686209255520,1686209255558,1686209256400,1686209256439,19
21,0,1686209255520,1686209255558,1686209256439,1686209256455,20
22,0,1686209255520,1686209255561,1686209256456,1686209256541,21
23,0,1686209255520,1686209255561,1686209256541,1686209256627,22
24,0,1686209255520,1686209255564,1686209256627,1686209256653,23
25,0,1686209255520,1686209255566,1686209256653,1686209256744,24
26,0,1686209255520,1686209255567,1686209256744,1686209256761,25
27,0,1686209255520,1686209255570,1686209256761,1686209256785,26
28,0,1686209255520,1686209255570,1686209256785,1686209256875,27
29,0,1686209255520,1686209255571,1686209256875,1686209256889,28
30,0,1686209255520,1686209255573,1686209256889,1686209256970,29
31,0,1686209255520,1686209255577,1686209256970,1686209257014,30
32,0,1686209255520,1686209255580,1686209257014,1686209257058,31
33,0,1686209255520,1686209255581,1686209257058,1686209257153,32
34,0,1686209255520,1686209255582,1686209257153,1686209257189,33
35,0,1686209255520,1686209255583,1686209257189,1686209257223,34
36,0,1686209255520,1686209255585,1686209257223,1686209257301,35
37,0,1686209255520,1686209255586,1686209257301,1686209257338,36
38,0,1686209255520,1686209255588,1686209257338,1686209257409,37
39,0,1686209255520,1686209255591,1686209257409,1686209257507,38
40,0,1686209255520,1686209255595,1686209257507,1686209257593,39
41,0,1686209255520,1686209255598,1686209257593,1686209257683,40
42,0,1686209255520,1686209255602,1686209257683,1686209257707,41
43,0,1686209255520,1686209255603,1686209257707,1686209257802,42
44,0,1686209255520,1686209255604,1686209257802,1686209257842,43
45,0,1686209255520,1686209255604,1686209257842,1686209257922,44
46,0,1686209255520,1686209255607,1686209257922,1686209257995,45
47,0,1686209255520,1686209255608,1686209257995,1686209258073,46
48,0,1686209255520,1686209255611,1686209258073,1686209258154,47
49,0,1686209255520,1686209255612,1686209258155,1686209258179,48
50,0,1686209255520,1686209255613,1686209258179,1686209258233,49
51,0,1686209255520,1686209255615,1686209258233,1686209258266,49
52,0,1686209255520,1686209255617,1686209258266,1686209258311,50
53,0,1686209255520,1686209255621,1686209258312,1686209258354,50
54,0,1686209255520,1686209255622,1686209258354,1686209258434,51
55,0,1686209255520,1686209255622,1686209258434,1686209258479,52
56,0,1686209255520,1686209255623,1686209258479,1686209258575,53
57,0,1686209255520,1686209255625,1686209258576,1686209258644,54
58,0,1686209255520,1686209255628,1686209258644,1686209258702,55
59,0,1686209255520,1686209255629,1686209258702,1686209258791,56
60,0,1686209255520,1686209255629,1686209258791,1686209258850,57
61,0,1686209255520,1686209255629,1686209258851,1686209258861,58
62,0,1686209255520,1686209255631,1686209258861,1686209258879,59
63,0,1686209255520,1686209255634,1686209258879,1686209258894,60
64,0,1686209255520,1686209255637,1686209258894,1686209258953,61
65,0,1686209255520,1686209255639,1686209258953,1686209259021,62
66,0,1686209255520,1686209255639,1686209259022,1686209259028,63
67,0,1686209255520,1686209255642,1686209259028,1686209259126,64
68,0,1686209255520,1686209255642,1686209259127,1686209259129,65
69,0,1686209255520,1686209255643,1686209259129,1686209259209,66
70,0,1686209255520,1686209255644,1686209259209,1686209259259,67
71,0,1686209255520,1686209255646,1686209259259,1686209259351,68
72,0,1686209255520,1686209255649,1686209259352,1686209259368,69
73,0,1686209255520,1686209255652,1686209259368,1686209259416,70
74,0,1686209255520,1686209255655,1686209259416,1686209259473,70
75,0,1686209255520,1686209255656,1686209259473,1686209259530,71
76,0,1686209255520,1686209255659,1686209259530,1686209259593,72
