Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207689361,1686207689361,1686207689361,1686207689398,0
1,0,1686207689361,1686207689365,1686207689398,1686207689470,0
2,0,1686207689361,1686207689367,1686207689470,1686207689476,1
3,0,1686207689361,1686207689368,1686207689476,1686207689566,2
4,0,1686207689361,1686207689369,1686207689567,1686207689583,3
5,0,1686207689361,1686207689372,1686207689583,1686207689676,4
6,0,1686207689361,1686207689375,1686207689677,1686207689761,5
7,0,1686207689361,1686207689379,1686207689761,1686207689799,6
8,0,1686207689361,1686207689379,1686207689799,1686207689860,7
9,0,1686207689361,1686207689382,1686207689860,1686207689878,8
10,0,1686207689361,1686207689385,1686207689878,1686207689922,9
11,0,1686207689361,1686207689385,1686207689922,1686207689964,10
12,0,1686207689361,1686207689387,1686207689964,1686207689996,11
13,0,1686207689361,1686207689387,1686207689997,1686207690020,12
14,0,1686207689361,1686207689391,1686207690020,1686207690048,13
15,0,1686207689361,1686207689393,1686207690048,1686207690112,14
16,0,1686207689361,1686207689393,1686207690112,1686207690131,15
17,0,1686207689361,1686207689395,1686207690131,1686207690208,16
18,0,1686207689361,1686207689398,1686207690208,1686207690225,16
19,0,1686207689361,1686207689398,1686207690225,1686207690302,17
20,0,1686207689361,1686207689400,1686207690302,1686207690343,18
21,0,1686207689361,1686207689400,1686207690343,1686207690352,19
22,0,1686207689361,1686207689400,1686207690352,1686207690415,20
23,0,1686207689361,1686207689403,1686207690415,1686207690476,21
24,0,1686207689361,1686207689406,1686207690477,1686207690557,22
25,0,1686207689361,1686207689409,1686207690557,1686207690582,23
26,0,1686207689361,1686207689412,1686207690582,1686207690637,24
27,0,1686207689361,1686207689412,1686207690637,1686207690721,25
28,0,1686207689361,1686207689413,1686207690721,1686207690759,26
29,0,1686207689361,1686207689415,1686207690760,1686207690811,27
30,0,1686207689361,1686207689418,1686207690811,1686207690896,28
31,0,1686207689361,1686207689420,1686207690896,1686207690950,29
32,0,1686207689361,1686207689420,1686207690950,1686207690967,30
33,0,1686207689361,1686207689423,1686207690967,1686207691053,31
34,0,1686207689361,1686207689423,1686207691053,1686207691098,32
35,0,1686207689361,1686207689427,1686207691098,1686207691153,33
36,0,1686207689361,1686207689429,1686207691153,1686207691184,34
37,0,1686207689361,1686207689432,1686207691184,1686207691208,35
38,0,1686207689361,1686207689432,1686207691208,1686207691270,36
39,0,1686207689361,1686207689434,1686207691270,1686207691343,37
40,0,1686207689361,1686207689436,1686207691343,1686207691400,38
41,0,1686207689361,1686207689438,1686207691400,1686207691449,39
42,0,1686207689361,1686207689438,1686207691450,1686207691527,40
43,0,1686207689361,1686207689439,1686207691527,1686207691616,41
44,0,1686207689361,1686207689440,1686207691616,1686207691657,42
45,0,1686207689361,1686207689442,1686207691657,1686207691750,43
46,0,1686207689361,1686207689443,1686207691750,1686207691809,44
47,0,1686207689361,1686207689445,1686207691809,1686207691903,45
48,0,1686207689361,1686207689447,1686207691904,1686207691957,46
49,0,1686207689361,1686207689448,1686207691957,1686207692040,47
50,0,1686207689361,1686207689450,1686207692040,1686207692116,48
51,0,1686207689361,1686207689453,1686207692116,1686207692200,49
52,0,1686207689361,1686207689454,1686207692200,1686207692242,50
53,0,1686207689361,1686207689455,1686207692243,1686207692286,51
54,0,1686207689361,1686207689456,1686207692286,1686207692350,52
55,0,1686207689361,1686207689460,1686207692350,1686207692383,53
