Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686207714574,1686207714576,1686207714576,1686207714577,0
1,0,1686207714574,1686207714578,1686207714578,1686207714587,0
2,0,1686207714574,1686207714581,1686207714587,1686207714653,0
3,0,1686207714574,1686207714581,1686207714653,1686207714736,1
4,0,1686207714574,1686207714584,1686207714736,1686207714756,2
5,0,1686207714574,1686207714587,1686207714756,1686207714836,3
6,0,1686207714574,1686207714588,1686207714836,1686207714854,3
7,0,1686207714574,1686207714588,1686207714854,1686207714861,4
8,0,1686207714574,1686207714592,1686207714861,1686207714946,5
9,0,1686207714574,1686207714594,1686207714947,1686207715009,6
10,0,1686207714574,1686207714595,1686207715009,1686207715016,7
11,0,1686207714574,1686207714599,1686207715016,1686207715018,8
12,0,1686207714574,1686207714601,1686207715019,1686207715062,9
13,0,1686207714574,1686207714604,1686207715062,1686207715141,10
14,0,1686207714574,1686207714606,1686207715141,1686207715203,11
15,0,1686207714574,1686207714610,1686207715204,1686207715282,12
16,0,1686207714574,1686207714610,1686207715282,1686207715304,13
17,0,1686207714574,1686207714610,1686207715304,1686207715338,14
18,0,1686207714574,1686207714612,1686207715338,1686207715380,15
19,0,1686207714574,1686207714616,1686207715380,1686207715406,16
20,0,1686207714574,1686207714616,1686207715406,1686207715423,17
21,0,1686207714574,1686207714616,1686207715423,1686207715425,18
22,0,1686207714574,1686207714619,1686207715425,1686207715512,19
23,0,1686207714574,1686207714619,1686207715512,1686207715532,20
24,0,1686207714574,1686207714619,1686207715532,1686207715607,21
25,0,1686207714574,1686207714622,1686207715619,1686207715643,22
26,0,1686207714574,1686207714626,1686207715646,1686207715729,23
27,0,1686207714574,1686207714629,1686207715729,1686207715800,24
28,0,1686207714574,1686207714631,1686207715800,1686207715853,25
29,0,1686207714574,1686207714635,1686207715853,1686207715878,26
30,0,1686207714574,1686207714638,1686207715878,1686207715882,27
31,0,1686207714574,1686207714638,1686207715882,1686207715931,28
32,0,1686207714574,1686207714638,1686207715931,1686207715984,29
33,0,1686207714574,1686207714639,1686207715984,1686207715995,30
34,0,1686207714574,1686207714639,1686207715995,1686207716080,31
35,0,1686207714574,1686207714641,1686207716080,1686207716168,32
36,0,1686207714574,1686207714644,1686207716168,1686207716172,33
37,0,1686207714574,1686207714644,1686207716172,1686207716182,34
38,0,1686207714574,1686207714645,1686207716182,1686207716231,35
39,0,1686207714574,1686207714645,1686207716231,1686207716306,36
40,0,1686207714574,1686207714645,1686207716306,1686207716325,37
41,0,1686207714574,1686207714646,1686207716325,1686207716408,38
42,0,1686207714574,1686207714649,1686207716409,1686207716452,39
43,0,1686207714574,1686207714649,1686207716452,1686207716503,40
44,0,1686207714574,1686207714653,1686207716503,1686207716515,41
45,0,1686207714574,1686207714656,1686207716515,1686207716590,41
46,0,1686207714574,1686207714656,1686207716590,1686207716681,42
47,0,1686207714574,1686207714659,1686207716681,1686207716699,43
48,0,1686207714574,1686207714663,1686207716700,1686207716793,44
