Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
0,0,1686208626224,1686208626227,1686208626227,1686208626257,0
1,0,1686208626224,1686208626228,1686208626257,1686208626275,0
2,0,1686208626224,1686208626230,1686208626275,1686208626338,1
3,0,1686208626224,1686208626233,1686208626338,1686208626392,2
4,0,1686208626224,1686208626235,1686208626392,1686208626420,3
5,0,1686208626224,1686208626236,1686208626421,1686208626453,4
6,0,1686208626224,1686208626238,1686208626453,1686208626464,5
7,0,1686208626224,1686208626241,1686208626464,1686208626544,6
8,0,1686208626224,1686208626241,1686208626545,1686208626584,7
9,0,1686208626224,1686208626243,1686208626584,1686208626635,8
10,0,1686208626224,1686208626244,1686208626635,1686208626678,9
11,0,1686208626224,1686208626245,1686208626678,1686208626697,10
12,0,1686208626224,1686208626249,1686208626697,1686208626708,11
13,0,1686208626224,1686208626252,1686208626708,1686208626724,12
14,0,1686208626224,1686208626254,1686208626724,1686208626736,13
15,0,1686208626224,1686208626254,1686208626736,1686208626829,14
16,0,1686208626224,1686208626257,1686208626830,1686208626851,15
17,0,1686208626224,1686208626259,1686208626851,1686208626856,15
18,0,1686208626224,1686208626262,1686208626856,1686208626872,16
19,0,1686208626224,1686208626263,1686208626872,1686208626877,17
20,0,1686208626224,1686208626266,1686208626877,1686208626949,18
21,0,1686208626224,1686208626269,1686208626949,1686208626959,19
22,0,1686208626224,1686208626270,1686208626959,1686208626962,20
23,0,1686208626224,1686208626271,1686208626962,1686208626966,21
24,0,1686208626224,1686208626271,1686208626966,1686208627037,22
25,0,1686208626224,1686208626271,1686208627037,1686208627044,23
26,0,1686208626224,1686208626271,1686208627044,1686208627088,24
27,0,1686208626224,1686208626275,1686208627088,1686208627100,25
28,0,1686208626224,1686208626275,1686208627101,1686208627109,26
29,0,1686208626224,1686208626278,1686208627109,1686208627129,26
30,0,1686208626224,1686208626282,1686208627129,1686208627182,27
31,0,1686208626224,1686208626283,1686208627182,1686208627219,28
32,0,1686208626224,1686208626283,1686208627219,1686208627244,29
33,0,1686208626224,1686208626284,1686208627244,1686208627304,30
34,0,1686208626224,1686208626286,1686208627304,1686208627318,31
35,0,1686208626224,1686208626287,1686208627318,1686208627392,32
36,0,1686208626224,1686208626288,1686208627392,1686208627405,33
37,0,1686208626224,1686208626292,1686208627405,1686208627417,34
38,0,1686208626224,1686208626293,1686208627417,1686208627432,35
39,0,1686208626224,1686208626294,1686208627432,1686208627517,36
40,0,1686208626224,1686208626294,1686208627518,1686208627595,37
41,0,1686208626224,1686208626297,1686208627595,1686208627653,38
42,0,1686208626224,1686208626297,1686208627653,1686208627681,39
43,0,1686208626224,1686208626300,1686208627681,1686208627777,40
44,0,1686208626224,1686208626300,1686208627777,1686208627834,41
45,0,1686208626224,1686208626300,1686208627835,1686208627842,42
46,0,1686208626224,1686208626302,1686208627843,1686208627885,43
47,0,1686208626224,1686208626303,1686208627885,1686208627934,44
48,0,1686208626224,1686208626303,1686208627934,1686208627946,45
49,0,1686208626224,1686208626304,1686208627946,1686208628037,46
50,0,1686208626224,1686208626304,1686208628037,1686208628045,47
51,0,1686208626224,1686208626305,1686208628045,1686208628116,48
52,0,1686208626224,1686208626305,1686208628116,1686208628155,49
53,0,1686208626224,1686208626308,1686208628155,1686208628190,50
54,0,1686208626224,1686208626308,1686208628191,1686208628257,51
55,0,1686208626224,1686208626311,1686208628257,1686208628325,52
56,0,1686208626224,1686208626312,1686208628325,1686208628415,53
57,0,1686208626224,1686208626312,1686208628415,1686208628474,54
58,0,1686208626224,1686208626316,1686208628474,1686208628484,55
59,0,1686208626224,1686208626319,1686208628484,1686208628535,56
60,0,1686208626224,1686208626319,1686208628535,1686208628626,57
61,0,1686208626224,1686208626321,1686208628627,1686208628690,58
62,0,1686208626224,1686208626321,1686208628690,1686208628705,59
63,0,1686208626224,1686208626321,1686208628705,1686208628772,60
64,0,1686208626224,1686208626325,1686208628772,1686208628794,61
65,0,1686208626224,1686208626328,1686208628794,1686208628858,62
